cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27525,2525,62,62,2525,14.1,252,279,48,353434
ABa:2,ABa,2,27977,2977,259,259,2977,13.1,241,260,48,299818
ABa:3,ABa,3,26700,1700,-876,-876,1700,14.1,225,257,53,299818
ABa:4,ABa,4,26944,1944,-591,-591,1944,15.1,208,254,58,299818
ABa:5,ABa,5,27109,2109,-492,-492,2109,16.2,192,251,63,299818
ABa:6,ABa,6,26996,1996,-821,-821,1996,17.2,175,248,68,299818
ABa:7,ABa,7,26782,1782,-1212,-1212,1782,18.2,158,244,73,1020235
ABa:8,ABa,8,27094,2094,-944,-944,2094,16.5,163,238,80,1470700
ABa:9,ABa,9,27143,2143,-1009,-1004,2143,16.0,174,239,84,1793126
ABa:10,ABa,10,27079,2079,-1163,-1169,2042,16.2,182,249,88,2120922
ABa:11,ABa,11,26804,1804,-1628,-1652,1800,15.5,175,269,92,2460889
ABa:12,ABa,12,27142,2142,-528,-528,2136,15.6,194,276,58,514163
ABa:13,ABa,13,27180,2180,-548,-546,2173,16.0,195,275,64,778615
ABa:14,ABa,14,26973,1973,-967,-896,1951,14.9,198,261,54,515521
ABal:15,ABal,15,27617,2617,-106,-111,2615,18.3,190,253,46,282666
ABal:16,ABal,16,27593,2593,-360,-365,2582,18.1,166,250,42,215206
ABal:17,ABal,17,27479,2479,-88,-103,2436,18.1,166,250,42,215206
ABal:18,ABal,18,26930,1930,-1021,-1073,1913,18.1,167,230,48,307051
ABal:19,ABal,19,27009,2009,-682,-652,2000,17.9,156,239,45,219665
ABal:20,ABal,20,27252,2252,-611,-611,2252,20.0,122,236,49,349776
ABal:21,ABal,21,27743,2743,33,33,2743,20.1,122,264,34,132638
ABal:22,ABal,22,27054,2054,-549,-549,2054,19.2,100,240,48,423734
ABal:23,ABal,23,27229,2229,-194,-194,2229,19.4,97,208,50,553938
ABal:24,ABal,24,26364,1364,-1065,-1065,1364,19.2,97,221,49,517904
ABal:25,ABal,25,26873,1873,-424,-424,1873,18.2,96,242,49,523579
ABal:26,ABal,26,26927,1927,-554,-554,1927,18.1,101,229,49,568873
ABal:27,ABal,27,27022,2022,-599,-599,2022,19.1,92,226,51,439859
ABal:28,ABal,28,27679,2679,-369,-369,2679,15.2,129,238,48,379767
ABala:29,ABala,29,27686,2686,-672,-776,2262,18.4,146,260,51,424083
ABala:30,ABala,30,28245,3245,-231,-230,3244,17.8,131,289,47,281481
ABala:31,ABala,31,27390,2390,-1332,-1330,2390,14.1,122,294,48,322002
ABala:32,ABala,32,26974,1974,-1481,-1481,1974,13.0,124,290,49,336937
ABala:33,ABala,33,27341,2341,-1026,-1026,2341,13.1,108,285,50,417811
ABala:34,ABala,34,26724,1724,-1366,-1366,1724,13.0,104,273,50,445749
ABala:35,ABala,35,26983,1983,-1092,-1092,1983,12.0,98,277,51,494265
ABala:36,ABala,36,27065,2065,-1273,-1273,2065,13.0,102,293,51,539092
ABala:37,ABala,37,27274,2274,-640,-640,2274,13.1,97,288,50,612280
ABala:38,ABala,38,26764,1764,-1696,-1696,1764,13.0,108,273,51,622961
ABala:39,ABala,39,27187,2187,-1160,-1160,2187,14.0,103,288,52,758662
