cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,27776,2776,-3775,-3775,2776,9.1,182,207,90,1562825
ABa:3,ABa,3,27276,2276,-1989,-2009,2270,15.0,169,270,90,1829647
ABal:4,ABal,4,27543,2543,-1287,-1506,2031,15.0,188,273,60,1829647
ABal:5,ABal,5,27872,2872,-1560,-1601,2791,13.0,185,212,64,0
ABal:6,ABal,6,27381,2381,-1833,-1849,2367,13.2,174,214,57,492916
ABal:7,ABal,7,27134,2134,-989,-981,2122,16.2,153,239,47,299663
ABal:8,ABal,8,27473,2473,-1443,-1445,2473,15.3,131,238,69,990381
ABal:9,ABal,9,27651,2651,-1221,-1227,2651,15.5,129,238,69,1111353
ABal:10,ABal,10,27677,2677,-1220,-1220,2677,16.1,121,231,66,1119330
ABal:11,ABal,11,27509,2509,-1515,-1517,2509,15.0,120,255,66,1183149
ABal:12,ABal,12,27063,2063,-2042,-2030,2063,15.0,119,261,67,1235634
ABal:13,ABal,13,27046,2046,-2010,-2012,2046,14.3,125,271,64,756693
ABal:14,ABal,14,27684,2684,-785,-785,2684,13.2,134,235,46,332426
ABala:15,ABala,15,27775,2775,-376,-406,2544,15.1,144,268,44,237223
ABala:16,ABala,16,27927,2927,-707,-707,2927,16.1,143,288,42,192448
ABala:17,ABala,17,27409,2409,-957,-957,2409,15.6,130,287,38,160307
ABala:18,ABala,18,27872,2872,-339,-339,2872,16.0,131,293,46,248566
ABala:19,ABala,19,28257,3257,-123,-123,3257,15.0,122,298,46,267298
ABala:20,ABala,20,27857,2857,-746,-746,2857,14.1,111,299,50,401002
ABala:21,ABala,21,27400,2400,-1749,-1739,2400,13.1,113,313,50,462639
ABala:22,ABala,22,27225,2225,-1987,-1987,2202,13.0,113,307,49,432835
ABala:23,ABala,23,27434,2434,-1583,-1532,2430,12.2,120,323,47,393473
ABala:24,ABala,24,27387,2387,-1728,-1728,2387,13.2,121,331,46,435960
ABala:25,ABala,25,27700,2700,-892,-892,2700,13.1,128,340,47,455040
ABala:26,ABala,26,27439,2439,-1101,-1101,2439,12.4,136,364,47,464583
ABala:27,ABala,27,28171,3171,-833,-833,3171,12.3,145,360,48,528981
ABala:28,ABala,28,26992,1992,-1671,-1671,1992,13.1,151,360,49,537468
ABala:29,ABala,29,27766,2766,-1037,-1038,2766,13.0,156,352,51,472122
ABala:30,ABala,30,27733,2733,-733,-734,2733,14.0,154,348,48,411130
ABala:31,ABala,31,27223,2223,-2115,-2115,2223,13.0,148,343,48,416441
ABalaa:32,ABalaa,32,27868,2868,-914,-914,2863,12.1,130,355,42,286196
ABalaa:33,ABalaa,33,28009,3009,-1098,-1098,3008,11.1,120,348,42,233388
ABalaa:34,ABalaa,34,28313,3313,-935,-935,3313,10.0,122,341,43,233434
ABalaa:35,ABalaa,35,27506,2506,-2027,-2027,2506,9.1,114,331,45,266234
ABalaa:36,ABalaa,36,27987,2987,-1882,-1882,2987,9.2,107,328,47,330324
ABalaa:37,ABalaa,37,28225,3225,-3756,-3756,3225,8.1,110,326,49,404593
ABalaa:38,ABalaa,38,28931,3931,-3944,-3944,3931,7.2,114,313,51,479834
ABalaa:39,ABalaa,39,29041,4041,-2734,-2734,4041,8.0,120,315,52,561939
ABalaa:40,ABalaa,40,29233,4233,-4057,-4057,4233,7.2,119,315,53,591068
ABalaa:41,ABalaa,41,29813,4813,-3104,-3104,4813,7.2,117,319,57,715536
ABalaa:42,ABalaa,42,29071,4071,-3726,-3726,4071,7.4,120,321,60,851751
ABalaa:43,ABalaa,43,28917,3917,-1953,-1954,3917,9.0,122,329,59,843730
ABalaa:44,ABalaa,44,28474,3474,-3940,-3940,3474,8.2,122,333,62,961548
ABalaa:45,ABalaa,45,28368,3368,-2213,-2214,3368,9.7,113,324,61,884148
ABalaa:46,ABalaa,46,28174,3174,-3155,-3155,3174,9.0,116,326,62,1008489
ABalaa:47,ABalaa,47,28422,3422,-2266,-2266,3422,9.7,116,330,61,901765
ABalaa:48,ABalaa,48,28349,3349,-2095,-2095,3349,9.8,108,324,61,906216
ABalaa:49,ABalaa,49,28507,3507,-2128,-2128,3507,9.9,107,323,61,1004721
ABalaa:50,ABalaa,50,28199,3199,-1991,-1991,3199,9.9,110,320,60,998019
ABalaa:51,ABalaa,51,28164,3164,-2055,-2055,3164,10.0,112,317,60,1027183
ABalaa:52,ABalaa,52,28056,3056,-2626,-2626,3056,9.8,114,319,60,986961
ABalaa:53,ABalaa,53,28509,3509,-2725,-2725,3509,9.3,116,313,61,755662
ABalaa:54,ABalaa,54,28339,3339,-2109,-2109,3339,9.7,123,310,57,691738
ABalaaa:55,ABalaaa,55,28904,3904,-1430,-1435,3896,8.2,109,318,35,209998
ABalaaa:56,ABalaaa,56,29313,4313,-1546,-1535,4313,8.9,104,312,50,418335
