cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23006,-1994,-388,-388,-1994,12.2,147,244,88,2960537
ABa:2,ABa,2,23249,-1751,-177,-177,-1751,17.6,159,258,90,2701898
ABa:3,ABa,3,23230,-1770,-231,-231,-1770,16.2,159,259,92,3020299
ABa:4,ABa,4,23178,-1822,-236,-236,-1822,15.8,152,257,96,3047664
ABa:5,ABa,5,23127,-1873,-442,-442,-1873,15.9,166,264,73,3047664
ABa:6,ABa,6,23853,-1147,603,603,-1147,16.0,180,271,50,0
ABal:7,ABal,7,22774,-2226,-677,-721,-1762,16.1,177,254,54,0
ABal:8,ABal,8,22843,-2157,-441,-446,-2154,16.2,174,236,58,0
ABal:9,ABal,9,23497,-1503,274,262,-1503,16.2,171,218,62,0
ABal:10,ABal,10,23290,-1710,-120,-120,-1710,16.3,167,200,66,889876
ABal:11,ABal,11,23267,-1733,-70,-70,-1733,15.3,150,199,72,1377972
ABal:12,ABal,12,23066,-1934,-531,-531,-1934,16.9,136,196,73,1538170
ABal:13,ABal,13,23327,-1673,-166,-166,-1673,18.8,124,209,74,1681396
ABal:14,ABal,14,23274,-1726,-167,-167,-1726,18.4,122,208,74,1754275
ABal:15,ABal,15,23566,-1434,33,33,-1434,19.3,121,213,75,1716064
ABal:16,ABal,16,23601,-1399,-124,-124,-1399,19.2,106,207,78,2073934
ABal:17,ABal,17,23295,-1705,-400,-400,-1705,17.5,99,212,76,1870447
ABal:18,ABal,18,23389,-1611,-296,-296,-1611,16.6,97,215,77,1852152
ABal:19,ABal,19,23404,-1596,-123,-123,-1596,14.6,98,227,80,1501986
ABala:20,ABala,20,23939,-1061,347,340,-1061,18.2,113,258,51,390525
ABala:21,ABala,21,23127,-1873,-452,-453,-1873,15.5,96,265,67,909847
ABala:22,ABala,22,23368,-1632,-488,-488,-1632,13.7,84,275,67,1115994
ABala:23,ABala,23,23421,-1579,-301,-301,-1579,14.6,96,283,69,1142241
ABala:24,ABala,24,23365,-1635,-374,-374,-1635,14.4,101,296,66,1096234
ABala:25,ABala,25,23479,-1521,-61,-61,-1521,15.8,109,300,63,760941
ABalaa:26,ABalaa,26,23003,-1997,-736,-784,-1981,15.3,97,318,50,438537
ABalaa:27,ABalaa,27,23449,-1551,-430,-449,-1551,14.7,74,297,58,745072
ABalaa:28,ABalaa,28,23618,-1382,-341,-341,-1382,12.8,61,273,57,835091
ABalaa:29,ABalaa,29,23421,-1579,-461,-461,-1579,11.6,69,256,58,943905
ABalaa:30,ABalaa,30,23237,-1763,-793,-785,-1763,10.7,75,252,59,1056147
ABalaa:31,ABalaa,31,23367,-1633,-709,-709,-1633,12.0,73,255,61,1371138
ABalaa:32,ABalaa,32,23286,-1714,-615,-615,-1714,12.6,73,263,61,1355359
ABalaa:33,ABalaa,33,23576,-1424,-443,-443,-1424,12.7,69,265,62,1520803
ABalaa:34,ABalaa,34,23148,-1852,-709,-709,-1852,12.6,71,273,62,1554593
ABalaa:35,ABalaa,35,23785,-1215,-314,-314,-1215,12.7,65,272,61,1569635
ABalaa:36,ABalaa,36,23214,-1786,-756,-751,-1786,12.7,66,268,62,1683257
ABalaa:37,ABalaa,37,23321,-1679,-654,-654,-1679,12.7,70,269,61,1660614
ABalaa:38,ABalaa,38,23574,-1426,-253,-251,-1426,12.4,71,270,63,1818591
ABalaa:39,ABalaa,39,23426,-1574,-301,-302,-1574,12.9,74,271,62,1915466
ABalaa:40,ABalaa,40,23528,-1472,-598,-598,-1472,12.9,78,272,61,1681500
ABalaa:41,ABalaa,41,23568,-1432,-161,-161,-1432,12.9,78,271,60,1328711
ABalaa:42,ABalaa,42,23641,-1359,-181,-156,-1359,11.6,86,260,58,1342696
ABalaaa:43,ABalaaa,43,23772,-1228,-250,-283,-1223,12.4,68,263,52,819167
ABalaaa:44,ABalaaa,44,23331,-1669,-428,-423,-1667,12.4,65,247,50,831538
ABalaaa:45,ABalaaa,45,23115,-1885,-532,-527,-1885,12.7,66,240,54,1187618
ABalaaa:46,ABalaaa,46,23700,-1300,-63,-62,-1300,13.1,60,233,54,1303336
ABalaaa:47,ABalaaa,47,24252,-748,-48,-52,-748,13.0,55,232,55,1393612
ABalaaa:48,ABalaaa,48,23780,-1220,-464,-467,-1220,13.2,54,244,56,1523515
ABalaaa:49,ABalaaa,49,24211,-789,68,84,-789,13.2,52,243,56,1550203
ABalaaa:50,ABalaaa,50,23095,-1905,-940,-934,-1905,13.1,57,244,56,1620393
ABalaaa:51,ABalaaa,51,24034,-966,50,40,-966,12.1,63,253,56,1662709
ABalaaa:52,ABalaaa,52,23530,-1470,-686,-689,-1470,12.6,59,259,56,1660843
ABalaaa:53,ABalaaa,53,23601,-1399,-417,-423,-1399,12.2,64,259,55,1576507
ABalaaa:54,ABalaaa,54,24478,-522,167,167,-522,12.1,61,261,54,1615890
ABalaaa:55,ABalaaa,55,23818,-1182,-316,-319,-1182,12.5,60,257,56,1708173
ABalaaa:56,ABalaaa,56,23552,-1448,-460,-460,-1448,12.9,60,258,54,1647177
ABalaaa:57,ABalaaa,57,24162,-838,-49,-45,-838,12.4,64,267,56,1769638
ABalaaa:58,ABalaaa,58,23543,-1457,-391,-392,-1457,13.1,60,269,56,1853068
ABalaaa:59,ABalaaa,59,23621,-1379,-635,-638,-1379,12.5,63,272,57,1759897
ABalaaa:60,ABalaaa,60,24516,-484,531,527,-484,13.1,63,268,56,1882742
