cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23362,-1638,-173,-173,-1638,13.4,321,248,88,3360997
AB:2,AB,2,23567,-1433,31,31,-1433,12.4,309,246,88,3713614
AB:3,AB,3,23548,-1452,133,133,-1452,10.7,287,240,88,3899240
AB:4,AB,4,23579,-1421,128,128,-1421,12.6,279,249,88,3951566
AB:5,AB,5,23321,-1679,-136,-136,-1679,14.3,283,251,94,4350557
AB:6,AB,6,23328,-1672,-132,-132,-1672,14.5,272,247,99,4855886
AB:7,AB,7,22977,-2023,-330,-330,-2023,13.2,284,240,66,921007
AB:8,AB,8,23516,-1484,74,74,-1484,13.6,274,251,64,849901
AB:9,AB,9,22734,-2266,-655,-655,-2266,12.1,269,243,50,365433
ABa:10,ABa,10,22477,-2523,-1163,-1163,-2523,12.1,254,227,42,224664
ABa:11,ABa,11,22978,-2022,-346,-346,-2022,12.1,246,241,54,584988
ABa:12,ABa,12,23490,-1510,165,165,-1510,11.6,235,222,68,1204426
ABa:13,ABa,13,23149,-1851,-244,-244,-1851,11.6,226,217,76,1879605
ABa:14,ABa,14,23349,-1651,-40,-40,-1651,10.7,214,214,76,2115496
ABa:15,ABa,15,23541,-1459,-9,-9,-1459,10.3,205,205,74,2143886
ABa:16,ABa,16,23193,-1807,-315,-315,-1807,10.2,188,215,77,2330038
ABa:17,ABa,17,23323,-1677,-105,-105,-1677,10.7,162,225,80,2741762
ABa:18,ABa,18,23275,-1725,-198,-198,-1725,14.3,184,241,85,2822642
ABa:19,ABa,19,23417,-1583,-159,-159,-1583,13.6,185,245,84,2965607
ABa:20,ABa,20,23318,-1682,-125,-125,-1682,14.0,181,238,90,3162512
ABa:21,ABa,21,23294,-1706,-205,-205,-1706,14.1,188,244,62,727066
ABa:22,ABa,22,23010,-1990,-548,-548,-1990,14.1,189,237,67,811711
ABal:23,ABal,23,24245,-755,896,893,-745,15.8,174,224,48,322021
ABal:24,ABal,24,23772,-1228,281,281,-1228,15.2,167,211,48,335054
ABal:25,ABal,25,23245,-1755,-328,-328,-1755,14.2,170,194,63,746698
ABal:26,ABal,26,23691,-1309,99,99,-1309,13.4,169,188,67,1082878
ABal:27,ABal,27,23120,-1880,-477,-477,-1880,13.4,159,173,67,1254028
ABal:28,ABal,28,23202,-1798,-649,-649,-1798,15.4,143,166,71,1601399
ABal:29,ABal,29,23493,-1507,-21,-21,-1507,15.1,138,178,73,1802076
ABal:30,ABal,30,23667,-1333,98,98,-1333,16.3,128,189,73,1956105
ABal:31,ABal,31,23202,-1798,-564,-564,-1798,15.2,118,185,75,2313407
