cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27230,2230,-1733,-1733,2230,10.3,511,268,84,1351759
ABa:2,ABa,2,27191,2191,-2336,-2336,2191,10.2,538,275,91,1715692
ABa:3,ABa,3,27254,2254,-1764,-1766,2254,13.5,555,274,94,2125478
ABa:4,ABa,4,27425,2425,-1414,-1409,2425,14.0,552,272,92,2123160
ABa:5,ABa,5,27113,2113,-1801,-1802,2113,13.5,542,263,94,2372776
ABa:6,ABa,6,27046,2046,-1993,-1990,2046,12.5,542,246,95,2503215
ABa:7,ABa,7,27117,2117,-1839,-1840,2117,12.4,542,235,100,2852683
ABa:8,ABa,8,27284,2284,-1578,-1578,2284,12.6,530,232,92,1858647
ABa:9,ABa,9,27770,2770,-1081,-1081,2770,12.4,525,233,93,1711719
ABa:10,ABa,10,28419,3419,-587,-587,3419,12.7,530,235,94,1568977
ABal:11,ABal,11,27541,2541,-925,-928,2541,14.6,549,287,62,510988
ABal:12,ABal,12,27571,2571,-1233,-1217,2571,13.4,544,293,69,679791
ABal:13,ABal,13,27972,2972,-748,-740,2972,12.9,551,297,82,1205823
ABal:14,ABal,14,27268,2268,-1253,-1253,2268,12.4,564,310,82,1345593
ABal:15,ABal,15,27456,2456,-813,-820,2456,15.0,577,305,80,1477875
ABal:16,ABal,16,27239,2239,-1029,-1031,2239,15.1,580,291,82,1645898
ABal:17,ABal,17,27230,2230,-1221,-1238,2230,13.2,581,290,82,1833805
ABal:18,ABal,18,27475,2475,-1091,-1112,2475,11.5,585,294,82,2055150
ABal:19,ABal,19,27087,2087,-1719,-1735,2087,11.9,575,292,82,2144313
ABal:20,ABal,20,27196,2196,-1953,-1968,2196,10.8,571,289,84,2392822
ABal:21,ABal,21,27290,2290,-1864,-1879,2290,10.4,572,293,86,2688449
ABal:22,ABal,22,27390,2390,-1813,-1826,2390,10.4,574,285,88,1578757
ABal:23,ABal,23,27458,2458,-1729,-1735,2458,10.5,564,276,80,1309784
ABala:24,ABala,24,27822,2822,-1023,-1059,2822,13.2,577,264,52,409423
ABala:25,ABala,25,27481,2481,-989,-994,2481,14.2,583,252,56,422307
ABala:26,ABala,26,27888,2888,-647,-659,2888,12.0,587,246,53,359596
ABala:27,ABala,27,27999,2999,-644,-675,2999,10.5,586,232,71,787605
ABala:28,ABala,28,27404,2404,-1367,-1432,2402,9.8,598,247,73,946661
ABala:29,ABala,29,27378,2378,-1327,-1378,2377,9.4,599,241,72,1054980
ABala:30,ABala,30,27208,2208,-1406,-1433,2208,9.8,594,236,69,1018108
ABala:31,ABala,31,27157,2157,-1075,-1117,2153,11.1,604,231,51,546881
ABala:32,ABala,32,27149,2149,-1041,-1023,2148,11.1,603,225,51,565321
ABala:33,ABala,33,27648,2648,-1159,-1200,2648,11.1,592,233,70,1519490
ABala:34,ABala,34,26831,1831,-1629,-1650,1829,11.1,601,233,72,1771817
ABala:35,ABala,35,27240,2240,-1413,-1465,2239,11.0,602,227,70,1676361
ABala:36,ABala,36,27204,2204,-1456,-1467,2204,10.2,601,226,72,1828383
ABala:37,ABala,37,27186,2186,-1359,-1375,2186,10.3,594,222,75,1986485
ABala:38,ABala,38,27241,2241,-1475,-1490,2241,10.1,597,222,70,1076789
ABala:39,ABala,39,27615,2615,-1227,-1239,2615,9.8,591,229,70,1021209
ABalaa:40,ABalaa,40,28109,3109,-870,-952,3102,8.7,599,215,69,712015
ABalaa:41,ABalaa,41,27704,2704,-674,-700,2700,8.8,614,226,68,720767
ABalaa:42,ABalaa,42,27319,2319,-1438,-1638,2276,9.0,602,222,49,331042
ABalaa:43,ABalaa,43,27326,2326,-1159,-1267,2319,9.0,606,233,66,707739
ABalaa:44,ABalaa,44,27543,2543,-1429,-1474,2541,8.2,611,230,64,700893
ABalaa:45,ABalaa,45,27463,2463,-1783,-1787,2463,7.8,607,223,63,689103
ABalaa:46,ABalaa,46,27411,2411,-2619,-2619,2411,6.8,596,230,64,802558
ABalaa:47,ABalaa,47,27864,2864,-2607,-2622,2864,6.0,587,239,63,803865
ABalaa:48,ABalaa,48,27888,2888,-2157,-2158,2888,6.7,593,243,62,826267
ABalaa:49,ABalaa,49,27578,2578,-2284,-2285,2578,6.9,597,238,62,888907
ABalaa:50,ABalaa,50,27855,2855,-2010,-2012,2855,7.1,598,237,62,921016
ABalaa:51,ABalaa,51,27317,2317,-1972,-1976,2317,7.7,599,229,62,913103
ABalaa:52,ABalaa,52,27335,2335,-1909,-1917,2335,7.8,601,230,62,960783
ABalaa:53,ABalaa,53,27571,2571,-1647,-1692,2571,7.9,598,231,62,983647
ABalaa:54,ABalaa,54,27398,2398,-1917,-1952,2398,7.8,595,233,61,885064
ABalaa:55,ABalaa,55,27455,2455,-1788,-1799,2455,7.7,596,233,61,901087
ABalaa:56,ABalaa,56,27522,2522,-2129,-2153,2522,7.2,598,241,63,992143
ABalaa:57,ABalaa,57,27561,2561,-1863,-1892,2561,7.7,596,248,61,898860
ABalaa:58,ABalaa,58,27599,2599,-1873,-1874,2599,7.7,595,247,61,913457
ABalaa:59,ABalaa,59,27468,2468,-1716,-1754,2468,7.7,601,239,62,946292
ABalaa:60,ABalaa,60,27297,2297,-1920,-1929,2297,7.9,605,235,62,1048368
ABalaa:61,ABalaa,61,27768,2768,-840,-895,2767,8.6,605,229,62,999143
ABalaa:62,ABalaa,62,27324,2324,-1194,-1212,2323,8.8,604,228,62,1046569
ABalaa:63,ABalaa,63,27088,2088,-1408,-1465,2086,8.9,605,226,62,1091691
ABalaa:64,ABalaa,64,27362,2362,-1150,-1172,2361,8.9,605,225,61,940302
ABalaa:65,ABalaa,65,27504,2504,-1065,-1096,2504,8.8,604,222,60,769529
ABalaaa:66,ABalaaa,66,27992,2992,-199,-188,2967,8.8,616,224,58,550111
ABalaaa:67,ABalaaa,67,27314,2314,-1236,-1236,2292,9.0,619,237,38,235684
ABalaaa:68,ABalaaa,68,27738,2738,-736,-726,2735,8.1,613,239,56,520221
ABalaaa:69,ABalaaa,69,27538,2538,-1368,-1380,2535,7.8,610,240,56,521448
ABalaaa:70,ABalaaa,70,27836,2836,-932,-938,2834,7.9,612,247,56,537389
