cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:2,ABal,2,27524,2524,-2542,-2542,2524,11.7,577,167,80,1375080
ABal:3,ABal,3,27785,2785,-2301,-2301,2785,11.1,561,173,66,865095
ABala:4,ABala,4,28165,3165,-1319,-1346,3160,14.2,553,158,49,357531
ABala:5,ABala,5,27912,2912,-1408,-1408,2912,14.5,539,125,41,194687
ABala:6,ABala,6,27620,2620,-1547,-1547,2620,14.2,552,127,49,302034
ABala:7,ABala,7,28409,3409,-1307,-1307,3409,13.0,569,136,52,413495
ABala:8,ABala,8,27350,2350,-2245,-2245,2350,11.4,585,143,53,468750
ABala:9,ABala,9,28058,3058,-1850,-1850,3058,11.4,597,179,58,680501
ABala:10,ABala,10,27615,2615,-2490,-2490,2615,10.6,593,183,60,838560
ABala:11,ABala,11,27994,2994,-2466,-2436,2994,10.6,571,137,63,958491
ABala:12,ABala,12,27892,2892,-3037,-2997,2892,10.1,570,140,65,1094705
ABala:13,ABala,13,27635,2635,-3273,-3238,2634,10.2,566,139,63,1051694
ABala:14,ABala,14,27504,2504,-2768,-2774,2463,11.0,560,114,65,1317552
ABala:15,ABala,15,27673,2673,-3174,-2870,1812,9.3,548,104,65,1342464
ABala:16,ABala,16,27555,2555,-3458,-3029,1413,9.2,543,104,67,1422010
ABala:17,ABala,17,27433,2433,-2846,-2697,2147,10.2,548,112,65,870027
ABala:18,ABala,18,27867,2867,-1704,-1670,2673,10.0,518,128,42,349162
ABalaa:19,ABalaa,19,28339,3339,-2646,-2681,3315,8.3,553,137,42,266355
ABalaa:20,ABalaa,20,28428,3428,-2765,-2589,3302,8.1,557,124,49,364111
ABalaa:21,ABalaa,21,28209,3209,-2830,-2832,3187,9.1,562,132,49,363259
ABalaa:22,ABalaa,22,28472,3472,-2720,-2720,3472,8.3,578,144,50,401288
ABalaa:23,ABalaa,23,27958,2958,-3869,-3869,2958,7.9,579,151,52,512133
ABalaa:24,ABalaa,24,28710,3710,-4142,-4142,3710,7.3,575,162,56,627117
ABalaa:25,ABalaa,25,28799,3799,-3422,-3423,3799,7.3,569,159,56,688215
ABalaa:26,ABalaa,26,28884,3884,-3474,-3459,3884,7.3,570,157,56,732505
ABalaa:27,ABalaa,27,28527,3527,-3475,-3475,3527,8.1,573,159,56,763174
ABalaa:28,ABalaa,28,28333,3333,-4182,-4182,3333,7.6,574,164,57,752420
ABalaa:29,ABalaa,29,28049,3049,-3662,-3658,3049,8.4,574,153,58,863135
ABalaa:30,ABalaa,30,28642,3642,-3650,-3650,3642,8.5,574,152,60,961574
ABalaa:31,ABalaa,31,28548,3548,-2185,-2185,3548,9.8,580,148,56,827848
ABalaa:32,ABalaa,32,28282,3282,-3327,-3327,3282,9.4,581,157,61,974434
ABalaa:33,ABalaa,33,28315,3315,-3547,-3547,3315,9.0,581,166,63,1055137
ABalaa:34,ABalaa,34,28136,3136,-3313,-3313,3136,9.7,579,171,59,900852
ABalaa:35,ABalaa,35,28099,3099,-3579,-3579,3099,9.2,577,172,61,1013882
