cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27062,2062,-1045,-1045,2062,13.3,202,277,58,551544
ABal:2,ABal,2,27831,2831,-468,-468,2831,19.1,188,244,56,451439
ABal:3,ABal,3,28480,3480,-120,-120,3480,17.9,184,227,60,504096
ABal:4,ABal,4,27446,2446,-1147,-1148,2446,17.2,186,212,68,703656
ABal:5,ABal,5,27277,2277,-840,-849,2277,20.0,163,205,56,529802
ABal:6,ABal,6,27724,2724,-521,-529,2724,21.4,162,204,73,1152964
ABal:7,ABal,7,27718,2718,-101,-104,2699,22.1,142,209,45,314777
ABal:8,ABal,8,27157,2157,-889,-902,2157,21.2,150,184,64,1126573
ABal:9,ABal,9,27310,2310,-940,-939,2310,20.1,158,167,65,1192737
ABal:10,ABal,10,27455,2455,-330,-328,2455,19.1,157,166,68,1463580
ABal:11,ABal,11,27161,2161,-905,-906,2161,18.0,160,162,70,1711986
ABal:12,ABal,12,27607,2607,-787,-787,2607,15.5,166,170,65,867749
ABal:13,ABal,13,27585,2585,-1380,-1380,2585,15.6,187,185,62,898807
ABala:14,ABala,14,28183,3183,-519,-527,3172,18.3,166,199,51,406037
ABala:15,ABala,15,27537,2537,-453,-458,2537,19.0,163,193,56,456794
ABala:16,ABala,16,27497,2497,-910,-947,2493,17.8,153,200,58,488971
ABala:17,ABala,17,27448,2448,-301,-356,2402,17.2,136,205,43,232178
ABala:18,ABala,18,27300,2300,-810,-823,2257,17.2,136,205,43,232178
ABala:19,ABala,19,27292,2292,-451,-495,2204,15.6,129,244,43,317820
ABala:20,ABala,20,27284,2284,-1306,-1339,2254,16.1,133,251,63,994662
ABala:21,ABala,21,27187,2187,-900,-794,2135,17.1,135,244,42,348440
ABala:22,ABala,22,29031,4031,1039,1101,4007,17.4,137,251,42,368713
ABala:23,ABala,23,27215,2215,-903,-890,2210,17.4,131,269,65,1295282
ABala:24,ABala,24,27292,2292,-1084,-1105,2292,16.6,137,273,67,1356492
ABala:25,ABala,25,27473,2473,-913,-912,2473,16.0,138,275,69,1493465
ABala:26,ABala,26,27328,2328,-1254,-1275,2328,15.2,138,268,67,1209468
ABala:27,ABala,27,27117,2117,-1468,-1468,2117,14.5,147,273,62,898628
ABalaa:28,ABalaa,28,27890,2890,-834,-947,2821,13.4,133,276,50,439272
ABalaa:29,ABalaa,29,27495,2495,-996,-1009,2492,15.1,126,276,49,392587
ABalaa:30,ABalaa,30,27394,2394,-847,-848,2392,15.5,127,283,52,494838
ABalaa:31,ABalaa,31,27042,2042,-1693,-1711,2042,15.1,125,278,53,516832
ABalaa:32,ABalaa,32,27820,2820,-441,-446,2818,15.0,122,276,57,653606
ABalaa:33,ABalaa,33,27440,2440,-765,-765,2440,12.0,126,267,56,685747
ABalaa:34,ABalaa,34,27604,2604,-924,-924,2604,11.2,131,265,58,771480
ABalaa:35,ABalaa,35,27634,2634,-1286,-1287,2634,10.9,135,267,58,788155
ABalaa:36,ABalaa,36,28167,3167,-568,-568,3167,11.8,135,276,59,813340
ABalaa:37,ABalaa,37,27936,2936,-621,-621,2936,11.9,132,276,59,847776
ABalaa:38,ABalaa,38,28480,3480,-441,-441,3480,12.8,137,276,60,910973
ABalaa:39,ABalaa,39,28127,3127,-139,-141,3127,13.7,134,274,61,922963
ABalaa:40,ABalaa,40,28277,3277,-350,-350,3276,12.8,135,260,62,978041
