cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23055,-1945,-218,-218,-1945,18.6,241,290,78,1242887
ABa:2,ABa,2,23091,-1909,-196,-196,-1909,19.4,235,296,79,1391676
ABa:3,ABa,3,23629,-1371,216,216,-1371,19.0,229,294,80,1520581
ABa:4,ABa,4,23072,-1928,-399,-399,-1928,18.5,205,304,83,1672285
ABa:5,ABa,5,23286,-1714,-202,-202,-1714,19.7,176,281,87,1984621
ABa:6,ABa,6,23175,-1825,-271,-271,-1825,19.5,167,277,91,2223236
ABa:7,ABa,7,23380,-1620,-70,-70,-1620,18.2,180,260,94,2451959
ABa:8,ABa,8,23039,-1961,-181,-181,-1961,18.1,194,255,77,2451959
ABa:9,ABa,9,23361,-1639,47,47,-1639,18.0,208,250,60,0
ABal:10,ABal,10,23041,-1959,-191,-162,-1936,16.5,199,261,60,0
ABal:11,ABal,11,22719,-2281,-806,-806,-2281,15.0,190,273,60,0
ABal:12,ABal,12,23267,-1733,-138,-138,-1733,16.5,178,290,62,539949
ABal:13,ABal,13,23397,-1603,111,111,-1603,17.2,182,300,70,844579
ABal:14,ABal,14,23151,-1849,-304,-304,-1849,16.6,171,296,72,1040531
ABal:15,ABal,15,23010,-1990,-633,-633,-1990,15.6,157,295,69,957701
ABal:16,ABal,16,23516,-1484,-27,-27,-1484,13.9,165,294,76,1282275
ABal:17,ABal,17,23287,-1713,-116,-116,-1713,14.6,158,291,70,1031400
ABal:18,ABal,18,23754,-1246,265,265,-1246,15.6,153,302,69,942475
ABal:19,ABal,19,23601,-1399,-116,-116,-1399,17.3,148,300,73,1125589
ABal:20,ABal,20,23034,-1966,-389,-389,-1966,19.2,152,315,69,922218
ABal:21,ABal,21,23399,-1601,-122,-122,-1601,20.5,153,301,69,882616
ABal:22,ABal,22,22935,-2065,-393,-393,-2065,20.1,156,313,46,232650
ABal:23,ABal,23,23030,-1970,-429,-429,-1970,21.7,167,297,56,422283
ABala:24,ABala,24,22641,-2359,-675,-675,-2357,16.2,164,266,45,175925
ABala:25,ABala,25,23773,-1227,131,131,-1227,18.9,141,252,49,257644
ABala:26,ABala,26,23223,-1777,-203,-203,-1777,21.2,141,252,47,245576
ABala:27,ABala,27,23082,-1918,-420,-420,-1918,22.0,139,255,49,294226
ABala:28,ABala,28,23859,-1141,432,432,-1141,23.3,126,262,51,360464
ABala:29,ABala,29,22692,-2308,-824,-824,-2308,23.2,127,275,53,413028
ABala:30,ABala,30,23831,-1169,159,159,-1169,23.2,137,270,58,528147
ABala:31,ABala,31,23257,-1743,-274,-274,-1743,23.1,140,254,61,598197
ABala:32,ABala,32,23383,-1617,-345,-345,-1617,23.1,139,258,65,716822
ABala:33,ABala,33,23110,-1890,-824,-824,-1890,23.1,135,255,65,728290
ABala:34,ABala,34,23529,-1471,-273,-273,-1471,23.2,136,248,65,727685
ABala:35,ABala,35,23698,-1302,-94,-94,-1302,23.9,137,241,66,763231
ABala:36,ABala,36,23330,-1670,-442,-442,-1670,23.8,149,227,68,841803
ABala:37,ABala,37,23510,-1490,-369,-369,-1490,23.9,153,217,65,609713
ABala:38,ABala,38,22994,-2006,-458,-458,-2006,23.9,180,212,63,567312
ABalaa:39,ABalaa,39,23770,-1230,210,250,-1191,25.2,165,222,47,247752
ABalaa:40,ABalaa,40,23925,-1075,442,424,-1073,24.3,152,221,50,306915
ABalaa:41,ABalaa,41,23352,-1648,-380,-380,-1647,24.1,152,223,50,337077
ABalaa:42,ABalaa,42,23531,-1469,-343,-343,-1469,24.2,150,219,56,536381
ABalaa:43,ABalaa,43,23201,-1799,-386,-386,-1799,25.1,140,220,52,474224
ABalaa:44,ABalaa,44,24229,-771,568,568,-771,26.0,142,228,54,543282
ABalaa:45,ABalaa,45,23069,-1931,-796,-796,-1931,26.2,146,240,59,646241
ABalaa:46,ABalaa,46,23326,-1674,-575,-575,-1674,26.1,148,247,58,646046
ABalaa:47,ABalaa,47,23839,-1161,-51,-51,-1161,26.2,153,240,61,706051
ABalaa:48,ABalaa,48,23422,-1578,-448,-448,-1578,26.1,153,237,61,767919
ABalaa:49,ABalaa,49,23368,-1632,-286,-286,-1632,26.0,151,243,61,786261
ABalaa:50,ABalaa,50,23692,-1308,-170,-170,-1308,26.0,146,247,60,845336
ABalaa:51,ABalaa,51,23831,-1169,-53,-53,-1169,25.0,139,245,58,849567
ABalaa:52,ABalaa,52,23684,-1316,-182,-182,-1316,24.8,138,246,59,859476
ABalaa:53,ABalaa,53,23048,-1952,-691,-691,-1952,24.9,145,245,60,987324
ABalaa:54,ABalaa,54,24113,-887,291,291,-887,25.6,148,244,60,991050
ABalaa:55,ABalaa,55,22904,-2096,-927,-927,-2096,26.0,148,243,60,1064907
ABalaa:56,ABalaa,56,23459,-1541,-371,-371,-1541,26.0,145,246,60,1066390
ABalaa:57,ABalaa,57,23410,-1590,-246,-246,-1590,25.0,138,244,59,1078492
ABalaa:58,ABalaa,58,23651,-1349,-108,-108,-1349,24.3,138,245,61,1187019
ABalaa:59,ABalaa,59,23537,-1463,-413,-413,-1463,24.9,143,241,60,1267844
ABalaa:60,ABalaa,60,23615,-1385,-254,-254,-1385,24.8,144,237,60,1038021
ABalaa:61,ABalaa,61,22988,-2012,-430,-430,-2012,24.8,149,238,59,1009895
ABalaaa:62,ABalaaa,62,23555,-1445,-205,-268,-1445,23.8,132,230,58,809477
ABalaaa:63,ABalaaa,63,23614,-1386,-59,-87,-1386,23.2,127,249,54,793228
ABalaaa:64,ABalaaa,64,24036,-964,296,299,-964,23.9,130,248,54,917482
ABalaaa:65,ABalaaa,65,23494,-1506,-172,-166,-1506,23.9,129,252,53,948286
ABalaaa:66,ABalaaa,66,23846,-1154,54,53,-1153,24.8,120,258,53,997206
ABalaaa:67,ABalaaa,67,23688,-1312,224,218,-1310,24.2,119,258,53,1078494
ABalaaa:68,ABalaaa,68,23345,-1655,-778,-783,-1655,24.0,116,242,54,1253075
ABalaaa:69,ABalaaa,69,24451,-549,628,628,-549,23.9,119,240,54,1284657
ABalaaa:70,ABalaaa,70,23760,-1240,12,12,-1240,23.1,121,233,53,1237548
