cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27904,2904,-628,-674,2904,11.6,246,213,90,1422683
ABa:2,ABa,2,27645,2645,-689,-734,2645,13.0,235,226,90,1454917
ABa:3,ABa,3,27528,2528,-888,-931,2528,14.8,229,235,92,1570488
ABa:4,ABa,4,27386,2386,-1073,-1076,2386,15.2,218,231,90,1674018
ABa:5,ABa,5,27303,2303,-1065,-1065,2303,15.5,192,222,82,1472158
ABa:6,ABa,6,27242,2242,-1284,-1284,2242,16.4,179,217,85,1742553
ABa:7,ABa,7,27140,2140,-1358,-1357,2140,15.3,162,217,84,1967000
ABa:8,ABa,8,27006,2006,-1593,-1595,2006,13.1,170,196,84,2167683
ABa:9,ABa,9,27047,2047,-1602,-1600,2047,12.6,181,206,88,2467238
ABa:10,ABa,10,27233,2233,-1410,-1412,2233,12.5,179,188,90,2200280
ABa:11,ABa,11,27313,2313,-1275,-1276,2313,12.8,190,182,87,1643185
ABa:12,ABa,12,27271,2271,-1493,-1493,2271,12.1,191,195,87,1595119
ABa:13,ABa,13,27964,2964,-755,-755,2964,12.8,203,186,87,1345840
ABal:14,ABal,14,28139,3139,-210,-241,3139,12.3,166,194,87,1273683
ABal:15,ABal,15,27246,2246,-1205,-1211,2246,13.3,163,210,64,676032
ABal:16,ABal,16,26957,1957,-1565,-1565,1957,13.2,150,211,58,555174
ABal:17,ABal,17,27473,2473,-1085,-1095,2473,11.6,141,217,76,1178164
ABal:18,ABal,18,27585,2585,-394,-394,2585,10.5,132,215,53,471348
ABal:19,ABal,19,27141,2141,-1592,-1604,2141,9.5,135,211,76,1415297
ABal:20,ABal,20,26919,1919,-1969,-1973,1919,10.6,142,218,74,1520477
ABal:21,ABal,21,27012,2012,-1785,-1787,2012,10.7,134,237,76,1786242
ABal:22,ABal,22,27125,2125,-1698,-1689,2125,12.4,136,242,79,2145451
ABal:23,ABal,23,27182,2182,-1327,-1323,2182,13.3,127,237,78,2308189
ABal:24,ABal,24,27095,2095,-1525,-1528,2095,14.0,132,247,81,2567122
ABal:25,ABal,25,27363,2363,-1297,-1299,2363,14.7,134,244,84,1734241
