cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27687,2687,-1334,-1334,2687,14.1,156,240,86,1892413
ABa:2,ABa,2,27566,2566,-1416,-1416,2566,13.5,159,240,83,2014822
ABa:3,ABa,3,27215,2215,-1613,-1613,2215,15.3,165,234,86,2472080
ABa:4,ABa,4,27522,2522,-1236,-1237,2522,15.4,158,220,91,2399081
ABa:5,ABa,5,27508,2508,-1162,-1158,2508,16.3,183,200,77,1665361
ABal:6,ABal,6,27726,2726,-1137,-1175,2725,12.4,180,238,75,1211145
ABal:7,ABal,7,27902,2902,-1114,-1128,2902,14.1,161,264,73,1212095
ABal:8,ABal,8,27743,2743,-1403,-1403,2743,13.7,153,290,72,1337303
ABal:9,ABal,9,27524,2524,-1323,-1323,2524,12.5,137,284,75,1752048
ABal:10,ABal,10,27476,2476,-1503,-1503,2476,12.1,127,271,70,1762192
ABal:11,ABal,11,27533,2533,-1005,-1005,2533,13.4,113,277,70,2020048
ABal:12,ABal,12,27384,2384,-1130,-1130,2384,14.5,121,281,71,2269614
ABal:13,ABal,13,27091,2091,-1480,-1480,2091,15.4,127,273,72,2479630
ABal:14,ABal,14,27270,2270,-1573,-1573,2270,16.0,138,244,67,1324410
ABala:15,ABala,15,28162,3162,-816,-889,3074,13.4,132,247,68,1119150
ABala:16,ABala,16,27837,2837,-817,-835,2837,14.5,124,230,63,908367
ABala:17,ABala,17,27733,2733,-718,-718,2733,16.0,131,218,65,996854
ABala:18,ABala,18,27788,2788,-908,-908,2788,17.3,115,213,66,1258333
ABala:19,ABala,19,27417,2417,-1086,-1086,2417,17.4,116,198,65,1411873
ABala:20,ABala,20,27474,2474,-1160,-1160,2474,16.4,122,197,69,1814346
ABala:21,ABala,21,27450,2450,-1410,-1410,2450,15.6,124,198,68,1981520
ABala:22,ABala,22,27573,2573,-1195,-1195,2573,16.5,125,193,67,1847311
ABala:23,ABala,23,27697,2697,-1106,-1106,2697,17.1,129,192,69,2055698
ABala:24,ABala,24,27436,2436,-1242,-1242,2436,17.7,133,198,68,2063327
ABala:25,ABala,25,27440,2440,-1205,-1205,2440,18.6,141,191,69,1352777
ABalaa:26,ABalaa,26,28457,3457,-66,-72,3378,20.1,120,201,62,886280
