cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27294,2294,-827,-827,2294,15.1,259,336,88,2183305
AB:2,AB,2,27213,2213,-996,-996,2213,14.6,251,336,94,2349610
AB:3,AB,3,27395,2395,-677,-677,2395,15.2,242,333,74,1394133
ABa:4,ABa,4,27096,2096,-747,-744,2096,14.9,217,332,55,555936
ABa:5,ABa,5,27591,2591,-635,-670,2591,15.0,216,341,71,936655
ABa:6,ABa,6,27437,2437,-910,-912,2437,15.3,201,349,83,1469565
ABa:7,ABa,7,27408,2408,-1280,-1280,2408,16.4,170,362,83,1731151
ABa:8,ABa,8,27409,2409,-1018,-1018,2409,15.4,161,358,82,1952894
ABa:9,ABa,9,27016,2016,-1319,-1346,2014,16.2,154,340,82,2223361
ABa:10,ABa,10,27379,2379,-1215,-1236,2377,14.5,147,331,88,2496948
ABa:11,ABa,11,27417,2417,-1029,-1045,2262,15.8,177,332,84,1890670
ABal:12,ABal,12,27874,2874,-994,-1020,2874,12.7,171,347,83,1375251
ABal:13,ABal,13,28003,3003,-794,-809,3003,15.1,157,371,83,1435073
ABal:14,ABal,14,27890,2890,-758,-760,2890,14.3,142,373,58,699922
ABal:15,ABal,15,27093,2093,-959,-998,2089,13.2,122,384,53,609677
ABal:16,ABal,16,27411,2411,-1058,-1085,2411,12.4,116,370,75,1874763
ABal:17,ABal,17,27631,2631,-1066,-1177,2605,12.4,116,370,75,1874763
ABal:18,ABal,18,27357,2357,-1137,-1152,2342,15.2,114,383,78,2786581
ABal:19,ABal,19,27323,2323,-1225,-1235,2323,15.4,120,373,79,2486757
ABal:20,ABal,20,27233,2233,-1411,-1403,2233,16.8,124,371,75,1772031
ABala:21,ABala,21,27096,2096,-1263,-1297,2069,13.7,123,348,50,575487
ABala:22,ABala,22,28007,3007,-455,-504,3007,16.1,102,336,72,1195778
ABala:23,ABala,23,28327,3327,-131,-134,3327,17.7,98,353,69,1134031
ABala:24,ABala,24,27498,2498,-826,-826,2498,18.5,86,342,67,1260180
ABala:25,ABala,25,27416,2416,-1027,-1027,2416,17.0,88,331,66,1544943
ABala:26,ABala,26,27654,2654,-635,-635,2654,16.5,97,332,64,1581295
ABala:27,ABala,27,27241,2241,-1004,-1004,2241,16.2,92,321,66,1774725
ABala:28,ABala,28,27193,2193,-1053,-1053,2193,17.1,95,308,67,1796837
ABala:29,ABala,29,27762,2762,-690,-690,2762,17.6,108,307,64,1656039
ABala:30,ABala,30,27174,2174,-1015,-1015,2174,18.4,110,307,69,1925464
ABala:31,ABala,31,27367,2367,-1002,-1002,2367,17.5,116,315,64,1327870
ABalaa:32,ABalaa,32,28722,3722,344,316,3705,19.3,93,330,53,723462
ABalaa:33,ABalaa,33,27984,2984,-153,-161,2967,20.1,98,343,55,738404
ABalaa:34,ABalaa,34,28024,3024,-225,-225,3022,20.1,92,348,55,744655
ABalaa:35,ABalaa,35,27601,2601,-662,-662,2601,21.1,98,349,56,934997
ABalaa:36,ABalaa,36,27907,2907,-557,-557,2907,22.9,107,352,58,1023909
ABalaa:37,ABalaa,37,27654,2654,-628,-635,2654,22.2,110,342,61,1203332
ABalaa:38,ABalaa,38,28036,3036,-345,-347,3036,22.2,108,346,60,1257398
ABalaa:39,ABalaa,39,27406,2406,-994,-991,2406,21.9,104,342,60,1271995
ABalaa:40,ABalaa,40,27716,2716,-666,-659,2716,21.8,100,339,60,1326228
ABalaa:41,ABalaa,41,28197,3197,-90,-93,3197,22.0,108,347,62,1369033
ABalaa:42,ABalaa,42,27347,2347,-1126,-1133,2347,22.8,108,363,60,1303610
ABalaa:43,ABalaa,43,27228,2228,-1216,-1216,2228,22.2,109,364,62,1365526
ABalaa:44,ABalaa,44,27711,2711,-712,-711,2711,22.7,106,355,60,1301053
ABalaa:45,ABalaa,45,27649,2649,-769,-771,2649,21.9,112,359,60,1370729
ABalaa:46,ABalaa,46,28259,3259,-211,-213,3259,21.9,112,347,60,1130629
ABalaa:47,ABalaa,47,28239,3239,61,61,3239,22.0,103,343,65,1037990
ABalaaa:48,ABalaaa,48,28405,3405,442,447,3405,19.2,91,351,54,679344
ABalaaa:49,ABalaaa,49,28116,3116,13,14,3115,19.0,85,340,53,691477
ABalaaa:50,ABalaaa,50,27512,2512,-641,-641,2511,18.9,81,339,53,747675
ABalaaa:51,ABalaaa,51,27706,2706,22,22,2704,18.1,79,338,53,783276
ABalaaa:52,ABalaaa,52,27277,2277,-941,-942,2273,17.9,77,317,53,823484
ABalaaa:53,ABalaaa,53,27516,2516,-633,-633,2513,18.0,80,330,52,847224
ABalaaa:54,ABalaaa,54,27627,2627,-765,-765,2624,18.1,80,337,51,798911
ABalaaa:55,ABalaaa,55,28061,3061,-438,-438,3061,18.0,80,337,51,795007
ABalaaa:56,ABalaaa,56,27576,2576,-562,-562,2575,18.0,80,332,51,815108
ABalaaa:57,ABalaaa,57,27456,2456,-831,-831,2456,18.9,80,335,52,914446
ABalaaa:58,ABalaaa,58,27621,2621,-484,-474,2620,18.9,80,343,52,705294
ABalaaa:59,ABalaaa,59,27614,2614,-320,-324,2606,18.1,82,343,52,747660
ABalaaa:60,ABalaaa,60,27059,2059,-1273,-1273,2057,18.1,78,339,52,770694
ABalaaa:61,ABalaaa,61,27631,2631,-605,-608,2630,18.1,80,339,51,684809
ABalaaa:62,ABalaaa,62,27937,2937,-84,-87,2937,18.0,79,330,51,687480
ABalaaa:63,ABalaaa,63,27988,2988,87,120,2988,18.0,82,326,51,710540
ABalaaa:64,ABalaaa,64,27019,2019,-814,-811,2019,19.0,86,322,51,661732
ABalaaa:65,ABalaaa,65,27668,2668,-396,-408,2656,20.2,97,322,49,594748
ABalaaaa:66,ABalaaaa,66,27692,2692,-328,-326,2656,22.2,92,349,40,304560
ABalaaaa:67,ABalaaaa,67,27357,2357,-326,-325,2329,22.9,88,349,41,293685
ABalaaaa:68,ABalaaaa,68,27037,2037,-672,-679,2023,22.9,89,353,42,321871
