cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27894,2894,-676,-680,2894,15.7,271,203,80,1757185
ABa:2,ABa,2,27874,2874,-732,-840,2850,14.9,262,187,73,1079637
ABa:3,ABa,3,27713,2713,-679,-694,2713,16.1,252,204,64,793236
ABa:4,ABa,4,27355,2355,-886,-886,2355,16.1,255,195,63,749097
ABa:5,ABa,5,27657,2657,-610,-636,2616,17.1,250,196,62,801557
ABa:6,ABa,6,27481,2481,-968,-968,2481,15.1,217,177,63,898553
ABa:7,ABa,7,27290,2290,-1171,-1171,2290,16.0,210,177,63,1049057
ABa:8,ABa,8,27404,2404,-987,-988,2404,16.1,207,182,63,1112206
ABa:9,ABa,9,28631,3631,-308,-321,3628,16.1,237,199,80,249572
ABa:10,ABa,10,28675,3675,-72,-101,3583,17.1,222,190,58,968888
ABal:11,ABal,11,28017,3017,-629,-647,3017,13.4,226,153,53,631532
ABal:12,ABal,12,27495,2495,-1750,-1782,2495,14.3,216,145,59,701720
ABal:13,ABal,13,27255,2255,-1689,-1764,2255,14.1,207,152,60,764225
ABal:14,ABal,14,27395,2395,-1735,-1735,2395,12.3,194,163,61,835455
ABal:15,ABal,15,27242,2242,-1849,-1845,2242,12.2,165,166,61,990812
ABal:16,ABal,16,27362,2362,-1879,-1879,2362,12.2,172,141,61,1152509
ABal:17,ABal,17,27755,2755,-1522,-1522,2755,14.5,156,155,62,1396064
ABal:18,ABal,18,27487,2487,-1630,-1630,2487,16.1,153,156,63,1517001
ABal:19,ABal,19,27282,2282,-1652,-1652,2282,17.1,144,168,65,1860140
ABal:20,ABal,20,28142,3142,-962,-962,3142,19.1,150,176,67,1431526
ABal:21,ABal,21,28066,3066,-1450,-1450,3066,19.4,165,148,63,1116201
ABala:22,ABala,22,28390,3390,-880,-903,3389,17.4,163,118,63,1035235
ABala:23,ABala,23,28247,3247,-1132,-1151,3247,19.8,165,122,63,943819
ABala:24,ABala,24,27952,2952,-988,-988,2952,20.6,152,119,65,1114847
ABala:25,ABala,25,27846,2846,-1067,-1067,2846,22.8,147,122,66,1429035
ABala:26,ABala,26,28006,3006,-1255,-1255,3006,20.1,144,118,67,1600437
ABala:27,ABala,27,27981,2981,-1378,-1378,2981,19.5,152,114,67,1714861
ABala:28,ABala,28,27561,2561,-1731,-1731,2561,18.7,156,108,66,1797719
ABala:29,ABala,29,27659,2659,-1577,-1577,2659,18.5,149,110,69,2051212
ABala:30,ABala,30,27827,2827,-1341,-1341,2827,19.7,155,109,69,1946568
ABala:31,ABala,31,27698,2698,-1494,-1494,2698,20.0,169,105,70,2291396
ABala:32,ABala,32,28169,3169,-1169,-1169,3169,19.8,187,95,69,1500352
ABala:33,ABala,33,28909,3909,-471,-471,3909,20.9,165,108,65,1394800
ABalaa:34,ABalaa,34,28929,3929,-311,-334,3910,20.3,155,96,56,909723
ABalaa:35,ABalaa,35,28683,3683,-206,-204,3683,21.7,156,97,59,936583
ABalaa:36,ABalaa,36,28346,3346,-254,-278,3344,22.7,154,97,60,1058021
ABalaa:37,ABalaa,37,27867,2867,-1125,-1125,2867,22.0,149,98,61,1187292
ABalaa:38,ABalaa,38,27993,2993,-1213,-1216,2993,23.8,148,109,61,1198013
ABalaa:39,ABalaa,39,28406,3406,-747,-752,3406,24.0,146,119,62,1336520
ABalaa:40,ABalaa,40,28006,3006,-1035,-1039,3006,24.8,156,116,62,1329904
ABalaa:41,ABalaa,41,28070,3070,-1005,-1025,3070,23.7,154,109,62,1343610
ABalaa:42,ABalaa,42,28168,3168,-1104,-1127,3168,22.8,149,106,60,1334061
ABalaa:43,ABalaa,43,28141,3141,-1044,-1054,3141,21.9,156,99,61,1376924
ABalaa:44,ABalaa,44,28481,3481,-700,-724,3481,22.0,152,108,62,1467555
ABalaa:45,ABalaa,45,27909,2909,-1242,-1267,2909,22.0,149,109,62,1525129
ABalaa:46,ABalaa,46,28059,3059,-736,-741,3059,22.7,147,106,62,1460642
ABalaa:47,ABalaa,47,27380,2380,-1539,-1537,2380,22.9,146,106,61,1458036
ABalaa:48,ABalaa,48,28188,3188,-681,-679,3188,22.8,146,109,61,1446301
ABalaa:49,ABalaa,49,28629,3629,-316,-310,3629,22.8,149,109,62,1272270
ABalaa:50,ABalaa,50,27906,2906,-1169,-1140,2906,23.1,141,121,59,1104067
ABalaaa:51,ABalaaa,51,28604,3604,-196,-209,3603,21.0,130,112,51,692229
ABalaaa:52,ABalaaa,52,28855,3855,-266,-244,3848,21.4,130,114,54,789566
ABalaaa:53,ABalaaa,53,28742,3742,-213,-177,3739,23.1,131,119,55,789014
ABalaaa:54,ABalaaa,54,28684,3684,-33,54,3683,22.2,126,119,55,820739
ABalaaa:55,ABalaaa,55,29795,4795,695,680,4793,21.8,136,111,55,887860
ABalaaa:56,ABalaaa,56,29912,4912,863,868,4912,21.9,136,107,55,917983
ABalaaa:57,ABalaaa,57,29749,4749,765,802,4746,21.0,133,108,55,935557
ABalaaa:58,ABalaaa,58,30262,5262,1313,1313,5254,19.9,132,112,55,942313
ABalaaa:59,ABalaaa,59,30524,5524,1218,1220,5514,20.0,134,110,54,967923
ABalaaa:60,ABalaaa,60,31627,6627,2545,2533,6595,20.2,137,104,53,891597
ABalaaa:61,ABalaaa,61,31303,6303,2022,2014,6292,20.9,144,100,53,891467
ABalaaa:62,ABalaaa,62,32741,7741,2951,2959,7700,20.1,140,103,53,899077
ABalaaa:63,ABalaaa,63,33032,8032,3468,3454,8012,20.1,138,103,53,741388
ABalaaa:64,ABalaaa,64,33118,8118,3703,3774,8114,20.8,138,104,54,772266
ABalaaa:65,ABalaaa,65,34112,9112,4796,4902,9107,20.9,142,97,54,788881
ABalaaa:66,ABalaaa,66,33580,8580,4068,4116,8553,20.1,130,111,54,823215
ABalaaa:67,ABalaaa,67,33731,8731,3926,4084,8687,20.1,131,119,53,765886
ABalaaa:68,ABalaaa,68,33983,8983,4325,4522,8960,21.9,131,121,52,767188
ABalaaa:69,ABalaaa,69,31291,6291,1068,1070,6255,22.1,137,120,50,672874
ABalaaa:70,ABalaaa,70,30243,5243,-431,-438,5242,22.0,143,114,45,510902
ABalaaaa:71,ABalaaaa,71,33770,8770,3818,3801,8650,23.4,129,125,42,294315
ABalaaaa:72,ABalaaaa,72,35849,10849,6646,6660,10800,23.0,123,122,44,337598
ABalaaaa:73,ABalaaaa,73,34775,9775,5443,5413,9705,22.1,130,111,44,346162
ABalaaaa:74,ABalaaaa,74,35459,10459,6099,6118,10413,22.0,128,112,44,368383
ABalaaaa:75,ABalaaaa,75,36571,11571,6869,6963,11395,22.0,127,112,44,389180
ABalaaaa:76,ABalaaaa,76,35804,10804,6205,6258,10667,21.0,130,108,44,389005
ABalaaaa:77,ABalaaaa,77,38266,13266,8844,8825,13164,22.1,137,102,44,393212
ABalaaaa:78,ABalaaaa,78,35957,10957,6186,6175,10587,21.1,140,100,44,382893
ABalaaaa:79,ABalaaaa,79,37677,12677,8065,8112,12238,21.1,144,98,44,405945
ABalaaaa:80,ABalaaaa,80,35890,10890,5931,5873,10600,21.0,143,97,44,404833
ABalaaaa:81,ABalaaaa,81,39232,14232,9227,9179,13950,20.1,147,96,44,434208
ABalaaaa:82,ABalaaaa,82,38534,13534,8513,8669,13157,19.1,147,106,44,437658
ABalaaaa:83,ABalaaaa,83,37537,12537,7312,7418,12448,19.1,153,96,46,510054
ABalaaaa:84,ABalaaaa,84,37024,12024,7068,7116,11398,18.1,156,91,44,442201
ABalaaaa:85,ABalaaaa,85,38780,13780,8597,8614,12688,18.0,161,91,44,467102
ABalaaaa:86,ABalaaaa,86,38956,13956,8602,8570,13776,17.9,159,95,44,464546
ABalaaaa:87,ABalaaaa,87,41447,16447,11298,11514,16192,17.1,158,93,45,469338
ABalaaaa:88,ABalaaaa,88,40174,15174,9635,9971,14687,17.0,150,99,45,492239
ABalaaaa:89,ABalaaaa,89,39889,14889,9152,9707,14285,17.1,149,104,45,503055
ABalaaaa:90,ABalaaaa,90,39716,14716,9230,9712,14392,17.1,143,102,44,419689
ABalaaaa:91,ABalaaaa,91,41673,16673,10992,11004,16492,18.0,132,109,42,371910
