cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27417,2417,-2122,-2122,2417,13.4,158,287,96,2223591
ABa:2,ABa,2,27315,2315,-2070,-2070,2315,15.1,150,272,92,2141707
ABa:3,ABa,3,27094,2094,-2170,-2170,2094,14.6,152,282,98,2574887
ABa:4,ABa,4,27456,2456,-1885,-1885,2456,15.2,160,287,100,2805514
ABa:5,ABa,5,27763,2763,-1491,-1491,2763,15.2,160,287,100,2805514
ABa:6,ABa,6,27351,2351,-1280,-1280,2351,13.8,193,286,70,1098718
ABa:7,ABa,7,27498,2498,-1122,-1122,2498,12.5,198,298,56,540400
ABal:8,ABal,8,27883,2883,-905,-905,2883,17.0,187,250,60,0
ABal:9,ABal,9,27550,2550,-1617,-1617,2550,15.5,181,234,60,0
ABal:10,ABal,10,27983,2983,-1204,-1204,2983,14.0,175,218,60,0
ABal:11,ABal,11,28409,3409,-607,-607,3409,14.6,163,222,63,0
ABal:12,ABal,12,27420,2420,-1749,-1749,2420,15.1,151,227,66,0
ABal:13,ABal,13,27426,2426,-1424,-1424,2426,15.7,139,231,69,0
ABal:14,ABal,14,27547,2547,-1159,-1159,2547,16.2,127,236,72,1050462
ABal:15,ABal,15,27380,2380,-1364,-1364,2380,17.1,139,250,72,1057609
ABal:16,ABal,16,27361,2361,-1525,-1525,2361,16.4,128,267,72,1116572
ABal:17,ABal,17,27077,2077,-1777,-1777,2077,16.2,124,270,72,1234051
ABal:18,ABal,18,27596,2596,-1402,-1402,2596,15.9,122,265,73,1234051
ABal:19,ABal,19,27213,2213,-1723,-1723,2213,15.6,120,259,75,1416146
ABal:20,ABal,20,27751,2751,-1256,-1256,2751,15.6,118,250,96,2551815
ABal:21,ABal,21,27363,2363,-1868,-1868,2363,14.6,126,246,92,2324768
ABal:22,ABal,22,27288,2288,-952,-952,2288,14.8,127,238,56,506220
ABal:23,ABal,23,26934,1934,-1167,-1167,1934,13.9,144,246,48,356289
ABala:24,ABala,24,27604,2604,-659,-704,2431,15.9,145,280,43,238485
ABala:25,ABala,25,27994,2994,-373,-373,2994,17.0,144,311,46,249033
ABala:26,ABala,26,27674,2674,-551,-551,2674,15.0,128,313,37,128936
ABala:27,ABala,27,27538,2538,-213,-213,2538,12.9,131,299,36,128854
ABala:28,ABala,28,27421,2421,-486,-486,2421,12.9,131,299,36,128854
ABala:29,ABala,29,27274,2274,-631,-631,2274,13.0,123,298,38,141334
ABala:30,ABala,30,27253,2253,-1503,-1503,2253,11.9,126,313,52,394423
ABala:31,ABala,31,27555,2555,-1337,-1337,2555,12.2,122,313,57,527933
ABala:32,ABala,32,27771,2771,-867,-867,2771,12.1,114,321,53,445709
ABala:33,ABala,33,27455,2455,-959,-959,2455,12.0,113,316,51,420099
ABala:34,ABala,34,27554,2554,-591,-591,2554,11.1,119,303,49,364928
ABala:35,ABala,35,27178,2178,-1067,-1067,2178,12.0,122,307,48,415898
ABala:36,ABala,36,27066,2066,-657,-657,2066,12.0,120,318,42,272887
ABala:37,ABala,37,27184,2184,-697,-697,2184,12.0,121,310,46,367310
ABala:38,ABala,38,26599,1599,-690,-690,1599,12.0,98,323,28,84941
ABala:39,ABala,39,26806,1806,-965,-965,1806,12.0,98,323,28,84941
ABala:40,ABala,40,26422,1422,-1397,-1397,1422,11.1,115,310,43,281292
ABala:41,ABala,41,26762,1762,-1310,-1310,1762,11.2,115,325,39,210471
ABala:42,ABala,42,27758,2758,-443,-443,2758,10.4,134,320,37,153729
ABala:43,ABala,43,26978,1978,-1048,-1048,1978,10.4,134,320,37,153729
ABalaa:44,ABalaa,44,27412,2412,-820,-820,2375,9.1,112,307,34,146335
ABalaa:45,ABalaa,45,27350,2350,-834,-834,2350,7.1,122,297,32,113661
ABalaa:46,ABalaa,46,27055,2055,-1762,-1762,2054,7.2,105,290,36,120715
ABalaa:47,ABalaa,47,27338,2338,-1165,-1165,2338,7.1,110,271,35,99735
ABalaa:48,ABalaa,48,27374,2374,-290,-290,2374,7.0,112,269,26,40410
ABalaa:49,ABalaa,49,28335,3335,356,356,3335,7.1,102,277,35,95774
ABalaa:50,ABalaa,50,27622,2622,-1358,-1358,2622,6.1,114,269,35,103977
ABalaa:51,ABalaa,51,27750,2750,-1312,-1312,2750,6.2,113,259,35,112775
ABalaa:52,ABalaa,52,26372,1372,-1780,-1780,1372,7.0,112,273,36,147547
ABalaa:53,ABalaa,53,27581,2581,-65,-65,2581,7.0,118,271,36,153922
ABalaa:54,ABalaa,54,27185,2185,-1426,-1426,2185,7.0,126,270,36,157849
ABalaa:55,ABalaa,55,27027,2027,-736,-736,2027,9.0,124,275,37,159764
ABalaa:56,ABalaa,56,27641,2641,-576,-576,2641,8.1,109,273,37,163233
ABalaa:57,ABalaa,57,27391,2391,-619,-619,2391,9.0,103,280,34,133029
ABalaa:58,ABalaa,58,27175,2175,-1510,-1510,2175,9.1,108,274,38,180740
ABalaa:59,ABalaa,59,27037,2037,-1230,-1230,2037,10.0,112,282,38,197393
ABalaa:60,ABalaa,60,26816,1816,-951,-951,1816,10.1,118,293,38,188420
ABalaa:61,ABalaa,61,28203,3203,-264,-264,3203,9.1,115,308,38,187795
ABalaa:62,ABalaa,62,28653,3653,-510,-510,3653,7.2,122,309,39,176110
ABalaa:63,ABalaa,63,27538,2538,-1182,-1182,2538,8.1,116,280,38,186475
ABalaa:64,ABalaa,64,27754,2754,-252,-252,2754,8.0,119,285,38,189856
ABalaa:65,ABalaa,65,26591,1591,-886,-886,1588,8.1,96,259,26,57381
ABalaa:66,ABalaa,66,27276,2276,-703,-703,2275,8.0,90,276,36,168092
ABalaa:67,ABalaa,67,26882,1882,-520,-520,1882,8.0,93,289,36,176210
ABalaa:68,ABalaa,68,26972,1972,-547,-547,1972,8.9,113,301,24,41476
