cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23480,-1520,-88,-88,-1520,19.1,369,235,80,2370862
AB:2,AB,2,23525,-1475,81,81,-1475,17.2,342,248,84,4203648
AB:3,AB,3,23266,-1734,-272,-272,-1734,16.2,306,245,91,5439351
AB:4,AB,4,23700,-1300,116,116,-1300,17.5,303,250,101,7069407
AB:5,AB,5,23468,-1532,-155,-155,-1532,16.3,299,246,108,4230197
AB:6,AB,6,23689,-1311,64,64,-1311,16.5,283,234,103,2981753
AB:7,AB,7,23464,-1536,-229,-229,-1536,16.9,282,240,103,2553544
ABa:8,ABa,8,23538,-1462,-130,-150,-1462,17.0,251,272,103,3118437
ABa:9,ABa,9,23851,-1149,259,260,-1149,18.1,242,274,84,2923948
ABa:10,ABa,10,23642,-1358,-79,-79,-1358,19.6,220,272,95,4450812
ABa:11,ABa,11,23600,-1400,-150,-150,-1400,18.4,193,271,86,4423880
ABa:12,ABa,12,23727,-1273,-13,-13,-1273,17.2,204,267,85,4360678
ABa:13,ABa,13,23577,-1423,-145,-145,-1423,17.0,199,245,92,5742225
ABa:14,ABa,14,23598,-1402,-121,-121,-1402,17.2,194,236,87,2401018
ABa:15,ABa,15,23572,-1428,-75,-75,-1428,16.9,198,240,87,2337456
ABal:16,ABal,16,23546,-1454,-135,-112,-1454,15.1,175,260,87,1933289
ABal:17,ABal,17,23576,-1424,-176,-145,-1424,16.3,179,286,78,2100014
ABal:18,ABal,18,23867,-1133,238,238,-1133,16.5,173,290,80,2916083
ABal:19,ABal,19,23654,-1346,-248,-248,-1346,14.3,154,287,83,3742509
ABal:20,ABal,20,23433,-1567,-432,-432,-1567,13.3,151,274,83,4021468
ABal:21,ABal,21,23424,-1576,-688,-677,-1576,15.8,136,308,82,4357116
ABal:22,ABal,22,23514,-1486,-550,-516,-1486,16.4,132,301,82,4426308
ABal:23,ABal,23,23434,-1566,-537,-503,-1566,18.0,136,294,82,4104969
ABal:24,ABal,24,23331,-1669,-607,-608,-1669,19.2,141,281,79,2364330
ABala:25,ABala,25,23563,-1437,-289,-283,-1434,14.9,140,267,78,1763871
ABala:26,ABala,26,23847,-1153,-161,-187,-1153,15.9,121,260,78,1973874
ABala:27,ABala,27,24008,-992,-139,-131,-992,17.7,113,248,76,2303257
ABala:28,ABala,28,23793,-1207,-882,-811,-1207,19.1,101,252,75,2681356
ABala:29,ABala,29,23512,-1488,-1102,-1088,-1488,19.7,105,238,75,2846328
ABala:30,ABala,30,23527,-1473,-993,-993,-1473,20.3,113,232,75,2907222
ABala:31,ABala,31,23728,-1272,-634,-634,-1272,19.3,117,238,75,2979302
ABala:32,ABala,32,23880,-1120,-660,-661,-1120,18.9,106,236,74,3051419
ABala:33,ABala,33,23774,-1226,-474,-474,-1226,18.2,113,232,73,2901813
ABala:34,ABala,34,23421,-1579,-1052,-1052,-1579,19.1,115,226,73,2872714
ABala:35,ABala,35,23483,-1517,-691,-691,-1517,19.9,123,221,71,2070729
ABalaa:36,ABalaa,36,23831,-1169,-783,-843,-1098,21.4,104,225,58,1160431
ABalaa:37,ABalaa,37,23721,-1279,-1013,-1038,-1276,21.7,95,237,58,1212458
ABalaa:38,ABalaa,38,24299,-701,-389,-389,-700,22.9,96,239,56,1322869
ABalaa:39,ABalaa,39,23929,-1071,-1090,-1089,-1071,23.8,89,244,57,1349180
ABalaa:40,ABalaa,40,23992,-1008,-954,-955,-1008,23.9,93,244,59,1563191
ABalaa:41,ABalaa,41,23844,-1156,-949,-949,-1156,24.7,93,248,61,1700495
ABalaa:42,ABalaa,42,24074,-926,-1098,-1098,-926,24.0,97,251,62,1863427
ABalaa:43,ABalaa,43,24062,-938,-703,-704,-938,23.7,97,246,62,1869540
ABalaa:44,ABalaa,44,24357,-643,-406,-407,-643,22.7,95,231,62,1917900
ABalaa:45,ABalaa,45,23933,-1067,-983,-983,-1067,22.0,91,234,61,1906041
ABalaa:46,ABalaa,46,23984,-1016,-896,-896,-1016,22.7,96,230,62,1953831
ABalaa:47,ABalaa,47,23654,-1346,-1102,-1102,-1346,22.9,91,234,62,2095859
ABalaa:48,ABalaa,48,24477,-523,-295,-295,-523,22.9,93,239,62,2092551
ABalaa:49,ABalaa,49,24390,-610,-161,-161,-610,23.0,98,241,62,2106563
ABalaa:50,ABalaa,50,23807,-1193,-801,-802,-1193,22.2,99,242,63,2124181
ABalaa:51,ABalaa,51,24108,-892,-696,-696,-892,23.9,92,232,62,1630826
ABalaaa:52,ABalaaa,52,24523,-477,-468,-540,-476,22.1,84,217,52,998923
ABalaaa:53,ABalaaa,53,24727,-273,-275,-281,-273,22.6,84,237,58,1344418
ABalaaa:54,ABalaaa,54,24819,-181,68,52,-181,22.0,83,245,55,1400333
ABalaaa:55,ABalaaa,55,24342,-658,-855,-856,-658,22.0,75,240,55,1478891
ABalaaa:56,ABalaaa,56,24537,-463,-310,-309,-463,21.1,78,238,55,1522457
ABalaaa:57,ABalaaa,57,23931,-1069,-885,-882,-1068,21.0,80,229,54,1576389
ABalaaa:58,ABalaaa,58,25448,448,399,399,448,20.3,76,231,54,1577508
ABalaaa:59,ABalaaa,59,24603,-397,-615,-615,-397,21.0,81,232,54,1604690
ABalaaa:60,ABalaaa,60,24241,-759,-776,-778,-759,21.1,89,227,55,1618167
ABalaaa:61,ABalaaa,61,24353,-647,-343,-347,-647,20.1,86,221,54,1655759
ABalaaa:62,ABalaaa,62,24717,-283,-275,-284,-283,19.4,90,215,56,1781512
ABalaaa:63,ABalaaa,63,24106,-894,-733,-729,-894,19.1,94,204,55,1625082
ABalaaa:64,ABalaaa,64,24472,-528,-139,-145,-528,19.1,92,211,55,1639953
ABalaaa:65,ABalaaa,65,24860,-140,-177,-178,-140,19.2,98,203,55,1639061
ABalaaa:66,ABalaaa,66,24739,-261,-164,-199,-261,19.1,94,208,56,1822069
ABalaaa:67,ABalaaa,67,25409,409,441,434,409,18.9,95,207,56,1852759
ABalaaa:68,ABalaaa,68,25548,548,790,766,548,19.9,100,208,56,1834951
ABalaaa:69,ABalaaa,69,25518,518,853,827,518,19.1,98,212,57,1851627
ABalaaa:70,ABalaaa,70,25426,426,688,720,426,20.9,103,211,55,1604539
ABalaaa:71,ABalaaa,71,25045,45,269,181,45,22.8,105,220,54,1472667
ABalaaaa:72,ABalaaaa,72,24997,-3,308,316,8,25.1,103,237,53,1140255
ABalaaaa:73,ABalaaaa,73,24790,-210,38,51,-206,25.2,104,221,53,1207342
ABalaaaa:74,ABalaaaa,74,24887,-113,-187,-307,-130,25.0,95,231,53,1252234
ABalaaaa:75,ABalaaaa,75,25896,896,825,709,898,25.1,87,235,52,1283695
ABalaaaa:76,ABalaaaa,76,25412,412,547,504,413,25.1,94,228,52,1354382
ABalaaaa:77,ABalaaaa,77,24955,-45,-143,-82,-48,25.9,99,228,51,1235074
ABalaaaa:78,ABalaaaa,78,25461,461,334,359,450,26.0,101,234,51,1265856
ABalaaaa:79,ABalaaaa,79,25555,555,533,552,546,25.9,99,228,51,1267570
ABalaaaa:80,ABalaaaa,80,25420,420,230,263,400,25.0,91,226,51,1284886
ABalaaaa:81,ABalaaaa,81,25966,966,627,620,950,24.1,100,208,51,1293721
ABalaaaa:82,ABalaaaa,82,25450,450,-66,180,404,22.2,100,202,53,1439370
ABalaaaa:83,ABalaaaa,83,25761,761,381,552,746,22.9,100,205,51,1296299
ABalaaaa:84,ABalaaaa,84,26010,1010,587,637,969,21.0,99,203,51,1311707
ABalaaaa:85,ABalaaaa,85,27030,2030,1778,1909,1988,19.0,97,196,51,1322552
ABalaaaa:86,ABalaaaa,86,26841,1841,1378,1649,1783,18.1,102,192,54,1638981
ABalaaaa:87,ABalaaaa,87,27114,2114,1355,1727,2067,17.3,97,196,54,1614556
ABalaaaa:88,ABalaaaa,88,27235,2235,1299,1786,2150,17.1,105,193,54,1667940
ABalaaaa:89,ABalaaaa,89,27101,2101,1419,1687,1967,16.0,105,195,53,1508142
ABalaaaa:90,ABalaaaa,90,27161,2161,1358,1628,2117,16.0,103,193,52,1452830
ABalaaaa:91,ABalaaaa,91,26646,1646,511,552,1632,15.9,107,190,50,1310680
ABalaaaa:92,ABalaaaa,92,26598,1598,959,1018,1589,15.0,103,191,49,1174676
ABalaaaa:93,ABalaaaa,93,27315,2315,1808,1901,2299,16.0,108,178,50,1321230
