cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,30409,5409,1357,1354,5409,13.6,229,250,76,1147723
ABa:2,ABa,2,30997,5997,1924,1924,5997,14.2,214,256,80,1324772
ABa:3,ABa,3,32141,7141,3235,3235,7141,14.6,190,262,79,1371340
ABa:4,ABa,4,32747,7747,3718,3713,7747,15.7,164,264,82,1687453
ABa:5,ABa,5,34249,9249,5226,5219,9249,15.5,149,265,82,1844074
ABa:6,ABa,6,34595,9595,5394,5385,9595,15.0,157,266,80,1896798
ABa:7,ABa,7,35010,10010,5502,5502,10010,14.8,171,265,78,1948493
ABa:8,ABa,8,35487,10487,6290,6290,10487,14.1,168,273,79,2041651
ABa:9,ABa,9,33661,8661,4513,4513,8661,14.8,174,283,80,1782447
ABa:10,ABa,10,29231,4231,23,23,4231,14.5,193,287,81,1630212
ABa:11,ABa,11,28091,3091,-679,-679,3091,14.2,193,273,63,988362
ABal:12,ABal,12,28562,3562,15,3,3533,17.2,195,265,60,776934
ABal:13,ABal,13,29077,4077,-81,-83,4077,16.6,178,244,66,840729
ABal:14,ABal,14,30235,5235,898,891,5235,14.6,176,229,66,819396
ABal:15,ABal,15,32733,7733,3469,3469,7733,14.3,171,221,65,831089
ABal:16,ABal,16,33111,8111,3851,3844,8111,16.5,142,220,65,975729
ABal:17,ABal,17,34949,9949,5668,5643,9949,17.2,137,220,64,1102666
ABal:18,ABal,18,35475,10475,6202,6185,10475,18.3,138,224,62,1028029
ABal:19,ABal,19,36762,11762,7044,6964,11762,17.3,128,223,61,1017825
ABal:20,ABal,20,37218,12218,7248,7142,12218,17.1,122,215,62,1218147
ABal:21,ABal,21,37303,12303,7400,7387,12303,16.2,124,198,64,1441827
ABal:22,ABal,22,36452,11452,7130,7102,11452,16.4,122,200,66,1606011
ABal:23,ABal,23,35279,10279,6279,6255,10279,17.2,123,202,70,1957903
ABal:24,ABal,24,34546,9546,5242,5234,9546,14.7,130,203,71,1985713
ABal:25,ABal,25,31261,6261,1703,1688,6261,15.5,136,215,69,1305505
ABal:26,ABal,26,28936,3936,-442,-442,3936,13.3,152,232,63,1233620
ABala:27,ABala,27,28826,3826,-693,-694,3794,16.2,144,265,52,684515
ABala:28,ABala,28,29422,4422,129,126,4422,15.2,140,277,56,661136
ABala:29,ABala,29,31451,6451,2360,2362,6451,14.4,141,272,56,671544
ABala:30,ABala,30,32272,7272,3053,3050,7272,14.0,130,275,58,757503
ABala:31,ABala,31,34132,9132,4819,4819,9132,13.0,126,298,60,930190
ABala:32,ABala,32,34281,9281,5166,5166,9281,13.6,127,310,60,962479
ABala:33,ABala,33,34430,9430,5365,5365,9430,13.0,137,321,65,1288657
ABala:34,ABala,34,34843,9843,5745,5745,9843,13.8,141,326,62,1169435
ABala:35,ABala,35,34124,9124,4683,4683,9124,14.8,144,330,60,1134233
ABala:36,ABala,36,34593,9593,5451,5451,9593,14.1,135,313,65,1441846
ABala:37,ABala,37,34213,9213,4980,4980,9213,14.2,136,315,67,1526192
ABala:38,ABala,38,34586,9586,5631,5631,9586,15.7,136,322,64,1458696
ABala:39,ABala,39,34126,9126,5173,5173,9126,14.9,137,324,64,1524482
ABala:40,ABala,40,34178,9178,5209,5209,9178,14.0,135,326,65,1569505
ABala:41,ABala,41,33726,8726,4943,4943,8726,13.3,133,316,66,1624825
ABala:42,ABala,42,32678,7678,3292,3292,7678,14.6,142,320,64,1510217
ABala:43,ABala,43,33770,8770,4577,4577,8770,13.9,141,324,64,1536751
ABala:44,ABala,44,30740,5740,1432,1432,5740,13.8,140,316,63,1003268
ABala:45,ABala,45,29078,4078,-561,-561,4078,13.2,149,308,56,897638
ABalaa:46,ABalaa,46,29555,4555,477,440,4537,11.1,129,308,40,355744
ABalaa:47,ABalaa,47,29863,4863,509,517,4863,13.0,122,312,51,546018
ABalaa:48,ABalaa,48,30465,5465,1295,1310,5465,14.9,120,303,50,503976
ABalaa:49,ABalaa,49,32157,7157,3573,3577,7157,15.3,116,306,55,593319
ABalaa:50,ABalaa,50,32763,7763,4084,4074,7763,15.9,108,302,54,656115
ABalaa:51,ABalaa,51,33085,8085,4823,4792,8081,15.1,98,291,55,719414
ABalaa:52,ABalaa,52,31888,6888,3349,3348,6888,14.0,101,296,56,846263
ABalaa:53,ABalaa,53,34042,9042,5489,5478,9041,13.1,101,289,56,860291
ABalaa:54,ABalaa,54,33225,8225,4429,4428,8225,13.1,106,293,56,887629
ABalaa:55,ABalaa,55,34129,9129,5301,5301,9129,12.7,108,296,57,913746
ABalaa:56,ABalaa,56,33128,8128,4470,4469,8128,13.1,106,294,56,951899
ABalaa:57,ABalaa,57,34128,9128,5607,5595,9125,13.9,105,288,57,983939
ABalaa:58,ABalaa,58,33014,8014,4128,4071,8008,14.9,103,281,56,971738
ABalaa:59,ABalaa,59,33137,8137,4415,4356,8125,14.0,100,274,56,996323
ABalaa:60,ABalaa,60,33480,8480,4747,4749,8475,14.8,105,280,57,959495
ABalaa:61,ABalaa,61,33234,8234,4495,4480,8231,14.0,105,281,57,972562
ABalaa:62,ABalaa,62,33314,8314,4411,4372,8311,14.0,104,278,57,1003939
ABalaa:63,ABalaa,63,32629,7629,3673,3634,7614,13.9,103,272,57,976190
ABalaa:64,ABalaa,64,34195,9195,5252,5234,9186,13.0,109,266,56,987707
ABalaa:65,ABalaa,65,33793,8793,4765,4746,8784,13.2,104,266,56,1017282
ABalaa:66,ABalaa,66,33906,8906,4873,4831,8886,13.9,102,275,56,1010633
ABalaa:67,ABalaa,67,34493,9493,5450,5425,9490,13.9,104,277,56,998398
ABalaa:68,ABalaa,68,33573,8573,4517,4522,8571,13.9,107,278,56,1000875
ABalaa:69,ABalaa,69,33161,8161,4099,4104,8157,14.8,108,284,57,975416
ABalaa:70,ABalaa,70,32897,7897,4013,3978,7897,15.6,109,286,57,943172
ABalaa:71,ABalaa,71,32071,7071,2661,2634,7071,15.0,114,279,56,768620
ABalaa:72,ABalaa,72,29367,4367,-77,-76,4365,14.1,113,275,54,740558
ABalaaa:73,ABalaaa,73,29883,4883,390,449,4839,14.0,103,285,47,429822
ABalaaa:74,ABalaaa,74,29627,4627,537,562,4615,13.2,100,278,48,457155
ABalaaa:75,ABalaaa,75,31149,6149,1875,1857,6136,13.9,103,275,47,415068
ABalaaa:76,ABalaaa,76,33572,8572,4565,4568,8562,14.1,106,272,47,392270
ABalaaa:77,ABalaaa,77,36176,11176,7665,7609,11126,13.9,95,265,48,508487
ABalaaa:78,ABalaaa,78,33383,8383,5119,5081,8339,13.4,90,263,53,617028
ABalaaa:79,ABalaaa,79,33614,8614,4797,4812,8537,14.0,86,271,49,556746
ABalaaa:80,ABalaaa,80,35756,10756,6873,6851,10741,14.0,92,282,49,575461
ABalaaa:81,ABalaaa,81,36595,11595,8050,8055,11591,13.8,93,288,49,576235
ABalaaa:82,ABalaaa,82,36770,11770,8449,8445,11757,14.0,91,284,49,594715
ABalaaa:83,ABalaaa,83,35884,10884,7086,7065,10880,13.9,93,289,49,596122
ABalaaa:84,ABalaaa,84,35348,10348,6745,6740,10328,13.9,91,283,49,599093
ABalaaa:85,ABalaaa,85,36253,11253,7199,7209,11231,14.0,94,281,48,614389
ABalaaa:86,ABalaaa,86,37290,12290,8632,8561,12265,14.8,95,282,48,481712
ABalaaa:87,ABalaaa,87,36984,11984,8336,8314,11965,14.1,93,284,48,505062
ABalaaa:88,ABalaaa,88,37344,12344,8340,8322,12340,14.9,96,294,47,435303
ABalaaa:89,ABalaaa,89,38785,13785,9736,9736,13785,14.1,100,301,47,448412
ABalaaa:90,ABalaaa,90,38846,13846,10301,10301,13846,13.8,101,304,48,522967
ABalaaa:91,ABalaaa,91,40326,15326,11324,11324,15326,13.2,108,307,48,521465
ABalaaa:92,ABalaaa,92,39904,14904,10623,10629,14904,13.1,105,307,48,533499
ABalaaa:93,ABalaaa,93,38444,13444,9548,9573,13444,14.1,106,308,49,525087
ABalaaa:94,ABalaaa,94,38458,13458,9252,9253,13458,14.2,110,313,50,571497
ABalaaa:95,ABalaaa,95,39792,14792,10715,10794,14791,12.8,119,318,50,567543
ABalaaa:96,ABalaaa,96,40171,15171,10981,11113,15171,12.9,119,325,50,591230
ABalaaa:97,ABalaaa,97,40240,15240,11406,11438,15240,12.8,117,324,50,595493
ABalaaa:98,ABalaaa,98,41112,16112,12315,12315,16112,13.0,114,319,49,553923
ABalaaa:99,ABalaaa,99,41284,16284,12407,12402,16284,11.9,114,316,48,530892
ABalaaa:100,ABalaaa,100,42939,17939,13579,13579,17939,11.1,121,320,47,480174
ABalaaa:101,ABalaaa,101,43139,18139,13408,13408,18139,10.9,125,308,46,496263
ABalaaa:102,ABalaaa,102,40486,15486,10591,10591,15486,11.0,127,309,45,408245
ABalaaa:103,ABalaaa,103,42550,17550,12507,12506,17545,10.0,130,303,47,498919
ABalaaa:104,ABalaaa,104,42157,17157,11040,11058,17123,10.1,128,303,44,426401
ABalaaa:105,ABalaaa,105,32662,7662,556,561,7600,9.0,127,294,39,340954
ABalaaa:106,ABalaaa,106,32433,7433,134,128,7381,9.0,134,296,39,338265
ABalaaaa:107,ABalaaaa,107,32524,7524,627,627,7440,6.4,138,272,37,222991
ABalaaaa:108,ABalaaaa,108,36449,11449,4247,4243,11271,6.2,148,276,38,240032
ABalaaaa:109,ABalaaaa,109,42585,17585,10628,10685,17289,6.1,154,275,41,261301
ABalaaaa:110,ABalaaaa,110,42697,17697,11154,11169,17440,6.1,157,280,42,288115
ABalaaaa:111,ABalaaaa,111,43174,18174,11392,11445,18025,6.2,147,270,42,291180
ABalaaaa:112,ABalaaaa,112,44460,19460,13210,13366,19216,6.8,144,266,42,299045
ABalaaaa:113,ABalaaaa,113,45054,20054,13917,14114,19772,7.1,135,272,42,313360
ABalaaaa:114,ABalaaaa,114,45594,20594,14630,14621,20524,7.1,125,284,42,323585
ABalaaaa:115,ABalaaaa,115,47556,22556,17548,17563,22451,9.0,110,288,42,365772
ABalaaaa:116,ABalaaaa,116,47939,22939,17906,18240,22597,10.0,108,285,41,317227
ABalaaaa:117,ABalaaaa,117,51013,26013,20819,20990,25608,9.9,112,293,41,334047
ABalaaaa:118,ABalaaaa,118,47806,22806,18280,18449,22473,10.9,108,290,42,346434
ABalaaaa:119,ABalaaaa,119,48127,23127,17797,17978,22776,10.9,105,286,42,360491
ABalaaaa:120,ABalaaaa,120,47602,22602,17618,17618,22267,11.9,101,277,42,354013
ABalaaaa:121,ABalaaaa,121,46463,21463,16040,16117,21312,12.1,102,275,42,353663
ABalaaaa:122,ABalaaaa,122,48514,23514,17583,17957,23074,11.9,106,271,42,362158
ABalaaaa:123,ABalaaaa,123,49888,24888,19651,19725,24697,11.1,104,275,42,366526
ABalaaaa:124,ABalaaaa,124,49850,24850,19086,19915,24000,11.9,104,279,42,366550
ABalaaaa:125,ABalaaaa,125,48107,23107,16949,17528,22604,12.1,105,281,42,383150
ABalaaaa:126,ABalaaaa,126,48564,23564,17277,18304,22858,13.9,98,288,42,305622
ABalaaaa:127,ABalaaaa,127,48656,23656,16078,17368,23155,14.9,108,298,42,296955
ABalaaaa:128,ABalaaaa,128,49499,24499,16616,17784,23439,15.1,105,294,42,331276
ABalaaaa:129,ABalaaaa,129,49714,24714,16165,17895,24065,15.1,105,294,42,330150
ABalaaaa:130,ABalaaaa,130,52930,27930,19849,21373,26992,16.0,109,296,42,328424
ABalaaaa:131,ABalaaaa,131,50250,25250,17388,18434,24491,17.1,104,286,42,348239
ABalaaaa:132,ABalaaaa,132,52735,27735,19903,20889,26975,16.2,103,280,42,345696
ABalaaaa:133,ABalaaaa,133,52002,27002,18754,19266,25783,16.9,104,268,42,350590
ABalaaaa:134,ABalaaaa,134,53858,28858,19346,20737,25768,16.9,108,267,42,369416
ABalaaaa:135,ABalaaaa,135,52714,27714,18228,20345,24693,16.1,109,267,42,359953
ABalaaaa:136,ABalaaaa,136,53849,28849,20458,21477,27169,17.0,111,280,42,358000
ABalaaaa:137,ABalaaaa,137,54074,29074,20405,21695,27626,17.0,107,284,42,376562
ABalaaaa:138,ABalaaaa,138,55934,30934,21788,23118,27171,16.0,101,278,43,378353
ABalaaaa:139,ABalaaaa,139,58849,33849,25064,25847,31982,15.2,96,292,42,384604
ABalaaaa:140,ABalaaaa,140,56149,31149,22447,23439,29254,14.3,98,304,41,342722
ABalaaaa:141,ABalaaaa,141,62321,37321,27902,28956,35320,14.2,94,298,39,343870
ABalaaaa:142,ABalaaaa,142,63664,38664,29216,31017,35129,14.1,95,293,43,431859
ABalaaaa:143,ABalaaaa,143,61453,36453,24987,26008,31433,13.2,94,289,40,378740
ABalaaaa:144,ABalaaaa,144,65700,40700,29794,30277,37597,13.2,91,272,41,388303
ABalaaaa:145,ABalaaaa,145,64970,39970,29298,30424,35667,13.0,94,267,41,405616
ABalaaaa:146,ABalaaaa,146,70553,45553,34448,34664,42294,12.2,90,272,38,386606
ABalaaaa:147,ABalaaaa,147,72724,47724,35979,36503,46347,11.4,93,271,39,366190
ABalaaaa:148,ABalaaaa,148,66946,41946,30821,31359,40642,10.3,100,267,39,360053
ABalaaaa:149,ABalaaaa,149,67871,42871,29957,30724,40045,11.1,104,264,39,404986
ABalaaaa:150,ABalaaaa,150,65525,40525,27488,28961,35821,10.4,106,257,37,345681
ABalaaaa:151,ABalaaaa,151,48947,23947,9948,10894,18338,10.2,106,255,37,375675
ABalaaaa:152,ABalaaaa,152,44751,19751,4162,5561,11758,10.5,110,255,39,383381
ABalaaaal:153,ABalaaaal,153,44631,19631,5858,6654,16792,12.0,118,220,35,252078
ABalaaaal:154,ABalaaaal,154,43503,18503,7355,7775,15354,13.8,113,222,35,236450
ABalaaaal:155,ABalaaaal,155,51191,26191,15554,16769,22728,13.9,114,213,35,247836
ABalaaaal:156,ABalaaaal,156,58495,33495,22605,23784,30023,14.0,116,210,35,196539
ABalaaaal:157,ABalaaaal,157,59309,34309,24045,25693,29695,14.0,123,202,35,205714
ABalaaaal:158,ABalaaaal,158,59063,34063,24974,26061,30896,13.2,121,201,37,238148
ABalaaaal:159,ABalaaaal,159,58857,33857,23273,24518,29813,13.3,119,192,37,219577
ABalaaaal:160,ABalaaaal,160,57813,32813,22443,24227,30002,13.3,112,190,37,227637
ABalaaaal:161,ABalaaaal,161,56895,31895,22794,23354,30144,12.4,114,187,37,205745
ABalaaaal:162,ABalaaaal,162,62609,37609,26076,28482,33892,13.1,111,196,36,259405
ABalaaaal:163,ABalaaaal,163,70291,45291,34445,36726,40981,12.9,114,200,35,230876
ABalaaaal:164,ABalaaaal,164,67390,42390,32079,33743,39523,13.1,109,201,37,283018
ABalaaaal:165,ABalaaaal,165,70659,45659,33445,36367,41662,13.0,106,202,35,238978
