cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23660,-1340,-313,-313,-1340,19.5,150,268,84,3029466
ABa:2,ABa,2,23494,-1506,-355,-355,-1506,18.2,137,266,86,3315383
ABa:3,ABa,3,23631,-1369,-222,-222,-1369,16.6,161,244,86,3226300
ABa:4,ABa,4,23638,-1362,-150,-150,-1362,16.6,156,228,92,3592404
ABa:5,ABa,5,23429,-1571,-415,-415,-1571,16.8,173,220,64,672439
ABal:6,ABal,6,23777,-1223,368,368,-1223,12.4,166,228,50,299664
ABal:7,ABal,7,23585,-1415,-398,-398,-1415,13.5,147,247,72,976243
ABal:8,ABal,8,23788,-1212,31,30,-1212,15.3,137,264,74,1589787
ABal:9,ABal,9,23719,-1281,-203,-203,-1281,13.2,128,277,75,2017005
ABal:10,ABal,10,23458,-1542,-437,-437,-1542,12.5,122,274,76,2246272
ABal:11,ABal,11,23274,-1726,-716,-716,-1726,12.5,128,262,76,2225322
ABal:12,ABal,12,23663,-1337,-518,-518,-1337,13.3,120,282,81,2575536
ABal:13,ABal,13,23702,-1298,-511,-511,-1298,15.1,122,286,80,2494613
ABal:14,ABal,14,23700,-1300,-513,-513,-1300,15.7,116,272,83,2468961
ABal:15,ABal,15,23398,-1602,-649,-649,-1602,17.7,121,248,78,1348384
ABala:16,ABala,16,24085,-915,402,426,-908,14.6,120,228,51,371319
ABala:17,ABala,17,23923,-1077,-103,-130,-1077,15.9,109,220,72,1036778
ABala:18,ABala,18,23759,-1241,-174,-177,-1241,17.0,103,223,67,1117815
ABala:19,ABala,19,24184,-816,-398,-398,-816,18.9,89,218,66,1309080
ABala:20,ABala,20,23384,-1616,-1221,-1221,-1616,18.8,88,231,67,1328150
ABala:21,ABala,21,23893,-1107,-502,-502,-1107,19.6,92,217,65,1238884
ABala:22,ABala,22,23795,-1205,-717,-717,-1205,18.5,93,231,68,1428560
ABala:23,ABala,23,23574,-1426,-1085,-1085,-1426,18.0,90,219,68,1477835
ABala:24,ABala,24,23360,-1640,-1207,-1207,-1640,18.6,101,198,70,1616483
ABala:25,ABala,25,23933,-1067,-524,-524,-1067,19.5,105,197,72,1705309
ABala:26,ABala,26,23902,-1098,-430,-430,-1098,20.1,109,205,73,1222852
ABala:27,ABala,27,23872,-1128,-207,-207,-1128,20.7,111,195,64,993216
ABalaa:28,ABalaa,28,24353,-647,-165,-214,-639,21.4,95,197,58,648185
ABalaa:29,ABalaa,29,24290,-710,-265,-239,-706,21.4,91,208,56,785148
ABalaa:30,ABalaa,30,24393,-607,-236,-236,-607,21.7,82,212,57,899862
ABalaa:31,ABalaa,31,24100,-900,-758,-758,-900,21.9,80,217,58,1014100
ABalaa:32,ABalaa,32,23793,-1207,-949,-949,-1207,22.9,88,215,59,1059704
ABalaa:33,ABalaa,33,23927,-1073,-760,-761,-1073,22.9,94,211,61,1150409
ABalaa:34,ABalaa,34,24501,-499,-121,-124,-499,24.0,97,214,61,1155888
ABalaa:35,ABalaa,35,23659,-1341,-1056,-1070,-1341,22.9,91,209,62,1322913
ABalaa:36,ABalaa,36,24212,-788,-548,-559,-788,22.7,93,212,62,1316066
ABalaa:37,ABalaa,37,24060,-940,-563,-581,-940,22.9,96,220,62,1387786
ABalaa:38,ABalaa,38,24486,-514,-344,-338,-514,22.8,93,217,62,1448847
ABalaa:39,ABalaa,39,24114,-886,-790,-799,-886,23.0,91,212,62,1527647
ABalaa:40,ABalaa,40,23990,-1010,-976,-1001,-1010,22.8,87,215,62,1620036
ABalaa:41,ABalaa,41,24269,-731,-540,-547,-730,23.0,90,227,63,1705254
ABalaa:42,ABalaa,42,24505,-495,-191,-192,-495,22.1,94,229,63,1738667
ABalaa:43,ABalaa,43,24316,-684,-541,-555,-684,22.7,90,226,61,1412235
ABalaa:44,ABalaa,44,24775,-225,-112,-114,-225,22.9,94,245,61,1245514
ABalaaa:45,ABalaaa,45,24247,-753,-642,-761,-753,21.9,77,236,59,961261
ABalaaa:46,ABalaaa,46,24924,-76,-89,-104,-76,21.3,76,239,55,1031035
ABalaaa:47,ABalaaa,47,24593,-407,-183,-206,-407,21.6,74,248,57,1239577
ABalaaa:48,ABalaaa,48,24455,-545,-415,-409,-545,20.9,67,243,57,1391290
ABalaaa:49,ABalaaa,49,25851,851,872,870,851,20.9,68,222,57,1428504
ABalaaa:50,ABalaaa,50,25760,760,466,454,760,19.8,71,220,56,1502020
ABalaaa:51,ABalaaa,51,26032,1032,748,752,1032,19.1,70,223,55,1455798
