cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23535,-1465,-207,-207,-1465,18.3,324,235,80,2925135
AB:2,AB,2,23822,-1178,158,158,-1178,17.2,311,236,84,3638975
AB:3,AB,3,23288,-1712,-339,-339,-1712,16.3,291,238,89,4285569
AB:4,AB,4,23584,-1416,-195,-195,-1416,16.0,283,229,93,5053981
AB:5,AB,5,23727,-1273,-81,-81,-1273,15.2,270,227,102,3860151
AB:6,AB,6,23803,-1197,59,59,-1197,15.6,272,227,98,2406179
ABa:7,ABa,7,23899,-1101,75,52,-1101,15.5,240,240,65,777643
ABa:8,ABa,8,23781,-1219,-104,-101,-1219,16.1,237,252,78,1763964
ABa:9,ABa,9,23740,-1260,-88,-88,-1260,17.3,222,249,82,2524768
ABa:10,ABa,10,23721,-1279,-215,-215,-1279,16.5,173,244,84,3489198
ABa:11,ABa,11,23585,-1415,-228,-228,-1415,15.8,163,223,79,3327038
ABa:12,ABa,12,23540,-1460,-346,-346,-1460,16.1,182,211,84,3949803
ABa:13,ABa,13,24055,-945,86,86,-945,15.0,181,200,86,3858513
ABal:14,ABal,14,23550,-1450,-356,-340,-1449,14.8,199,195,84,2177629
ABal:15,ABal,15,23452,-1548,-320,-317,-1546,14.0,180,209,84,1607570
ABal:16,ABal,16,24030,-970,61,37,-970,14.5,166,231,82,1927701
ABal:17,ABal,17,23683,-1317,-359,-359,-1317,15.8,149,249,78,2359333
ABal:18,ABal,18,23865,-1135,-192,-169,-1136,13.7,140,256,79,2948727
ABal:19,ABal,19,23593,-1407,-352,-321,-1407,12.1,157,241,78,3107586
ABal:20,ABal,20,23794,-1206,-685,-674,-1229,14.2,129,266,78,3397355
ABal:21,ABal,21,23623,-1377,-514,-500,-1384,14.9,129,248,78,3431853
ABal:22,ABal,22,23139,-1861,-1157,-1159,-1865,15.8,127,245,79,3401367
ABal:23,ABal,23,23800,-1200,-145,-145,-1200,17.9,145,234,77,1898514
ABala:24,ABala,24,23613,-1387,-161,-164,-1380,15.4,141,215,77,1430745
ABala:25,ABala,25,23601,-1399,-418,-479,-1399,16.8,126,213,75,1553544
ABala:26,ABala,26,24057,-943,-318,-318,-943,17.1,117,218,72,1811867
ABala:27,ABala,27,23408,-1592,-1059,-1059,-1592,17.9,117,208,71,1946034
ABala:28,ABala,28,24046,-954,-235,-235,-954,18.1,120,192,71,2093796
ABala:29,ABala,29,24035,-965,-144,-144,-965,18.7,126,196,70,2087593
ABala:30,ABala,30,23724,-1276,-536,-536,-1276,17.4,119,187,70,2125951
ABala:31,ABala,31,23691,-1309,-691,-691,-1309,18.6,125,188,69,1902881
ABala:32,ABala,32,23688,-1312,-562,-562,-1312,18.0,130,187,68,1994598
ABala:33,ABala,33,23528,-1472,-696,-696,-1472,19.5,139,187,67,1472140
ABalaa:34,ABalaa,34,23849,-1151,-653,-680,-979,20.1,127,184,60,1163990
ABalaa:35,ABalaa,35,24057,-943,-780,-822,-935,19.9,120,187,58,988884
ABalaa:36,ABalaa,36,24737,-263,443,443,-262,20.8,117,180,56,1017192
ABalaa:37,ABalaa,37,24439,-561,190,190,-561,21.8,119,190,57,1025027
ABalaa:38,ABalaa,38,24281,-719,-279,-279,-719,22.9,122,192,58,1112451
ABalaa:39,ABalaa,39,24370,-630,-105,-105,-630,22.9,131,193,59,1130042
ABalaa:40,ABalaa,40,23821,-1179,-691,-693,-1179,22.0,120,188,59,1199525
