cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23817,-1183,-71,-71,-1183,19.3,280,285,88,3657230
AB:2,AB,2,23727,-1273,-46,-46,-1273,18.1,277,298,96,2928877
AB:3,AB,3,23871,-1129,338,338,-1129,18.0,263,302,62,0
ABa:4,ABa,4,23494,-1506,-298,-343,-1500,18.2,256,322,68,0
ABa:5,ABa,5,23611,-1389,-433,-427,-1389,18.3,248,343,74,1367733
ABa:6,ABa,6,23738,-1262,-213,-213,-1262,20.5,226,352,76,1940662
ABa:7,ABa,7,23991,-1009,-122,-122,-1009,22.2,190,343,74,2186434
ABa:8,ABa,8,24476,-524,532,532,-524,18.5,168,337,79,2729571
ABa:9,ABa,9,23938,-1062,-84,-84,-1062,18.6,192,340,83,2959036
ABa:10,ABa,10,23770,-1230,-189,-189,-1230,18.7,195,333,87,2760724
ABa:11,ABa,11,23700,-1300,-313,-313,-1300,19.1,190,320,62,591340
ABal:12,ABal,12,23465,-1535,-575,-575,-1535,14.9,213,359,48,267056
ABal:13,ABal,13,23501,-1499,-407,-416,-1499,18.6,199,373,73,1130465
ABal:14,ABal,14,23681,-1319,-251,-251,-1319,17.2,185,386,73,1620078
ABal:15,ABal,15,24015,-985,63,63,-985,14.3,179,396,74,1976692
ABal:16,ABal,16,23996,-1004,-221,-221,-1004,15.0,173,404,78,2388503
ABal:17,ABal,17,24026,-974,-251,-251,-974,16.3,173,412,79,2361916
ABal:18,ABal,18,23859,-1141,-546,-546,-1141,17.8,156,397,84,2698729
ABal:19,ABal,19,23830,-1170,-557,-557,-1170,19.5,154,394,84,2536926
ABal:20,ABal,20,24085,-915,-293,-293,-915,21.8,171,371,79,1230008
ABala:21,ABala,21,23538,-1462,-399,-378,-1460,17.6,142,354,63,624165
ABala:22,ABala,22,23909,-1091,-170,-176,-1091,16.8,142,371,71,1065442
ABala:23,ABala,23,24098,-902,-50,-50,-902,18.8,128,358,68,1232502
ABala:24,ABala,24,24067,-933,-472,-472,-933,17.7,109,359,69,1364679
ABala:25,ABala,25,24057,-943,-205,-205,-943,17.1,121,344,70,1508486
ABala:26,ABala,26,23954,-1046,-533,-533,-1046,15.4,130,352,73,1579883
ABala:27,ABala,27,23899,-1101,-378,-378,-1101,15.2,132,368,72,1534069
ABala:28,ABala,28,23710,-1290,-904,-904,-1290,16.3,129,357,72,1543190
ABala:29,ABala,29,23728,-1272,-620,-620,-1272,16.6,129,352,74,1674872
ABala:30,ABala,30,23480,-1520,-976,-976,-1520,16.7,130,343,74,1362300
ABala:31,ABala,31,23542,-1458,-526,-526,-1458,17.3,133,328,63,922072
ABalaa:32,ABalaa,32,23734,-1266,-152,-156,-1265,17.1,106,350,47,401608
ABalaa:33,ABalaa,33,24072,-928,-390,-393,-928,16.8,110,352,55,664363
ABalaa:34,ABalaa,34,23339,-1661,-1145,-1148,-1661,16.1,101,344,59,875582
ABalaa:35,ABalaa,35,24414,-586,-439,-439,-586,18.8,101,351,59,889302
ABalaa:36,ABalaa,36,23960,-1040,-815,-815,-1040,18.9,104,352,60,992744
ABalaa:37,ABalaa,37,23668,-1332,-1077,-1077,-1332,18.7,102,349,61,987011
ABalaa:38,ABalaa,38,24044,-956,-805,-805,-956,18.9,98,340,61,1060002
ABalaa:39,ABalaa,39,23775,-1225,-901,-901,-1225,17.9,100,334,62,1130323
ABalaa:40,ABalaa,40,23941,-1059,-385,-385,-1059,18.9,100,342,62,1150541
ABalaa:41,ABalaa,41,23995,-1005,-990,-990,-1005,18.8,100,344,62,1181078
ABalaa:42,ABalaa,42,23175,-1825,-1526,-1526,-1825,18.8,100,339,61,1156475
ABalaa:43,ABalaa,43,24104,-896,-698,-699,-896,18.6,94,348,62,1256684
ABalaa:44,ABalaa,44,24618,-382,-228,-228,-382,18.7,93,350,59,1222478
ABalaa:45,ABalaa,45,24229,-771,-339,-340,-771,18.3,99,347,62,1467207
ABalaa:46,ABalaa,46,23386,-1614,-1360,-1357,-1614,17.5,108,354,65,1680048
ABalaa:47,ABalaa,47,24164,-836,-427,-429,-836,18.7,107,342,62,1315443
ABalaa:48,ABalaa,48,24224,-776,-688,-688,-776,19.2,103,348,63,1358588
ABalaaa:49,ABalaaa,49,24690,-310,-571,-621,-309,19.0,92,358,43,506003
ABalaaa:50,ABalaaa,50,24547,-453,157,146,-452,18.2,97,364,55,991853
ABalaaa:51,ABalaaa,51,24362,-638,-427,-431,-638,18.3,88,353,56,1194957
ABalaaa:52,ABalaaa,52,24069,-931,-579,-599,-931,18.1,96,351,56,1267761
ABalaaa:53,ABalaaa,53,23984,-1016,-690,-755,-1016,18.9,93,339,56,1319358
ABalaaa:54,ABalaaa,54,23635,-1365,-1118,-1139,-1358,18.8,93,339,56,1359664
ABalaaa:55,ABalaaa,55,24317,-683,-527,-535,-682,17.9,97,353,56,1436858
