cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23581,-1419,-366,-359,-1419,13.6,170,205,80,3006567
ABal:2,ABal,2,23534,-1466,-438,-408,-1467,16.2,153,203,80,3742066
ABal:3,ABal,3,23452,-1548,-736,-688,-1569,15.6,141,204,79,3839570
ABal:4,ABal,4,23900,-1100,-77,-35,-1102,14.6,143,222,79,3949287
ABal:5,ABal,5,23528,-1472,-591,-552,-1473,14.3,134,235,83,4420017
ABal:6,ABal,6,23418,-1582,-472,-467,-1582,12.6,143,238,77,2145313
ABala:7,ABala,7,23711,-1289,-296,-301,-1279,15.7,137,256,76,1591779
ABala:8,ABala,8,23832,-1168,-249,-263,-1168,14.7,129,267,75,1639975
ABala:9,ABala,9,23915,-1085,-262,-268,-1085,12.3,118,266,73,2144758
ABala:10,ABala,10,23511,-1489,-567,-567,-1489,11.9,117,282,73,2499498
ABala:11,ABala,11,23832,-1168,-321,-321,-1168,12.4,120,302,73,2609174
ABala:12,ABala,12,23751,-1249,-399,-399,-1249,14.3,124,313,73,2697659
ABala:13,ABala,13,23648,-1352,-565,-565,-1352,14.0,128,329,72,2739162
ABala:14,ABala,14,23541,-1459,-616,-616,-1459,13.4,134,341,71,2577787
ABala:15,ABala,15,23674,-1326,-525,-525,-1326,13.7,132,335,70,2491511
ABala:16,ABala,16,23590,-1410,-673,-673,-1410,13.3,150,332,69,1585669
ABalaa:17,ABalaa,17,23465,-1535,-420,-439,-1535,13.2,112,319,55,837182
ABalaa:18,ABalaa,18,23982,-1018,62,40,-1018,13.9,118,317,61,1083365
ABalaa:19,ABalaa,19,24413,-587,268,277,-587,13.9,107,313,61,1254444
ABalaa:20,ABalaa,20,23803,-1197,-258,-258,-1197,11.8,100,301,61,1352774
ABalaa:21,ABalaa,21,23619,-1381,-509,-509,-1381,11.5,104,301,61,1378725
ABalaa:22,ABalaa,22,23820,-1180,-458,-458,-1180,10.6,107,303,61,1384371
ABalaa:23,ABalaa,23,23783,-1217,-601,-603,-1217,11.8,112,319,61,1439784
ABalaa:24,ABalaa,24,23784,-1216,-547,-549,-1216,12.5,110,316,60,1405385
ABalaa:25,ABalaa,25,23945,-1055,-32,-32,-1055,12.6,107,315,60,1437177
ABalaa:26,ABalaa,26,24039,-961,-229,-234,-961,11.9,114,318,60,1468649
ABalaa:27,ABalaa,27,23452,-1548,-517,-517,-1548,11.9,107,308,60,1489664
ABalaa:28,ABalaa,28,23206,-1794,-866,-868,-1794,12.6,105,300,60,1499968
ABalaa:29,ABalaa,29,23953,-1047,-218,-218,-1047,12.6,102,289,60,1532246
ABalaa:30,ABalaa,30,23371,-1629,-706,-708,-1629,12.7,106,296,60,1549918
ABalaa:31,ABalaa,31,23672,-1328,-698,-698,-1328,13.8,102,296,60,1330438
ABalaaa:32,ABalaaa,32,24087,-913,-175,-191,-901,13.4,95,304,52,728555
ABalaaa:33,ABalaaa,33,23846,-1154,-665,-669,-1152,12.9,94,292,55,933745
ABalaaa:34,ABalaaa,34,24028,-972,-36,-23,-972,12.1,87,284,52,936270
