cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27417,2417,-346,-346,2417,12.2,578,261,59,672143
ABa:2,ABa,2,27579,2579,-846,-852,2579,12.3,569,248,79,1713076
ABa:3,ABa,3,27561,2561,-768,-771,2561,12.7,576,228,68,1014981
ABa:4,ABa,4,27480,2480,-494,-494,2480,12.6,540,220,64,919465
ABal:5,ABal,5,27810,2810,-516,-516,2810,14.2,559,250,41,257025
ABal:6,ABal,6,27585,2585,-740,-740,2585,12.0,584,247,53,403587
ABal:7,ABal,7,27728,2728,-1016,-1016,2728,11.3,594,256,56,538922
ABal:8,ABal,8,28248,3248,-264,-264,3248,13.6,633,282,53,523118
ABal:9,ABal,9,27722,2722,-752,-752,2722,16.2,634,287,52,588406
ABal:10,ABal,10,28547,3547,421,421,3547,14.2,632,290,50,606712
ABal:11,ABal,11,28397,3397,321,321,3397,15.1,631,247,49,610315
ABal:12,ABal,12,27495,2495,-272,-272,2495,13.3,639,250,49,568388
ABal:13,ABal,13,27679,2679,-807,-807,2679,11.3,613,267,50,485449
ABala:14,ABala,14,27426,2426,-1043,-1061,2426,13.0,592,191,47,351243
ABala:15,ABala,15,27497,2497,-930,-930,2497,14.0,616,219,46,296654
ABala:16,ABala,16,28030,3030,-506,-506,3028,14.0,629,214,50,416302
ABala:17,ABala,17,27746,2746,-1036,-1085,2622,10.3,632,207,50,525749
ABala:18,ABala,18,27508,2508,-1247,-1220,2500,9.4,621,221,50,608626
ABala:19,ABala,19,28173,3173,-542,-547,3165,10.0,614,183,51,692102
ABala:20,ABala,20,27952,2952,-620,-573,2934,9.6,612,182,50,756958
ABala:21,ABala,21,27786,2786,-917,-915,2786,10.0,604,180,51,786629
ABala:22,ABala,22,27296,2296,-1305,-1305,2296,10.1,598,173,52,905022
ABala:23,ABala,23,28504,3504,-111,-132,3467,10.1,618,184,53,530890
ABala:24,ABala,24,28067,3067,-665,-665,3067,9.1,589,181,50,626522
ABalaa:25,ABalaa,25,27723,2723,-1335,-1439,2668,8.2,618,197,49,443062
ABalaa:26,ABalaa,26,29016,4016,-546,-547,4016,6.4,606,207,52,479629
ABalaa:27,ABalaa,27,28125,3125,-1669,-1721,3120,6.5,612,209,56,633509
ABalaa:28,ABalaa,28,29561,4561,-147,-177,4561,5.6,608,214,56,712206
ABalaa:29,ABalaa,29,29071,4071,-734,-730,4071,5.7,604,222,57,809142
ABalaa:30,ABalaa,30,29083,4083,-614,-600,4083,5.8,606,226,59,898350
ABalaa:31,ABalaa,31,28959,3959,-1024,-1034,3959,5.9,608,217,60,1049627
ABalaa:32,ABalaa,32,27905,2905,-1804,-1838,2901,6.9,619,225,59,1012509
ABalaa:33,ABalaa,33,28371,3371,-1325,-1346,3366,6.4,628,234,61,1102324
ABalaa:34,ABalaa,34,27940,2940,-1736,-1769,2929,6.8,626,223,60,1157354
ABalaa:35,ABalaa,35,28006,3006,-1587,-1634,3003,6.7,626,227,61,1089181
ABalaa:36,ABalaa,36,29176,4176,-816,-818,4176,5.9,618,236,62,1203566
ABalaa:37,ABalaa,37,28015,3015,-1988,-1993,3015,6.6,623,244,61,1152981
ABalaa:38,ABalaa,38,28523,3523,-1356,-1369,3523,6.6,615,237,62,1175713
ABalaa:39,ABalaa,39,28105,3105,-1421,-1458,3105,6.9,616,228,62,1128747
ABalaa:40,ABalaa,40,28196,3196,-1332,-1332,3196,6.2,626,244,57,781044
ABalaaa:41,ABalaaa,41,27670,2670,-1188,-1210,2644,8.1,653,231,37,298184
ABalaaa:42,ABalaaa,42,28535,3535,-84,-42,3512,8.3,644,231,54,607900
ABalaaa:43,ABalaaa,43,28518,3518,-12,-1,3352,8.1,656,219,39,274100
ABalaaa:44,ABalaaa,44,28376,3376,-168,-143,3023,9.0,658,217,39,335903
ABalaaa:45,ABalaaa,45,28379,3379,-908,-959,3280,9.1,656,224,38,334069
ABalaaa:46,ABalaaa,46,28895,3895,-341,-303,3884,9.0,659,226,38,341621
ABalaaa:47,ABalaaa,47,27244,2244,-1804,-1888,2051,8.1,651,222,38,358360
ABalaaa:48,ABalaaa,48,28751,3751,-267,-295,3725,8.1,650,234,53,795315
ABalaaa:49,ABalaaa,49,28775,3775,-779,-770,3738,8.0,657,228,37,251455
ABalaaa:50,ABalaaa,50,29190,4190,-51,10,4029,8.1,651,223,37,254416
ABalaaa:51,ABalaaa,51,31026,6026,1430,1431,5883,8.1,644,220,38,293235
ABalaaa:52,ABalaaa,52,30281,5281,799,821,5162,9.0,649,220,38,308233
ABalaaa:53,ABalaaa,53,30572,5572,891,899,5232,9.3,649,220,38,308233
ABalaaa:54,ABalaaa,54,31329,6329,1870,2049,6003,9.7,649,220,38,308233
ABalaaa:55,ABalaaa,55,32722,7722,2652,2651,7651,10.0,648,219,38,342639
ABalaaa:56,ABalaaa,56,30751,5751,1531,1495,5693,10.1,649,223,50,655223
ABalaaa:57,ABalaaa,57,31219,6219,1933,1902,6209,9.1,654,226,47,479721
ABalaaa:58,ABalaaa,58,29173,4173,-215,-254,4130,8.3,633,222,40,360645
ABalaaaa:59,ABalaaaa,59,30270,5270,620,612,5173,7.3,651,227,32,190847
ABalaaaa:60,ABalaaaa,60,33251,8251,4024,4009,8184,8.0,659,229,41,291997
ABalaaaa:61,ABalaaaa,61,34902,9902,6344,6282,9779,8.9,659,226,43,319843
ABalaaaa:62,ABalaaaa,62,36423,11423,5887,5731,10960,9.0,665,210,31,173175
ABalaaaa:63,ABalaaaa,63,35844,10844,5101,4890,10249,9.1,662,212,31,176897
ABalaaaa:64,ABalaaaa,64,36317,11317,5463,5268,10919,9.3,659,208,32,176897
ABalaaaa:65,ABalaaaa,65,34894,9894,4443,4256,9386,9.4,656,203,34,176897
ABalaaaa:66,ABalaaaa,66,34706,9706,3932,3699,9248,9.6,653,198,35,176897
ABalaaaa:67,ABalaaaa,67,37344,12344,6823,6929,11952,9.7,650,194,37,176897
ABalaaaa:68,ABalaaaa,68,35293,10293,3653,3929,9621,9.9,647,189,38,176897
ABalaaaa:69,ABalaaaa,69,41479,16479,11235,11426,15934,10.0,644,184,40,0
ABalaaaa:70,ABalaaaa,70,38597,13597,6397,7184,11388,9.3,642,190,38,0
ABalaaaa:71,ABalaaaa,71,42539,17539,10549,10823,16113,8.6,640,196,36,0
ABalaaaa:72,ABalaaaa,72,39289,14289,6814,7150,13263,7.9,638,202,34,0
ABalaaaa:73,ABalaaaa,73,44025,19025,9851,9820,18569,7.2,635,208,31,189450
ABalaaaa:74,ABalaaaa,74,43144,18144,10861,12090,17384,9.0,632,205,44,509551
ABalaaaa:75,ABalaaaa,75,44282,19282,12054,13061,18474,9.1,637,205,44,528834
ABalaaaa:76,ABalaaaa,76,44470,19470,12119,13340,18479,10.1,640,198,45,407740
ABalaaaa:77,ABalaaaa,77,44592,19592,12420,13345,18706,8.2,630,210,46,474202
ABalaaaa:78,ABalaaaa,78,45396,20396,12552,13095,19894,7.2,642,213,43,383850
ABalaaaa:79,ABalaaaa,79,45717,20717,12864,13095,20164,7.1,630,222,42,403552
ABalaaaa:80,ABalaaaa,80,35268,10268,1571,1609,9582,7.5,632,230,36,308209
ABalaaaal:81,ABalaaaal,81,35112,10112,964,991,9239,6.4,622,250,32,179606
ABalaaaal:82,ABalaaaal,82,39932,14932,6395,6899,13794,5.8,613,269,35,210524
ABalaaaal:83,ABalaaaal,83,48438,23438,15573,15932,22841,4.9,611,270,35,201242
ABalaaaal:84,ABalaaaal,84,49491,24491,16861,17166,24147,5.0,593,257,36,245548
ABalaaaal:85,ABalaaaal,85,49493,24493,16944,17292,23901,5.9,594,256,36,254457
ABalaaaal:86,ABalaaaal,86,48263,23263,15435,15501,22772,6.1,596,247,36,258901
ABalaaaal:87,ABalaaaal,87,47808,22808,14875,14895,22156,6.0,594,248,36,280990
ABalaaaal:88,ABalaaaal,88,49713,24713,17322,17451,24248,6.1,590,247,36,273273
ABalaaaal:89,ABalaaaal,89,48801,23801,15851,16131,23081,6.3,593,245,36,285377
ABalaaaal:90,ABalaaaal,90,50911,25911,17690,17941,24971,6.0,595,247,36,281089
ABalaaaal:91,ABalaaaal,91,52779,27779,19521,19753,26609,5.9,604,238,36,298787
ABalaaaal:92,ABalaaaal,92,52139,27139,18539,19254,25700,6.0,599,234,36,311079
ABalaaaal:93,ABalaaaal,93,58303,33303,23857,24587,31241,7.9,597,242,36,321917
ABalaaaal:94,ABalaaaal,94,54956,29956,20180,20407,28819,8.2,595,237,36,323848
ABalaaaal:95,ABalaaaal,95,54768,29768,20291,20589,27668,9.0,599,239,36,344714
ABalaaaal:96,ABalaaaal,96,55783,30783,19676,19976,25131,9.9,602,240,36,283476
ABalaaaal:97,ABalaaaal,97,60376,35376,22640,23600,29714,10.1,611,244,36,301993
ABalaaaal:98,ABalaaaal,98,55685,30685,17632,19583,25640,11.0,614,249,38,331413
ABalaaaal:99,ABalaaaal,99,58480,33480,20393,23131,24522,11.3,623,246,40,363075
ABalaaaal:100,ABalaaaal,100,60443,35443,20043,23097,25361,11.2,633,244,38,335175
ABalaaaal:101,ABalaaaal,101,63023,38023,22948,26056,29142,11.3,635,253,38,347156
ABalaaaal:102,ABalaaaal,102,63710,38710,23338,26456,31370,11.2,639,252,38,360578
ABalaaaal:103,ABalaaaal,103,63809,38809,22059,25483,31059,11.3,639,249,38,353785
ABalaaaal:104,ABalaaaal,104,61329,36329,19890,22512,28939,11.2,644,246,39,379418
ABalaaaal:105,ABalaaaal,105,63365,38365,23857,25018,30856,10.3,641,257,37,327390
ABalaaaal:106,ABalaaaal,106,64087,39087,25107,25310,35761,11.0,640,259,36,356804
ABalaaaal:107,ABalaaaal,107,42290,17290,2040,2260,13767,11.0,637,271,33,250591
ABalaaaal:108,ABalaaaal,108,46257,21257,4545,4560,18741,11.0,628,275,33,255206
ABalaaaala:109,ABalaaaala,109,48593,23593,4889,6941,15302,11.0,653,264,33,242980
ABalaaaala:110,ABalaaaala,110,54500,29500,13045,14047,22433,11.1,653,268,35,275267
ABalaaaala:111,ABalaaaala,111,58049,33049,17212,18409,25619,12.3,661,264,35,264871
