cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23614,-1386,-102,-102,-1386,15.7,350,281,80,2179452
AB:2,AB,2,23425,-1575,-211,-211,-1575,15.7,333,268,79,2758280
AB:3,AB,3,23578,-1422,-158,-158,-1422,14.4,311,279,85,3592441
AB:4,AB,4,23324,-1676,-350,-350,-1676,13.5,285,282,90,4284535
AB:5,AB,5,23517,-1483,-239,-239,-1483,13.4,272,278,95,5029205
AB:6,AB,6,23314,-1686,-376,-376,-1686,12.4,278,277,99,2286156
AB:7,AB,7,23529,-1471,-178,-178,-1471,12.4,278,277,99,2286156
ABa:8,ABa,8,23455,-1545,-207,-207,-1545,15.0,253,306,51,272876
ABa:9,ABa,9,23595,-1405,8,9,-1405,13.5,248,299,74,1419418
ABa:10,ABa,10,23455,-1545,-271,-271,-1545,11.2,236,302,71,1895820
ABa:11,ABa,11,23254,-1746,-333,-333,-1746,11.2,186,311,70,2251737
ABa:12,ABa,12,23571,-1429,-8,-8,-1429,13.5,165,319,73,2486203
ABa:13,ABa,13,23273,-1727,-244,-244,-1727,14.5,185,319,78,2932471
ABa:14,ABa,14,24023,-977,343,343,-977,14.1,199,323,82,3342740
ABa:15,ABa,15,23429,-1571,-209,-209,-1571,13.5,212,327,78,1277499
ABal:16,ABal,16,23627,-1373,-150,-198,-1293,16.9,221,327,52,356939
ABal:17,ABal,17,23293,-1707,-513,-515,-1707,14.2,186,316,60,635480
ABal:18,ABal,18,23931,-1069,328,328,-1069,13.7,178,294,67,1263192
ABal:19,ABal,19,23630,-1370,-139,-139,-1370,15.9,152,278,68,1725534
ABal:20,ABal,20,24187,-813,238,238,-813,16.3,132,298,69,1952195
ABal:21,ABal,21,23665,-1335,-468,-468,-1335,15.2,132,319,70,2244361
ABal:22,ABal,22,23792,-1208,-321,-321,-1208,15.5,134,315,75,2462467
ABal:23,ABal,23,24087,-913,69,69,-913,14.3,132,312,77,2623200
ABal:24,ABal,24,23657,-1343,-483,-483,-1343,13.2,144,328,82,1890325
ABal:25,ABal,25,23665,-1335,-430,-430,-1335,13.2,158,324,75,1367964
ABala:26,ABala,26,23982,-1018,27,29,-1018,15.9,157,347,74,1103491
ABala:27,ABala,27,23851,-1149,-2,-6,-1149,14.0,144,346,72,1334208
ABala:28,ABala,28,23902,-1098,-373,-373,-1098,12.0,129,344,68,1478314
ABala:29,ABala,29,23745,-1255,-495,-495,-1255,11.9,128,338,68,1517101
ABala:30,ABala,30,24038,-962,-333,-333,-962,11.5,132,353,68,1504113
ABala:31,ABala,31,23523,-1477,-752,-752,-1477,12.1,138,355,69,1588050
ABala:32,ABala,32,23648,-1352,-714,-714,-1352,12.9,130,363,64,1379533
