cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24288,-712,-56,-56,-712,16.0,526,243,86,2719068
ABa:2,ABa,2,24043,-957,-430,-430,-957,14.5,522,226,90,3244895
ABa:3,ABa,3,23459,-1541,4,4,-1541,14.4,501,220,61,513743
ABa:4,ABa,4,23849,-1151,212,212,-1151,11.8,482,190,51,283062
ABal:5,ABal,5,23770,-1230,172,172,-1230,16.2,530,237,64,756915
ABal:6,ABal,6,23927,-1073,219,219,-1073,14.7,555,253,67,1269826
ABal:7,ABal,7,23349,-1651,-585,-585,-1651,17.1,569,263,70,1786546
ABal:8,ABal,8,23131,-1869,-1025,-1025,-1869,19.0,567,261,72,1914144
ABal:9,ABal,9,23939,-1061,-311,-311,-1061,19.0,565,274,76,2169838
ABal:10,ABal,10,23583,-1417,-546,-546,-1417,18.5,562,259,78,2228922
ABal:11,ABal,11,23850,-1150,11,11,-1150,15.2,555,264,80,1991626
ABal:12,ABal,12,23408,-1592,-564,-564,-1592,14.0,545,237,74,1091459
ABala:13,ABala,13,23764,-1236,-22,25,-1232,18.9,552,224,47,301518
ABala:14,ABala,14,23353,-1647,-450,-454,-1647,15.4,563,205,65,840983
ABala:15,ABala,15,23378,-1622,-918,-918,-1622,14.3,576,205,69,1297693
ABala:16,ABala,16,23782,-1218,-474,-474,-1218,14.1,574,195,70,1535145
ABala:17,ABala,17,23503,-1497,-712,-712,-1497,14.0,559,182,69,1302187
ABala:18,ABala,18,24006,-994,-269,-269,-994,14.6,566,186,68,1279253
ABala:19,ABala,19,23376,-1624,-1218,-1218,-1624,16.0,570,181,66,1250963
ABala:20,ABala,20,23437,-1563,-779,-779,-1563,15.6,568,178,67,1251836
ABala:21,ABala,21,23569,-1431,-806,-806,-1431,14.6,567,183,68,1264100
ABala:22,ABala,22,23378,-1622,-833,-833,-1622,13.4,543,176,68,1017053
ABalaa:23,ABalaa,23,23477,-1523,-722,-764,-1518,12.2,573,189,54,490128
ABalaa:24,ABalaa,24,24346,-654,-28,-27,-653,12.6,575,199,58,667488
ABalaa:25,ABalaa,25,23706,-1294,-757,-757,-1294,12.2,581,212,56,694653
ABalaa:26,ABalaa,26,23313,-1687,-1509,-1509,-1687,11.7,589,218,57,733630
ABalaa:27,ABalaa,27,23603,-1397,-823,-822,-1397,11.6,587,227,58,771457
ABalaa:28,ABalaa,28,23914,-1086,-784,-784,-1086,11.9,584,212,59,801421
ABalaa:29,ABalaa,29,23772,-1228,-690,-690,-1228,13.6,590,205,60,889225
ABalaa:30,ABalaa,30,24051,-949,-613,-613,-949,13.9,586,205,61,932917
ABalaa:31,ABalaa,31,23854,-1146,-473,-473,-1146,13.8,587,214,60,996267
ABalaa:32,ABalaa,32,23719,-1281,-729,-730,-1281,13.0,582,224,60,1013193
ABalaa:33,ABalaa,33,24100,-900,-531,-529,-900,13.0,582,224,61,1027332
ABalaa:34,ABalaa,34,23829,-1171,-688,-690,-1171,13.0,587,217,61,1115160
ABalaa:35,ABalaa,35,24352,-648,-322,-321,-648,12.7,584,229,61,1090055
ABalaa:36,ABalaa,36,23561,-1439,-1054,-1054,-1439,13.0,586,232,60,1186329
