cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24066,-934,-352,-352,-934,15.7,176,249,82,2183778
ABa:2,ABa,2,24322,-678,38,38,-678,17.4,189,254,86,2401666
ABa:3,ABa,3,23533,-1467,-37,-37,-1467,16.3,205,248,90,2717289
ABa:4,ABa,4,23555,-1445,26,26,-1445,14.5,182,270,94,2384431
ABa:5,ABa,5,23574,-1426,96,96,-1426,15.3,202,279,60,493536
ABa:6,ABa,6,23584,-1416,-28,-28,-1416,15.3,202,279,60,493536
ABal:7,ABal,7,23250,-1750,-377,-397,-1750,16.4,183,240,68,781176
ABal:8,ABal,8,23639,-1361,-15,-15,-1361,17.9,168,240,76,1466591
ABal:9,ABal,9,23748,-1252,-318,-318,-1252,19.6,142,245,73,1530939
ABal:10,ABal,10,23475,-1525,-808,-808,-1525,20.2,134,248,71,1484176
ABal:11,ABal,11,23580,-1420,-154,-154,-1420,18.3,149,223,74,1720054
ABal:12,ABal,12,23646,-1354,-354,-354,-1354,17.3,147,232,73,1531995
ABal:13,ABal,13,23528,-1472,-616,-616,-1472,16.0,140,231,79,1908668
ABal:14,ABal,14,23469,-1531,-215,-215,-1531,15.0,152,249,75,1017902
ABala:15,ABala,15,23362,-1638,-273,-276,-1603,18.1,148,276,46,267547
ABala:16,ABala,16,23521,-1479,-409,-375,-1479,16.8,129,265,61,592547
ABala:17,ABala,17,23849,-1151,189,173,-1151,15.1,134,267,63,788684
ABala:18,ABala,18,23773,-1227,-501,-501,-1227,14.7,122,272,65,988238
ABala:19,ABala,19,23520,-1480,-626,-626,-1480,14.3,115,289,65,994374
ABala:20,ABala,20,23452,-1548,-878,-878,-1548,15.4,119,280,68,1102287
ABala:21,ABala,21,23975,-1025,-395,-395,-1025,15.4,121,282,70,1228458
ABala:22,ABala,22,23835,-1165,-229,-229,-1165,14.7,117,297,70,1248484
ABala:23,ABala,23,23246,-1754,-966,-966,-1754,14.5,124,290,72,1304343
ABala:24,ABala,24,23697,-1303,-347,-347,-1303,13.5,129,304,71,1169833
ABala:25,ABala,25,23173,-1827,-777,-777,-1827,12.7,144,298,68,904830
ABalaa:26,ABalaa,26,23664,-1336,-665,-706,-1330,11.0,130,283,57,461824
ABalaa:27,ABalaa,27,23900,-1100,28,11,-1100,10.3,131,276,57,519504
ABalaa:28,ABalaa,28,24084,-916,35,36,-916,9.7,137,262,57,571581
ABalaa:29,ABalaa,29,23415,-1585,-826,-826,-1585,9.4,130,258,59,631204
ABalaa:30,ABalaa,30,24110,-890,-201,-201,-890,8.6,138,248,60,690786
ABalaa:31,ABalaa,31,23408,-1592,-776,-775,-1592,8.2,138,257,61,720386
ABalaa:32,ABalaa,32,24112,-888,82,78,-888,9.9,128,275,59,711539
ABalaa:33,ABalaa,33,23893,-1107,-191,-187,-1107,9.8,128,266,60,788120
ABalaa:34,ABalaa,34,23425,-1575,-993,-993,-1575,10.7,126,274,60,798600
ABalaa:35,ABalaa,35,23671,-1329,-280,-280,-1329,10.6,132,267,61,809468
ABalaa:36,ABalaa,36,23847,-1153,-615,-615,-1153,11.0,124,252,62,945136
ABalaa:37,ABalaa,37,23964,-1036,-262,-263,-1036,10.9,119,251,62,954551
ABalaa:38,ABalaa,38,23526,-1474,-654,-654,-1474,9.8,130,242,61,943734
ABalaa:39,ABalaa,39,23523,-1477,-659,-665,-1477,9.9,135,253,61,1000882
ABalaa:40,ABalaa,40,24040,-960,-160,-143,-960,9.9,136,246,61,1035682
ABalaa:41,ABalaa,41,24348,-652,217,217,-652,9.8,134,267,61,836080
ABalaa:42,ABalaa,42,24269,-731,-25,-25,-731,9.0,137,257,65,994224
ABalaaa:43,ABalaaa,43,24744,-256,467,456,-256,10.1,120,277,53,549005
ABalaaa:44,ABalaaa,44,24501,-499,329,290,-499,9.8,121,271,54,720493
ABalaaa:45,ABalaaa,45,23737,-1263,-1084,-1104,-1263,10.7,110,275,54,806504
ABalaaa:46,ABalaaa,46,24305,-695,-227,-227,-695,10.3,112,278,54,847719
ABalaaa:47,ABalaaa,47,24337,-663,-102,-102,-663,10.9,110,288,53,827225
ABalaaa:48,ABalaaa,48,25503,503,997,1001,503,11.8,112,293,53,859673
ABalaaa:49,ABalaaa,49,25038,38,181,180,38,12.0,108,293,52,910203
ABalaaa:50,ABalaaa,50,25335,335,917,910,335,12.3,111,291,52,941235
ABalaaa:51,ABalaaa,51,25534,534,1067,1061,534,11.9,113,296,52,1021192
ABalaaa:52,ABalaaa,52,25934,934,1566,1566,934,12.2,113,290,52,1056363
ABalaaa:53,ABalaaa,53,25756,756,1031,1031,756,12.3,110,304,52,1089001
ABalaaa:54,ABalaaa,54,26263,1263,1441,1437,1263,12.8,114,301,52,1150658
ABalaaa:55,ABalaaa,55,27481,2481,2542,2542,2481,12.8,112,291,52,1176352
ABalaaa:56,ABalaaa,56,26732,1732,1868,1869,1732,12.0,110,286,52,1215718
ABalaaa:57,ABalaaa,57,27472,2472,2411,2427,2470,11.9,112,271,52,1270048
ABalaaa:58,ABalaaa,58,27600,2600,3217,3222,2600,12.2,123,282,51,1030421
ABalaaa:59,ABalaaa,59,28659,3659,3996,3992,3659,11.0,126,279,51,1031873
ABalaaa:60,ABalaaa,60,28550,3550,3581,3682,3511,10.1,132,268,50,842257
