cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,23757,-1243,145,149,-1243,14.2,256,242,72,1285119
ABa:4,ABa,4,23546,-1454,34,34,-1454,15.2,236,239,73,1868288
ABa:5,ABa,5,23578,-1422,-13,-13,-1422,14.4,198,230,76,2637242
ABa:6,ABa,6,23265,-1735,-391,-391,-1735,13.7,208,235,80,3039420
ABa:7,ABa,7,23465,-1535,-94,-94,-1535,14.5,215,220,84,3390907
ABa:8,ABa,8,23425,-1575,-54,-54,-1575,14.3,222,214,88,1833894
ABa:9,ABa,9,23538,-1462,26,26,-1462,14.7,226,211,62,616814
ABal:10,ABal,10,23062,-1938,-319,-319,-1938,11.6,203,230,50,331149
ABal:11,ABal,11,23748,-1252,127,124,-1252,14.1,195,259,72,1319022
ABal:12,ABal,12,23167,-1833,-382,-382,-1833,14.0,181,279,72,1910237
ABal:13,ABal,13,23379,-1621,-215,-215,-1621,12.2,168,279,73,2070722
ABal:14,ABal,14,23288,-1712,-348,-348,-1712,13.3,150,263,73,2215162
ABal:15,ABal,15,23414,-1586,-321,-321,-1586,14.2,164,272,76,2395898
ABal:16,ABal,16,23250,-1750,-544,-544,-1750,14.6,159,258,77,2354527
ABal:17,ABal,17,23346,-1654,-447,-447,-1654,15.1,152,255,83,1677231
ABal:18,ABal,18,23215,-1785,-450,-450,-1785,15.2,169,247,77,1189785
ABala:19,ABala,19,23503,-1497,39,27,-1497,13.1,163,213,53,436230
ABala:20,ABala,20,23782,-1218,-106,-119,-1218,15.6,150,204,64,1006720
ABala:21,ABala,21,23831,-1169,-176,-176,-1169,16.8,132,229,64,1261020
ABala:22,ABala,22,23305,-1695,-639,-639,-1695,18.4,129,226,65,1360162
ABala:23,ABala,23,23583,-1417,-500,-500,-1417,17.5,134,211,65,1372183
ABala:24,ABala,24,23638,-1362,-319,-319,-1362,16.5,130,214,64,1378611
ABala:25,ABala,25,23831,-1169,-326,-326,-1169,15.6,132,212,65,1311130
ABala:26,ABala,26,23328,-1672,-929,-929,-1672,16.2,137,209,69,1550968
ABala:27,ABala,27,23314,-1686,-572,-572,-1686,16.4,142,203,69,1486551
ABala:28,ABala,28,23542,-1458,-243,-243,-1458,17.4,159,187,68,1090183
ABalaa:29,ABalaa,29,23580,-1420,-855,-870,-1414,18.4,133,202,63,761779
ABalaa:30,ABalaa,30,23460,-1540,-717,-737,-1539,18.7,132,206,59,754800
ABalaa:31,ABalaa,31,23665,-1335,-579,-579,-1335,19.0,125,214,58,898968
ABalaa:32,ABalaa,32,24022,-978,-273,-273,-978,20.8,127,219,59,973223
ABalaa:33,ABalaa,33,23838,-1162,-452,-450,-1162,21.7,131,225,60,1033744
ABalaa:34,ABalaa,34,23670,-1330,-195,-203,-1330,20.9,132,227,61,1127671
ABalaa:35,ABalaa,35,23819,-1181,-268,-269,-1181,21.7,133,223,61,1084586
ABalaa:36,ABalaa,36,23096,-1904,-1183,-1188,-1904,19.9,128,218,61,1171732
