cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23799,-1201,-426,-426,-1201,13.4,169,316,78,2652403
ABal:2,ABal,2,23093,-1907,-682,-682,-1907,18.1,137,177,78,2775624
ABal:3,ABal,3,23400,-1600,-490,-490,-1600,17.5,136,173,77,2549492
ABal:4,ABal,4,23310,-1690,-601,-601,-1690,16.5,150,163,76,2479684
ABal:5,ABal,5,23436,-1564,-519,-519,-1564,16.3,141,163,81,2859094
ABal:6,ABal,6,23553,-1447,-436,-436,-1447,14.8,143,168,83,1580080
ABal:7,ABal,7,23299,-1701,-388,-388,-1701,15.1,146,189,75,1154411
ABala:8,ABala,8,23482,-1518,-659,-702,-1517,16.2,125,180,75,1160125
ABala:9,ABala,9,23619,-1381,-482,-501,-1381,13.7,130,191,71,1413657
ABala:10,ABala,10,23681,-1319,-671,-671,-1319,13.6,121,184,71,1631036
ABala:11,ABala,11,23930,-1070,-592,-547,-1075,14.1,103,199,71,1737301
ABala:12,ABala,12,23483,-1517,-1090,-1036,-1521,14.9,108,199,71,1728282
ABala:13,ABala,13,23860,-1140,-679,-661,-1140,15.0,108,195,69,1588703
ABala:14,ABala,14,23982,-1018,-702,-612,-1025,15.4,107,200,69,1608379
ABala:15,ABala,15,23630,-1370,-707,-648,-1375,14.0,110,212,69,1589091
ABala:16,ABala,16,23591,-1409,-768,-759,-1410,12.9,117,224,69,1573044
ABala:17,ABala,17,23448,-1552,-926,-921,-1553,12.7,122,233,69,1188026
ABalaa:18,ABalaa,18,24376,-624,-356,-465,-626,12.7,108,216,43,344126
ABalaa:19,ABalaa,19,24478,-522,-932,-862,-549,14.7,100,215,59,799550
ABalaa:20,ABalaa,20,24279,-721,-1298,-1278,-742,14.3,97,213,59,900404
ABalaa:21,ABalaa,21,24370,-630,-846,-845,-638,13.7,94,206,60,1005060
ABalaa:22,ABalaa,22,24433,-567,-966,-966,-568,13.5,94,206,60,1011225
ABalaa:23,ABalaa,23,24697,-303,-459,-459,-304,13.5,102,203,60,1051811
ABalaa:24,ABalaa,24,24934,-66,-353,-356,-72,13.9,97,213,59,992028
ABalaa:25,ABalaa,25,24374,-626,-1338,-1333,-637,14.5,97,214,59,998309
ABalaa:26,ABalaa,26,24919,-81,-655,-655,-82,13.8,102,214,60,1120451
ABalaa:27,ABalaa,27,24041,-959,-785,-784,-961,14.5,101,211,60,1156614
ABalaa:28,ABalaa,28,23694,-1306,-870,-870,-1307,14.4,103,210,60,1188105
ABalaa:29,ABalaa,29,23848,-1152,-803,-803,-1152,14.8,100,199,59,1135607
ABalaa:30,ABalaa,30,23691,-1309,-1026,-1026,-1309,14.9,101,203,60,1272546
ABalaa:31,ABalaa,31,23574,-1426,-1078,-1077,-1426,14.3,104,206,63,1389157
ABalaa:32,ABalaa,32,23912,-1088,-579,-580,-1088,15.0,104,208,60,1391508
ABalaa:33,ABalaa,33,23789,-1211,-468,-478,-1212,15.5,100,214,59,1002713
ABalaaa:34,ABalaaa,34,24053,-947,-353,-447,-921,15.5,90,212,50,642122
ABalaaa:35,ABalaaa,35,24303,-697,-370,-441,-697,16.0,91,207,49,663787
ABalaaa:36,ABalaaa,36,24550,-450,66,79,-452,16.0,89,208,55,972026
ABalaaa:37,ABalaaa,37,23660,-1340,-1042,-1040,-1343,16.3,85,209,55,1015155
ABalaaa:38,ABalaaa,38,24387,-613,-536,-523,-620,16.0,79,216,55,1082442
ABalaaa:39,ABalaaa,39,23862,-1138,-1176,-1187,-1142,16.0,81,213,55,1143636
ABalaaa:40,ABalaaa,40,24510,-490,-560,-556,-506,16.9,80,211,55,1210072
ABalaaa:41,ABalaaa,41,24426,-574,-138,-134,-577,16.8,82,206,54,1240743
ABalaaa:42,ABalaaa,42,23744,-1256,-1360,-1350,-1270,16.7,82,217,53,1181644
ABalaaa:43,ABalaaa,43,23891,-1109,-1089,-1057,-1124,16.0,80,221,53,1234526
ABalaaa:44,ABalaaa,44,23166,-1834,-1572,-1452,-1891,16.9,83,219,53,1285007
ABalaaa:45,ABalaaa,45,24918,-82,-437,-442,-84,16.2,84,209,53,1329728
ABalaaa:46,ABalaaa,46,24093,-907,-857,-842,-919,16.3,87,218,55,1443813
ABalaaa:47,ABalaaa,47,24428,-572,-669,-608,-582,16.3,81,221,53,1377907
ABalaaa:48,ABalaaa,48,24137,-863,-1461,-1489,-880,16.2,83,224,53,1407498
ABalaaa:49,ABalaaa,49,23930,-1070,-1537,-1428,-1150,16.0,83,232,53,1308384
ABalaaa:50,ABalaaa,50,24221,-779,-629,-558,-870,15.8,87,238,53,1290981
ABalaaa:51,ABalaaa,51,24218,-782,-889,-869,-806,14.7,90,248,52,1015470
ABalaaaa:52,ABalaaaa,52,24159,-841,-556,-566,-829,12.2,96,222,40,459965
ABalaaaa:53,ABalaaaa,53,24232,-768,-412,-472,-735,11.7,108,214,48,754360
ABalaaaa:54,ABalaaaa,54,25058,58,306,234,66,11.0,110,206,47,751316
ABalaaaa:55,ABalaaaa,55,24697,-303,-242,-148,-282,10.1,119,201,45,668547
ABalaaaa:56,ABalaaaa,56,23917,-1083,-603,-666,-1074,10.1,125,196,47,785663
ABalaaaa:57,ABalaaaa,57,24686,-314,412,363,-309,10.0,129,191,47,810402
ABalaaaa:58,ABalaaaa,58,25237,237,760,769,258,11.0,114,197,46,820992
ABalaaaa:59,ABalaaaa,59,24213,-787,-580,-608,-770,10.8,113,208,45,713885
ABalaaaa:60,ABalaaaa,60,23461,-1539,-1089,-1089,-1536,11.1,107,213,45,743551
ABalaaaa:61,ABalaaaa,61,24931,-69,-58,-98,-68,12.0,102,214,44,750541
ABalaaaa:62,ABalaaaa,62,23281,-1719,-1631,-1620,-1718,11.2,106,219,44,755041
ABalaaaa:63,ABalaaaa,63,24129,-871,-783,-827,-865,11.9,103,229,44,773850
ABalaaaa:64,ABalaaaa,64,24431,-569,-714,-644,-558,13.0,96,243,44,787154
ABalaaaa:65,ABalaaaa,65,24459,-541,-693,-774,-511,14.1,86,240,44,794085
ABalaaaa:66,ABalaaaa,66,24552,-448,-356,-475,-416,14.3,89,243,46,910323
ABalaaaa:67,ABalaaaa,67,24679,-321,-559,-686,-352,15.2,86,240,46,958342
ABalaaaa:68,ABalaaaa,68,24868,-132,-540,-582,-319,16.3,85,242,46,936095
ABalaaaa:69,ABalaaaa,69,23857,-1143,-1975,-2148,-1253,16.4,82,244,46,944716
ABalaaaa:70,ABalaaaa,70,24247,-753,-1307,-1485,-1000,16.3,82,247,46,966632
ABalaaaa:71,ABalaaaa,71,24735,-265,-596,-662,-264,17.2,80,227,47,953422
ABalaaaa:72,ABalaaaa,72,24717,-283,-1014,-1158,-268,17.3,80,224,46,962353
ABalaaaa:73,ABalaaaa,73,25281,281,249,33,374,17.2,89,215,45,814098
ABalaaaa:74,ABalaaaa,74,23270,-1730,-2091,-2184,-1690,17.1,92,212,44,842577
ABalaaaa:75,ABalaaaa,75,25272,272,197,119,634,16.3,94,210,43,726351
ABalaaaal:76,ABalaaaal,76,25134,134,361,390,-51,19.0,104,189,38,470414
ABalaaaal:77,ABalaaaal,77,24712,-288,-162,-282,-288,20.0,105,185,37,458274
ABalaaaal:78,ABalaaaal,78,25059,59,-428,-474,87,19.9,103,182,37,459341
ABalaaaal:79,ABalaaaal,79,26468,1468,1071,945,1613,19.3,106,188,39,498011
ABalaaaal:80,ABalaaaal,80,25435,435,222,288,455,19.3,102,190,39,501397
ABalaaaal:81,ABalaaaal,81,25420,420,463,595,397,18.4,96,192,39,497122
ABalaaaal:82,ABalaaaal,82,24464,-536,-572,-690,-536,18.5,99,185,39,480113
ABalaaaal:83,ABalaaaal,83,24851,-149,-389,-432,-134,18.3,101,176,39,518338
ABalaaaal:84,ABalaaaal,84,24512,-488,-575,-595,-447,17.4,104,181,39,509264
ABalaaaal:85,ABalaaaal,85,25647,647,411,338,593,17.2,104,177,39,528296
ABalaaaal:86,ABalaaaal,86,24189,-811,-910,-909,-838,17.5,100,179,39,494084
ABalaaaal:87,ABalaaaal,87,25699,699,12,38,630,17.1,92,181,39,547747
ABalaaaal:88,ABalaaaal,88,27126,2126,1363,1348,2062,16.2,92,189,39,540165
ABalaaaal:89,ABalaaaal,89,25844,844,227,212,837,16.9,95,183,38,544326
ABalaaaal:90,ABalaaaal,90,24860,-140,-498,-462,-155,16.0,110,174,38,545781
ABalaaaal:91,ABalaaaal,91,25172,172,-164,-259,94,16.1,103,173,38,538724
ABalaaaal:92,ABalaaaal,92,25017,17,-65,-75,20,15.2,104,172,38,528725
ABalaaaal:93,ABalaaaal,93,25401,401,590,643,340,15.0,109,175,38,543665
ABalaaaal:94,ABalaaaal,94,26204,1204,536,591,1088,15.2,102,176,38,533594
ABalaaaal:95,ABalaaaal,95,25448,448,232,307,453,15.9,111,168,38,534504
ABalaaaal:96,ABalaaaal,96,24984,-16,-1240,-1181,-100,15.1,114,168,39,492793
ABalaaaal:97,ABalaaaal,97,25814,814,-142,-132,721,14.5,108,173,39,497947
ABalaaaal:98,ABalaaaal,98,25677,677,-196,-165,577,15.0,113,168,38,505388
ABalaaaal:99,ABalaaaal,99,24868,-132,-659,-706,-180,14.8,116,162,36,450483
ABalaaaal:100,ABalaaaal,100,25347,347,-892,-943,105,14.2,117,163,39,501232
ABalaaaal:101,ABalaaaal,101,24834,-166,-1152,-1108,-338,14.2,117,170,39,512855
ABalaaaal:102,ABalaaaal,102,25357,357,-436,-390,277,13.4,120,163,36,432748
ABalaaaal:103,ABalaaaal,103,24886,-114,-1301,-1379,-112,13.4,121,167,35,328788
ABalaaaal:104,ABalaaaal,104,26208,1208,250,250,1248,15.1,117,169,37,399420
ABalaaaal:105,ABalaaaal,105,25872,872,-567,-449,153,14.9,138,150,33,261964
ABalaaaala:106,ABalaaaala,106,26691,1691,782,1206,1366,15.1,111,176,29,208878
ABalaaaala:107,ABalaaaala,107,24888,-112,-1432,-1079,-822,15.0,114,172,33,306790
ABalaaaala:108,ABalaaaala,108,26591,1591,596,580,1028,15.1,113,162,35,340896
ABalaaaala:109,ABalaaaala,109,26426,1426,231,87,996,14.1,117,162,33,300582
ABalaaaala:110,ABalaaaala,110,25589,589,-411,-333,336,14.2,121,160,35,325915
ABalaaaala:111,ABalaaaala,111,26081,1081,-206,-278,703,14.0,122,156,33,303591
ABalaaaala:112,ABalaaaala,112,25438,438,-186,-37,282,13.5,128,154,35,293562
ABalaaaala:113,ABalaaaala,113,27909,2909,1462,1412,2504,13.2,133,152,35,332668
ABalaaaala:114,ABalaaaala,114,24805,-195,-949,-1045,-786,13.5,128,152,35,282717
ABalaaaala:115,ABalaaaala,115,24716,-284,-1633,-1376,-1234,13.3,123,158,35,313087
ABalaaaala:116,ABalaaaala,116,25969,969,-711,-843,500,13.9,125,152,33,273593
ABalaaaala:117,ABalaaaala,117,25488,488,-923,-1128,70,13.2,134,151,35,291751
ABalaaaala:118,ABalaaaala,118,25982,982,-962,-887,456,12.4,140,151,35,269063
ABalaaaala:119,ABalaaaala,119,26521,1521,81,351,300,12.4,145,147,35,265792
ABalaaaala:120,ABalaaaala,120,26142,1142,-867,-582,-803,12.3,146,148,35,286134
ABalaaaalp:106,ABalaaaalp,106,25155,155,-1231,-1456,-135,14.0,145,143,33,278749
ABalaaaalp:107,ABalaaaalp,107,25589,589,-658,-797,90,14.0,149,148,33,289018
ABalaaaalp:108,ABalaaaalp,108,25480,480,-722,-698,315,14.1,152,142,33,282929
ABalaaaalp:109,ABalaaaalp,109,25557,557,-610,-472,46,13.4,155,145,37,339197
