cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24133,-867,148,148,-867,15.6,289,259,88,3192880
ABa:2,ABa,2,23468,-1532,-87,-87,-1532,13.8,267,246,96,4382143
ABa:3,ABa,3,23513,-1487,-133,-133,-1487,14.4,254,236,105,4881998
ABa:4,ABa,4,23431,-1569,-350,-350,-1569,14.1,248,235,97,4881998
ABa:5,ABa,5,23528,-1472,-106,-106,-1472,13.9,242,234,89,4881998
ABa:6,ABa,6,23746,-1254,198,203,-1254,13.6,236,233,81,4881998
ABa:7,ABa,7,23829,-1171,65,66,-1171,13.3,229,232,73,1373496
ABa:8,ABa,8,23316,-1684,-326,-326,-1684,11.8,212,226,73,1857549
ABa:9,ABa,9,24108,-892,254,254,-892,11.3,190,228,72,1959557
ABa:10,ABa,10,23731,-1269,211,211,-1269,11.1,158,222,75,2180587
ABa:11,ABa,11,23668,-1332,-80,-80,-1332,15.1,155,242,80,2294726
ABa:12,ABa,12,23518,-1482,-220,-220,-1482,15.2,167,244,84,2593639
ABa:13,ABa,13,23199,-1801,-544,-544,-1801,15.2,161,246,53,367746
ABa:14,ABa,14,23378,-1622,-373,-373,-1622,14.5,194,240,62,596037
ABal:15,ABal,15,23488,-1512,-61,-61,-1512,17.8,177,245,46,246524
ABal:16,ABal,16,23727,-1273,78,78,-1273,15.9,168,216,67,780896
ABal:17,ABal,17,23804,-1196,136,136,-1196,15.9,165,207,64,1030496
ABal:18,ABal,18,23769,-1231,39,39,-1231,16.3,144,207,67,1210704
ABal:19,ABal,19,23215,-1785,-479,-479,-1785,16.6,136,216,64,1182650
ABal:20,ABal,20,23636,-1364,-265,-265,-1364,18.5,130,197,64,1163610
ABal:21,ABal,21,23867,-1133,-144,-144,-1133,15.7,106,199,68,1390754
ABal:22,ABal,22,23958,-1042,-330,-330,-1042,15.0,95,221,68,1319977
ABal:23,ABal,23,23657,-1343,-410,-410,-1343,14.3,104,213,69,926897
ABal:24,ABal,24,23515,-1485,-273,-273,-1485,13.5,136,223,64,710705
ABala:25,ABala,25,24219,-781,516,520,-779,15.6,126,251,55,421018
ABala:26,ABala,26,23903,-1097,157,156,-1097,13.0,125,254,56,559123
ABala:27,ABala,27,23899,-1101,60,60,-1101,11.5,113,254,60,794271
ABala:28,ABala,28,23523,-1477,-467,-467,-1477,10.3,105,248,59,785417
ABala:29,ABala,29,23450,-1550,-844,-844,-1550,10.1,110,241,63,890330
ABala:30,ABala,30,23718,-1282,-572,-572,-1282,11.0,106,254,63,885117
ABala:31,ABala,31,23603,-1397,-561,-561,-1397,11.0,109,249,61,858879
ABala:32,ABala,32,23470,-1530,-931,-931,-1530,10.3,106,254,63,908907
ABala:33,ABala,33,23163,-1837,-1053,-1053,-1837,10.3,115,260,66,1091616
ABala:34,ABala,34,23639,-1361,-822,-822,-1361,10.3,125,268,68,1200007
ABala:35,ABala,35,23547,-1453,-640,-640,-1453,10.2,123,265,64,911051
ABala:36,ABala,36,23548,-1452,-539,-539,-1452,10.7,138,269,57,810721
ABalaa:37,ABalaa,37,24607,-393,34,41,-392,8.1,119,255,47,356035
ABalaa:38,ABalaa,38,23293,-1707,-961,-963,-1707,8.0,122,249,51,509859
ABalaa:39,ABalaa,39,23618,-1382,-785,-785,-1382,7.3,125,248,53,583427
ABalaa:40,ABalaa,40,23718,-1282,-649,-649,-1282,6.5,123,240,55,645201
ABalaa:41,ABalaa,41,23951,-1049,-697,-697,-1049,6.4,131,237,58,774184
ABalaa:42,ABalaa,42,24394,-606,120,120,-606,7.1,140,232,56,829035
ABalaa:43,ABalaa,43,24650,-350,134,134,-350,7.8,123,237,56,866688
ABalaa:44,ABalaa,44,23992,-1008,-539,-539,-1008,8.1,113,233,59,996344
ABalaa:45,ABalaa,45,23685,-1315,-584,-584,-1315,8.3,111,236,60,1150902
ABalaa:46,ABalaa,46,23989,-1011,-575,-575,-1011,9.5,106,239,58,1056631
ABalaa:47,ABalaa,47,24046,-954,-641,-641,-954,9.5,106,244,58,1086931
ABalaa:48,ABalaa,48,23535,-1465,-1038,-1038,-1465,9.5,103,243,59,1281506
ABalaa:49,ABalaa,49,23772,-1228,-480,-480,-1228,8.7,113,235,60,1420217
ABalaa:50,ABalaa,50,23757,-1243,-546,-550,-1243,8.9,119,234,60,1499785
ABalaa:51,ABalaa,51,23133,-1867,-1115,-1115,-1867,8.8,122,239,59,1275596
ABalaa:52,ABalaa,52,24213,-787,-234,-234,-787,8.8,118,244,57,1033494
ABalaaa:53,ABalaaa,53,24418,-582,-62,-71,-582,9.4,99,261,48,613797
ABalaaa:54,ABalaaa,54,24449,-551,136,130,-551,10.7,105,263,53,880601
ABalaaa:55,ABalaaa,55,24047,-953,-710,-715,-953,9.2,95,249,50,978109
ABalaaa:56,ABalaaa,56,24042,-958,-611,-611,-958,9.1,90,240,51,1050924
ABalaaa:57,ABalaaa,57,24044,-956,-607,-607,-956,9.0,96,253,52,1175688
ABalaaa:58,ABalaaa,58,24479,-521,16,16,-521,8.8,98,251,52,1196647
