cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:3,AB,3,23642,-1358,273,273,-1358,16.1,352,248,60,664899
AB:4,AB,4,23803,-1197,134,134,-1197,15.5,343,253,67,1145781
AB:5,AB,5,23416,-1584,-64,-64,-1584,13.5,329,257,73,1773488
AB:6,AB,6,23899,-1101,197,197,-1101,11.0,309,270,81,2568194
AB:7,AB,7,23237,-1763,-462,-462,-1763,14.6,275,270,89,2947211
AB:8,AB,8,23856,-1144,177,177,-1144,15.3,280,263,97,3797670
AB:9,AB,9,23547,-1453,-246,-246,-1453,15.2,284,256,74,3797670
AB:10,AB,10,22877,-2123,-761,-761,-2123,15.0,288,248,50,0
AB:11,AB,11,23105,-1895,-801,-801,-1895,13.3,258,259,56,0
AB:12,AB,12,23489,-1511,-288,-288,-1511,11.6,228,270,62,763255
ABa:13,ABa,13,23636,-1364,-126,-126,-1364,11.7,213,253,78,1670712
ABa:14,ABa,14,23729,-1271,10,10,-1271,10.5,195,253,79,2009892
ABa:15,ABa,15,23720,-1280,-239,-239,-1280,10.3,168,265,79,2077132
ABa:16,ABa,16,23907,-1093,214,214,-1093,16.4,189,250,83,1943793
ABa:17,ABa,17,23509,-1491,-84,-84,-1491,15.1,209,248,87,2306108
ABa:18,ABa,18,23792,-1208,131,131,-1208,16.6,209,251,69,2306108
ABa:19,ABa,19,23632,-1368,-211,-211,-1368,18.0,209,254,50,0
ABal:20,ABal,20,23067,-1933,-482,-516,-1930,16.1,200,281,53,0
ABal:21,ABal,21,23858,-1142,206,206,-1142,14.1,190,309,56,550061
ABal:22,ABal,22,23493,-1507,-244,-244,-1507,13.7,173,331,63,856252
ABal:23,ABal,23,23293,-1707,-453,-453,-1707,12.2,149,329,71,1308069
ABal:24,ABal,24,23665,-1335,-240,-240,-1335,14.4,138,316,74,1533276
ABal:25,ABal,25,23292,-1708,-541,-541,-1708,15.4,125,317,72,1424888
ABal:26,ABal,26,23429,-1571,-202,-202,-1571,15.5,108,288,66,1091589
ABal:27,ABal,27,23583,-1417,-233,-233,-1417,15.1,105,286,67,889366
ABal:28,ABal,28,23629,-1371,1,1,-1371,15.1,123,285,59,889366
ABal:29,ABal,29,23485,-1515,-283,-283,-1515,15.0,142,284,50,0
ABala:30,ABala,30,23759,-1241,138,138,-1241,14.8,124,231,41,189928
ABala:31,ABala,31,23299,-1701,-799,-799,-1701,18.1,130,199,62,726180
ABala:32,ABala,32,23802,-1198,-424,-424,-1198,18.2,115,201,63,851439
ABala:33,ABala,33,23799,-1201,-388,-388,-1201,18.1,117,191,64,947840
