cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23777,-1223,-920,-920,-1223,16.0,192,286,50,0
ABal:2,ABal,2,23888,-1112,-680,-630,-1117,16.2,176,254,54,0
ABal:3,ABal,3,23165,-1835,-673,-673,-1835,16.4,159,221,58,535436
ABal:4,ABal,4,23547,-1453,-173,-173,-1453,14.9,152,207,70,1375572
ABal:5,ABal,5,23679,-1321,-195,-195,-1321,17.8,135,200,70,1736527
ABal:6,ABal,6,23716,-1284,-492,-492,-1284,19.9,123,220,71,1802369
ABal:7,ABal,7,23692,-1308,-740,-740,-1308,21.1,128,216,72,1929043
ABal:8,ABal,8,23671,-1329,-778,-778,-1329,18.7,112,195,74,2151069
ABal:9,ABal,9,23553,-1447,-632,-632,-1447,16.2,100,203,79,2430018
ABal:10,ABal,10,23978,-1022,-173,-173,-1022,14.3,101,210,79,2088690
ABal:11,ABal,11,23609,-1391,-177,-177,-1391,13.2,135,209,64,786725
ABala:12,ABala,12,24012,-988,-192,-186,-980,18.4,125,235,51,376004
ABala:13,ABala,13,24024,-976,-68,-68,-976,15.8,107,258,57,524560
ABala:14,ABala,14,23360,-1640,-426,-426,-1640,14.3,102,264,59,792342
ABala:15,ABala,15,23496,-1504,-279,-279,-1504,13.3,92,250,63,1028455
ABala:16,ABala,16,24024,-976,-323,-323,-976,14.3,87,246,63,1080003
ABala:17,ABala,17,23325,-1675,-730,-730,-1675,14.6,97,253,64,1138510
ABala:18,ABala,18,24109,-891,-333,-333,-891,15.3,104,282,67,1178591
ABala:19,ABala,19,23984,-1016,-414,-414,-1016,15.5,100,291,67,1171025
ABala:20,ABala,20,23781,-1219,-550,-550,-1219,13.7,112,299,69,1268512
ABala:21,ABala,21,23372,-1628,-826,-826,-1628,13.4,114,306,69,1268901
ABala:22,ABala,22,23720,-1280,-310,-310,-1280,13.3,126,304,66,961190
ABalaa:23,ABalaa,23,23238,-1762,-979,-1009,-1725,11.0,110,295,40,261913
ABalaa:24,ABalaa,24,24118,-882,-192,-197,-882,11.8,92,301,55,539769
ABalaa:25,ABalaa,25,24033,-967,-246,-252,-967,12.0,89,299,51,516550
ABalaa:26,ABalaa,26,23740,-1260,-883,-883,-1260,11.7,84,299,54,687783
ABalaa:27,ABalaa,27,23988,-1012,-726,-726,-1012,11.0,76,279,56,778474
ABalaa:28,ABalaa,28,24652,-348,-65,-65,-348,10.6,83,267,55,731151
ABalaa:29,ABalaa,29,23896,-1104,-140,-140,-1104,10.7,86,271,56,796886
ABalaa:30,ABalaa,30,23916,-1084,-355,-355,-1084,10.9,91,260,58,894006
ABalaa:31,ABalaa,31,23739,-1261,-435,-435,-1261,10.8,102,256,58,932795
ABalaa:32,ABalaa,32,23859,-1141,-164,-164,-1141,11.7,99,266,58,971586
ABalaa:33,ABalaa,33,23534,-1466,-715,-715,-1466,11.7,88,270,58,1030243
ABalaa:34,ABalaa,34,23875,-1125,-358,-358,-1125,11.3,95,269,61,1163760
ABalaa:35,ABalaa,35,24101,-899,-274,-274,-899,11.8,100,272,60,1274693
ABalaa:36,ABalaa,36,23807,-1193,-746,-746,-1193,12.0,94,271,60,1322124
ABalaa:37,ABalaa,37,23821,-1179,-688,-688,-1179,11.9,92,267,60,1416788
