cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27174,2174,-1558,-1558,2174,13.1,284,244,80,1413286
AB:2,AB,2,27427,2427,-1377,-1379,2427,13.3,268,244,85,1443613
AB:3,AB,3,27719,2719,-795,-773,2708,13.5,250,248,57,740890
ABa:4,ABa,4,28148,3148,-665,-703,3053,13.4,237,249,59,740890
ABa:5,ABa,5,27927,2927,-1109,-1140,2927,13.3,224,251,61,740890
ABa:6,ABa,6,27506,2506,-1277,-1320,2506,13.2,211,253,63,606631
ABa:7,ABa,7,27507,2507,-1300,-1217,2497,13.3,203,249,63,634731
ABa:8,ABa,8,27457,2457,-1555,-1529,2457,14.8,199,240,68,838584
ABa:9,ABa,9,27390,2390,-1939,-1933,2390,14.1,175,228,75,1215710
ABa:10,ABa,10,27116,2116,-2008,-2004,2116,14.3,154,251,73,1190045
ABa:11,ABa,11,27106,2106,-2413,-2407,2106,13.5,154,230,74,1280580
ABa:12,ABa,12,28488,3488,-764,-741,3488,13.7,172,231,69,1037155
ABal:13,ABal,13,28239,3239,-1271,-1301,3239,10.8,179,251,55,548168
ABal:14,ABal,14,28662,3662,-825,-825,3662,12.5,165,287,58,558910
ABal:15,ABal,15,28242,3242,-1607,-1607,3242,13.5,167,305,62,642429
ABal:16,ABal,16,28029,3029,-1820,-1820,3029,13.2,151,301,64,773999
ABal:17,ABal,17,27702,2702,-2136,-2158,2702,13.1,124,291,64,892022
ABal:18,ABal,18,27381,2381,-2550,-2563,2381,11.3,126,288,66,1038719
ABal:19,ABal,19,27199,2199,-2981,-2987,2199,10.3,125,303,66,1131070
ABal:20,ABal,20,27628,2628,-2398,-2422,2628,12.3,130,307,68,1366485
ABal:21,ABal,21,27507,2507,-2477,-2511,2507,14.1,125,312,72,1865257
ABal:22,ABal,22,29017,4017,-468,-468,4017,14.1,127,285,50,509052
ABala:23,ABala,23,29078,4078,-1556,-1625,3786,12.7,131,243,68,854205
ABala:24,ABala,24,28684,3684,-1368,-1392,3684,11.6,116,230,62,636847
ABala:25,ABala,25,28350,3350,-1939,-1941,3350,14.5,111,230,62,658919
ABala:26,ABala,26,28508,3508,-1594,-1594,3508,16.1,100,229,63,729153
ABala:27,ABala,27,28272,3272,-1984,-1984,3272,15.6,108,201,63,836972
ABala:28,ABala,28,28038,3038,-2445,-2445,3038,16.2,114,201,61,905775
ABala:29,ABala,29,28015,3015,-2207,-2207,3015,16.3,110,205,63,1037451
ABala:30,ABala,30,28360,3360,-2056,-2056,3360,16.4,103,208,64,1235900
ABala:31,ABala,31,28465,3465,-1566,-1566,3465,17.0,109,209,66,1370749
