cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24424,-576,230,230,-576,16.0,422,266,80,3489408
AB:2,AB,2,24277,-723,-170,-170,-723,14.7,453,271,86,5042580
AB:3,AB,3,24495,-505,159,159,-505,15.4,493,268,93,5941996
AB:4,AB,4,24167,-833,-215,-215,-833,15.5,495,270,101,7251505
AB:5,AB,5,24238,-762,13,13,-762,15.3,496,271,64,786327
AB:6,AB,6,24355,-645,12,12,-645,15.3,496,271,64,786327
ABa:7,ABa,7,23870,-1130,-495,-495,-1130,12.3,526,277,52,415243
ABa:8,ABa,8,24456,-544,-6,-6,-544,14.2,530,258,70,1648226
ABa:9,ABa,9,24363,-637,-77,-77,-637,13.2,547,266,70,2295843
ABa:10,ABa,10,24374,-626,-81,-81,-626,13.1,580,258,66,2171656
ABa:11,ABa,11,24463,-537,12,12,-537,12.3,592,254,69,2421523
ABa:12,ABa,12,24415,-585,-174,-174,-585,15.6,600,266,73,2704034
ABa:13,ABa,13,24511,-489,-217,-217,-489,17.0,595,289,79,3209509
ABa:14,ABa,14,24327,-673,-223,-223,-673,16.1,591,299,82,1703501
ABa:15,ABa,15,23834,-1166,-607,-607,-1166,15.2,571,292,68,1109800
ABal:16,ABal,16,24452,-548,-61,-61,-548,12.6,577,257,59,603966
ABal:17,ABal,17,24144,-856,-327,-327,-856,15.8,578,237,64,1097092
ABal:18,ABal,18,23974,-1026,-746,-746,-1026,17.7,580,216,63,1276202
ABal:19,ABal,19,24530,-470,-31,-31,-470,14.1,591,201,66,1874030
ABal:20,ABal,20,24359,-641,-230,-230,-641,12.4,607,219,68,2088399
ABal:21,ABal,21,24359,-641,-392,-392,-641,13.0,628,212,71,2297202
ABal:22,ABal,22,24004,-996,-887,-887,-996,15.0,632,212,74,2708860
ABal:23,ABal,23,24800,-200,-292,-292,-200,15.5,643,220,74,2681154
ABal:24,ABal,24,24198,-802,-916,-916,-802,17.0,643,213,69,1443426
ABal:25,ABal,25,24623,-377,-91,-91,-377,17.6,619,248,69,1368215
ABala:26,ABala,26,24640,-360,-127,-140,-360,12.1,627,262,57,687390
ABala:27,ABala,27,24283,-717,-445,-446,-717,15.4,635,287,62,1030255
ABala:28,ABala,28,24626,-374,1,1,-374,15.9,645,280,61,1122741
ABala:29,ABala,29,23794,-1206,-187,-187,-1206,17.5,658,280,62,1222240
ABala:30,ABala,30,23635,-1365,-622,-622,-1365,16.8,658,306,62,1286165
ABala:31,ABala,31,24106,-894,-216,-216,-894,15.3,655,314,67,1560885
ABala:32,ABala,32,24053,-947,-217,-217,-947,16.0,655,323,66,1620694
ABala:33,ABala,33,24047,-953,-318,-318,-953,14.3,658,330,69,1723227
ABala:34,ABala,34,23627,-1373,-899,-899,-1373,14.3,653,325,69,1738199
ABala:35,ABala,35,23377,-1623,-1046,-1046,-1623,14.7,650,329,67,1601333
ABala:36,ABala,36,23499,-1501,-406,-406,-1501,15.2,633,324,60,1075532
ABalaa:37,ABalaa,37,22888,-2112,-1048,-1048,-2111,15.1,661,326,37,365670
ABalaa:38,ABalaa,38,24129,-871,-15,-17,-871,16.0,662,327,54,805519
ABalaa:39,ABalaa,39,23852,-1148,-723,-723,-1148,15.9,669,332,55,899457
ABalaa:40,ABalaa,40,24181,-819,-421,-421,-819,16.0,679,331,55,1014173
ABalaa:41,ABalaa,41,24426,-574,-153,-153,-574,18.0,681,319,57,1066215
ABalaa:42,ABalaa,42,23684,-1316,-1145,-1145,-1316,19.8,678,310,58,1101834
ABalaa:43,ABalaa,43,24478,-522,-313,-313,-522,19.7,676,315,58,1085995
ABalaa:44,ABalaa,44,24074,-926,-375,-375,-926,18.7,680,310,59,1177162
ABalaa:45,ABalaa,45,23752,-1248,-987,-987,-1248,17.7,679,317,59,1227498
ABalaa:46,ABalaa,46,24040,-960,-246,-246,-960,18.0,678,313,59,1273197
ABalaa:47,ABalaa,47,23829,-1171,-798,-798,-1171,18.6,677,310,60,1396676
ABalaa:48,ABalaa,48,24024,-976,-456,-456,-976,17.7,683,315,60,1473149
ABalaa:49,ABalaa,49,24028,-972,-661,-661,-972,17.0,683,316,60,1564497
ABalaa:50,ABalaa,50,24548,-452,-352,-352,-452,17.9,679,314,60,1642790
ABalaa:51,ABalaa,51,24053,-947,-594,-594,-947,17.9,679,311,60,1695852
ABalaa:52,ABalaa,52,23778,-1222,-946,-946,-1222,17.3,677,315,61,1665151
ABalaa:53,ABalaa,53,23636,-1364,-949,-949,-1364,17.7,671,321,59,1246730
ABalaaa:54,ABalaaa,54,24796,-204,-205,-203,-203,15.1,672,337,51,835142
ABalaaa:55,ABalaaa,55,23887,-1113,-781,-779,-1113,16.9,681,324,52,1013616
ABalaaa:56,ABalaaa,56,25112,112,450,450,112,17.0,690,309,48,870934
ABalaaa:57,ABalaaa,57,24160,-840,-161,-161,-840,17.9,690,304,52,1065175
ABalaaa:58,ABalaaa,58,24516,-484,-97,-112,-484,16.2,691,304,50,972991
ABalaaa:59,ABalaaa,59,24345,-655,-670,-679,-654,16.1,690,307,52,1168657
ABalaaa:60,ABalaaa,60,24244,-756,-452,-462,-755,16.1,687,310,52,1269998
ABalaaa:61,ABalaaa,61,25674,674,691,691,674,17.1,686,313,52,1308383
ABalaaa:62,ABalaaa,62,25115,115,29,29,115,17.0,688,305,52,1149727
ABalaaa:63,ABalaaa,63,25588,588,837,841,588,17.0,687,317,51,1081447
ABalaaa:64,ABalaaa,64,25606,606,564,564,606,17.0,685,315,52,1240114
ABalaaa:65,ABalaaa,65,25363,363,344,344,363,16.2,682,320,52,1240638
ABalaaa:66,ABalaaa,66,26623,1623,1377,1362,1622,16.8,675,319,52,1278130
ABalaaa:67,ABalaaa,67,26241,1241,1137,1093,1241,16.9,670,330,52,1321938
ABalaaa:68,ABalaaa,68,25911,911,1109,1100,910,16.8,674,322,52,1337526
ABalaaa:69,ABalaaa,69,26761,1761,1559,1579,1761,17.0,672,332,52,1373305
ABalaaa:70,ABalaaa,70,27718,2718,2417,2416,2718,16.2,681,325,52,1408714
ABalaaa:71,ABalaaa,71,28880,3880,3661,3656,3880,16.5,676,327,54,1586074
ABalaaa:72,ABalaaa,72,28178,3178,3383,3386,3176,17.7,673,322,56,1708181
ABalaaa:73,ABalaaa,73,29074,4074,3785,3784,4073,17.8,661,340,52,1406818
ABalaaa:74,ABalaaa,74,31029,6029,5701,5687,5974,17.1,661,331,50,1099223
ABalaaa:75,ABalaaa,75,31256,6256,5367,5369,6250,18.0,668,317,49,1037897
ABalaaaa:76,ABalaaaa,76,29390,4390,4143,4178,4374,20.8,684,306,48,778136
ABalaaaa:77,ABalaaaa,77,27500,2500,1815,1829,2444,21.0,679,312,47,751827
ABalaaaa:78,ABalaaaa,78,29778,4778,4299,4469,4710,22.0,671,310,47,750343
ABalaaaa:79,ABalaaaa,79,30994,5994,4655,4812,5951,21.9,681,297,47,783492
ABalaaaa:80,ABalaaaa,80,30262,5262,4229,4430,5155,22.9,670,303,47,783123
ABalaaaa:81,ABalaaaa,81,30569,5569,4631,4717,5441,24.1,647,307,47,776964
ABalaaaa:82,ABalaaaa,82,32548,7548,6182,6424,7268,24.0,644,316,47,845021
ABalaaaa:83,ABalaaaa,83,32064,7064,5639,5809,6318,22.9,650,329,47,880663
ABalaaaa:84,ABalaaaa,84,35524,10524,9263,9563,10096,22.0,659,332,47,913016
ABalaaaa:85,ABalaaaa,85,34386,9386,7545,8135,8946,21.1,660,338,47,898187
ABalaaaa:86,ABalaaaa,86,36631,11631,8616,9770,11254,19.9,647,347,47,945745
ABalaaaa:87,ABalaaaa,87,37930,12930,9705,11219,11968,19.0,654,340,47,957049
ABalaaaa:88,ABalaaaa,88,39484,14484,9934,11923,13852,18.9,653,334,47,974770
ABalaaaa:89,ABalaaaa,89,40383,15383,10871,12990,13476,17.0,652,330,47,889100
ABalaaaa:90,ABalaaaa,90,42567,17567,12992,15298,16472,17.0,654,335,47,901374
ABalaaaa:91,ABalaaaa,91,45493,20493,15820,17712,19509,15.0,653,344,46,934884
ABalaaaa:92,ABalaaaa,92,45327,20327,16441,18185,19227,15.0,660,334,46,938638
ABalaaaa:93,ABalaaaa,93,47188,22188,18278,19571,20989,14.9,662,331,46,937250
ABalaaaa:94,ABalaaaa,94,48286,23286,18488,20253,21566,14.0,652,338,46,970958
ABalaaaa:95,ABalaaaa,95,52926,27926,22221,24525,25090,13.3,641,354,48,1059734
ABalaaaa:96,ABalaaaa,96,52324,27324,22429,24082,26745,14.0,644,342,48,1107027
ABalaaaa:97,ABalaaaa,97,51047,26047,21634,22521,25496,14.1,654,321,46,933601
ABalaaaa:98,ABalaaaa,98,54760,29760,24433,26059,28579,15.1,668,316,47,960819
ABalaaaa:99,ABalaaaa,99,60567,35567,27950,30461,32716,15.0,668,333,46,997851
ABalaaaa:100,ABalaaaa,100,59902,34902,27833,29745,33706,15.1,670,329,46,1004319
ABalaaaa:101,ABalaaaa,101,59439,34439,27839,29073,33243,15.1,683,320,45,809869
ABalaaaa:102,ABalaaaa,102,63877,38877,29761,33442,35389,16.1,682,313,45,828076
ABalaaaa:103,ABalaaaa,103,70441,45441,35966,38286,38874,16.1,680,313,44,833496
ABalaaaa:104,ABalaaaa,104,72979,47979,38295,41169,41260,17.0,671,312,43,770425
ABalaaaa:105,ABalaaaa,105,70913,45913,35570,37592,41693,16.1,672,303,42,689575
ABalaaaa:106,ABalaaaa,106,65619,40619,28598,30270,35097,16.2,668,299,41,535172
ABalaaaal:107,ABalaaaal,107,60980,35980,25170,27764,30606,17.9,666,267,37,422784
ABalaaaal:108,ABalaaaal,108,61293,36293,24902,26638,31465,17.9,662,271,37,431030
ABalaaaal:109,ABalaaaal,109,61776,36776,25206,28360,29668,17.0,664,259,37,449154
ABalaaaal:110,ABalaaaal,110,63560,38560,28204,29388,32220,17.2,657,248,37,450050
ABalaaaal:111,ABalaaaal,111,62322,37322,24182,29629,20571,17.2,659,258,41,546750
ABalaaaal:112,ABalaaaal,112,64054,39054,23219,30627,25177,17.2,665,255,41,563959
ABalaaaal:113,ABalaaaal,113,67339,42339,27618,34305,34472,17.1,668,249,39,510481
ABalaaaal:114,ABalaaaal,114,65789,40789,25085,31319,32063,17.1,662,250,39,517176
ABalaaaal:115,ABalaaaal,115,65278,40278,26216,31724,32923,17.3,664,250,40,514180
ABalaaaal:116,ABalaaaal,116,67317,42317,26978,34410,35040,17.1,669,246,40,558278
ABalaaaal:117,ABalaaaal,117,67441,42441,27899,33928,31716,17.3,665,244,40,539417
ABalaaaal:118,ABalaaaal,118,71289,46289,32915,35842,38765,17.9,655,220,38,532701
ABalaaaal:119,ABalaaaal,119,75213,50213,35364,40099,37921,18.1,649,217,38,528626
ABalaaaal:120,ABalaaaal,120,75412,50412,35027,41750,36171,18.2,650,219,40,575820
ABalaaaal:121,ABalaaaal,121,73765,48765,33465,39502,38513,18.4,659,226,40,547229
ABalaaaal:122,ABalaaaal,122,75717,50717,33398,39568,43227,18.2,660,231,40,588519
ABalaaaal:123,ABalaaaal,123,76714,51714,34674,40613,41604,18.3,655,223,40,554901
ABalaaaal:124,ABalaaaal,124,72417,47417,32263,36734,36101,18.3,646,218,40,563922
ABalaaaal:125,ABalaaaal,125,80028,55028,37374,43286,23672,18.3,639,213,40,556213
ABalaaaal:126,ABalaaaal,126,72063,47063,31689,34047,34291,18.2,637,213,42,621728
ABalaaaal:127,ABalaaaal,127,78421,53421,39532,40273,38446,18.3,647,211,40,559779
