cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:4,ABa,4,26970,1970,-681,-681,1970,11.0,172,265,56,477233
ABa:5,ABa,5,27334,2334,-2,-2,2334,10.3,176,256,53,413483
ABa:6,ABa,6,26885,1885,-786,-786,1885,11.3,181,264,51,331097
ABa:7,ABa,7,27646,2646,-230,-230,2639,11.4,213,274,48,426069
ABal:8,ABal,8,27529,2529,-555,-555,2529,14.2,184,244,45,241835
ABal:9,ABal,9,27766,2766,-457,-457,2766,13.0,175,223,43,177455
ABal:10,ABal,10,27632,2632,13,13,2632,14.1,162,194,40,164694
ABal:11,ABal,11,26423,1423,-1067,-1067,1423,14.3,153,190,39,150799
ABal:12,ABal,12,27040,2040,-582,-582,2040,16.1,140,217,42,228023
ABal:13,ABal,13,28335,3335,1492,1492,3335,17.0,127,216,28,83561
ABal:14,ABal,14,26983,1983,-320,-320,1983,16.0,122,235,40,251197
ABal:15,ABal,15,27242,2242,-130,-130,2242,14.1,134,239,39,215427
ABal:16,ABal,16,26572,1572,-1156,-1156,1572,13.2,155,217,36,192281
ABala:17,ABala,17,28519,3519,721,721,3515,14.7,147,260,37,190643
ABala:18,ABala,18,27744,2744,-130,-130,2744,13.9,131,270,34,102998
ABala:19,ABala,19,27943,2943,-237,-237,2943,11.2,110,269,40,188743
ABala:20,ABala,20,26944,1944,-1533,-1533,1944,9.1,112,257,42,223394
ABala:21,ABala,21,27834,2834,-761,-761,2834,9.3,117,262,44,272579
ABala:22,ABala,22,27826,2826,-637,-637,2826,10.0,132,297,44,292240
ABala:23,ABala,23,27004,2004,-1122,-1122,2004,10.2,131,314,45,325607
ABala:24,ABala,24,27456,2456,-1018,-1018,2456,10.3,144,326,46,419369
ABala:25,ABala,25,26612,1612,-1374,-1374,1612,10.2,152,324,47,437825
ABala:26,ABala,26,26997,1997,-1459,-1459,1997,10.1,165,322,49,379746
ABala:27,ABala,27,27654,2654,-773,-773,2654,10.2,171,325,45,286169
ABalaa:28,ABalaa,28,27405,2405,-1121,-1149,2388,9.9,128,312,43,246968
ABalaa:29,ABalaa,29,27180,2180,-1074,-1081,2176,10.0,125,324,43,214889
ABalaa:30,ABalaa,30,27427,2427,-999,-999,2427,10.2,113,323,45,236792
ABalaa:31,ABalaa,31,27763,2763,-1484,-1484,2763,8.1,108,310,47,307929
ABalaa:32,ABalaa,32,27252,2252,-2309,-2309,2252,8.2,108,302,48,394483
ABalaa:33,ABalaa,33,27499,2499,-2048,-2048,2499,8.2,113,289,50,492939
ABalaa:34,ABalaa,34,27480,2480,-2287,-2287,2480,8.0,113,282,52,555360
ABalaa:35,ABalaa,35,27902,2902,-1182,-1182,2902,9.2,110,305,53,595365
ABalaa:36,ABalaa,36,27749,2749,-1206,-1206,2749,9.1,107,299,53,605951
ABalaa:37,ABalaa,37,27229,2229,-1692,-1692,2229,9.3,106,302,57,721758
ABalaa:38,ABalaa,38,27575,2575,-946,-946,2575,10.1,106,301,59,782161
ABalaa:39,ABalaa,39,27542,2542,-1611,-1610,2542,9.3,108,295,63,928018
ABalaa:40,ABalaa,40,27372,2372,-2180,-2180,2372,8.4,105,286,61,858244
ABalaa:41,ABalaa,41,27647,2647,-1732,-1732,2647,8.4,110,281,61,872167
ABalaa:42,ABalaa,42,27495,2495,-2048,-2048,2495,8.3,113,283,62,898827
ABalaa:43,ABalaa,43,27673,2673,-1766,-1766,2673,8.9,115,286,59,620296
ABalaaa:44,ABalaaa,44,27332,2332,-1757,-1867,2291,8.1,99,290,50,348371
ABalaaa:45,ABalaaa,45,27620,2620,-683,-660,2620,11.4,105,312,50,341911
ABalaaa:46,ABalaaa,46,27628,2628,-810,-803,2628,11.1,94,296,49,363862
ABalaaa:47,ABalaaa,47,27827,2827,-408,-408,2827,9.3,94,291,50,398222
ABalaaa:48,ABalaaa,48,27156,2156,-1326,-1326,2156,9.1,98,308,50,430280
ABalaaa:49,ABalaaa,49,27923,2923,-352,-352,2923,10.3,93,302,51,435679
ABalaaa:50,ABalaaa,50,27122,2122,-748,-747,2122,11.0,96,309,49,453785
ABalaaa:51,ABalaaa,51,27682,2682,-261,-237,2682,11.1,96,311,53,566297
ABalaaa:52,ABalaaa,52,27461,2461,-408,-427,2461,11.2,94,308,51,516235
ABalaaa:53,ABalaaa,53,27631,2631,-826,-783,2631,11.9,101,312,49,467804
ABalaaa:54,ABalaaa,54,27421,2421,-600,-577,2421,11.3,101,313,51,503175
ABalaaa:55,ABalaaa,55,28076,3076,-150,-125,3076,11.1,107,320,50,525084
ABalaaa:56,ABalaaa,56,27736,2736,-881,-881,2736,10.9,121,324,51,527599
ABalaaa:57,ABalaaa,57,27985,2985,21,42,2985,11.1,119,318,53,564661
ABalaaa:58,ABalaaa,58,27674,2674,-748,-701,2674,11.1,127,317,53,596003
ABalaaa:59,ABalaaa,59,27382,2382,-831,-821,2382,10.9,126,319,53,599518
ABalaaa:60,ABalaaa,60,27664,2664,-392,-397,2664,10.9,124,317,53,624463
ABalaaa:61,ABalaaa,61,27857,2857,-116,-118,2857,10.9,122,318,52,635049
ABalaaa:62,ABalaaa,62,27055,2055,-1109,-1116,2055,10.1,123,319,51,588939
ABalaaa:63,ABalaaa,63,27277,2277,-897,-897,2276,10.2,118,314,37,226575
ABalaaaa:64,ABalaaaa,64,26753,1753,-1819,-1820,1716,10.0,100,294,34,153299
ABalaaaa:65,ABalaaaa,65,27841,2841,-790,-785,2808,9.1,94,282,37,174598
ABalaaaa:66,ABalaaaa,66,27484,2484,-1155,-1197,2455,8.0,96,284,38,191389
ABalaaaa:67,ABalaaaa,67,28263,3263,-606,-728,3238,8.0,89,283,42,234503
ABalaaaa:68,ABalaaaa,68,27303,2303,-2025,-2154,2262,7.1,93,281,45,256935
ABalaaaa:69,ABalaaaa,69,27626,2626,-1696,-1832,2613,7.1,89,279,42,257981
ABalaaaa:70,ABalaaaa,70,27959,2959,-516,-605,2930,7.9,91,288,43,257751
ABalaaaa:71,ABalaaaa,71,28279,3279,-1346,-1519,3240,6.9,94,281,44,259944
ABalaaaa:72,ABalaaaa,72,28411,3411,-1257,-1668,3317,6.8,100,284,44,281419
ABalaaaa:73,ABalaaaa,73,28687,3687,-1645,-1930,3641,6.2,103,292,45,273825
ABalaaaa:74,ABalaaaa,74,27765,2765,-2248,-2382,2718,6.9,109,293,44,292983
ABalaaaa:75,ABalaaaa,75,29372,4372,-791,-950,4337,6.2,112,293,44,285303
ABalaaaa:76,ABalaaaa,76,27658,2658,-2072,-2122,2646,7.0,114,286,44,290264
ABalaaaa:77,ABalaaaa,77,28100,3100,-710,-795,3070,7.9,115,289,44,295950
ABalaaaa:78,ABalaaaa,78,27126,2126,-1192,-1242,2054,9.0,121,290,44,309850
ABalaaaa:79,ABalaaaa,79,27667,2667,-624,-821,2563,10.0,122,291,44,332422
ABalaaaa:80,ABalaaaa,80,27502,2502,-632,-808,2380,11.0,131,285,46,380276
ABalaaaa:81,ABalaaaa,81,27899,2899,-346,-328,2807,12.1,129,281,44,341554
