cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24607,-393,97,97,-393,14.6,190,273,84,2304166
ABa:2,ABa,2,24246,-754,-383,-383,-754,15.1,183,286,90,2503636
ABa:3,ABa,3,24216,-784,-563,-563,-784,15.1,193,284,70,2503636
ABa:4,ABa,4,25484,484,620,620,484,15.0,203,281,50,0
ABal:5,ABal,5,24882,-118,117,117,-118,14.7,182,241,58,491651
ABal:6,ABal,6,24499,-501,-93,-93,-501,13.7,156,233,70,1211582
ABal:7,ABal,7,24183,-817,-814,-814,-817,16.6,140,220,71,1453269
ABal:8,ABal,8,24170,-830,-1062,-1062,-830,15.6,130,216,71,1506868
ABal:9,ABal,9,24478,-522,-856,-856,-522,14.6,126,210,74,1715538
ABal:10,ABal,10,25041,41,-37,-37,41,14.3,123,229,73,1528165
ABal:11,ABal,11,26353,1353,1415,1415,1353,14.0,151,253,44,203390
ABal:12,ABal,12,24764,-236,-114,-114,-236,14.1,144,261,45,213198
ABala:13,ABala,13,25408,408,463,463,408,15.0,126,285,40,160203
ABala:14,ABala,14,24829,-171,-169,-169,-171,12.4,121,293,58,607473
ABala:15,ABala,15,24715,-285,-753,-753,-285,12.4,108,284,60,783359
ABala:16,ABala,16,24534,-466,-983,-983,-466,13.4,111,310,65,926291
ABala:17,ABala,17,24861,-139,-764,-764,-139,15.0,116,318,64,935299
ABala:18,ABala,18,24550,-450,-1064,-1064,-450,15.1,117,321,66,989819
ABala:19,ABala,19,25085,85,-444,-444,85,15.1,120,335,65,963107
ABala:20,ABala,20,24980,-20,-493,-493,-20,15.0,127,337,66,985687
ABala:21,ABala,21,24480,-520,-873,-873,-520,15.1,118,334,44,245762
ABala:22,ABala,22,25288,288,364,364,288,15.3,145,333,41,183188
ABalaa:23,ABalaa,23,24543,-457,-1100,-1100,-457,14.2,102,317,47,270541
ABalaa:24,ABalaa,24,25533,533,59,71,533,15.5,89,310,50,411120
ABalaa:25,ABalaa,25,25016,16,-901,-901,16,15.1,87,302,51,451729
ABalaa:26,ABalaa,26,25021,21,-972,-972,21,13.4,90,288,52,505890
ABalaa:27,ABalaa,27,25168,168,-728,-725,168,11.8,91,279,57,634502
ABalaa:28,ABalaa,28,24880,-120,-991,-998,-120,12.7,96,292,59,689893
ABalaa:29,ABalaa,29,24959,-41,-1042,-1045,-41,14.4,92,304,58,709694
ABalaa:30,ABalaa,30,25813,813,-93,-93,813,14.2,92,296,58,718898
ABalaa:31,ABalaa,31,24451,-549,-1764,-1779,-549,14.4,90,287,60,813056
ABalaa:32,ABalaa,32,24557,-443,-364,-364,-443,14.0,90,289,60,855038
ABalaa:33,ABalaa,33,24223,-777,-875,-875,-777,14.0,87,293,60,885945
ABalaa:34,ABalaa,34,24173,-827,-958,-958,-827,14.0,87,293,61,953362
ABalaa:35,ABalaa,35,24849,-151,-290,-290,-151,14.8,88,295,58,887015
ABalaa:36,ABalaa,36,24298,-702,-892,-892,-702,14.8,94,293,58,900102
ABalaa:37,ABalaa,37,24142,-858,-987,-973,-858,14.0,93,288,58,873474
ABalaa:38,ABalaa,38,23805,-1195,-1213,-1213,-1195,12.5,96,279,52,612775
ABalaaa:39,ABalaaa,39,25536,536,952,956,542,13.1,93,289,40,314819
ABalaaa:40,ABalaaa,40,23244,-1756,-1454,-1522,-1753,13.2,87,273,49,536744
ABalaaa:41,ABalaaa,41,24878,-122,-62,-75,-122,14.1,79,279,49,591427
ABalaaa:42,ABalaaa,42,24771,-229,-648,-648,-229,14.1,77,295,50,702123
ABalaaa:43,ABalaaa,43,24334,-666,-780,-784,-666,14.0,80,296,50,745458
ABalaaa:44,ABalaaa,44,25203,203,182,172,203,15.2,86,306,50,755824
ABalaaa:45,ABalaaa,45,24323,-677,-876,-876,-677,14.9,87,307,49,706185
ABalaaa:46,ABalaaa,46,25024,24,-514,-514,24,14.1,87,308,50,827433
ABalaaa:47,ABalaaa,47,23727,-1273,-1516,-1516,-1273,14.9,89,309,50,859314
ABalaaa:48,ABalaaa,48,24024,-976,-957,-957,-976,14.0,95,307,50,905304
ABalaaa:49,ABalaaa,49,23709,-1291,-1581,-1582,-1291,14.1,92,312,50,926659
ABalaaa:50,ABalaaa,50,24048,-952,-1345,-1345,-952,13.8,89,301,51,966376
ABalaaa:51,ABalaaa,51,25096,96,13,12,96,13.2,89,290,51,957237
ABalaaa:52,ABalaaa,52,24869,-131,-494,-494,-131,13.0,85,297,51,1001107
ABalaaa:53,ABalaaa,53,24533,-467,-614,-628,-467,12.3,91,300,51,1021389
ABalaaa:54,ABalaaa,54,24452,-548,-269,-247,-548,12.1,96,303,51,1067924
ABalaaa:55,ABalaaa,55,24209,-791,-669,-629,-791,10.9,110,307,50,1057577
ABalaaa:56,ABalaaa,56,24803,-197,266,280,-194,10.7,118,308,50,896975
ABalaaaa:57,ABalaaaa,57,24462,-538,76,49,-532,7.2,124,284,41,417374
ABalaaaa:58,ABalaaaa,58,23569,-1431,-900,-907,-1428,5.5,132,279,44,426184
ABalaaaa:59,ABalaaaa,59,24820,-180,391,318,-135,6.1,132,267,46,506693
ABalaaaa:60,ABalaaaa,60,24599,-401,440,336,-315,5.9,127,249,45,462414
ABalaaaa:61,ABalaaaa,61,23776,-1224,-629,-574,-1218,5.1,134,251,45,461695
ABalaaaa:62,ABalaaaa,62,23163,-1837,-1212,-1216,-1825,5.8,128,255,45,482955
ABalaaaa:63,ABalaaaa,63,24616,-384,-248,-184,-381,7.1,112,258,44,550499
ABalaaaa:64,ABalaaaa,64,23915,-1085,-960,-1001,-1078,7.9,107,264,43,531050
ABalaaaa:65,ABalaaaa,65,24108,-892,-811,-849,-872,8.0,108,274,43,548320
ABalaaaa:66,ABalaaaa,66,24312,-688,-759,-771,-682,7.9,111,282,43,542636
ABalaaaa:67,ABalaaaa,67,23910,-1090,-880,-883,-1086,8.2,116,297,43,562177
ABalaaaa:68,ABalaaaa,68,23840,-1160,-1041,-1091,-1158,8.8,114,285,43,567567
ABalaaaa:69,ABalaaaa,69,25274,274,533,488,276,8.0,110,285,43,586255
ABalaaaa:70,ABalaaaa,70,24188,-812,-643,-686,-782,7.9,115,283,43,573680
ABalaaaa:71,ABalaaaa,71,24383,-617,-461,-467,-602,8.8,106,286,44,632206
ABalaaaa:72,ABalaaaa,72,25398,398,560,483,382,10.9,96,304,44,645903
ABalaaaa:73,ABalaaaa,73,24231,-769,-673,-893,-737,11.0,100,316,44,679279
ABalaaaa:74,ABalaaaa,74,24506,-494,-599,-640,-466,12.0,104,318,44,664293
ABalaaaa:75,ABalaaaa,75,25047,47,-23,-37,74,11.5,108,328,46,742442
ABalaaaa:76,ABalaaaa,76,24364,-636,-883,-1124,-533,12.3,108,339,44,663803
ABalaaaa:77,ABalaaaa,77,25708,708,611,637,665,11.4,107,334,43,592790
ABalaaaa:78,ABalaaaa,78,23754,-1246,-1002,-974,-1242,12.1,106,326,44,697477
ABalaaaa:79,ABalaaaa,79,25246,246,434,369,314,12.2,101,329,43,639124
ABalaaaa:80,ABalaaaa,80,24622,-378,-555,-548,-451,13.1,108,310,43,688788
ABalaaaa:81,ABalaaaa,81,24072,-928,-767,-850,-945,12.3,120,296,42,644094
ABalaaaal:82,ABalaaaal,82,24876,-124,-81,74,-78,14.8,120,281,37,402865
ABalaaaal:83,ABalaaaal,83,25813,813,932,713,825,14.9,125,282,37,404237
ABalaaaal:84,ABalaaaal,84,23886,-1114,-956,-936,-1180,15.1,120,281,36,405716
ABalaaaal:85,ABalaaaal,85,26015,1015,1217,1283,1020,15.0,136,272,36,316987
ABalaaaal:86,ABalaaaal,86,24127,-873,-1035,-1055,-976,13.2,139,262,38,354502
ABalaaaal:87,ABalaaaal,87,25163,163,112,235,158,12.4,131,261,38,350214
ABalaaaal:88,ABalaaaal,88,25289,289,332,356,294,13.0,123,263,38,409245
ABalaaaal:89,ABalaaaal,89,24557,-443,-632,-590,-472,13.1,121,256,36,370894
ABalaaaal:90,ABalaaaal,90,25129,129,-166,-41,-35,12.5,126,255,38,370474
ABalaaaal:91,ABalaaaal,91,25445,445,88,29,436,12.2,126,248,36,384378
ABalaaaal:92,ABalaaaal,92,23998,-1002,-664,-580,-1055,12.1,131,250,38,415391
ABalaaaal:93,ABalaaaal,93,25330,330,14,-64,211,11.4,133,247,40,401060
ABalaaaal:94,ABalaaaal,94,24516,-484,-581,-593,-594,11.3,128,241,38,421436
ABalaaaal:95,ABalaaaal,95,24232,-768,-1168,-1134,-915,11.4,129,236,38,414679
ABalaaaal:96,ABalaaaal,96,25364,364,-150,100,-105,11.2,123,243,40,479013
ABalaaaal:97,ABalaaaal,97,27116,2116,1957,2033,1876,11.4,116,241,40,443982
ABalaaaal:98,ABalaaaal,98,27130,2130,2212,2350,1949,11.1,107,236,36,400001
ABalaaaal:99,ABalaaaal,99,25883,883,1125,1249,757,10.8,109,234,36,392331
ABalaaaal:100,ABalaaaal,100,26611,1611,1908,2043,1533,11.0,109,241,36,398940
ABalaaaal:101,ABalaaaal,101,26142,1142,976,930,1035,11.0,109,247,36,404595
ABalaaaal:102,ABalaaaal,102,23818,-1182,-1573,-1470,-1731,11.8,110,240,36,396388
ABalaaaal:103,ABalaaaal,103,25140,140,-168,-13,-230,11.2,107,240,40,498780
ABalaaaal:104,ABalaaaal,104,27013,2013,1572,1876,614,11.2,110,233,40,498110
ABalaaaal:105,ABalaaaal,105,27405,2405,1811,1859,2102,11.2,105,230,38,411576
ABalaaaal:106,ABalaaaal,106,25548,548,-120,59,144,10.5,109,228,38,362545
ABalaaaal:107,ABalaaaal,107,27484,2484,1873,1836,2239,10.5,106,219,37,366423
ABalaaaal:108,ABalaaaal,108,26461,1461,787,978,836,11.0,100,221,39,423748
ABalaaaal:109,ABalaaaal,109,27573,2573,1463,1574,1712,11.2,102,214,38,409546
ABalaaaal:110,ABalaaaal,110,26375,1375,177,339,1184,11.4,101,213,37,347007
ABalaaaal:111,ABalaaaal,111,26611,1611,944,955,958,12.2,110,220,34,274934
ABalaaaala:112,ABalaaaala,112,26633,1633,441,1162,235,14.3,102,235,34,240525
ABalaaaala:113,ABalaaaala,113,26040,1040,461,619,350,14.8,105,233,32,225666
ABalaaaala:114,ABalaaaala,114,27279,2279,1287,1204,1743,14.2,108,230,32,221584
ABalaaaala:115,ABalaaaala,115,25504,504,362,424,-298,14.2,101,230,32,222938
ABalaaaala:116,ABalaaaala,116,26280,1280,550,624,663,13.2,100,217,34,242762
ABalaaaala:117,ABalaaaala,117,28412,3412,2422,2711,3058,13.1,112,212,36,304787
ABalaaaala:118,ABalaaaala,118,27344,2344,1052,1177,1323,12.3,109,220,34,249151
ABalaaaala:119,ABalaaaala,119,28215,3215,2300,2179,2151,12.1,112,216,32,235514
ABalaaaala:120,ABalaaaala,120,28919,3919,3063,3262,3050,11.9,113,215,32,235452
ABalaaaala:121,ABalaaaala,121,27621,2621,1982,2010,1636,11.5,115,206,34,264756
ABalaaaala:122,ABalaaaala,122,27378,2378,1374,1509,1078,12.0,118,200,32,244118
ABalaaaala:123,ABalaaaala,123,28143,3143,1861,2111,2516,11.5,119,194,34,238595
ABalaaaala:124,ABalaaaala,124,27158,2158,1136,1351,1166,12.0,115,203,32,237935
ABalaaaala:125,ABalaaaala,125,28481,3481,2274,2403,2219,11.4,120,200,34,203048
ABalaaaala:126,ABalaaaala,126,27702,2702,551,824,714,12.0,129,205,32,222444
ABalaaaala:127,ABalaaaala,127,28366,3366,2076,2426,2373,11.2,131,197,34,225161
ABalaaaala:128,ABalaaaala,128,27695,2695,996,1276,634,11.2,134,196,34,225147
ABalaaaala:129,ABalaaaala,129,27494,2494,393,1392,-720,11.3,138,195,34,227594
ABalaaaala:130,ABalaaaala,130,28343,3343,945,1839,-216,11.2,139,195,36,277932
ABalaaaalp:112,ABalaaaalp,112,26871,1871,794,1227,522,12.0,114,204,32,248451
ABalaaaalp:113,ABalaaaalp,113,27573,2573,1718,1774,1532,12.8,129,201,32,215584
ABalaaaalp:114,ABalaaaalp,114,26451,1451,-154,-106,537,11.9,130,200,32,229548
ABalaaaalp:115,ABalaaaalp,115,25933,933,-33,-21,-219,11.5,132,198,34,219338
ABalaaaalp:116,ABalaaaalp,116,26386,1386,249,119,518,11.7,127,190,32,220155
ABalaaaalp:117,ABalaaaalp,117,26429,1429,211,280,514,11.0,132,186,32,229493
ABalaaaalp:118,ABalaaaalp,118,26730,1730,1041,1072,-363,11.2,127,191,34,260382
ABalaaaalp:119,ABalaaaalp,119,25980,980,53,87,-647,10.9,131,187,32,231942
ABalaaaalp:120,ABalaaaalp,120,28301,3301,2608,2794,2178,10.5,132,185,34,228893
ABalaaaalp:121,ABalaaaalp,121,27412,2412,1403,1726,1541,10.5,132,185,34,228893
ABalaaaalp:122,ABalaaaalp,122,26931,1931,815,1042,914,10.0,141,175,32,215709
ABalaaaalp:123,ABalaaaalp,123,27780,2780,2009,2447,1896,9.9,145,168,32,217794
ABalaaaalp:124,ABalaaaalp,124,27909,2909,1343,1996,1414,9.8,142,175,32,209497
ABalaaaalp:125,ABalaaaalp,125,29216,4216,1947,3307,2273,9.3,145,169,29,119763
ABalaaaalp:126,ABalaaaalp,126,29604,4604,2864,4160,1273,9.3,146,172,29,129050
