cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24415,-585,-40,-40,-585,9.7,200,280,76,2025325
ABal:2,ABal,2,24052,-948,-716,-716,-948,13.8,140,164,77,2575705
ABal:3,ABal,3,24303,-697,-452,-452,-697,15.2,127,172,75,2624948
ABal:4,ABal,4,23979,-1021,-171,-171,-1021,16.3,140,153,76,2868014
ABal:5,ABal,5,23803,-1197,-321,-321,-1197,15.7,138,159,76,2918735
ABal:6,ABal,6,23709,-1291,-370,-370,-1291,14.7,131,171,78,3118079
ABal:7,ABal,7,23915,-1085,-149,-149,-1085,14.6,146,174,74,1611053
ABal:8,ABal,8,23827,-1173,94,94,-1173,14.8,152,203,73,1434092
ABala:9,ABala,9,23913,-1087,-181,-184,-1087,18.9,148,190,71,1010345
ABala:10,ABala,10,24421,-579,362,351,-579,18.9,160,175,67,1116762
ABala:11,ABala,11,23559,-1441,-675,-675,-1441,17.4,143,150,67,1507219
ABala:12,ABala,12,23833,-1167,-309,-309,-1167,15.4,130,155,68,1799889
ABala:13,ABala,13,24014,-986,-163,-163,-986,13.4,113,217,68,1744110
ABala:14,ABala,14,23779,-1221,-373,-373,-1221,13.5,111,223,67,1633876
ABala:15,ABala,15,23775,-1225,-424,-424,-1225,12.7,114,235,67,1580811
ABala:16,ABala,16,23729,-1271,-584,-584,-1271,11.3,117,250,67,1629771
ABala:17,ABala,17,23886,-1114,-164,-164,-1114,11.7,121,248,65,1527005
ABala:18,ABala,18,23762,-1238,-84,-84,-1238,11.5,141,243,65,1154602
ABala:19,ABala,19,23382,-1618,-385,-385,-1618,12.4,134,234,63,1192234
ABalaa:20,ABalaa,20,24095,-905,-39,-49,-903,10.1,115,233,59,817486
ABalaa:21,ABalaa,21,23964,-1036,-255,-264,-1035,10.4,109,249,55,757940
ABalaa:22,ABalaa,22,23630,-1370,-915,-915,-1370,9.7,111,256,56,855409
