cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24107,-893,-607,-607,-893,15.0,266,241,68,0
AB:2,AB,2,24189,-811,658,658,-811,15.0,263,242,68,0
ABa:3,ABa,3,23697,-1303,-47,4,-1300,15.7,243,247,61,0
ABa:4,ABa,4,23478,-1522,-407,-407,-1522,16.4,223,253,54,516160
ABa:5,ABa,5,23390,-1610,-389,-389,-1610,18.1,217,253,70,1255206
ABa:6,ABa,6,23873,-1127,-88,-88,-1127,19.4,182,246,74,1728062
ABa:7,ABa,7,23734,-1266,-184,-184,-1266,19.6,170,248,72,1706161
ABa:8,ABa,8,23830,-1170,5,5,-1170,17.5,166,237,75,1877454
ABa:9,ABa,9,23517,-1483,-352,-352,-1483,15.7,183,225,80,2274891
ABa:10,ABa,10,23588,-1412,-131,-131,-1412,15.9,197,215,65,2274891
ABa:11,ABa,11,24524,-476,758,758,-476,16.0,211,205,50,0
ABal:12,ABal,12,24059,-941,192,183,-938,15.2,195,235,54,0
ABal:13,ABal,13,23521,-1479,-436,-436,-1479,14.3,178,266,59,574984
ABal:14,ABal,14,23862,-1138,86,86,-1138,15.7,170,282,68,1095042
ABal:15,ABal,15,23366,-1634,-537,-537,-1634,14.6,142,278,69,1315238
ABal:16,ABal,16,23744,-1256,-186,-186,-1256,14.3,151,263,73,1536122
ABal:17,ABal,17,23854,-1146,-50,-50,-1146,14.4,141,272,75,1658068
ABal:18,ABal,18,23453,-1547,-499,-499,-1547,14.3,140,269,70,1416790
ABal:19,ABal,19,23099,-1901,-816,-816,-1901,14.2,139,254,70,1371942
ABal:20,ABal,20,23859,-1141,-128,-128,-1141,15.7,135,249,61,660408
ABala:21,ABala,21,23616,-1384,-108,-102,-1365,13.8,140,224,40,202726
ABala:22,ABala,22,22985,-2015,-849,-849,-2015,12.1,135,237,40,209270
ABala:23,ABala,23,23296,-1704,-343,-343,-1704,14.4,133,201,53,485999
ABala:24,ABala,24,23979,-1021,-328,-328,-1021,16.5,120,186,53,530468
ABala:25,ABala,25,23661,-1339,-418,-418,-1339,16.6,126,183,58,704759
ABala:26,ABala,26,23790,-1210,-668,-668,-1210,17.2,127,168,63,801208
ABala:27,ABala,27,24459,-541,124,124,-541,16.1,131,158,64,906321
ABala:28,ABala,28,23938,-1062,-752,-752,-1062,16.1,129,148,66,1005443
ABala:29,ABala,29,23657,-1343,-592,-592,-1343,16.5,140,147,62,836645
ABala:30,ABala,30,23582,-1418,-668,-668,-1418,16.3,150,150,65,933166
ABala:31,ABala,31,24075,-925,-98,-98,-925,15.7,149,153,59,674515
ABalaa:32,ABalaa,32,23370,-1630,-569,-572,-1616,15.3,125,150,38,215037
ABalaa:33,ABalaa,33,24678,-322,409,409,-322,15.1,102,163,42,250428
ABalaa:34,ABalaa,34,23284,-1716,-832,-832,-1716,14.2,104,170,46,354750
ABalaa:35,ABalaa,35,23821,-1179,-1266,-1266,-1179,16.0,82,178,48,466555
ABalaa:36,ABalaa,36,23580,-1420,-1212,-1212,-1420,18.1,87,177,49,455417
ABalaa:37,ABalaa,37,24506,-494,-217,-217,-494,18.2,90,188,51,506546
ABalaa:38,ABalaa,38,24480,-520,-288,-288,-520,19.2,94,185,53,567314
ABalaa:39,ABalaa,39,24313,-687,-533,-533,-687,21.1,100,187,56,708780
ABalaa:40,ABalaa,40,24166,-834,-666,-670,-834,19.2,96,175,59,821326
ABalaa:41,ABalaa,41,24200,-800,-887,-899,-800,19.1,97,170,61,960949
ABalaa:42,ABalaa,42,24632,-368,-348,-349,-368,17.8,97,169,58,919995
ABalaa:43,ABalaa,43,24140,-860,-901,-901,-860,16.8,97,162,58,978185
ABalaa:44,ABalaa,44,24450,-550,-730,-730,-550,16.8,95,161,57,985682
ABalaa:45,ABalaa,45,23463,-1537,-1435,-1439,-1537,16.1,99,168,61,1197363
ABalaa:46,ABalaa,46,23672,-1328,-936,-961,-1328,15.3,108,161,61,1246752
ABalaa:47,ABalaa,47,23553,-1447,-1640,-1634,-1447,14.9,103,165,59,1025662
ABalaa:48,ABalaa,48,24119,-881,-741,-742,-881,16.0,95,182,58,845574
ABalaaa:49,ABalaaa,49,25631,631,555,518,633,14.2,92,160,55,756253
ABalaaa:50,ABalaaa,50,24746,-254,-315,-291,-254,16.0,83,172,52,800523
ABalaaa:51,ABalaaa,51,24936,-64,-526,-526,-63,16.9,73,177,50,830460
ABalaaa:52,ABalaaa,52,23743,-1257,-1802,-1767,-1257,16.9,77,173,51,863938
ABalaaa:53,ABalaaa,53,24135,-865,-1286,-1287,-863,16.1,89,157,52,1002570
ABalaaa:54,ABalaaa,54,24368,-632,-1139,-1142,-632,16.9,95,151,52,1042073
ABalaaa:55,ABalaaa,55,23974,-1026,-1191,-1217,-1025,16.2,93,150,52,1058313
ABalaaa:56,ABalaaa,56,25227,227,62,57,228,17.0,93,153,52,1083313
ABalaaa:57,ABalaaa,57,24489,-511,-688,-703,-511,16.1,92,152,52,1126479
ABalaaa:58,ABalaaa,58,23713,-1287,-1207,-1287,-1285,15.5,92,157,53,1153186
ABalaaa:59,ABalaaa,59,24786,-214,-391,-395,-213,16.1,90,155,52,1187814
ABalaaa:60,ABalaaa,60,24280,-720,-819,-843,-719,16.9,96,158,52,1208800
ABalaaa:61,ABalaaa,61,24148,-852,-1090,-1103,-851,17.0,94,158,52,1259648
ABalaaa:62,ABalaaa,62,24913,-87,-516,-558,-87,17.0,100,155,52,1275567
ABalaaa:63,ABalaaa,63,25214,214,-135,-183,216,17.9,102,154,52,1298050
ABalaaa:64,ABalaaa,64,24337,-663,-1140,-1166,-662,18.0,100,154,53,1323111
ABalaaa:65,ABalaaa,65,24366,-634,-1187,-1163,-634,17.8,95,155,54,1462618
ABalaaa:66,ABalaaa,66,24557,-443,-695,-680,-441,18.0,99,155,54,1510249
ABalaaa:67,ABalaaa,67,24581,-419,-392,-393,-419,18.8,99,162,53,1354944
ABalaaa:68,ABalaaa,68,24065,-935,-616,-616,-924,17.2,89,171,51,915424
ABalaaaa:69,ABalaaaa,69,24285,-715,-792,-807,-722,20.8,81,178,48,631073
ABalaaaa:70,ABalaaaa,70,24778,-222,-174,-206,-220,20.1,75,175,43,483188
ABalaaaa:71,ABalaaaa,71,25428,428,516,540,440,19.9,76,173,44,576654
ABalaaaa:72,ABalaaaa,72,24559,-441,-347,-377,-431,19.0,72,176,44,617724
ABalaaaa:73,ABalaaaa,73,25438,438,178,139,436,19.9,72,174,44,617292
ABalaaaa:74,ABalaaaa,74,25060,60,-225,-320,69,19.9,71,178,44,626317
ABalaaaa:75,ABalaaaa,75,25480,480,338,219,472,20.9,71,187,44,636635
ABalaaaa:76,ABalaaaa,76,25283,283,273,232,301,20.0,70,184,44,660546
ABalaaaa:77,ABalaaaa,77,24476,-524,-877,-1031,-519,18.9,65,182,44,673952
ABalaaaa:78,ABalaaaa,78,24913,-87,-518,-591,-79,18.0,66,181,44,698647
ABalaaaa:79,ABalaaaa,79,24112,-888,-1732,-1726,-881,18.1,66,184,44,705471
ABalaaaa:80,ABalaaaa,80,26277,1277,1077,1050,1284,16.9,70,179,44,708200
ABalaaaa:81,ABalaaaa,81,24561,-439,-585,-708,-437,15.1,66,182,44,721885
ABalaaaa:82,ABalaaaa,82,25187,187,215,250,194,16.0,66,184,44,742594
ABalaaaa:83,ABalaaaa,83,24661,-339,-540,-679,-336,15.0,73,185,45,749260
ABalaaaa:84,ABalaaaa,84,24483,-517,-603,-620,-525,15.1,72,189,46,873055
ABalaaaa:85,ABalaaaa,85,24126,-874,-938,-736,-882,14.1,78,195,46,894716
ABalaaaa:86,ABalaaaa,86,23766,-1234,-835,-799,-1224,13.9,86,196,46,875620
ABalaaaa:87,ABalaaaa,87,24746,-254,-108,-56,-227,13.1,92,184,46,927456
ABalaaaa:88,ABalaaaa,88,24559,-441,25,105,-442,12.2,92,178,46,896995
ABalaaaa:89,ABalaaaa,89,24474,-526,-617,-552,-536,12.1,81,179,46,938426
ABalaaaa:90,ABalaaaa,90,25168,168,1,35,168,11.9,81,174,46,930634
