cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:3,AB,3,23582,-1418,-136,-136,-1418,15.1,334,255,57,480852
AB:4,AB,4,23634,-1366,25,25,-1366,14.4,320,249,65,847729
AB:5,AB,5,23751,-1249,208,208,-1249,14.5,310,255,71,1158273
AB:6,AB,6,23239,-1761,-200,-200,-1761,15.0,293,253,79,1611502
AB:7,AB,7,23036,-1964,-517,-517,-1964,13.6,266,260,87,2127650
AB:8,AB,8,23218,-1782,-382,-382,-1782,13.6,268,256,95,2655330
AB:9,AB,9,23450,-1550,-47,-47,-1550,13.8,272,252,73,2655330
AB:10,AB,10,24069,-931,679,679,-931,14.0,276,248,50,0
ABa:11,ABa,11,23216,-1784,-350,-339,-1783,15.1,256,245,58,0
ABa:12,ABa,12,23828,-1172,294,294,-1172,16.1,236,242,66,0
ABa:13,ABa,13,23568,-1432,30,30,-1432,17.2,216,238,74,1021386
ABa:14,ABa,14,23749,-1251,1,1,-1251,19.1,197,235,74,1166622
ABa:15,ABa,15,23583,-1417,-272,-272,-1417,17.4,158,247,79,1530080
ABa:16,ABa,16,23585,-1415,-33,-33,-1415,13.2,184,260,83,1682967
ABa:17,ABa,17,23454,-1546,-107,-107,-1546,13.3,192,262,87,1728289
ABa:18,ABa,18,24123,-877,733,733,-877,13.0,200,273,50,0
ABal:19,ABal,19,22799,-2201,-999,-1021,-2174,13.4,196,248,54,0
ABal:20,ABal,20,24028,-972,216,216,-972,13.7,191,223,58,0
ABal:21,ABal,21,23556,-1444,37,37,-1444,14.1,186,198,63,581909
ABal:22,ABal,22,23607,-1393,-187,-187,-1393,14.4,161,178,65,764717
ABal:23,ABal,23,23435,-1565,-453,-453,-1565,15.4,156,177,71,998738
ABal:24,ABal,24,23632,-1368,-276,-276,-1368,16.1,144,191,69,903074
ABal:25,ABal,25,23674,-1326,-426,-426,-1326,16.2,146,189,72,1040946
ABal:26,ABal,26,23325,-1675,-697,-697,-1675,15.5,138,203,74,1074604
ABal:27,ABal,27,23541,-1459,-188,-188,-1459,15.8,156,204,62,1074604
ABal:28,ABal,28,23799,-1201,92,92,-1201,16.0,175,206,50,0
ABala:29,ABala,29,23509,-1491,-8,-16,-1469,14.6,162,230,46,0
ABala:30,ABala,30,23359,-1641,-23,-23,-1641,13.2,148,255,42,181037
ABala:31,ABala,31,23268,-1732,-423,-423,-1732,10.1,145,255,53,387664
ABala:32,ABala,32,23190,-1810,-548,-548,-1810,12.1,140,282,58,519370
ABala:33,ABala,33,23740,-1260,22,22,-1260,11.2,140,274,61,565494
ABala:34,ABala,34,23697,-1303,-457,-457,-1303,11.1,131,278,60,583653
ABala:35,ABala,35,23838,-1162,-133,-133,-1162,11.1,137,286,59,519328
ABala:36,ABala,36,23563,-1437,-333,-333,-1437,11.0,146,300,61,568004
ABala:37,ABala,37,23767,-1233,-51,-51,-1233,10.2,159,308,62,622845
ABala:38,ABala,38,23476,-1524,-408,-408,-1524,10.2,159,308,62,622845
ABalaa:39,ABalaa,39,23603,-1397,38,38,-1376,9.0,152,310,36,120062
ABalaa:40,ABalaa,40,23905,-1095,-37,-37,-1095,8.1,145,292,43,185282
ABalaa:41,ABalaa,41,23773,-1227,-343,-343,-1227,9.0,137,292,53,367589
ABalaa:42,ABalaa,42,23765,-1235,-680,-680,-1235,8.1,128,277,52,396064
ABalaa:43,ABalaa,43,23531,-1469,-449,-449,-1469,7.2,132,261,53,398214
ABalaa:44,ABalaa,44,22937,-2063,-1450,-1450,-2063,8.0,133,255,55,454897
ABalaa:45,ABalaa,45,24150,-850,-290,-290,-850,9.1,123,259,59,567060
ABalaa:46,ABalaa,46,23613,-1387,-634,-634,-1387,9.2,130,258,61,619884
ABalaa:47,ABalaa,47,23535,-1465,-857,-857,-1465,9.2,119,256,61,635308
ABalaa:48,ABalaa,48,24082,-918,-204,-204,-918,10.0,122,250,61,694541
ABalaa:49,ABalaa,49,23152,-1848,-1337,-1337,-1848,9.4,123,241,62,743566
ABalaa:50,ABalaa,50,23635,-1365,-765,-766,-1365,9.2,123,234,64,857747
ABalaa:51,ABalaa,51,23573,-1427,-826,-826,-1427,8.3,121,242,65,874304
ABalaa:52,ABalaa,52,23598,-1402,-452,-456,-1402,8.3,135,234,63,831327
ABalaa:53,ABalaa,53,24034,-966,-203,-203,-966,8.3,132,241,60,814668
ABalaa:54,ABalaa,54,23432,-1568,-823,-823,-1568,9.1,133,242,52,524358
ABalaaa:55,ABalaaa,55,23886,-1114,-400,-400,-1112,10.3,113,281,40,241666
ABalaaa:56,ABalaaa,56,24207,-793,-421,-423,-793,12.1,113,275,47,385045
ABalaaa:57,ABalaaa,57,24258,-742,-99,-99,-742,12.9,109,286,46,455269
ABalaaa:58,ABalaaa,58,23598,-1402,-882,-882,-1402,11.9,109,297,47,429002
ABalaaa:59,ABalaaa,59,23255,-1745,-1341,-1342,-1745,11.9,116,305,48,489043
ABalaaa:60,ABalaaa,60,23752,-1248,-893,-893,-1248,12.1,108,293,49,508922
ABalaaa:61,ABalaaa,61,23956,-1044,-448,-447,-1044,14.0,115,316,50,565760
ABalaaa:62,ABalaaa,62,23620,-1380,-1026,-1026,-1380,14.2,111,300,50,582094
ABalaaa:63,ABalaaa,63,23448,-1552,-1436,-1432,-1552,14.1,107,303,50,616417
ABalaaa:64,ABalaaa,64,23541,-1459,-1441,-1441,-1459,14.1,108,285,49,571448
ABalaaa:65,ABalaaa,65,23453,-1547,-1190,-1190,-1547,14.1,109,286,50,676214
ABalaaa:66,ABalaaa,66,23478,-1522,-1603,-1603,-1522,13.8,110,287,51,692343
ABalaaa:67,ABalaaa,67,24207,-793,-525,-525,-793,13.7,109,294,52,800742
ABalaaa:68,ABalaaa,68,23724,-1276,-844,-855,-1276,14.3,114,292,52,784058
ABalaaa:69,ABalaaa,69,24135,-865,-448,-448,-865,15.1,114,295,52,786525
ABalaaa:70,ABalaaa,70,23720,-1280,-1163,-1163,-1280,14.2,110,293,52,819883
ABalaaa:71,ABalaaa,71,23457,-1543,-1019,-1012,-1543,14.2,113,309,52,832475
ABalaaa:72,ABalaaa,72,24484,-516,252,252,-516,13.0,120,309,52,875330
ABalaaa:73,ABalaaa,73,23665,-1335,-544,-539,-1335,12.9,121,314,51,835768
ABalaaa:74,ABalaaa,74,23240,-1760,-920,-865,-1759,13.9,131,324,48,631611
ABalaaaa:75,ABalaaaa,75,23216,-1784,-745,-746,-1777,11.1,99,292,37,314121
ABalaaaa:76,ABalaaaa,76,24212,-788,-315,-315,-787,11.1,103,276,38,382085
ABalaaaa:77,ABalaaaa,77,23911,-1089,-1040,-1042,-1089,11.0,107,288,42,482999
ABalaaaa:78,ABalaaaa,78,23446,-1554,-1140,-1140,-1553,10.9,109,297,43,490716
ABalaaaa:79,ABalaaaa,79,24353,-647,-87,-138,-646,9.1,109,288,44,529998
ABalaaaa:80,ABalaaaa,80,23522,-1478,-927,-1045,-1470,9.0,114,281,44,535185
ABalaaaa:81,ABalaaaa,81,24550,-450,48,-21,-438,10.8,107,282,44,552284
ABalaaaa:82,ABalaaaa,82,24646,-354,159,182,-346,11.0,106,283,43,554773
ABalaaaa:83,ABalaaaa,83,24036,-964,-653,-661,-953,10.1,105,269,43,550261
ABalaaaa:84,ABalaaaa,84,24202,-798,-698,-756,-785,11.2,109,284,43,557040
ABalaaaa:85,ABalaaaa,85,23950,-1050,-638,-729,-1034,11.1,107,278,43,460489
ABalaaaa:86,ABalaaaa,86,24774,-226,-62,-88,-204,12.0,109,286,43,472474
ABalaaaa:87,ABalaaaa,87,24206,-794,-265,-268,-747,11.8,114,292,44,505286
ABalaaaa:88,ABalaaaa,88,25178,178,512,443,189,11.1,118,281,44,514840
ABalaaaa:89,ABalaaaa,89,23953,-1047,-313,-337,-1043,9.8,116,284,44,516863
ABalaaaa:90,ABalaaaa,90,23904,-1096,-459,-388,-1093,10.0,117,291,45,526183
ABalaaaa:91,ABalaaaa,91,23830,-1170,-561,-637,-1157,10.2,111,306,46,607927
ABalaaaa:92,ABalaaaa,92,24359,-641,70,30,-626,11.1,112,311,46,608056
ABalaaaa:93,ABalaaaa,93,24894,-106,834,768,-82,12.0,108,309,46,617329
ABalaaaa:94,ABalaaaa,94,24591,-409,34,28,-389,11.1,111,300,45,544412
ABalaaaa:95,ABalaaaa,95,24410,-590,-309,-330,-582,10.9,114,309,45,567527
ABalaaaa:96,ABalaaaa,96,24978,-22,346,373,-18,11.1,106,303,44,572906
ABalaaaa:97,ABalaaaa,97,24610,-390,-226,-273,-385,11.0,106,294,42,541378
ABalaaaa:98,ABalaaaa,98,24580,-420,-57,-42,-418,9.2,112,284,42,556076
ABalaaaa:99,ABalaaaa,99,24276,-724,-946,-980,-700,10.0,103,253,42,573930
ABalaaaa:100,ABalaaaa,100,23595,-1405,-889,-897,-1379,9.1,110,245,41,511628
ABalaaaa:101,ABalaaaa,101,24538,-462,43,42,-426,9.1,117,237,36,427176
ABalaaaal:102,ABalaaaal,102,24240,-760,201,198,-651,8.8,132,203,36,302102
ABalaaaal:103,ABalaaaal,103,23640,-1360,-1103,-1174,-1330,7.5,127,200,37,287319
ABalaaaal:104,ABalaaaal,104,23915,-1085,-766,-810,-1063,7.5,131,196,37,314837
ABalaaaal:105,ABalaaaal,105,24794,-206,-75,-92,-188,6.9,120,194,35,194896
ABalaaaal:106,ABalaaaal,106,23867,-1133,-1237,-1236,-1105,6.3,126,202,37,209858
ABalaaaal:107,ABalaaaal,107,24380,-620,-1065,-1065,-595,7.2,121,199,36,243388
ABalaaaal:108,ABalaaaal,108,24916,-84,-474,-491,-60,7.2,122,209,36,236730
