cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24423,-577,-44,-44,-577,16.2,211,246,62,438300
ABa:2,ABa,2,23459,-1541,-357,-357,-1541,19.1,191,257,69,701763
ABa:3,ABa,3,24035,-965,144,144,-965,20.2,184,259,70,832052
ABa:4,ABa,4,24059,-941,-33,-33,-941,18.4,161,255,74,995272
ABa:5,ABa,5,23705,-1295,-208,-208,-1295,15.3,155,244,82,1351200
ABa:6,ABa,6,23426,-1574,-491,-491,-1574,15.6,174,259,88,1507210
ABa:7,ABa,7,23340,-1660,-611,-611,-1660,15.8,169,254,69,1507210
ABa:8,ABa,8,23783,-1217,85,85,-1217,16.0,164,248,50,0
ABal:9,ABal,9,24442,-558,739,747,-556,15.6,171,219,56,0
ABal:10,ABal,10,24163,-837,499,499,-837,15.2,178,189,62,442653
ABal:11,ABal,11,23709,-1291,-252,-252,-1291,16.4,156,188,71,796652
ABal:12,ABal,12,23792,-1208,-341,-341,-1208,17.6,137,205,75,983525
ABal:13,ABal,13,23403,-1597,-674,-674,-1597,18.5,133,202,73,900098
ABal:14,ABal,14,23773,-1227,-405,-405,-1227,16.6,123,207,75,941476
ABal:15,ABal,15,23693,-1307,-416,-416,-1307,16.2,121,224,78,1089702
ABal:16,ABal,16,23984,-1016,40,40,-1016,15.2,120,236,79,993499
ABal:17,ABal,17,23242,-1758,-458,-458,-1758,15.0,139,233,49,205956
ABala:18,ABala,18,23641,-1359,-47,-47,-1359,19.1,134,268,40,125893
ABala:19,ABala,19,23475,-1525,-335,-335,-1525,15.1,127,290,55,274847
ABala:20,ABala,20,23561,-1439,-651,-651,-1439,14.2,114,282,58,403003
ABala:21,ABala,21,23625,-1375,-460,-460,-1375,13.1,104,283,60,462641
ABala:22,ABala,22,23669,-1331,-394,-394,-1331,12.5,110,296,63,479376
ABala:23,ABala,23,23671,-1329,-424,-424,-1329,12.4,117,298,65,521412
ABala:24,ABala,24,23414,-1586,-489,-489,-1586,12.4,124,305,64,532843
ABala:25,ABala,25,24234,-766,0,0,-766,13.0,122,317,62,481770
ABala:26,ABala,26,23790,-1210,-231,-231,-1210,13.1,135,313,66,589668
ABala:27,ABala,27,23852,-1148,-12,-12,-1148,12.4,138,317,64,524334
ABala:28,ABala,28,23511,-1489,-557,-557,-1489,12.1,148,320,58,373045
ABalaa:29,ABalaa,29,25695,695,1707,1706,699,12.2,124,328,42,150962
ABalaa:30,ABalaa,30,23687,-1313,-728,-717,-1313,13.0,114,325,51,264688
ABalaa:31,ABalaa,31,24047,-953,-280,-280,-953,13.1,108,333,53,312619
ABalaa:32,ABalaa,32,23657,-1343,-463,-463,-1343,12.1,103,326,56,403373
ABalaa:33,ABalaa,33,24030,-970,-397,-397,-970,10.0,109,315,59,439237
ABalaa:34,ABalaa,34,24151,-849,-222,-222,-849,9.2,112,308,61,477947
ABalaa:35,ABalaa,35,23795,-1205,-360,-360,-1205,9.1,118,301,63,537626
ABalaa:36,ABalaa,36,23530,-1470,-469,-472,-1470,10.2,115,302,62,572526
ABalaa:37,ABalaa,37,24075,-925,-239,-240,-925,10.4,104,304,62,572008
ABalaa:38,ABalaa,38,23723,-1277,-432,-440,-1277,10.4,112,313,64,657443
ABalaa:39,ABalaa,39,23750,-1250,-532,-542,-1250,10.9,107,303,64,702176
ABalaa:40,ABalaa,40,23986,-1014,-200,-201,-1014,9.3,109,295,64,744603
ABalaa:41,ABalaa,41,23976,-1024,-415,-415,-1024,10.7,105,307,63,728411
ABalaa:42,ABalaa,42,23752,-1248,-691,-691,-1248,11.9,103,309,62,792077
ABalaa:43,ABalaa,43,24044,-956,-227,-227,-956,12.4,110,318,63,822624
ABalaa:44,ABalaa,44,24362,-638,97,99,-638,13.2,116,316,63,748421
ABalaa:45,ABalaa,45,23936,-1064,-426,-427,-1064,13.9,111,323,61,776079
ABalaaa:46,ABalaaa,46,23880,-1120,-743,-782,-1120,13.6,101,328,58,579574
ABalaaa:47,ABalaaa,47,24248,-752,-33,-28,-752,11.9,88,299,54,578468
ABalaaa:48,ABalaaa,48,23757,-1243,-627,-627,-1243,11.9,78,297,52,609881
ABalaaa:49,ABalaaa,49,24234,-766,-437,-437,-766,11.2,75,286,51,574539
