cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,24489,-511,-99,-99,-511,18.1,184,306,53,385305
ABa:4,ABa,4,24186,-814,-435,-435,-814,18.3,168,304,64,757949
ABa:5,ABa,5,24836,-164,349,349,-164,20.1,145,306,64,820621
ABa:6,ABa,6,24098,-902,-303,-303,-902,16.1,147,317,67,890457
ABa:7,ABa,7,24372,-628,38,38,-628,14.3,150,335,72,1167785
ABa:8,ABa,8,23980,-1020,-163,-163,-1020,14.2,163,329,61,1167785
ABa:9,ABa,9,24080,-920,-167,-167,-920,14.0,176,322,50,0
ABal:10,ABal,10,24451,-549,-416,-504,-519,14.4,172,297,49,0
ABal:11,ABal,11,25271,271,970,970,271,14.9,167,272,48,0
ABal:12,ABal,12,25287,287,721,721,287,15.3,162,246,47,265636
ABal:13,ABal,13,24915,-85,529,529,-85,16.1,148,234,50,380685
ABal:14,ABal,14,24905,-95,468,468,-95,15.5,124,243,50,379951
ABal:15,ABal,15,24057,-943,-524,-524,-943,19.0,107,248,50,403289
ABal:16,ABal,16,24876,-124,477,477,-124,16.4,101,261,53,421963
ABal:17,ABal,17,24264,-736,-261,-261,-736,15.4,84,272,54,466468
ABal:18,ABal,18,23697,-1303,-751,-751,-1303,15.2,101,273,54,466468
ABal:19,ABal,19,24177,-823,-377,-377,-823,15.0,118,274,54,466468
ABala:20,ABala,20,24456,-544,-335,-337,-544,15.0,120,343,54,466468
ABala:21,ABala,21,24261,-739,-298,-298,-739,14.0,120,348,54,466468
ABala:22,ABala,22,25022,22,454,454,22,13.0,121,354,54,466468
ABala:23,ABala,23,24236,-764,-60,-60,-764,11.2,122,351,47,248923
ABala:24,ABala,24,23436,-1564,-1150,-1150,-1564,11.9,128,351,41,163512
ABala:25,ABala,25,24126,-874,-675,-675,-874,10.1,132,375,36,124474
ABala:26,ABala,26,24265,-735,-666,-666,-735,11.1,114,376,38,146558
ABala:27,ABala,27,24160,-840,-356,-356,-840,11.1,122,383,37,131972
ABala:28,ABala,28,25020,20,6,6,20,11.2,132,375,40,175328
ABala:29,ABala,29,23878,-1122,77,77,-1122,11.9,160,362,27,48055
ABala:30,ABala,30,24654,-346,371,371,-346,10.4,154,389,37,160316
ABalaa:31,ABalaa,31,22885,-2115,-1734,-1734,-2115,11.0,98,387,35,115368
ABalaa:32,ABalaa,32,23731,-1269,-944,-944,-1269,12.1,85,389,38,173489
ABalaa:33,ABalaa,33,24984,-16,329,329,-16,11.1,71,386,40,189996
ABalaa:34,ABalaa,34,24064,-936,-1113,-1113,-936,11.0,66,370,41,199105
ABalaa:35,ABalaa,35,24611,-389,-60,-60,-389,12.0,60,369,44,261208
ABalaa:36,ABalaa,36,25066,66,662,662,66,11.2,61,351,44,250216
ABalaa:37,ABalaa,37,24997,-3,130,130,-3,11.1,66,343,46,317653
ABalaa:38,ABalaa,38,24160,-840,-634,-634,-840,10.1,75,342,47,330973
