cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23679,-1321,-227,-227,-1321,12.4,482,257,62,773602
ABa:2,ABa,2,23556,-1444,-472,-472,-1444,10.4,510,264,64,1078335
ABa:3,ABa,3,23417,-1583,-349,-349,-1583,9.4,534,274,70,1519850
ABa:4,ABa,4,23881,-1119,-118,-118,-1119,11.4,566,259,70,1548026
ABa:5,ABa,5,23824,-1176,0,0,-1176,14.3,570,248,73,1644763
ABa:6,ABa,6,23436,-1564,-598,-598,-1564,15.5,558,218,78,1976663
ABa:7,ABa,7,23525,-1475,-385,-385,-1475,14.8,550,223,75,1095741
ABa:8,ABa,8,23437,-1563,-623,-623,-1563,15.0,533,221,73,1095741
ABal:9,ABal,9,23785,-1215,-404,-459,-1214,19.0,531,248,73,1095741
ABal:10,ABal,10,23871,-1129,-208,-215,-1129,17.5,537,265,73,1095741
ABal:11,ABal,11,23786,-1214,-235,-235,-1214,15.5,547,289,64,793908
ABal:12,ABal,12,24146,-854,-140,-140,-854,18.9,569,284,70,1220745
ABal:13,ABal,13,23932,-1068,-329,-329,-1068,19.1,570,284,71,1295391
ABal:14,ABal,14,23769,-1231,-562,-562,-1231,19.6,572,280,74,1507958
ABal:15,ABal,15,24525,-475,-156,-156,-475,19.0,597,289,73,1448114
ABal:16,ABal,16,24036,-964,-909,-909,-964,18.2,612,266,78,1736217
ABal:17,ABal,17,23968,-1032,-1192,-1192,-1032,17.5,621,251,81,1811454
ABal:18,ABal,18,23943,-1057,-135,-135,-1057,14.6,606,267,52,405438
ABal:19,ABal,19,24321,-679,-17,-17,-679,16.8,583,221,47,263806
ABala:20,ABala,20,24566,-434,596,596,-434,18.0,592,212,41,163464
ABala:21,ABala,21,23600,-1400,-620,-620,-1400,17.9,580,211,57,493335
ABala:22,ABala,22,24015,-985,-339,-339,-985,16.2,606,211,58,654707
ABala:23,ABala,23,23422,-1578,-914,-914,-1578,14.3,602,200,61,706220
ABala:24,ABala,24,24436,-564,47,47,-564,12.4,590,202,63,764467
ABala:25,ABala,25,24075,-925,-545,-545,-925,12.3,593,202,66,883113
ABala:26,ABala,26,24153,-847,-650,-650,-847,12.6,596,199,66,900347
ABala:27,ABala,27,24336,-664,-260,-260,-664,13.1,604,192,63,761417
ABala:28,ABala,28,23816,-1184,-812,-812,-1184,13.1,595,207,62,800845
ABala:29,ABala,29,23927,-1073,-563,-563,-1073,12.6,588,198,64,848499
ABala:30,ABala,30,23825,-1175,-690,-690,-1175,13.7,587,205,61,668381
ABalaa:31,ABalaa,31,23608,-1392,-829,-830,-1393,10.3,599,204,42,227431
ABalaa:32,ABalaa,32,23406,-1594,-1397,-1397,-1594,10.4,609,206,51,357665
ABalaa:33,ABalaa,33,24202,-798,-711,-711,-798,9.3,603,214,51,424858
ABalaa:34,ABalaa,34,23687,-1313,-1541,-1541,-1313,8.1,607,221,52,499209
ABalaa:35,ABalaa,35,24074,-926,-1127,-1127,-926,8.3,607,229,56,597343
ABalaa:36,ABalaa,36,24286,-714,-973,-973,-714,8.1,595,241,58,688514
ABalaa:37,ABalaa,37,23821,-1179,-1629,-1629,-1179,8.2,600,243,61,782578
ABalaa:38,ABalaa,38,24402,-598,-970,-970,-598,8.3,596,235,60,790670
ABalaa:39,ABalaa,39,24409,-591,-795,-795,-591,8.0,590,254,59,757374
ABalaa:40,ABalaa,40,24218,-782,-771,-771,-782,9.6,610,250,58,762928
ABalaa:41,ABalaa,41,23826,-1174,-1504,-1504,-1174,10.0,616,249,60,927088
ABalaa:42,ABalaa,42,24613,-387,-560,-560,-387,9.9,620,243,59,892496
ABalaa:43,ABalaa,43,24719,-281,-729,-729,-281,10.7,623,238,60,972697
ABalaa:44,ABalaa,44,24636,-364,-1016,-1016,-364,10.6,630,239,61,1028105
ABalaa:45,ABalaa,45,24401,-599,-1042,-1042,-599,9.9,625,239,61,1149034
ABalaa:46,ABalaa,46,24147,-853,-1372,-1372,-853,10.6,628,236,61,1159893
ABalaa:47,ABalaa,47,23999,-1001,-1025,-1025,-1001,10.8,621,235,61,1203077
ABalaa:48,ABalaa,48,23900,-1100,-997,-1013,-1100,11.7,613,215,59,953700
ABalaaa:49,ABalaaa,49,24123,-877,-696,-775,-859,12.1,626,203,52,643492
ABalaaa:50,ABalaaa,50,24052,-948,-803,-799,-948,12.3,634,220,51,634967
ABalaaa:51,ABalaaa,51,24949,-51,-1086,-1085,-51,13.2,643,215,51,773686
ABalaaa:52,ABalaaa,52,24690,-310,-1636,-1665,-310,15.0,644,202,52,942938
ABalaaa:53,ABalaaa,53,25200,200,-867,-868,200,14.3,651,202,53,999528
ABalaaa:54,ABalaaa,54,25104,104,-1226,-1228,104,14.9,649,202,54,1149299
ABalaaa:55,ABalaaa,55,24231,-769,-1919,-1919,-769,14.0,647,200,54,1170232
ABalaaa:56,ABalaaa,56,24758,-242,-1159,-1159,-242,13.7,637,190,54,1180987
ABalaaa:57,ABalaaa,57,24983,-17,-1241,-1241,-17,13.3,637,190,54,1242027
ABalaaa:58,ABalaaa,58,24576,-424,-2111,-2111,-424,13.3,637,193,54,1287255
ABalaaa:59,ABalaaa,59,25426,426,-706,-708,426,14.0,633,188,53,1231933
ABalaaa:60,ABalaaa,60,24455,-545,-1400,-1397,-545,13.9,631,189,53,1250790
ABalaaa:61,ABalaaa,61,25103,103,-1428,-1431,103,14.1,632,176,53,1306514
ABalaaa:62,ABalaaa,62,24632,-368,-1317,-1317,-368,14.1,626,180,53,1353709
ABalaaa:63,ABalaaa,63,24376,-624,-2126,-2115,-624,14.0,622,173,53,1376410
ABalaaa:64,ABalaaa,64,24074,-926,-1632,-1628,-926,14.1,616,175,54,1524587
ABalaaa:65,ABalaaa,65,24804,-196,-1113,-1096,-196,14.0,612,176,54,1569653
ABalaaa:66,ABalaaa,66,24876,-124,-936,-940,-124,14.8,623,172,54,1591632
ABalaaa:67,ABalaaa,67,24526,-474,-1726,-1724,-474,14.3,621,169,54,1569343
ABalaaa:68,ABalaaa,68,25165,165,-686,-679,165,13.8,606,169,54,1441200
ABalaaa:69,ABalaaa,69,24543,-457,-1257,-1255,-457,13.2,612,173,53,1326932
ABalaaa:70,ABalaaa,70,24744,-256,-583,-502,-269,12.2,607,176,52,1069682
ABalaaaa:71,ABalaaaa,71,24017,-983,-784,-849,-883,10.4,613,201,38,448250
ABalaaaa:72,ABalaaaa,72,25069,69,150,135,69,9.2,618,222,41,482187
ABalaaaa:73,ABalaaaa,73,25014,14,294,292,15,10.1,617,216,42,599457
ABalaaaa:74,ABalaaaa,74,24774,-226,-187,-182,-235,8.0,613,228,45,676483
ABalaaaa:75,ABalaaaa,75,24648,-352,-509,-573,-352,7.7,617,244,47,765214
ABalaaaa:76,ABalaaaa,76,25019,19,-308,-325,20,8.1,611,227,45,715564
ABalaaaa:77,ABalaaaa,77,24597,-403,-491,-472,-403,8.1,608,215,45,718631
ABalaaaa:78,ABalaaaa,78,24366,-634,-341,-361,-634,8.1,605,221,47,849564
ABalaaaa:79,ABalaaaa,79,25524,524,514,573,518,8.0,605,217,47,847843
ABalaaaa:80,ABalaaaa,80,25130,130,-350,-304,122,10.1,626,195,46,880688
ABalaaaa:81,ABalaaaa,81,25506,506,-63,-69,501,10.1,625,186,45,759410
ABalaaaa:82,ABalaaaa,82,25228,228,-791,-815,227,10.1,616,180,45,767337
ABalaaaa:83,ABalaaaa,83,25420,420,-64,-143,418,11.8,623,177,46,886266
ABalaaaa:84,ABalaaaa,84,25600,600,-301,-361,594,11.9,621,175,46,915784
ABalaaaa:85,ABalaaaa,85,25250,250,-889,-775,232,12.0,623,169,46,944867
ABalaaaa:86,ABalaaaa,86,25224,224,403,707,172,13.0,614,174,46,926228
ABalaaaa:87,ABalaaaa,87,25567,567,525,620,531,13.1,618,188,46,918982
ABalaaaa:88,ABalaaaa,88,25512,512,-68,-20,494,14.0,616,195,46,931011
ABalaaaa:89,ABalaaaa,89,25937,937,37,0,907,15.3,621,198,48,1095045
ABalaaaa:90,ABalaaaa,90,25779,779,401,394,755,16.0,610,210,48,1100516
ABalaaaa:91,ABalaaaa,91,26508,1508,902,1113,1400,16.3,619,212,48,1082932
ABalaaaa:92,ABalaaaa,92,25986,986,198,244,775,16.4,616,231,48,1050376
ABalaaaa:93,ABalaaaa,93,25828,828,302,349,684,17.3,620,227,48,1096658
ABalaaaa:94,ABalaaaa,94,26129,1129,131,178,979,18.1,627,214,50,1277384
ABalaaaa:95,ABalaaaa,95,26313,1313,625,659,1224,18.2,631,224,46,865238
ABalaaaa:96,ABalaaaa,96,26967,1967,1161,1179,1851,17.5,638,234,46,831626
ABalaaaa:97,ABalaaaa,97,26752,1752,756,796,1640,17.0,646,234,45,772060
ABalaaaa:98,ABalaaaa,98,27548,2548,1417,1429,2424,16.1,653,216,44,779387
ABalaaaa:99,ABalaaaa,99,27323,2323,542,544,2112,14.3,655,201,43,685842
ABalaaaa:100,ABalaaaa,100,27528,2528,1398,1496,2233,15.2,650,213,43,708692
ABalaaaa:101,ABalaaaa,101,27620,2620,1184,1237,2130,17.0,650,228,42,692350
ABalaaaa:102,ABalaaaa,102,28305,3305,2247,2303,1982,15.2,633,230,41,639239
ABalaaaal:103,ABalaaaal,103,26947,1947,1033,1073,1539,17.8,640,233,37,450720
ABalaaaal:104,ABalaaaal,104,30088,5088,4331,4544,4671,16.4,638,248,39,424811
ABalaaaal:105,ABalaaaal,105,27749,2749,1174,1308,2275,16.2,626,244,39,478963
ABalaaaal:106,ABalaaaal,106,28663,3663,1448,1833,3175,14.2,617,240,39,501679
ABalaaaal:107,ABalaaaal,107,27515,2515,1026,1273,1713,14.2,621,253,39,517258
ABalaaaal:108,ABalaaaal,108,27149,2149,1098,1148,1493,14.2,634,248,39,526314
ABalaaaal:109,ABalaaaal,109,26815,1815,974,1260,1207,14.1,627,253,41,576908
ABalaaaal:110,ABalaaaal,110,28408,3408,2779,2844,2899,14.8,631,253,38,532497
ABalaaaal:111,ABalaaaal,111,29137,4137,3605,3720,3540,14.4,633,254,40,556951
ABalaaaal:112,ABalaaaal,112,28088,3088,1414,1596,2685,14.1,631,257,40,587738
ABalaaaal:113,ABalaaaal,113,28592,3592,2188,2379,3150,13.3,632,264,40,563995
ABalaaaal:114,ABalaaaal,114,29907,4907,3336,3466,4248,14.0,626,263,40,621404
ABalaaaal:115,ABalaaaal,115,30682,5682,3491,4074,4695,14.2,625,264,40,553658
ABalaaaal:116,ABalaaaal,116,29343,4343,2070,2395,3493,13.5,628,247,40,519940
ABalaaaal:117,ABalaaaal,117,31184,6184,3927,4177,5591,13.1,621,250,38,522090
ABalaaaal:118,ABalaaaal,118,30862,5862,3582,4039,5090,13.1,620,254,40,565674
ABalaaaal:119,ABalaaaal,119,29626,4626,2453,2508,4358,12.9,615,259,38,518647
ABalaaaal:120,ABalaaaal,120,31563,6563,5089,5325,6133,12.1,618,258,38,530897
ABalaaaal:121,ABalaaaal,121,29305,4305,2407,2743,3618,12.8,620,250,38,501605
ABalaaaal:122,ABalaaaal,122,32664,7664,5490,5813,6831,12.9,615,259,38,506572
ABalaaaal:123,ABalaaaal,123,30770,5770,3528,3979,4647,12.5,618,242,40,536259
ABalaaaal:124,ABalaaaal,124,31104,6104,3621,3977,5096,12.9,613,261,38,527566
ABalaaaal:125,ABalaaaal,125,31008,6008,3858,4331,4971,13.1,618,248,38,536414
ABalaaaal:126,ABalaaaal,126,31487,6487,3701,4407,5469,13.3,622,246,39,513197
ABalaaaal:127,ABalaaaal,127,30515,5515,2846,3835,4292,13.3,621,253,39,507518
ABalaaaal:128,ABalaaaal,128,30074,5074,2161,3104,4133,13.1,610,252,39,502005
ABalaaaal:129,ABalaaaal,129,31490,6490,3998,4679,5929,12.5,608,253,39,478089
ABalaaaal:130,ABalaaaal,130,32195,7195,4436,5222,5704,13.1,616,252,41,578688
ABalaaaal:131,ABalaaaal,131,33274,8274,5393,5787,7261,13.4,618,254,38,485685
ABalaaaal:132,ABalaaaal,132,31508,6508,4253,4594,5649,14.0,626,264,39,540233
ABalaaaal:133,ABalaaaal,133,33847,8847,6041,6383,8073,14.1,640,249,38,533814
ABalaaaal:134,ABalaaaal,134,33761,8761,5517,5819,7142,13.4,641,267,38,502202
ABalaaaal:135,ABalaaaal,135,34312,9312,5483,6055,7785,13.2,632,265,38,469874
ABalaaaal:136,ABalaaaal,136,36033,11033,6900,6997,9133,13.9,618,275,34,349539
ABalaaaal:137,ABalaaaal,137,34305,9305,5986,6291,7558,12.3,611,283,38,408034
ABalaaaal:138,ABalaaaal,138,34263,9263,4588,5228,7047,13.3,627,260,36,349106
ABalaaaala:139,ABalaaaala,139,31537,6537,1853,2883,1404,13.1,635,254,36,342921
ABalaaaala:140,ABalaaaala,140,32801,7801,3016,3747,4618,13.9,634,262,34,311462
ABalaaaala:141,ABalaaaala,141,32680,7680,3962,4414,4780,13.8,619,270,34,297760
ABalaaaala:142,ABalaaaala,142,32838,7838,4223,4371,5564,13.0,624,282,34,291635
ABalaaaala:143,ABalaaaala,143,34061,9061,4629,5501,6241,12.9,634,267,34,306595
ABalaaaala:144,ABalaaaala,144,35421,10421,6638,7323,6579,13.1,630,269,34,295479
ABalaaaala:145,ABalaaaala,145,32315,7315,3157,4087,5665,12.1,630,273,34,285404
ABalaaaala:146,ABalaaaala,146,33454,8454,3807,5324,5627,12.1,622,265,34,293178
ABalaaaala:147,ABalaaaala,147,33658,8658,4065,4902,5740,12.1,622,266,34,295097
ABalaaaala:148,ABalaaaala,148,34063,9063,3968,4880,5281,12.2,612,269,34,293501
ABalaaaala:149,ABalaaaala,149,33533,8533,3513,4712,5044,12.0,624,261,34,294583
ABalaaaala:150,ABalaaaala,150,35563,10563,5747,6946,6213,12.1,625,275,34,305918
ABalaaaala:151,ABalaaaala,151,36723,11723,5686,7090,6828,12.0,626,270,34,315743
ABalaaaala:152,ABalaaaala,152,36216,11216,5152,5914,7072,12.9,622,273,34,322630
ABalaaaala:153,ABalaaaala,153,34301,9301,4088,4850,5904,12.8,615,281,34,292343
ABalaaaala:154,ABalaaaala,154,35842,10842,3868,5976,4798,13.0,612,275,36,381212
ABalaaaala:155,ABalaaaala,155,38161,13161,6950,8233,8398,13.1,613,273,34,326705
ABalaaaala:156,ABalaaaala,156,40428,15428,7896,10180,9565,13.2,613,274,34,324326
ABalaaaala:157,ABalaaaala,157,37109,12109,5167,7366,6211,12.1,608,277,34,309867
ABalaaaala:158,ABalaaaala,158,40982,15982,8848,10292,10565,11.3,606,271,29,178132
ABalaaaala:159,ABalaaaala,159,37176,12176,4764,7301,7318,11.8,600,282,34,298482
ABalaaaala:160,ABalaaaala,160,37653,12653,5123,7671,8127,11.2,601,281,34,288119
ABalaaaalp:139,ABalaaaalp,139,31388,6388,3658,4049,2689,12.1,613,289,34,273932
ABalaaaalp:140,ABalaaaalp,140,30975,5975,1455,2777,873,11.9,612,295,34,283425
ABalaaaalp:141,ABalaaaalp,141,34690,9690,5708,6944,4024,11.1,610,300,34,278391
ABalaaaalp:142,ABalaaaalp,142,34867,9867,4307,5393,3370,10.1,605,314,34,292373
ABalaaaalp:143,ABalaaaalp,143,35064,10064,4551,7154,137,11.9,613,298,34,302716
ABalaaaalp:144,ABalaaaalp,144,32633,7633,2903,5147,-1921,11.3,610,298,36,355745
ABalaaaalp:145,ABalaaaalp,145,35529,10529,4774,6967,5277,11.1,603,305,34,288388
ABalaaaalp:146,ABalaaaalp,146,37255,12255,6795,8267,7946,11.9,602,300,34,319102
ABalaaaalp:147,ABalaaaalp,147,36967,11967,5043,6810,7459,11.9,597,298,34,320479
ABalaaaalp:148,ABalaaaalp,148,36338,11338,5415,7624,5199,12.1,592,300,34,321672
ABalaaaalp:149,ABalaaaalp,149,33991,8991,3327,5429,4449,12.8,606,295,34,283047
ABalaaaalp:150,ABalaaaalp,150,35754,10754,5315,7141,4633,12.1,603,304,34,309491
ABalaaaalp:151,ABalaaaalp,151,36827,11827,5264,7406,5813,12.0,602,299,34,315772
ABalaaaalp:152,ABalaaaalp,152,37082,12082,5924,8433,4678,11.5,602,306,36,374847
ABalaaaalp:153,ABalaaaalp,153,35282,10282,2556,5407,-136,11.3,593,314,36,355588
ABalaaaalp:154,ABalaaaalp,154,39088,14088,7049,10178,9202,11.3,596,307,36,350412
ABalaaaalp:155,ABalaaaalp,155,38629,13629,5549,8781,5005,11.3,599,303,36,362057
ABalaaaalp:156,ABalaaaalp,156,37693,12693,4234,7496,4972,11.2,598,305,36,366325
ABalaaaalp:157,ABalaaaalp,157,42950,17950,9618,12805,9947,10.3,591,313,29,180198
ABalaaaalp:158,ABalaaaalp,158,38006,13006,6217,8764,6715,9.4,584,309,36,321769
ABalaaaalp:159,ABalaaaalp,159,38278,13278,5286,8612,5459,9.3,574,323,36,324400
ABalaaaalp:160,ABalaaaalp,160,40162,15162,5577,9238,7366,9.3,574,323,36,324400
ABalaaaar:103,ABalaaaar,103,27934,2934,1340,1568,1775,14.1,640,209,39,521483
ABalaaaar:104,ABalaaaar,104,30197,5197,2988,3251,3101,14.3,652,201,29,226788
ABalaaaar:105,ABalaaaar,105,30100,5100,2702,2913,2253,14.1,641,197,41,596925
ABalaaaar:106,ABalaaaar,106,29771,4771,2159,2460,1219,13.2,642,190,41,592942
ABalaaaar:107,ABalaaaar,107,27234,2234,-521,-137,741,14.0,646,192,41,620783
ABalaaaar:108,ABalaaaar,108,28421,3421,603,1313,1654,13.3,651,180,41,568177
ABalaaaar:109,ABalaaaar,109,28633,3633,480,945,1483,14.0,643,178,41,615306
ABalaaaar:110,ABalaaaar,110,28749,3749,1629,2016,2135,14.1,646,192,38,549772
ABalaaaar:111,ABalaaaar,111,27603,2603,-189,326,602,13.1,649,189,40,612545
ABalaaaar:112,ABalaaaar,112,28664,3664,652,1148,2145,13.0,648,201,38,568454
ABalaaaar:113,ABalaaaar,113,29713,4713,2777,3939,2733,13.1,648,209,38,549751
ABalaaaar:114,ABalaaaar,114,29157,4157,1992,2814,3026,12.9,644,207,38,553029
ABalaaaar:115,ABalaaaar,115,28543,3543,1152,1785,2575,12.9,643,204,38,517066
ABalaaaar:116,ABalaaaar,116,28942,3942,1076,1580,3350,12.0,643,195,38,512425
ABalaaaar:117,ABalaaaar,117,30018,5018,2839,3681,4094,12.0,634,198,38,533374
