cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23907,-1093,213,213,-1093,14.5,227,215,49,339052
ABa:3,ABa,3,24296,-704,495,495,-704,14.7,214,221,57,735774
ABa:4,ABa,4,22777,-2223,-1058,-1058,-2223,14.0,219,220,50,642037
ABa:5,ABa,5,24224,-776,395,395,-776,14.5,204,214,49,617354
ABa:6,ABa,6,23556,-1444,-272,-272,-1444,13.5,178,210,50,763230
ABal:7,ABal,7,24186,-814,346,346,-814,14.4,175,190,50,556205
ABal:8,ABal,8,23769,-1231,61,61,-1231,15.1,173,175,51,630099
ABal:9,ABal,9,23138,-1862,-894,-894,-1862,17.0,153,172,52,830212
ABal:10,ABal,10,24440,-560,301,301,-560,18.3,138,212,52,861262
ABal:11,ABal,11,24402,-598,423,419,-598,20.0,122,203,52,921017
ABal:12,ABal,12,23578,-1422,-526,-526,-1422,17.6,125,201,53,881340
ABal:13,ABal,13,23785,-1215,-155,-155,-1215,17.2,126,199,56,1098599
ABal:14,ABal,14,23768,-1232,-235,-235,-1232,14.2,121,204,57,695554
ABal:15,ABal,15,23897,-1103,-12,-12,-1103,12.0,136,229,55,723150
ABala:16,ABala,16,23866,-1134,131,131,-1134,16.5,120,266,57,588561
ABala:17,ABala,17,24385,-615,300,298,-615,14.4,113,261,59,723776
ABala:18,ABala,18,23551,-1449,-569,-569,-1449,11.5,103,254,63,1054136
ABala:19,ABala,19,23527,-1473,-609,-609,-1473,11.0,98,252,65,1261591
ABala:20,ABala,20,23796,-1204,-183,-183,-1204,10.5,106,243,65,1272015
ABala:21,ABala,21,23639,-1361,-460,-460,-1361,11.3,101,253,69,1522198
ABala:22,ABala,22,23714,-1286,-494,-494,-1286,11.2,98,256,66,1428284
ABala:23,ABala,23,23594,-1406,-463,-463,-1406,11.6,101,271,68,1568647
ABala:24,ABala,24,23794,-1206,-333,-333,-1206,11.6,114,272,66,1439790
ABala:25,ABala,25,23920,-1080,-56,-56,-1080,12.0,118,273,68,1131631
ABala:26,ABala,26,23971,-1029,-83,-83,-1029,10.4,139,289,62,959685
ABalaa:27,ABalaa,27,23728,-1272,-627,-657,-1271,9.7,100,279,58,647665
ABalaa:28,ABalaa,28,24039,-961,-55,-38,-960,10.0,97,266,55,623299
