cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23543,-1457,-119,-119,-1457,14.1,174,280,80,1471387
ABa:2,ABa,2,23469,-1531,-9,-9,-1531,13.5,191,281,62,921018
ABal:3,ABal,3,23613,-1387,-61,-61,-1387,17.1,165,249,51,424654
ABal:4,ABal,4,23747,-1253,-140,-140,-1253,16.5,152,228,62,842127
ABal:5,ABal,5,23672,-1328,-56,-56,-1328,15.6,144,205,61,1126017
ABal:6,ABal,6,23309,-1691,-410,-410,-1691,14.8,129,204,62,1489694
ABal:7,ABal,7,23659,-1341,-164,-164,-1341,14.5,141,222,66,1641237
ABal:8,ABal,8,23623,-1377,-190,-190,-1377,16.2,127,255,69,1810083
ABal:9,ABal,9,23301,-1699,-528,-503,-1699,18.1,104,255,69,1949531
ABal:10,ABal,10,23707,-1293,-100,-89,-1293,17.6,111,244,72,2253867
ABal:11,ABal,11,23575,-1425,-272,-269,-1425,17.1,120,225,73,2131085
ABal:12,ABal,12,23342,-1658,-441,-441,-1658,15.6,131,225,69,1615533
ABala:13,ABala,13,23620,-1380,-83,-57,-1352,18.5,130,247,52,709630
ABala:14,ABala,14,23713,-1287,-62,-62,-1287,20.8,134,252,59,723035
ABala:15,ABala,15,24020,-980,406,406,-980,20.6,132,266,57,692014
ABala:16,ABala,16,23594,-1406,-396,-396,-1406,16.6,112,294,58,1059206
ABala:17,ABala,17,23774,-1226,-197,-197,-1226,15.5,123,281,61,1143500
ABala:18,ABala,18,24031,-969,163,163,-969,15.3,126,291,63,1225990
ABala:19,ABala,19,23783,-1217,-141,-141,-1217,15.1,125,319,63,1291814
ABala:20,ABala,20,24063,-937,-106,-106,-937,15.4,126,337,65,1462042
ABala:21,ABala,21,23690,-1310,-649,-649,-1310,14.7,121,344,64,1513455
ABala:22,ABala,22,23691,-1309,-302,-302,-1309,13.1,141,340,64,1554790
ABala:23,ABala,23,23778,-1222,-385,-385,-1222,12.7,152,343,63,1405761
ABala:24,ABala,24,23732,-1268,-109,-109,-1268,13.2,155,334,58,1052242
ABala:25,ABala,25,23546,-1454,-396,-396,-1454,13.1,151,336,64,1063600
ABalaa:26,ABalaa,26,24108,-892,552,540,-892,14.1,124,341,40,374220
ABalaa:27,ABalaa,27,24045,-955,187,185,-955,16.8,111,331,53,647633
ABalaa:28,ABalaa,28,23721,-1279,-711,-711,-1279,16.3,96,328,53,742175
ABalaa:29,ABalaa,29,22965,-2035,-933,-933,-2035,15.3,88,309,53,786481
ABalaa:30,ABalaa,30,23404,-1596,-918,-918,-1596,13.7,84,305,54,892756
ABalaa:31,ABalaa,31,23716,-1284,-401,-401,-1284,14.0,87,306,55,939535
ABalaa:32,ABalaa,32,23815,-1185,26,26,-1185,14.0,90,311,57,1064928
