cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27134,2134,-1200,-1200,2134,15.1,280,242,84,2339044
AB:2,AB,2,27236,2236,-1051,-1051,2236,16.5,263,220,85,2406500
AB:3,AB,3,27114,2114,-1668,-1668,2114,11.9,259,219,85,2809229
AB:4,AB,4,27130,2130,-1422,-1422,2130,12.1,249,221,85,2908231
AB:5,AB,5,27382,2382,-1119,-1119,2382,12.3,258,224,87,2549365
AB:6,AB,6,27564,2564,-735,-735,2564,12.6,239,230,64,1709598
ABa:7,ABa,7,28098,3098,-429,-430,3098,10.7,215,241,53,807997
ABa:8,ABa,8,28160,3160,-819,-819,3160,10.6,198,244,56,924613
ABa:9,ABa,9,27521,2521,-1200,-1200,2521,10.5,200,269,60,988650
ABa:10,ABa,10,27726,2726,-1412,-1412,2726,9.4,172,263,56,824166
ABa:11,ABa,11,27065,2065,-1427,-1427,2065,10.1,163,251,56,864496
ABa:12,ABa,12,27185,2185,-999,-999,2185,11.2,127,227,58,983336
ABa:13,ABa,13,27355,2355,-818,-818,2355,13.1,141,215,59,1063214
ABa:14,ABa,14,26911,1911,-1066,-1066,1911,13.2,144,204,63,1370209
ABa:15,ABa,15,27066,2066,-1189,-1189,2066,13.2,169,209,62,1302306
ABa:16,ABa,16,27408,2408,-1098,-1098,2408,11.6,172,227,58,985325
ABal:17,ABal,17,27522,2522,-1388,-1388,2522,10.9,158,239,56,860754
ABal:18,ABal,18,27555,2555,-1218,-1218,2555,12.3,143,256,61,890752
ABal:19,ABal,19,27506,2506,-1005,-1005,2506,13.6,134,259,62,1005974
ABal:20,ABal,20,27515,2515,-1232,-1232,2515,12.4,115,275,62,1134828
ABal:21,ABal,21,27610,2610,-689,-689,2610,12.3,111,275,64,1453447
ABal:22,ABal,22,27062,2062,-1633,-1633,2062,12.2,102,251,66,1769534
ABal:23,ABal,23,27382,2382,-1059,-1059,2382,15.0,91,242,68,2170357
ABal:24,ABal,24,27297,2297,-986,-986,2297,16.1,90,229,70,2592476
ABal:25,ABal,25,27419,2419,-1056,-1056,2419,15.6,90,228,72,1884346
ABal:26,ABal,26,27378,2378,-1105,-1105,2378,16.5,121,228,66,1337751
ABala:27,ABala,27,27826,2826,-1003,-1042,2826,12.4,114,204,62,967464
ABala:28,ABala,28,27885,2885,-592,-592,2885,16.2,98,207,62,898265
ABala:29,ABala,29,28042,3042,-304,-304,3042,16.3,86,202,64,1132962
ABala:30,ABala,30,27471,2471,-826,-826,2471,16.3,81,189,65,1323956
ABala:31,ABala,31,27601,2601,-748,-748,2601,16.0,85,187,64,1561823
ABala:32,ABala,32,27244,2244,-1142,-1142,2244,16.0,102,173,64,1758443
ABala:33,ABala,33,27379,2379,-1009,-1009,2379,16.1,108,176,67,1943528
ABala:34,ABala,34,27625,2625,-1009,-1009,2625,16.2,108,162,69,2309175
ABala:35,ABala,35,27566,2566,-832,-832,2566,16.3,116,149,66,2195783
ABala:36,ABala,36,27430,2430,-1013,-1013,2430,16.3,131,154,66,2060049
ABala:37,ABala,37,27250,2250,-1035,-1035,2250,17.3,131,152,66,1370267
ABala:38,ABala,38,27600,2600,-824,-824,2600,16.1,134,139,58,1206227
ABalaa:39,ABalaa,39,27998,2998,-206,-222,2991,17.8,111,130,59,957138
ABalaa:40,ABalaa,40,28121,3121,-118,-106,3096,18.9,127,121,57,915855
ABalaa:41,ABalaa,41,27349,2349,-849,-851,2348,18.9,125,115,57,956074
ABalaa:42,ABalaa,42,27363,2363,-780,-780,2363,18.9,122,115,57,1033314
ABalaa:43,ABalaa,43,27120,2120,-1303,-1303,2117,19.0,114,130,58,1222051
ABalaa:44,ABalaa,44,27784,2784,-300,-292,2782,19.6,113,143,58,1218566
ABalaa:45,ABalaa,45,27408,2408,-972,-965,2407,19.3,107,161,60,1390038
ABalaa:46,ABalaa,46,27672,2672,-627,-627,2672,19.1,100,157,60,1547216
ABalaa:47,ABalaa,47,27469,2469,-672,-672,2468,18.4,98,158,60,1477390
ABalaa:48,ABalaa,48,27435,2435,-907,-903,2434,18.3,99,152,61,1550811
ABalaa:49,ABalaa,49,27513,2513,-854,-858,2505,18.3,103,155,62,1639802
ABalaa:50,ABalaa,50,27323,2323,-1029,-1035,2321,18.2,101,149,62,1656932
ABalaa:51,ABalaa,51,27226,2226,-914,-916,2223,17.4,91,153,61,1558282
ABalaa:52,ABalaa,52,27477,2477,-673,-692,2477,17.4,90,159,61,1614524
ABalaa:53,ABalaa,53,27678,2678,-585,-579,2678,18.1,95,155,60,1718333
ABalaa:54,ABalaa,54,27662,2662,-712,-712,2662,18.8,92,155,58,1253969
ABalaa:55,ABalaa,55,27361,2361,-837,-837,2361,19.7,96,156,57,1070055
ABalaaa:56,ABalaaa,56,27866,2866,-46,-38,2866,18.1,76,137,55,821694
ABalaaa:57,ABalaaa,57,27836,2836,-95,-85,2836,18.1,66,145,53,829549
ABalaaa:58,ABalaaa,58,27086,2086,-938,-938,2086,18.8,61,158,53,796873
ABalaaa:59,ABalaaa,59,27813,2813,211,212,2813,18.9,63,151,53,850745
ABalaaa:60,ABalaaa,60,27986,2986,321,307,2982,19.0,77,125,53,906014
ABalaaa:61,ABalaaa,61,27291,2291,-432,-436,2291,18.9,75,143,53,981673
ABalaaa:62,ABalaaa,62,27604,2604,-386,-406,2595,18.9,78,143,53,994771
ABalaaa:63,ABalaaa,63,27439,2439,-349,-336,2438,18.0,77,134,53,1031697
ABalaaa:64,ABalaaa,64,27702,2702,-302,-319,2701,17.2,73,136,52,1049243
ABalaaa:65,ABalaaa,65,27142,2142,-806,-803,2141,17.2,77,127,52,1073959
ABalaaa:66,ABalaaa,66,27128,2128,-809,-815,2127,18.1,77,129,52,1027680
ABalaaa:67,ABalaaa,67,27564,2564,-472,-499,2563,18.0,74,136,52,1064351
ABalaaa:68,ABalaaa,68,27141,2141,-784,-777,2141,17.0,79,127,52,844990
ABalaaa:69,ABalaaa,69,27174,2174,-724,-722,2174,17.8,77,129,52,799273
ABalaaa:70,ABalaaa,70,27039,2039,-843,-838,2039,17.9,88,121,52,831712
ABalaaa:71,ABalaaa,71,27444,2444,-518,-506,2444,17.1,79,126,52,873435
ABalaaa:72,ABalaaa,72,27586,2586,-200,-244,2585,17.0,93,117,52,877117
ABalaaa:73,ABalaaa,73,27266,2266,-574,-589,2265,17.0,97,116,52,874593
