cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24233,-767,-94,-88,-767,14.6,230,246,80,3070831
ABa:2,ABa,2,24373,-627,-40,-52,-627,16.2,188,239,75,3132153
ABa:3,ABa,3,24534,-466,147,147,-466,15.4,160,244,79,4145504
ABa:4,ABa,4,23795,-1205,105,99,-1205,15.2,190,260,80,4514844
ABa:5,ABa,5,23383,-1617,-356,-355,-1617,14.3,211,304,84,2886186
ABa:6,ABa,6,23644,-1356,-61,-66,-1356,15.9,210,295,85,3198489
ABal:7,ABal,7,23750,-1250,-54,-79,-1247,18.7,190,275,85,2257895
ABal:8,ABal,8,23966,-1034,182,165,-1034,16.7,180,252,87,2633912
ABal:9,ABal,9,23951,-1049,83,83,-1049,16.3,160,255,82,3274951
ABal:10,ABal,10,24104,-896,-13,-13,-896,19.8,144,235,78,3759151
ABal:11,ABal,11,23844,-1156,-369,-369,-1156,21.2,136,262,79,4129415
ABal:12,ABal,12,24144,-856,-163,-163,-856,19.5,122,242,80,4574568
ABal:13,ABal,13,23564,-1436,-651,-651,-1436,18.3,144,219,80,4608794
ABal:14,ABal,14,23872,-1128,-217,-217,-1128,17.2,148,218,84,5061457
ABal:15,ABal,15,23463,-1537,-567,-567,-1537,14.7,146,236,87,3122078
ABal:16,ABal,16,23801,-1199,-28,-28,-1199,13.5,164,255,67,1897073
ABala:17,ABala,17,23682,-1318,-398,-424,-1318,15.5,143,272,76,1765624
ABala:18,ABala,18,23506,-1494,-456,-458,-1494,15.0,143,282,73,1895238
ABala:19,ABala,19,23848,-1152,-199,-199,-1152,14.4,130,284,73,2461774
ABala:20,ABala,20,23854,-1146,-312,-312,-1146,13.8,116,272,74,3014865
ABala:21,ABala,21,23859,-1141,-474,-474,-1141,13.9,123,277,71,2693858
ABala:22,ABala,22,23752,-1248,-589,-589,-1248,15.2,125,277,72,3027988
ABala:23,ABala,23,23739,-1261,-515,-515,-1261,15.1,122,280,72,3055034
ABala:24,ABala,24,23841,-1159,-313,-313,-1159,15.8,122,289,70,2859143
ABala:25,ABala,25,23616,-1384,-586,-586,-1384,15.1,130,297,73,3039088
ABala:26,ABala,26,23547,-1453,-557,-557,-1453,14.1,136,296,73,2948289
ABala:27,ABala,27,23611,-1389,-483,-483,-1389,13.7,150,297,73,2307161
ABalaa:28,ABalaa,28,23756,-1244,-354,-437,-1219,10.5,142,289,70,1582650
ABalaa:29,ABalaa,29,23650,-1350,-449,-450,-1349,10.4,133,285,58,1173044
ABalaa:30,ABalaa,30,24052,-948,-416,-406,-948,9.7,136,261,60,1353232
ABalaa:31,ABalaa,31,23762,-1238,-394,-394,-1238,8.7,138,237,61,1485871
ABalaa:32,ABalaa,32,23940,-1060,-38,-38,-1060,7.7,149,233,62,1578084
ABalaa:33,ABalaa,33,24095,-905,-279,-279,-905,7.7,149,247,63,1656728
ABalaa:34,ABalaa,34,24236,-764,114,114,-764,8.5,147,253,64,1933268
ABalaa:35,ABalaa,35,23790,-1210,-324,-324,-1210,7.9,151,242,64,1932367
ABalaa:36,ABalaa,36,23657,-1343,-644,-645,-1343,9.5,141,255,63,1722130
ABalaa:37,ABalaa,37,24139,-861,-158,-158,-861,10.6,137,262,64,1958038
ABalaa:38,ABalaa,38,24191,-809,-155,-144,-809,10.6,133,269,63,1821541
ABalaa:39,ABalaa,39,23739,-1261,-528,-530,-1261,9.6,143,256,64,2040756
ABalaa:40,ABalaa,40,23930,-1070,-181,-189,-1070,8.6,143,246,64,2069759
ABalaa:41,ABalaa,41,23645,-1355,-531,-531,-1355,8.5,157,244,64,2170220
ABalaa:42,ABalaa,42,23689,-1311,-475,-480,-1311,7.8,158,239,64,2155698
ABalaa:43,ABalaa,43,23998,-1002,-149,-149,-1002,7.9,159,246,64,1943970
ABalaa:44,ABalaa,44,23584,-1416,-391,-413,-1416,9.0,163,245,58,1282385
ABalaaa:45,ABalaaa,45,23554,-1446,-583,-562,-1446,10.1,126,263,49,752866
ABalaaa:46,ABalaaa,46,23714,-1286,-603,-604,-1286,11.2,119,276,52,1091526
ABalaaa:47,ABalaaa,47,23656,-1344,-526,-522,-1344,11.8,119,268,55,1321440
