cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,28469,3469,-946,-949,3469,12.4,579,186,80,1851054
ABal:2,ABal,2,28026,3026,-1214,-1216,3026,12.6,583,199,79,1867439
ABala:3,ABala,3,27614,2614,-1231,-1231,2614,13.2,596,202,76,2074816
ABala:4,ABala,4,27783,2783,-1201,-1201,2783,12.8,596,209,75,2248944
ABala:5,ABala,5,27651,2651,-1703,-1703,2651,12.1,592,225,73,2307843
ABala:6,ABala,6,27676,2676,-1719,-1719,2676,12.9,591,226,71,2358655
ABala:7,ABala,7,27359,2359,-1813,-1813,2359,14.7,600,188,69,2275648
ABala:8,ABala,8,27838,2838,-1658,-1658,2838,14.6,591,188,67,2181120
ABala:9,ABala,9,27306,2306,-2031,-2031,2306,14.1,592,188,68,2328787
ABala:10,ABala,10,27977,2977,-1434,-1434,2977,14.9,578,188,63,1392618
ABalaa:11,ABalaa,11,27782,2782,-1234,-1273,2778,17.6,601,178,59,999761
ABalaa:12,ABalaa,12,28608,3608,-145,-145,3608,17.8,606,170,58,961311
ABalaa:13,ABalaa,13,27697,2697,-1016,-1016,2697,18.5,615,177,57,929790
ABalaa:14,ABalaa,14,27581,2581,-1110,-1110,2581,18.5,618,168,57,983523
ABalaa:15,ABalaa,15,28203,3203,-518,-518,3203,20.0,607,168,58,1195353
ABalaa:16,ABalaa,16,27645,2645,-813,-813,2645,20.5,603,181,59,1266074
ABalaa:17,ABalaa,17,28169,3169,-332,-332,3169,19.8,610,190,58,1277275
ABalaa:18,ABalaa,18,27937,2937,-623,-623,2937,17.3,614,193,60,1448686
ABalaa:19,ABalaa,19,27719,2719,-1098,-1098,2719,18.0,612,187,59,1349436
ABalaa:20,ABalaa,20,27423,2423,-1355,-1355,2423,18.6,610,186,60,1417813
ABalaa:21,ABalaa,21,27728,2728,-919,-919,2728,18.3,608,179,61,1445623
ABalaa:22,ABalaa,22,27626,2626,-1226,-1226,2626,19.5,605,180,59,1337186
ABalaa:23,ABalaa,23,28093,3093,-530,-530,3093,18.8,608,173,60,1491617
ABalaa:24,ABalaa,24,28242,3242,-286,-286,3242,19.4,603,182,60,1476572
ABalaa:25,ABalaa,25,27360,2360,-1223,-1223,2360,18.7,605,182,60,1518989
ABalaa:26,ABalaa,26,27635,2635,-1112,-1112,2635,19.7,601,176,59,1067280
ABalaaa:27,ABalaaa,27,27971,2971,-230,-201,2967,18.2,619,178,51,649367
ABalaaa:28,ABalaaa,28,27868,2868,-556,-554,2868,18.3,617,173,52,704693
ABalaaa:29,ABalaaa,29,28563,3563,275,272,3563,18.2,615,163,55,810114
ABalaaa:30,ABalaaa,30,27269,2269,-883,-882,2269,17.7,619,164,55,860193
ABalaaa:31,ABalaaa,31,27355,2355,-1253,-1231,2346,16.8,623,176,55,945365
ABalaaa:32,ABalaaa,32,27920,2920,-413,-388,2915,17.1,620,171,55,984930
ABalaaa:33,ABalaaa,33,27656,2656,-817,-801,2646,16.8,622,189,55,997289
ABalaaa:34,ABalaaa,34,27865,2865,-708,-690,2851,16.9,619,185,54,1029783
ABalaaa:35,ABalaaa,35,28317,3317,-88,-85,3317,17.1,620,180,53,955909
ABalaaa:36,ABalaaa,36,28228,3228,-362,-353,3212,17.0,615,181,53,976374
ABalaaa:37,ABalaaa,37,27785,2785,-946,-960,2759,17.0,613,175,53,970797
ABalaaa:38,ABalaaa,38,28367,3367,-30,11,3353,17.1,616,175,53,941056
ABalaaa:39,ABalaaa,39,28059,3059,-509,-531,3048,17.8,616,177,53,940487
ABalaaa:40,ABalaaa,40,28252,3252,-393,-398,3241,16.9,612,168,53,948450
ABalaaa:41,ABalaaa,41,27648,2648,-846,-859,2626,16.0,615,171,53,980835
ABalaaa:42,ABalaaa,42,28029,3029,-389,-389,3028,16.9,617,171,53,959992
ABalaaa:43,ABalaaa,43,28005,3005,-402,-406,3003,16.1,614,168,53,1063341
ABalaaa:44,ABalaaa,44,27306,2306,-1180,-1192,2305,16.2,616,166,52,1027062
ABalaaa:45,ABalaaa,45,27871,2871,-461,-432,2871,17.1,617,172,51,904886
ABalaaa:46,ABalaaa,46,28080,3080,-293,-287,3074,16.2,607,163,49,798477
ABalaaaa:47,ABalaaaa,47,28482,3482,432,392,3445,20.2,612,163,45,435261
ABalaaaa:48,ABalaaaa,48,27891,2891,-366,-320,2866,20.1,614,165,45,437763
ABalaaaa:49,ABalaaaa,49,28513,3513,726,738,3486,21.0,608,160,45,478213
ABalaaaa:50,ABalaaaa,50,28345,3345,402,403,3275,21.1,605,168,45,483270
ABalaaaa:51,ABalaaaa,51,27541,2541,-477,-432,2454,21.1,604,171,45,381330
ABalaaaa:52,ABalaaaa,52,27784,2784,-529,-504,2733,23.0,588,164,45,392547
ABalaaaa:53,ABalaaaa,53,27323,2323,-634,-616,2287,21.9,603,172,45,396570
ABalaaaa:54,ABalaaaa,54,28573,3573,800,820,3461,20.1,613,168,44,407731
ABalaaaa:55,ABalaaaa,55,27716,2716,-217,-135,2598,20.0,612,173,45,418226
ABalaaaa:56,ABalaaaa,56,27454,2454,-921,-868,2197,20.1,611,178,44,427987
ABalaaaa:57,ABalaaaa,57,28609,3609,634,670,3518,19.9,612,169,44,422639
ABalaaaa:58,ABalaaaa,58,27937,2937,-160,-126,2708,20.0,608,165,44,426346
ABalaaaa:59,ABalaaaa,59,27050,2050,-1082,-1000,1890,20.0,608,166,44,427140
ABalaaaa:60,ABalaaaa,60,28408,3408,424,498,3162,18.9,607,159,44,445025
ABalaaaa:61,ABalaaaa,61,27261,2261,-1117,-985,2007,18.1,607,160,44,445455
ABalaaaa:62,ABalaaaa,62,28249,3249,-60,61,2902,18.1,609,159,44,465334
ABalaaaa:63,ABalaaaa,63,27984,2984,-109,-55,2825,17.0,612,159,44,494175
ABalaaaa:64,ABalaaaa,64,27907,2907,-110,4,2764,14.9,616,168,44,487744
ABalaaaa:65,ABalaaaa,65,27534,2534,-749,-721,2469,13.9,616,159,43,470311
ABalaaaa:66,ABalaaaa,66,26913,1913,-1310,-1367,1797,13.0,616,157,43,458011
ABalaaaa:67,ABalaaaa,67,27024,2024,-1184,-1084,1897,14.1,612,144,42,493428
ABalaaaa:68,ABalaaaa,68,27481,2481,-500,-441,2300,14.9,615,143,40,455484
ABalaaaa:69,ABalaaaa,69,28615,3615,551,526,3578,14.3,617,150,41,421794
ABalaaaa:70,ABalaaaa,70,26939,1939,-1251,-1235,1803,15.0,612,142,40,468613
ABalaaaa:71,ABalaaaa,71,27993,2993,-103,-120,2924,14.1,612,149,41,480721
ABalaaaa:72,ABalaaaa,72,28072,3072,208,170,2913,15.0,614,151,40,493396
ABalaaaa:73,ABalaaaa,73,28204,3204,-457,-520,2740,15.0,605,163,39,454007
ABalaaaal:74,ABalaaaal,74,27484,2484,-1244,-1463,1906,14.0,600,147,35,278605
ABalaaaal:75,ABalaaaal,75,27869,2869,-674,-594,2249,14.0,590,137,35,282800
ABalaaaal:76,ABalaaaal,76,28659,3659,-118,-88,2436,13.2,576,123,37,325996
ABalaaaal:77,ABalaaaal,77,27685,2685,-512,-290,2319,14.8,579,120,36,336235
ABalaaaal:78,ABalaaaal,78,27478,2478,-1013,-912,2096,14.3,575,120,38,275872
ABalaaaal:79,ABalaaaal,79,27703,2703,-1090,-991,2382,14.9,580,120,36,243917
ABalaaaal:80,ABalaaaal,80,28027,3027,-566,-392,2760,15.0,585,125,36,267910
ABalaaaal:81,ABalaaaal,81,29051,4051,765,825,3635,15.1,583,119,36,261452
ABalaaaal:82,ABalaaaal,82,27537,2537,-820,-680,2205,14.9,591,129,36,269530
ABalaaaal:83,ABalaaaal,83,28369,3369,-88,19,3018,15.0,586,125,36,275626
ABalaaaal:84,ABalaaaal,84,27236,2236,-1386,-1200,1404,15.1,584,121,36,299765
ABalaaaal:85,ABalaaaal,85,27687,2687,-1481,-1391,1089,14.2,580,125,38,332071
ABalaaaal:86,ABalaaaal,86,28720,3720,-119,5,2372,14.1,583,123,36,319096
ABalaaaal:87,ABalaaaal,87,27972,2972,-1096,-1025,1698,15.0,578,118,36,340136
ABalaaaal:88,ABalaaaal,88,28641,3641,-27,15,2715,16.0,587,117,36,326978
ABalaaaal:89,ABalaaaal,89,27636,2636,-1325,-1294,2120,16.0,586,117,36,340948
ABalaaaal:90,ABalaaaal,90,28333,3333,-630,-615,2858,16.9,590,124,36,324993
ABalaaaal:91,ABalaaaal,91,28591,3591,-247,-322,3170,16.9,591,125,36,347535
ABalaaaal:92,ABalaaaal,92,28315,3315,286,282,2993,17.0,596,125,38,399630
ABalaaaal:93,ABalaaaal,93,28618,3618,-1,12,2856,16.2,578,113,38,388549
ABalaaaal:94,ABalaaaal,94,27191,2191,-961,-964,1821,17.0,583,106,36,360982
ABalaaaal:95,ABalaaaal,95,29146,4146,683,685,3701,17.0,578,101,36,360647
ABalaaaal:96,ABalaaaal,96,27320,2320,-935,-935,1540,16.9,575,92,36,379160
ABalaaaal:97,ABalaaaal,97,28521,3521,320,320,3283,17.3,566,92,38,399729
