cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23364,-1636,-191,-191,-1636,15.0,277,252,64,0
ABa:2,ABa,2,23025,-1975,-123,-116,-1731,14.4,259,257,60,0
ABa:3,ABa,3,23041,-1959,-208,-263,-1959,13.8,241,262,56,0
ABa:4,ABa,4,23123,-1877,152,152,-1877,13.2,223,267,52,354460
ABa:5,ABa,5,23685,-1315,403,403,-1315,14.3,216,285,72,1177088
ABa:6,ABa,6,23323,-1677,131,131,-1677,13.7,202,283,71,1408668
ABa:7,ABa,7,23459,-1541,189,189,-1541,12.6,185,275,73,1627305
ABa:8,ABa,8,23124,-1876,-249,-249,-1876,11.5,155,259,78,2014832
ABa:9,ABa,9,23207,-1793,-233,-233,-1793,16.5,163,272,82,2006548
ABa:10,ABa,10,23207,-1793,-133,-133,-1793,14.4,168,256,86,2428495
ABa:11,ABa,11,22881,-2119,-402,-402,-2119,14.2,171,253,75,2428495
ABa:12,ABa,12,23513,-1487,209,209,-1487,14.0,175,249,64,0
ABal:13,ABal,13,23028,-1972,-344,-303,-1962,13.7,167,273,64,0
ABal:14,ABal,14,23175,-1825,-180,-180,-1825,13.4,159,298,65,768985
ABal:15,ABal,15,23170,-1830,-191,-191,-1830,14.5,152,309,69,1053134
ABal:16,ABal,16,23325,-1675,79,79,-1675,12.8,130,296,70,1345578
ABal:17,ABal,17,22998,-2002,-422,-422,-2002,11.4,126,286,74,1563073
ABal:18,ABal,18,22941,-2059,-434,-434,-2059,11.1,108,293,78,1805041
ABal:19,ABal,19,23467,-1533,49,49,-1533,12.6,110,305,77,1642025
ABal:20,ABal,20,23033,-1967,-539,-539,-1967,13.2,101,304,80,1908222
ABal:21,ABal,21,23020,-1980,-156,-156,-1980,15.1,113,288,52,361697
ABal:22,ABal,22,23478,-1522,208,208,-1522,13.2,124,281,64,601127
ABala:23,ABala,23,22993,-2007,-425,-425,-2007,10.2,121,264,43,182436
ABala:24,ABala,24,22907,-2093,-703,-703,-2093,12.8,114,255,60,603307
ABala:25,ABala,25,23969,-1031,558,558,-1031,15.5,108,235,60,681333
ABala:26,ABala,26,23564,-1436,78,78,-1436,15.5,99,234,64,860831
ABala:27,ABala,27,22959,-2041,-850,-850,-2041,18.0,102,243,65,890170
ABala:28,ABala,28,23358,-1642,-18,-18,-1642,17.6,109,229,69,992820
ABala:29,ABala,29,23483,-1517,-33,-33,-1517,16.7,112,219,71,1123445
ABala:30,ABala,30,23144,-1856,-483,-483,-1856,17.6,111,219,65,872177
ABala:31,ABala,31,23314,-1686,-190,-190,-1686,17.8,116,216,64,918545
ABala:32,ABala,32,23552,-1448,109,109,-1448,16.9,124,221,64,797558
ABala:33,ABala,33,23383,-1617,-258,-258,-1617,16.9,122,208,61,654657
ABalaa:34,ABalaa,34,23235,-1765,-311,-326,-1759,16.3,85,220,50,352277
ABalaa:35,ABalaa,35,23401,-1599,-468,-478,-1593,17.0,84,218,52,481072
ABalaa:36,ABalaa,36,23004,-1996,-1156,-1161,-1996,15.2,76,223,54,606554
ABalaa:37,ABalaa,37,23821,-1179,-161,-161,-1179,16.2,72,218,57,693480
ABalaa:38,ABalaa,38,23691,-1309,-417,-417,-1309,18.8,80,228,58,755865
ABalaa:39,ABalaa,39,23647,-1353,-229,-229,-1353,20.2,95,231,61,835093
