cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23608,-1392,-190,-190,-1392,11.6,197,267,58,545034
ABal:2,ABal,2,24179,-821,323,323,-821,13.3,192,293,64,801154
ABal:3,ABal,3,23528,-1472,-292,-292,-1472,15.0,181,300,69,1161393
ABal:4,ABal,4,23781,-1219,-128,-128,-1219,12.9,166,293,70,1568914
ABal:5,ABal,5,23968,-1032,113,113,-1032,12.1,163,302,70,1699345
ABal:6,ABal,6,24066,-934,-22,-22,-934,12.5,153,303,71,1793402
ABal:7,ABal,7,23855,-1145,-127,-127,-1145,14.1,147,288,72,1977022
ABal:8,ABal,8,24184,-816,-28,-26,-816,14.0,144,275,74,1882272
ABal:9,ABal,9,23488,-1512,-302,-302,-1512,15.6,159,276,72,1238629
ABala:10,ABala,10,23696,-1304,-5,-4,-1300,12.3,153,243,55,510685
ABala:11,ABala,11,23923,-1077,-107,-115,-1077,14.7,139,241,62,806271
ABala:12,ABala,12,24065,-935,-73,51,-947,16.5,136,247,62,905749
ABala:13,ABala,13,24056,-944,-1096,-766,-1017,17.6,125,246,64,1183119
ABala:14,ABala,14,24009,-991,-1133,-899,-1034,18.1,124,237,69,1463716
ABala:15,ABala,15,23844,-1156,-1178,-999,-1173,17.0,127,223,68,1508313
ABala:16,ABala,16,23526,-1474,-1721,-1609,-1483,15.1,117,223,66,1466337
ABala:17,ABala,17,24084,-916,-1077,-995,-921,15.7,123,219,67,1451249
ABala:18,ABala,18,23849,-1151,-1065,-997,-1151,16.1,132,215,71,1601230
ABala:19,ABala,19,24339,-661,65,65,-661,16.4,149,199,69,1149251
ABalaa:20,ABalaa,20,23611,-1389,-964,-862,-1399,19.5,128,232,58,639181
ABalaa:21,ABalaa,21,24565,-435,-96,-13,-444,20.5,135,245,57,644759
ABalaa:22,ABalaa,22,24130,-870,-816,-808,-870,21.8,139,260,58,729224
ABalaa:23,ABalaa,23,23668,-1332,-1121,-1115,-1332,22.5,138,271,59,832084
ABalaa:24,ABalaa,24,24303,-697,-437,-437,-697,22.5,145,262,60,875878
ABalaa:25,ABalaa,25,24496,-504,-153,-153,-504,22.7,150,270,61,876303
ABalaa:26,ABalaa,26,24833,-167,-314,-142,-233,21.8,127,264,61,1009366
ABalaa:27,ABalaa,27,23968,-1032,-1015,-856,-1097,21.3,125,260,61,1089282
ABalaa:28,ABalaa,28,24323,-677,-708,-491,-919,20.8,120,251,61,1091582
