cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23744,-1256,-425,-425,-1256,14.0,454,286,53,395350
AB:2,AB,2,23651,-1349,-152,-152,-1349,14.5,494,244,68,892431
AB:3,AB,3,23452,-1548,-196,-196,-1548,14.0,497,235,48,302913
AB:4,AB,4,23787,-1213,-107,-107,-1213,14.0,491,223,50,377009
ABa:5,ABa,5,23690,-1310,-355,-356,-1310,14.3,519,272,70,1217946
ABa:6,ABa,6,23074,-1926,-925,-925,-1926,14.9,521,259,71,1583089
ABa:7,ABa,7,23543,-1457,-622,-622,-1457,14.5,553,255,75,2036093
ABa:8,ABa,8,23752,-1248,-277,-277,-1248,14.5,572,248,79,2451388
ABa:9,ABa,9,23839,-1161,-383,-383,-1161,14.7,578,261,82,2802601
ABa:10,ABa,10,23968,-1032,-493,-493,-1032,16.2,581,268,86,3147225
ABa:11,ABa,11,23771,-1229,-451,-451,-1229,15.6,560,278,89,3306246
ABa:12,ABa,12,23707,-1293,-559,-559,-1293,15.6,548,279,92,3805247
ABa:13,ABa,13,23779,-1221,-426,-426,-1221,14.2,540,296,95,3575229
ABa:14,ABa,14,23746,-1254,-421,-421,-1254,16.7,525,318,79,1516706
ABal:15,ABal,15,23751,-1249,-194,-226,-1242,11.6,525,305,58,659123
ABal:16,ABal,16,23992,-1008,-214,-214,-1008,11.5,557,265,60,721154
ABal:17,ABal,17,24157,-843,-146,-146,-843,11.4,557,247,73,1349522
ABal:18,ABal,18,24134,-866,-212,-212,-866,11.5,571,251,69,1440035
ABal:19,ABal,19,24109,-891,-80,-80,-891,11.7,592,246,65,1417192
ABal:20,ABal,20,23482,-1518,-538,-530,-1518,11.3,608,242,70,1910429
ABal:21,ABal,21,23556,-1444,-547,-543,-1444,12.5,613,243,70,1956320
ABal:22,ABal,22,23894,-1106,-304,-290,-1106,13.5,610,234,72,2110868
ABal:23,ABal,23,23287,-1713,-909,-881,-1713,14.5,613,219,75,2322856
ABal:24,ABal,24,23613,-1387,-759,-754,-1387,16.2,598,194,80,2793189
ABal:25,ABal,25,23531,-1469,-816,-814,-1469,16.3,597,191,84,3072722
ABal:26,ABal,26,23637,-1363,-565,-556,-1364,16.3,607,188,81,2554747
ABal:27,ABal,27,23289,-1711,-855,-855,-1711,17.1,583,195,58,864012
ABala:28,ABala,28,24303,-697,4,-49,-691,17.9,595,228,49,452357
ABala:29,ABala,29,23819,-1181,-259,-259,-1181,17.4,617,253,52,494206
ABala:30,ABala,30,24168,-832,-89,-88,-832,16.9,621,254,59,821451
ABala:31,ABala,31,23857,-1143,-161,-161,-1143,16.1,634,260,59,890119
ABala:32,ABala,32,23709,-1291,-490,-490,-1291,17.1,657,271,60,1164434
ABala:33,ABala,33,23806,-1194,-560,-560,-1194,17.1,654,277,61,1188133
ABala:34,ABala,34,24036,-964,-251,-251,-964,17.2,645,290,63,1274991
ABala:35,ABala,35,23864,-1136,-621,-621,-1136,19.0,632,298,65,1404222
ABala:36,ABala,36,23697,-1303,-492,-492,-1303,19.1,626,301,69,1567103
ABala:37,ABala,37,23813,-1187,-305,-305,-1187,18.0,632,292,70,1779134
ABala:38,ABala,38,23947,-1053,-358,-358,-1053,19.0,629,288,68,1626339
ABala:39,ABala,39,23802,-1198,-248,-248,-1198,20.0,624,293,66,1421790
ABala:40,ABala,40,23771,-1229,-286,-286,-1229,19.2,611,303,70,1585614
ABala:41,ABala,41,23782,-1218,-394,-394,-1218,19.9,609,298,65,1003045
ABala:42,ABala,42,23596,-1404,-720,-720,-1404,19.8,606,292,65,954599
ABalaa:43,ABalaa,43,24203,-797,87,64,-797,20.1,631,254,51,460300
ABalaa:44,ABalaa,44,24302,-698,10,32,-698,20.7,631,240,58,711133
ABalaa:45,ABalaa,45,23899,-1101,-407,-402,-1101,20.9,632,232,57,762179
ABalaa:46,ABalaa,46,24078,-922,-71,-71,-922,20.9,640,219,55,784176
ABalaa:47,ABalaa,47,24056,-944,-214,-214,-944,21.1,639,210,56,927876
ABalaa:48,ABalaa,48,23940,-1060,-302,-302,-1060,21.9,638,221,57,976890
ABalaa:49,ABalaa,49,24401,-599,161,161,-599,22.0,633,225,59,1044777
ABalaa:50,ABalaa,50,23988,-1012,-423,-423,-1012,22.0,625,213,59,1049309
ABalaa:51,ABalaa,51,23679,-1321,-756,-756,-1321,21.1,628,210,61,1225911
ABalaa:52,ABalaa,52,24137,-863,-163,-163,-863,21.0,632,201,60,1290420
ABalaa:53,ABalaa,53,24154,-846,-49,-49,-846,21.7,624,194,60,1240277
ABalaa:54,ABalaa,54,23933,-1067,-550,-550,-1067,20.3,627,189,63,1407419
