cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23495,-1505,2,2,-1505,14.8,187,288,82,1912295
ABal:2,ABal,2,23150,-1850,-188,-207,-1741,16.7,194,291,54,580320
ABal:3,ABal,3,23348,-1652,-355,-348,-1652,16.2,154,252,80,1747114
ABal:4,ABal,4,23464,-1536,-140,-140,-1536,14.6,157,232,75,2181978
ABal:5,ABal,5,23519,-1481,-289,-289,-1481,17.7,143,200,76,2835681
ABal:6,ABal,6,23398,-1602,-585,-585,-1602,19.2,134,205,78,3383030
ABal:7,ABal,7,23819,-1181,-104,-104,-1181,17.7,123,196,79,3456500
ABal:8,ABal,8,23585,-1415,-279,-279,-1415,15.9,122,208,80,3633061
ABal:9,ABal,9,23481,-1519,-363,-363,-1519,14.7,115,212,78,3458346
ABal:10,ABal,10,23956,-1044,253,253,-1044,12.7,131,236,75,1953299
ABal:11,ABal,11,23246,-1754,-332,-332,-1754,14.1,140,264,74,1791420
ABala:12,ABala,12,23468,-1532,-248,-250,-1532,14.1,117,268,73,1395104
ABala:13,ABala,13,23409,-1591,-187,-191,-1591,13.3,118,270,69,1575956
ABala:14,ABala,14,23511,-1489,-282,-282,-1489,12.7,101,268,70,2013723
ABala:15,ABala,15,23689,-1311,-196,-196,-1311,12.3,101,281,71,2137419
ABala:16,ABala,16,23551,-1449,-391,-391,-1449,12.0,107,295,72,2218462
ABala:17,ABala,17,23565,-1435,-507,-507,-1435,12.7,108,293,68,1893381
ABala:18,ABala,18,23230,-1770,-721,-721,-1770,12.5,111,302,71,2062300
ABala:19,ABala,19,23289,-1711,-590,-590,-1711,12.1,115,315,70,2118385
ABala:20,ABala,20,23686,-1314,-24,-24,-1314,11.5,125,317,70,2030211
ABala:21,ABala,21,23288,-1712,-538,-538,-1712,10.6,134,318,70,1674087
ABala:22,ABala,22,23349,-1651,-311,-311,-1651,11.7,132,307,64,1466980
ABalaa:23,ABalaa,23,22971,-2029,-545,-556,-2028,10.9,111,305,56,929394
ABalaa:24,ABalaa,24,23297,-1703,-441,-439,-1703,11.3,107,307,55,903284
ABalaa:25,ABalaa,25,23538,-1462,-599,-599,-1462,9.8,97,300,57,1003300
ABalaa:26,ABalaa,26,23357,-1643,-643,-643,-1643,8.6,100,292,59,1084610
ABalaa:27,ABalaa,27,23432,-1568,-280,-280,-1568,8.4,110,279,61,1213299
ABalaa:28,ABalaa,28,23628,-1372,-263,-264,-1372,8.9,111,291,62,1322498
ABalaa:29,ABalaa,29,23707,-1293,-521,-521,-1293,9.8,98,284,62,1384722
ABalaa:30,ABalaa,30,23647,-1353,-393,-393,-1353,9.9,102,285,61,1351104
ABalaa:31,ABalaa,31,23647,-1353,-168,-168,-1353,9.9,106,280,62,1489278
ABalaa:32,ABalaa,32,23878,-1122,-219,-220,-1122,10.1,104,280,62,1546655
ABalaa:33,ABalaa,33,23752,-1248,-186,-190,-1248,9.5,108,282,64,1715287
ABalaa:34,ABalaa,34,24178,-822,220,220,-822,9.6,102,274,62,1546245
ABalaa:35,ABalaa,35,23560,-1440,-757,-757,-1440,9.6,100,281,62,1640621
ABalaa:36,ABalaa,36,24171,-829,99,99,-829,10.0,101,281,62,1789735
ABalaa:37,ABalaa,37,24265,-735,318,318,-735,10.6,104,283,62,1684315
ABalaa:38,ABalaa,38,24010,-990,-4,-4,-990,9.7,113,282,60,1275292
ABalaaa:39,ABalaaa,39,25807,807,2256,2290,810,10.0,100,281,43,517467
ABalaaa:40,ABalaaa,40,24593,-407,742,847,-407,9.8,106,274,55,1004489
ABalaaa:41,ABalaaa,41,25371,371,1424,1423,371,9.9,96,270,56,1207891
ABalaaa:42,ABalaaa,42,24244,-756,192,192,-756,10.1,90,280,56,1342760
ABalaaa:43,ABalaaa,43,24715,-285,799,799,-285,10.0,91,288,56,1414291
ABalaaa:44,ABalaaa,44,25262,262,907,907,262,10.9,95,312,56,1454771
ABalaaa:45,ABalaaa,45,25631,631,1449,1456,631,11.2,97,317,56,1502202
ABalaaa:46,ABalaaa,46,25869,869,1457,1439,869,11.3,102,315,56,1528282
ABalaaa:47,ABalaaa,47,27941,2941,3750,3747,2941,12.1,105,326,55,1464912
ABalaaa:48,ABalaaa,48,26453,1453,2052,2061,1453,12.0,109,330,55,1491188
ABalaaa:49,ABalaaa,49,26304,1304,1985,1989,1304,11.8,106,325,56,1672917
ABalaaa:50,ABalaaa,50,27774,2774,3399,3398,2774,11.9,101,322,56,1711962
ABalaaa:51,ABalaaa,51,27761,2761,3304,3302,2761,13.0,99,320,56,1767718
