cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24267,-733,-166,-166,-733,12.2,270,238,88,3901149
AB:2,AB,2,24308,-692,-158,-158,-692,18.2,256,235,95,3920937
AB:3,AB,3,24391,-609,-47,-47,-609,16.4,233,250,100,4890119
ABa:4,ABa,4,24154,-846,-386,-407,-764,15.6,229,254,81,4890119
ABa:5,ABa,5,24433,-567,-203,-151,-567,14.9,225,258,61,4890119
ABa:6,ABa,6,23615,-1385,-1039,-1039,-1385,14.1,221,262,41,223032
ABa:7,ABa,7,24147,-853,-543,-543,-853,16.3,227,284,63,914664
ABa:8,ABa,8,23697,-1303,-893,-893,-1303,18.4,198,289,77,1928257
ABa:9,ABa,9,24262,-738,-250,-250,-738,17.9,188,293,76,2345292
ABa:10,ABa,10,24386,-614,-207,-207,-614,17.1,170,282,75,2335466
ABa:11,ABa,11,24367,-633,-233,-233,-633,15.3,150,273,80,2962690
ABa:12,ABa,12,24242,-758,-313,-313,-758,16.1,153,231,84,3435711
ABa:13,ABa,13,24349,-651,-202,-202,-651,16.1,166,232,87,3215313
ABa:14,ABa,14,24413,-587,-182,-182,-587,15.1,181,237,70,1111840
ABal:15,ABal,15,23989,-1011,-497,-497,-1011,12.2,188,260,49,415086
ABal:16,ABal,16,24409,-591,-147,-147,-591,13.4,184,291,59,626159
ABal:17,ABal,17,24782,-218,-5,-5,-218,15.1,185,304,64,1087405
ABal:18,ABal,18,24194,-806,-461,-461,-806,15.6,167,319,64,1373313
ABal:19,ABal,19,24708,-292,-319,-319,-292,13.6,143,299,64,1443462
ABal:20,ABal,20,24542,-458,-432,-432,-458,11.5,151,277,69,1621377
ABal:21,ABal,21,24870,-130,95,95,-130,11.5,142,280,71,1764395
ABal:22,ABal,22,24342,-658,-499,-499,-658,14.0,117,287,75,2183245
ABal:23,ABal,23,24244,-756,-854,-834,-757,15.1,102,280,78,2653098
ABal:24,ABal,24,24622,-378,-48,-30,-379,16.6,114,270,74,1442190
ABal:25,ABal,25,24611,-389,-166,-166,-389,17.1,144,246,65,1175357
ABala:26,ABala,26,23533,-1467,-901,-901,-1467,14.0,128,220,49,492645
ABala:27,ABala,27,24116,-884,-518,-518,-884,15.3,118,218,59,721995
ABala:28,ABala,28,24301,-699,-249,-249,-699,17.5,112,221,60,899591
ABala:29,ABala,29,24362,-638,-112,-108,-638,17.8,104,219,62,1080031
ABala:30,ABala,30,24458,-542,-145,-145,-542,18.4,108,208,62,1132253
ABala:31,ABala,31,24218,-782,-804,-804,-782,19.0,118,208,64,1275710
ABala:32,ABala,32,24800,-200,-374,-374,-200,18.1,108,202,66,1359267
ABala:33,ABala,33,24610,-390,-506,-506,-390,17.3,112,191,68,1430227
ABala:34,ABala,34,24301,-699,-590,-590,-699,18.3,118,199,68,1417863
ABala:35,ABala,35,23646,-1354,-1071,-1071,-1354,19.1,128,195,67,1307649
ABala:36,ABala,36,24227,-773,-631,-631,-773,19.7,141,198,64,1024580
ABala:37,ABala,37,24907,-93,207,207,-93,20.0,144,182,56,821462
ABalaa:38,ABalaa,38,25059,59,-138,-138,59,21.9,109,205,55,573844
ABalaa:39,ABalaa,39,24894,-106,-84,-84,-105,21.9,107,203,50,529712
ABalaa:40,ABalaa,40,24795,-205,-616,-616,-205,23.0,103,202,53,595482
ABalaa:41,ABalaa,41,24657,-343,-632,-632,-343,23.2,103,217,55,689249
ABalaa:42,ABalaa,42,24426,-574,-784,-784,-574,24.1,113,215,57,783874
ABalaa:43,ABalaa,43,25019,19,-173,-173,19,25.0,118,223,57,804054
ABalaa:44,ABalaa,44,25137,137,-88,-88,137,24.3,115,227,60,946229
ABalaa:45,ABalaa,45,24876,-124,-289,-289,-124,24.8,117,233,59,896213
ABalaa:46,ABalaa,46,24537,-463,-842,-836,-463,22.8,106,228,60,1085750
ABalaa:47,ABalaa,47,24800,-200,-472,-453,-202,22.7,105,232,59,1061067
ABalaa:48,ABalaa,48,24571,-429,-827,-817,-435,22.9,110,243,59,1106892
ABalaa:49,ABalaa,49,24869,-131,-437,-397,-135,22.9,106,234,60,1253365
ABalaa:50,ABalaa,50,25054,54,-480,-478,54,23.0,99,227,60,1300462
ABalaa:51,ABalaa,51,24433,-567,-703,-704,-567,22.7,104,219,60,1304207
ABalaa:52,ABalaa,52,24770,-230,-661,-659,-230,22.8,108,222,60,1342509
ABalaa:53,ABalaa,53,24282,-718,-869,-858,-718,21.9,111,216,58,1215668
ABalaa:54,ABalaa,54,24924,-76,-575,-574,-76,21.5,101,210,57,1134045
ABalaaa:55,ABalaaa,55,24801,-199,-204,-196,-199,19.2,90,219,49,632898
ABalaaa:56,ABalaaa,56,24794,-206,-285,-267,-212,19.0,85,226,50,805436
ABalaaa:57,ABalaaa,57,24604,-396,-1058,-1038,-402,20.1,87,225,50,890294
ABalaaa:58,ABalaaa,58,23523,-1477,-1733,-1686,-1517,19.0,72,228,50,819995
ABalaaa:59,ABalaaa,59,24693,-307,-749,-741,-327,17.2,72,230,50,856619
