cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24177,-823,-146,-146,-823,19.2,471,271,80,2661724
ABa:2,ABa,2,24251,-749,-325,-325,-749,20.8,530,267,88,4084450
ABa:3,ABa,3,23620,-1380,-84,-84,-1380,17.1,487,264,85,4062879
ABa:4,ABa,4,23442,-1558,-313,-313,-1558,16.2,499,269,91,2462050
ABa:5,ABa,5,23356,-1644,-360,-360,-1644,17.8,498,294,82,1730329
ABal:6,ABal,6,23246,-1754,-647,-647,-1754,14.6,519,248,79,1598967
ABal:7,ABal,7,23044,-1956,-631,-631,-1956,16.7,524,240,75,2038790
ABal:8,ABal,8,23518,-1482,-223,-223,-1482,15.6,550,219,74,2581800
ABal:9,ABal,9,23623,-1377,-53,-53,-1377,13.7,556,205,75,2868803
ABal:10,ABal,10,23298,-1702,-473,-473,-1702,14.8,557,203,80,3808571
ABal:11,ABal,11,23621,-1379,-175,-175,-1379,15.4,543,220,80,3818666
ABal:12,ABal,12,23410,-1590,-441,-439,-1590,16.1,551,220,84,4345142
ABal:13,ABal,13,23566,-1434,-139,-126,-1434,16.5,560,242,79,2176392
ABala:14,ABala,14,23611,-1389,46,144,-1375,12.9,547,255,52,666499
ABala:15,ABala,15,23621,-1379,-49,-31,-1379,13.9,570,285,78,1773624
ABala:16,ABala,16,23943,-1057,126,126,-1057,15.1,572,292,75,2008037
ABala:17,ABala,17,23352,-1648,-754,-757,-1648,16.4,581,299,76,2602288
ABala:18,ABala,18,23800,-1200,-237,-233,-1200,17.3,585,302,77,2922261
ABala:19,ABala,19,23371,-1629,-659,-660,-1629,17.1,582,307,77,3059205
ABala:20,ABala,20,23627,-1373,-362,-362,-1373,16.2,584,302,76,3037419
ABala:21,ABala,21,23590,-1410,-340,-341,-1410,16.6,579,304,76,3062902
ABala:22,ABala,22,23611,-1389,-326,-326,-1389,17.3,578,307,76,3095088
ABala:23,ABala,23,23641,-1359,-439,-439,-1359,17.1,579,311,76,2060844
ABalaa:24,ABalaa,24,23746,-1254,-435,-401,-1251,17.1,598,300,73,1399405
ABalaa:25,ABalaa,25,23642,-1358,-446,-451,-1358,16.9,597,296,73,1586777
ABalaa:26,ABalaa,26,23457,-1543,-770,-749,-1543,16.8,610,292,71,1819815
ABalaa:27,ABalaa,27,23588,-1412,-595,-474,-1418,18.1,613,290,71,2077118
ABalaa:28,ABalaa,28,23815,-1185,-585,-484,-1189,18.9,608,287,71,2167903
ABalaa:29,ABalaa,29,23998,-1002,-92,-54,-1003,18.9,607,285,71,2231686
ABalaa:30,ABalaa,30,23829,-1171,-359,-294,-1174,18.8,607,287,71,2237806
ABalaa:31,ABalaa,31,23853,-1147,-156,-103,-1147,17.2,612,292,71,2387059
ABalaa:32,ABalaa,32,23455,-1545,-740,-682,-1545,16.9,610,294,70,2356285
ABalaa:33,ABalaa,33,23596,-1404,-559,-529,-1404,17.8,606,291,69,2177102
ABalaa:34,ABalaa,34,24170,-830,-262,-207,-833,17.0,614,288,69,2254342
ABalaa:35,ABalaa,35,24198,-802,-267,-233,-806,17.6,613,285,69,2209717
ABalaa:36,ABalaa,36,23497,-1503,-687,-611,-1506,17.6,611,284,68,2249444
ABalaa:37,ABalaa,37,24078,-922,-117,-74,-922,17.8,609,289,67,2118580
ABalaa:38,ABalaa,38,23695,-1305,-510,-511,-1305,16.9,605,301,66,1639562
ABalaaa:39,ABalaaa,39,24105,-895,158,214,-892,16.7,617,298,65,1194805
ABalaaa:40,ABalaaa,40,24583,-417,394,389,-430,15.4,614,278,54,987579
ABalaaa:41,ABalaaa,41,24391,-609,-22,18,-627,16.6,617,282,57,1199611
ABalaaa:42,ABalaaa,42,23681,-1319,-873,-802,-1327,15.7,623,287,56,1362555
ABalaaa:43,ABalaaa,43,23287,-1713,-986,-926,-1718,15.3,626,290,56,1390654
ABalaaa:44,ABalaaa,44,24045,-955,87,96,-957,16.1,625,298,56,1454239
ABalaaa:45,ABalaaa,45,23839,-1161,-125,-104,-1165,15.7,624,292,56,1457739
ABalaaa:46,ABalaaa,46,23895,-1105,-203,-201,-1108,15.1,623,288,56,1506249
ABalaaa:47,ABalaaa,47,23860,-1140,-257,-223,-1142,15.3,626,294,55,1412123
ABalaaa:48,ABalaaa,48,23712,-1288,-780,-718,-1314,14.9,622,277,55,1434074
ABalaaa:49,ABalaaa,49,23292,-1708,-845,-851,-1709,14.0,617,285,56,1636434
ABalaaa:50,ABalaaa,50,23933,-1067,-351,-340,-1068,15.0,619,290,56,1671472
ABalaaa:51,ABalaaa,51,23786,-1214,-398,-356,-1223,15.1,623,282,56,1677627
ABalaaa:52,ABalaaa,52,24337,-663,-162,-143,-665,15.1,619,284,56,1704229
ABalaaa:53,ABalaaa,53,24160,-840,-27,-11,-846,14.8,621,285,56,1698113
ABalaaa:54,ABalaaa,54,24199,-801,-91,-86,-806,15.0,618,281,56,1702253
ABalaaa:55,ABalaaa,55,24307,-693,-141,-16,-787,15.1,616,262,55,1260795
ABalaaa:56,ABalaaa,56,24254,-746,377,376,-707,15.9,589,280,36,444038
ABalaaaa:57,ABalaaaa,57,23889,-1111,-854,-755,-1321,19.0,624,265,54,1163770
ABalaaaa:58,ABalaaaa,58,24387,-613,-226,-104,-668,20.8,620,274,52,1148783
ABalaaaa:59,ABalaaaa,59,24557,-443,154,287,-529,21.0,623,274,52,1171257
ABalaaaa:60,ABalaaaa,60,24589,-411,375,458,-519,20.9,624,271,52,1237773
ABalaaaa:61,ABalaaaa,61,24287,-713,-81,62,-748,21.8,615,271,52,1239970
ABalaaaa:62,ABalaaaa,62,24849,-151,144,253,-201,21.1,617,268,52,1297346
ABalaaaa:63,ABalaaaa,63,24234,-766,-203,-240,-798,21.2,614,272,51,999324
ABalaaaa:64,ABalaaaa,64,24546,-454,35,41,-503,21.8,613,255,51,1031987
ABalaaaa:65,ABalaaaa,65,25431,431,764,756,411,22.1,614,257,51,1051129
ABalaaaa:66,ABalaaaa,66,24354,-646,-479,-477,-639,22.1,608,261,51,1056806
ABalaaaa:67,ABalaaaa,67,23797,-1203,-855,-696,-1208,22.8,603,258,51,1068002
ABalaaaa:68,ABalaaaa,68,24319,-681,-253,-284,-679,22.0,607,262,51,1109421
ABalaaaa:69,ABalaaaa,69,24531,-469,108,163,-485,21.8,607,262,51,1090052
ABalaaaa:70,ABalaaaa,70,24055,-945,-736,-502,-1015,19.8,613,274,51,1150008
ABalaaaa:71,ABalaaaa,71,24439,-561,-471,-134,-633,19.0,622,281,51,1165173
ABalaaaa:72,ABalaaaa,72,25489,489,265,520,423,18.9,614,284,51,1239542
ABalaaaa:73,ABalaaaa,73,25214,214,537,684,197,17.9,615,289,50,1243381
ABalaaaa:74,ABalaaaa,74,25281,281,533,787,241,17.0,626,290,51,1243403
ABalaaaa:75,ABalaaaa,75,25221,221,819,915,202,16.5,628,298,51,1154281
ABalaaaa:76,ABalaaaa,76,26149,1149,1538,1535,1135,16.1,630,294,50,1244979
ABalaaaa:77,ABalaaaa,77,25434,434,640,873,317,16.9,629,301,47,941481
ABalaaaa:78,ABalaaaa,78,25892,892,1154,1453,658,17.0,620,306,45,785457
ABalaaaal:79,ABalaaaal,79,25541,541,641,842,324,15.9,624,288,43,602560
ABalaaaal:80,ABalaaaal,80,26236,1236,1239,1662,1215,15.0,628,288,42,646852
ABalaaaal:81,ABalaaaal,81,27131,2131,2238,2499,2096,14.9,627,282,42,663515
ABalaaaal:82,ABalaaaal,82,25825,825,862,843,745,14.8,637,283,42,644597
ABalaaaal:83,ABalaaaal,83,26763,1763,1832,1898,1610,14.1,628,281,42,689721
ABalaaaal:84,ABalaaaal,84,26537,1537,1409,1645,1283,14.1,626,278,42,690791
ABalaaaal:85,ABalaaaal,85,28072,3072,2953,3234,2831,15.0,626,285,42,692061
ABalaaaal:86,ABalaaaal,86,28034,3034,2625,3106,2673,14.1,625,290,42,693677
ABalaaaal:87,ABalaaaal,87,28790,3790,3586,4302,3319,14.9,623,281,42,704024
ABalaaaal:88,ABalaaaal,88,27331,2331,1509,1983,1635,15.1,624,278,42,704970
ABalaaaal:89,ABalaaaal,89,28638,3638,2708,3118,3030,15.9,627,274,42,705912
ABalaaaal:90,ABalaaaal,90,28864,3864,1933,2743,3238,16.1,627,268,42,622334
ABalaaaal:91,ABalaaaal,91,30668,5668,4061,4905,4745,17.0,615,255,42,630420
ABalaaaal:92,ABalaaaal,92,30664,5664,4133,4861,4982,17.1,615,252,42,626074
ABalaaaal:93,ABalaaaal,93,30852,5852,4544,4987,5315,18.1,613,252,42,615049
ABalaaaal:94,ABalaaaal,94,29888,4888,3706,4248,4278,19.0,607,244,42,620238
ABalaaaal:95,ABalaaaal,95,30258,5258,4284,4843,4801,18.1,603,246,42,621717
ABalaaaal:96,ABalaaaal,96,31409,6409,5275,5653,5972,18.1,603,245,42,606097
ABalaaaal:97,ABalaaaal,97,31165,6165,4744,5274,5357,17.9,596,249,42,614585
ABalaaaal:98,ABalaaaal,98,35196,10196,8239,9185,9082,18.1,607,241,42,639191
ABalaaaal:99,ABalaaaal,99,33433,8433,7724,8265,7764,17.8,600,229,42,628742
ABalaaaal:100,ABalaaaal,100,34028,9028,7389,7914,8203,16.2,602,229,43,622678
ABalaaaal:101,ABalaaaal,101,33924,8924,7356,7791,8076,17.0,607,230,43,655203
ABalaaaal:102,ABalaaaal,102,34056,9056,7785,8114,8235,17.1,602,223,45,704755
ABalaaaal:103,ABalaaaal,103,33440,8440,7322,7354,7477,18.1,604,220,45,697236
ABalaaaal:104,ABalaaaal,104,35261,10261,7959,8246,9598,18.0,608,225,43,629053
ABalaaaal:105,ABalaaaal,105,37273,12273,10293,10736,10555,17.0,603,233,44,709313
ABalaaaal:106,ABalaaaal,106,39324,14324,11556,12315,11907,17.2,603,235,42,614065
ABalaaaal:107,ABalaaaal,107,39740,14740,11128,11514,12779,17.1,601,232,40,503503
ABalaaaala:108,ABalaaaala,108,37695,12695,8054,10130,7334,17.0,609,240,39,0
ABalaaaala:109,ABalaaaala,109,35730,10730,5483,7577,5253,17.8,610,240,39,0
ABalaaaala:110,ABalaaaala,110,36897,11897,6837,8895,6164,18.5,612,241,39,0
ABalaaaala:111,ABalaaaala,111,38490,13490,8383,9392,9017,19.3,613,242,39,0
ABalaaaala:112,ABalaaaala,112,36221,11221,6007,7107,8005,20.0,615,243,39,0
ABalaaaala:113,ABalaaaala,113,36481,11481,6648,7867,8815,20.0,614,240,39,0
ABalaaaala:114,ABalaaaala,114,36437,11437,5634,7105,5285,20.0,613,236,38,0
ABalaaaala:115,ABalaaaala,115,36102,11102,5318,6630,6074,20.1,612,233,38,0
ABalaaaala:116,ABalaaaala,116,37773,12773,7702,9067,7874,20.1,611,229,37,0
ABalaaaala:117,ABalaaaala,117,44279,19279,13968,14931,15591,20.1,609,225,36,401366
ABalaaaala:118,ABalaaaala,118,45040,20040,13881,14897,17320,20.1,607,216,36,410236
ABalaaaala:119,ABalaaaala,119,43551,18551,12032,13928,12993,19.2,607,221,36,395596
ABalaaaala:120,ABalaaaala,120,43337,18337,12297,14110,14913,20.1,602,217,36,420239
ABalaaaala:121,ABalaaaala,121,45366,20366,14293,15351,13847,20.3,595,214,36,396433
ABalaaaala:122,ABalaaaala,122,47118,22118,15371,17443,18199,20.0,598,210,36,415540
ABalaaaala:123,ABalaaaala,123,43934,18934,12846,13497,17067,19.1,594,199,36,417744
ABalaaaala:124,ABalaaaala,124,44604,19604,13289,14420,16665,19.3,593,204,38,427261
ABalaaaala:125,ABalaaaala,125,45149,20149,13678,14382,17067,21.0,589,200,38,473513
ABalaaaala:126,ABalaaaala,126,47991,22991,16486,17418,18763,20.1,587,204,36,429536
ABalaaaala:127,ABalaaaala,127,44879,19879,13409,14274,14136,20.1,589,201,36,427443
ABalaaaala:128,ABalaaaala,128,48355,23355,16285,17042,18265,20.2,587,203,37,418517
ABalaaaala:129,ABalaaaala,129,47694,22694,15004,15843,17803,20.3,583,203,35,337426
ABalaaaala:130,ABalaaaala,130,50743,25743,17541,18615,19063,20.2,586,201,34,296308
ABalaaaalp:108,ABalaaaalp,108,34892,9892,7184,7805,8657,17.9,580,215,35,325824
ABalaaaalp:109,ABalaaaalp,109,33410,8410,4890,5889,6947,18.2,582,221,38,424705
ABalaaaalp:110,ABalaaaalp,110,37200,12200,8115,9199,10259,19.1,581,216,36,382660
ABalaaaalp:111,ABalaaaalp,111,36667,11667,7826,8272,10579,18.3,578,214,38,419932
ABalaaaalp:112,ABalaaaalp,112,36591,11591,7385,7880,10384,19.0,580,210,36,424529
ABalaaaalp:113,ABalaaaalp,113,36144,11144,7666,8501,8968,19.0,588,200,38,464179
ABalaaaalp:114,ABalaaaalp,114,40389,15389,11748,12387,14795,19.0,586,197,36,435715
ABalaaaalp:115,ABalaaaalp,115,39258,14258,8051,10724,11082,19.2,591,195,36,411922
ABalaaaalp:116,ABalaaaalp,116,41033,16033,9288,10868,12778,19.2,587,193,36,420204
ABalaaaalp:117,ABalaaaalp,117,40916,15916,8824,11248,11176,20.0,585,194,38,476606
ABalaaaalp:118,ABalaaaalp,118,40951,15951,8976,11658,11621,20.1,584,185,38,460916
ABalaaaalp:119,ABalaaaalp,119,43462,18462,11706,12953,14912,20.3,584,190,36,407790
ABalaaaalp:120,ABalaaaalp,120,43519,18519,11452,13561,13534,20.3,577,188,38,445505
ABalaaaalp:121,ABalaaaalp,121,42205,17205,9836,11379,12897,21.1,565,182,38,475232
ABalaaaalp:122,ABalaaaalp,122,44458,19458,12226,13866,16038,21.1,572,183,38,492546
ABalaaaalp:123,ABalaaaalp,123,41298,16298,8641,9635,12673,20.3,563,174,38,445962
ABalaaaalp:124,ABalaaaalp,124,42679,17679,11657,12875,12346,21.0,563,177,38,475373
ABalaaaalp:125,ABalaaaalp,125,44143,19143,12651,13532,18070,22.0,552,177,38,468218
