cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23935,-1065,-414,-414,-1065,16.5,514,219,76,1543045
ABa:2,ABa,2,24146,-854,214,214,-854,17.0,549,210,80,2505603
ABa:3,ABa,3,23102,-1898,-544,-544,-1898,17.0,571,205,81,3012844
ABa:4,ABa,4,23818,-1182,113,113,-1182,16.8,583,230,82,3416349
ABa:5,ABa,5,23305,-1695,-372,-372,-1695,16.3,566,236,87,3734988
ABa:6,ABa,6,23444,-1556,-60,-60,-1556,14.6,542,249,91,4404436
ABa:7,ABa,7,23552,-1448,127,127,-1448,15.0,534,263,87,1931707
ABa:8,ABa,8,23277,-1723,-198,-198,-1723,14.7,530,279,87,1602683
ABal:9,ABal,9,23582,-1418,-213,-224,-1418,11.9,543,218,67,1613572
ABal:10,ABal,10,23550,-1450,-139,-163,-1450,14.6,557,185,84,2084338
ABal:11,ABal,11,23465,-1535,-417,-338,-1535,13.1,576,174,78,2513965
ABal:12,ABal,12,23619,-1381,-416,-328,-1381,10.3,584,178,77,2621798
ABal:13,ABal,13,23439,-1561,-521,-386,-1566,10.5,588,187,75,2507563
ABal:14,ABal,14,23135,-1865,-1016,-919,-1872,11.4,587,170,79,3054546
ABal:15,ABal,15,23591,-1409,-457,-339,-1427,13.7,593,171,79,3086525
ABal:16,ABal,16,23318,-1682,-673,-593,-1684,14.7,585,159,80,2631471
ABal:17,ABal,17,23880,-1120,107,111,-1120,16.9,560,183,78,1685603
ABala:18,ABala,18,23657,-1343,20,21,-1343,12.4,576,232,76,1134572
ABala:19,ABala,19,23697,-1303,-63,-76,-1303,14.2,596,226,75,1335230
ABala:20,ABala,20,23325,-1675,-594,-592,-1675,16.6,601,231,74,1597559
ABala:21,ABala,21,23442,-1558,-496,-488,-1559,17.2,611,225,74,1903893
ABala:22,ABala,22,23675,-1325,-263,-263,-1325,17.9,612,245,69,1614317
ABala:23,ABala,23,23820,-1180,-199,-199,-1180,18.7,612,250,68,1589058
ABala:24,ABala,24,23946,-1054,-180,-180,-1054,17.3,618,237,68,1642806
ABala:25,ABala,25,23607,-1393,-571,-571,-1393,17.1,617,244,68,1660590
ABala:26,ABala,26,24077,-923,-171,-171,-923,18.3,611,244,69,1617258
ABala:27,ABala,27,23858,-1142,94,94,-1142,18.8,607,256,67,1131830
ABala:28,ABala,28,23559,-1441,-193,-193,-1441,17.5,584,250,64,982641
ABalaa:29,ABalaa,29,23726,-1274,-392,-415,-1273,21.7,591,243,60,624662
ABalaa:30,ABalaa,30,23584,-1416,-339,-339,-1416,21.4,592,223,58,664366
ABalaa:31,ABalaa,31,23935,-1065,-36,-36,-1065,22.1,593,225,60,806307
ABalaa:32,ABalaa,32,24201,-799,309,309,-799,22.2,586,221,59,759283
ABalaa:33,ABalaa,33,23670,-1330,-378,-378,-1330,22.3,583,225,63,872350
ABalaa:34,ABalaa,34,23932,-1068,-424,-424,-1068,22.0,589,218,60,890090
ABalaa:35,ABalaa,35,23978,-1022,-256,-256,-1022,21.1,589,217,65,1098954
ABalaa:36,ABalaa,36,23843,-1157,-69,-69,-1157,20.8,600,226,64,1160754
ABalaa:37,ABalaa,37,23448,-1552,-559,-559,-1552,19.9,607,237,64,1240784
ABalaa:38,ABalaa,38,23507,-1493,-507,-507,-1493,19.7,606,232,63,1103658
ABalaa:39,ABalaa,39,23836,-1164,-223,-223,-1164,20.0,597,221,62,1181731
ABalaa:40,ABalaa,40,24252,-748,200,200,-748,20.8,601,224,62,1173626
ABalaa:41,ABalaa,41,23797,-1203,-37,-37,-1203,20.7,600,215,62,1185969
ABalaa:42,ABalaa,42,23712,-1288,-339,-339,-1288,21.2,584,211,65,1325283
ABalaa:43,ABalaa,43,24432,-568,297,297,-568,21.2,574,206,64,1258543
ABalaa:44,ABalaa,44,23602,-1398,-463,-463,-1398,21.1,577,216,61,932243
ABalaaa:45,ABalaaa,45,23700,-1300,-500,-559,-1297,20.1,597,231,61,732761
ABalaaa:46,ABalaaa,46,23838,-1162,-517,-513,-1162,17.9,608,232,59,810623
ABalaaa:47,ABalaaa,47,23955,-1045,-222,-222,-1047,18.7,610,217,57,844634
ABalaaa:48,ABalaaa,48,23921,-1079,-295,-295,-1109,18.1,607,194,56,940153
ABalaaa:49,ABalaaa,49,23926,-1074,-176,-176,-1123,17.7,611,202,56,1040322
ABalaaa:50,ABalaaa,50,24269,-731,234,234,-772,17.0,614,209,56,1082206
ABalaaa:51,ABalaaa,51,23834,-1166,-168,-168,-1227,16.8,613,204,56,1152545
ABalaaa:52,ABalaaa,52,24274,-726,76,75,-743,17.2,611,212,56,1207443
ABalaaa:53,ABalaaa,53,24830,-170,410,409,-201,17.0,616,209,56,1266559
ABalaaa:54,ABalaaa,54,24212,-788,-291,-289,-830,17.1,609,205,56,1282311
ABalaaa:55,ABalaaa,55,24464,-536,141,153,-614,16.2,617,208,56,1312718
ABalaaa:56,ABalaaa,56,24876,-124,310,301,-160,16.3,611,209,56,1366228
ABalaaa:57,ABalaaa,57,24558,-442,-112,-152,-443,17.8,611,224,56,1395323
ABalaaa:58,ABalaaa,58,24350,-650,-108,-109,-653,17.2,610,224,56,1410364
ABalaaa:59,ABalaaa,59,24750,-250,754,747,-251,18.1,608,224,56,1433482
ABalaaa:60,ABalaaa,60,24130,-870,-518,-497,-870,18.3,610,230,56,1437788
ABalaaa:61,ABalaaa,61,25075,75,624,625,75,19.2,608,233,56,1426257
ABalaaa:62,ABalaaa,62,25181,181,947,988,181,18.9,605,228,56,1431912
ABalaaa:63,ABalaaa,63,24926,-74,881,855,-74,18.8,604,231,56,1223577
ABalaaa:64,ABalaaa,64,25532,532,1255,1233,527,18.9,593,216,55,1064084
ABalaaa:65,ABalaaa,65,25130,130,709,707,58,19.1,589,212,57,1146130
ABalaaa:66,ABalaaa,66,26485,1485,2210,2210,1485,18.8,583,218,50,783246
ABalaaaa:67,ABalaaaa,67,26480,1480,1860,1866,1453,19.9,591,195,49,600283
ABalaaaa:68,ABalaaaa,68,26025,1025,1391,1397,969,20.2,592,188,49,587849
ABalaaaa:69,ABalaaaa,69,26209,1209,1629,1671,1202,21.0,583,192,49,611396
ABalaaaa:70,ABalaaaa,70,26623,1623,1797,1795,1589,22.1,569,179,49,592702
ABalaaaa:71,ABalaaaa,71,25678,678,628,606,653,23.9,562,188,49,590086
ABalaaaa:72,ABalaaaa,72,27174,2174,2363,2369,2163,24.1,556,193,49,605220
ABalaaaa:73,ABalaaaa,73,26378,1378,1677,1677,1373,24.9,548,190,50,652234
ABalaaaa:74,ABalaaaa,74,26807,1807,1916,1964,1799,24.9,540,188,50,622047
ABalaaaa:75,ABalaaaa,75,27207,2207,2178,2191,2128,23.1,569,195,50,742387
ABalaaaa:76,ABalaaaa,76,27626,2626,1930,2175,2537,23.1,570,210,50,705294
ABalaaaa:77,ABalaaaa,77,28587,3587,2364,2692,3430,23.0,576,215,50,800163
ABalaaaa:78,ABalaaaa,78,30010,5010,3544,4234,4701,22.1,583,218,50,835304
ABalaaaa:79,ABalaaaa,79,30775,5775,3491,4165,5422,21.1,593,222,50,901895
ABalaaaa:80,ABalaaaa,80,30900,5900,2781,4088,5269,20.2,593,230,50,903581
ABalaaaa:81,ABalaaaa,81,33038,8038,4786,6476,7415,19.9,601,236,50,917269
ABalaaaa:82,ABalaaaa,82,33066,8066,4259,6167,7662,18.1,606,248,50,930982
ABalaaaa:83,ABalaaaa,83,33188,8188,4130,5756,7803,17.8,605,251,50,963864
ABalaaaa:84,ABalaaaa,84,34551,9551,4567,6857,9206,18.0,608,246,50,1022277
ABalaaaa:85,ABalaaaa,85,34360,9360,3921,6169,8773,18.4,607,241,51,963178
ABalaaaa:86,ABalaaaa,86,37804,12804,6822,9865,11333,18.3,609,246,51,1039269
ABalaaaa:87,ABalaaaa,87,41062,16062,7750,12771,13228,17.3,613,250,50,1098475
ABalaaaa:88,ABalaaaa,88,38946,13946,7029,10156,13090,16.3,619,254,49,901382
ABalaaaa:89,ABalaaaa,89,41003,16003,12853,13239,15797,16.2,623,257,47,837397
