cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:4,ABa,4,23302,-1698,-114,-119,-1698,15.1,227,263,76,1443487
ABa:5,ABa,5,23292,-1708,-263,-263,-1708,13.7,207,269,76,2209788
ABa:6,ABa,6,23204,-1796,-302,-302,-1796,15.3,173,273,75,2573715
ABa:7,ABa,7,23438,-1562,34,34,-1562,16.0,158,253,80,3319555
ABa:8,ABa,8,23446,-1554,-166,-166,-1554,15.7,163,252,83,3460439
ABa:9,ABa,9,23476,-1524,-52,-52,-1524,15.1,167,271,87,3686586
ABa:10,ABa,10,23191,-1809,-331,-331,-1809,14.8,176,273,83,1324682
ABal:11,ABal,11,23435,-1565,-74,-73,-1543,17.0,181,259,55,371524
ABal:12,ABal,12,23348,-1652,-182,-168,-1652,16.8,162,245,83,1246090
ABal:13,ABal,13,23501,-1499,-15,-17,-1499,14.3,157,224,78,1910617
ABal:14,ABal,14,23311,-1689,-472,-472,-1689,15.7,142,209,79,2528682
ABal:15,ABal,15,23433,-1567,-272,-272,-1567,17.8,138,201,80,3269485
ABal:16,ABal,16,23611,-1389,-172,-172,-1389,18.9,129,207,76,2714649
ABal:17,ABal,17,23680,-1320,-48,-48,-1320,17.6,126,209,77,2649659
ABal:18,ABal,18,23528,-1472,-330,-330,-1472,17.3,122,220,83,3217619
ABal:19,ABal,19,23330,-1670,-492,-492,-1670,16.5,127,217,84,1945458
ABal:20,ABal,20,23167,-1833,-496,-496,-1833,15.4,143,224,78,1457203
ABala:21,ABala,21,23684,-1316,-234,-231,-1315,17.7,126,260,77,1253994
ABala:22,ABala,22,23545,-1455,-183,-202,-1455,15.7,121,261,76,1414023
ABala:23,ABala,23,23575,-1425,-410,-412,-1425,16.1,106,241,73,1908901
ABala:24,ABala,24,23600,-1400,-403,-403,-1400,15.4,101,262,73,2053945
ABala:25,ABala,25,23517,-1483,-357,-357,-1483,14.9,104,262,74,2041142
ABala:26,ABala,26,23569,-1431,-280,-280,-1431,14.4,105,257,75,1989424
ABala:27,ABala,27,23454,-1546,-543,-543,-1546,15.3,101,270,73,1943768
ABala:28,ABala,28,23385,-1615,-552,-552,-1615,15.2,105,271,72,1934156
ABala:29,ABala,29,23243,-1757,-457,-457,-1757,14.2,115,273,72,1901416
ABala:30,ABala,30,23553,-1447,-250,-250,-1447,13.1,121,277,70,1256687
ABala:31,ABala,31,23266,-1734,-638,-638,-1734,13.6,127,284,69,1322347
ABalaa:32,ABalaa,32,23468,-1532,-403,-427,-1531,12.5,101,265,67,903996
