cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24044,-956,436,436,-956,15.0,176,224,50,0
ABal:2,ABal,2,23132,-1868,-306,-307,-1868,15.4,150,205,65,592409
ABal:3,ABal,3,23269,-1731,-263,-264,-1731,14.2,155,189,74,1401326
ABal:4,ABal,4,23489,-1511,-39,-38,-1511,15.8,118,203,72,1744107
ABal:5,ABal,5,23835,-1165,256,249,-1165,17.4,107,211,71,1736659
ABal:6,ABal,6,23500,-1500,-331,-302,-1500,17.3,105,200,72,1943554
ABal:7,ABal,7,23508,-1492,-170,-166,-1492,17.0,109,195,77,2199293
ABal:8,ABal,8,23791,-1209,41,46,-1207,16.3,112,191,79,2365833
ABal:9,ABal,9,23639,-1361,-147,-145,-1356,16.4,110,194,81,2116278
ABal:10,ABal,10,23517,-1483,-28,-34,-1483,15.9,132,195,76,1097472
ABala:11,ABala,11,23369,-1631,-67,-41,-1629,17.8,131,240,50,341914
ABala:12,ABala,12,23315,-1685,-74,-109,-1685,16.1,128,252,63,695737
ABala:13,ABala,13,23281,-1719,-376,-378,-1719,13.3,118,254,68,1188420
ABala:14,ABala,14,23111,-1889,-519,-519,-1889,11.5,110,263,67,1267105
ABala:15,ABala,15,23587,-1413,-114,-114,-1413,11.0,125,283,66,1241919
ABala:16,ABala,16,23690,-1310,78,78,-1310,9.9,134,287,65,1127383
ABala:17,ABala,17,23396,-1604,-307,-307,-1604,10.2,129,283,66,1183012
ABala:18,ABala,18,23397,-1603,-376,-376,-1603,9.5,144,292,65,1114489
ABala:19,ABala,19,23549,-1451,-180,-180,-1451,9.6,155,297,66,1165738
ABala:20,ABala,20,23078,-1922,-493,-493,-1922,9.1,159,291,67,1163797
ABala:21,ABala,21,23488,-1512,-45,-45,-1512,9.1,168,289,66,953538
ABalaa:22,ABalaa,22,22171,-2829,-1127,-1213,-2791,8.0,145,277,40,253868
ABalaa:23,ABalaa,23,22920,-2080,-737,-721,-2079,8.0,138,268,54,523557
ABalaa:24,ABalaa,24,23545,-1455,57,48,-1454,7.4,145,274,55,565694
ABalaa:25,ABalaa,25,23844,-1156,293,293,-1156,7.1,155,288,54,565998
ABalaa:26,ABalaa,26,23732,-1268,175,175,-1268,6.4,156,274,56,615625
ABalaa:27,ABalaa,27,23597,-1403,-45,-45,-1403,6.5,156,263,58,655822
ABalaa:28,ABalaa,28,23275,-1725,-319,-319,-1725,7.0,153,264,58,686552
ABalaa:29,ABalaa,29,23567,-1433,-240,-240,-1433,6.7,155,264,59,692937
ABalaa:30,ABalaa,30,23666,-1334,48,36,-1334,6.8,158,263,59,703838
ABalaa:31,ABalaa,31,23615,-1385,-156,-163,-1385,7.0,152,262,61,812055
ABalaa:32,ABalaa,32,23949,-1051,114,105,-1051,6.7,155,261,61,774272
ABalaa:33,ABalaa,33,23363,-1637,-235,-230,-1637,6.8,154,247,61,815396
ABalaa:34,ABalaa,34,24560,-440,982,982,-440,6.8,151,241,61,861595
ABalaa:35,ABalaa,35,23388,-1612,-217,-209,-1612,6.8,142,239,61,890227
ABalaa:36,ABalaa,36,24059,-941,380,396,-941,6.7,144,239,61,896216
ABalaa:37,ABalaa,37,24522,-478,821,829,-478,6.8,146,228,61,963033
ABalaa:38,ABalaa,38,24463,-537,1041,1039,-537,6.8,144,232,59,747317
ABalaa:39,ABalaa,39,24436,-564,834,838,-564,7.0,150,233,55,535870
