cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27058,2058,-907,-907,2058,18.1,514,323,80,2719138
ABal:2,ABal,2,27365,2365,-529,-529,2365,16.0,529,327,81,3201112
ABal:3,ABal,3,27368,2368,-686,-700,2368,14.4,532,314,81,3390021
ABal:4,ABal,4,27067,2067,-1200,-1215,2067,13.3,543,308,81,3663678
ABal:5,ABal,5,27200,2200,-1183,-1184,2200,11.9,542,293,81,2227535
ABala:6,ABala,6,26866,1866,-1120,-1172,1796,16.1,549,265,53,771239
ABala:7,ABala,7,27493,2493,-488,-481,2493,14.2,560,249,56,777385
ABala:8,ABala,8,27559,2559,-462,-508,2559,13.8,566,245,76,1646413
ABala:9,ABala,9,27398,2398,-619,-663,2398,12.2,580,253,75,2103091
ABala:10,ABala,10,27333,2333,-647,-713,2329,12.7,582,256,75,2281831
ABala:11,ABala,11,27508,2508,-852,-883,2508,12.8,574,250,75,2799716
ABala:12,ABala,12,27522,2522,-852,-851,2522,13.9,574,251,75,3018655
ABala:13,ABala,13,27085,2085,-881,-880,2085,14.0,579,240,73,2758016
ABala:14,ABala,14,27048,2048,-805,-810,2048,13.3,573,228,73,2783979
ABala:15,ABala,15,27149,2149,-990,-991,2149,13.6,571,230,73,2756014
ABala:16,ABala,16,27350,2350,-664,-669,2350,12.8,573,230,73,2611659
ABala:17,ABala,17,27321,2321,-1044,-1044,2321,11.5,556,224,69,1653000
ABalaa:18,ABalaa,18,27978,2978,-346,-349,2975,9.2,582,246,52,724212
ABalaa:19,ABalaa,19,27483,2483,-650,-661,2482,9.9,584,246,59,900657
ABalaa:20,ABalaa,20,27428,2428,-921,-914,2428,9.3,588,246,59,1043195
ABalaa:21,ABalaa,21,27056,2056,-1763,-1771,2056,8.7,585,254,59,1004800
ABalaa:22,ABalaa,22,27188,2188,-1594,-1595,2188,8.6,583,258,59,1141362
ABalaa:23,ABalaa,23,27569,2569,-1614,-1650,2569,8.4,582,249,60,1320014
ABalaa:24,ABalaa,24,27470,2470,-1188,-1189,2470,8.7,586,248,59,1248437
ABalaa:25,ABalaa,25,27230,2230,-1733,-1736,2230,8.5,578,241,59,1236397
ABalaa:26,ABalaa,26,27254,2254,-1499,-1503,2254,8.7,579,248,59,1283303
ABalaa:27,ABalaa,27,27261,2261,-1542,-1543,2261,8.9,579,249,59,1310865
ABalaa:28,ABalaa,28,27184,2184,-1782,-1777,2184,9.0,578,250,59,1343689
ABalaa:29,ABalaa,29,26885,1885,-1406,-1406,1885,9.4,587,248,59,1340700
ABalaa:30,ABalaa,30,27509,2509,-678,-683,2509,9.4,584,253,59,1360405
ABalaa:31,ABalaa,31,26988,1988,-1422,-1432,1988,9.6,583,255,59,1548373
ABalaa:32,ABalaa,32,27210,2210,-1206,-1191,2210,9.7,580,255,59,1406812
ABalaa:33,ABalaa,33,27418,2418,-506,-507,2418,10.0,581,255,58,1125457
ABalaa:34,ABalaa,34,27486,2486,-1249,-1257,2486,9.2,579,269,64,1195930
ABalaaa:35,ABalaaa,35,27203,2203,-520,-520,2202,9.1,592,270,40,401598
ABalaaa:36,ABalaaa,36,27253,2253,-652,-620,2249,9.1,599,278,54,793889
ABalaaa:37,ABalaaa,37,27375,2375,-479,-482,2372,9.0,601,272,54,851813
ABalaaa:38,ABalaaa,38,27678,2678,-276,-274,2672,9.7,603,260,54,928713
ABalaaa:39,ABalaaa,39,27267,2267,-597,-614,2266,10.0,606,250,54,995668
ABalaaa:40,ABalaaa,40,26832,1832,-1000,-991,1828,11.2,607,237,54,1025856
ABalaaa:41,ABalaaa,41,27002,2002,-783,-805,2001,11.1,608,241,53,976288
ABalaaa:42,ABalaaa,42,27233,2233,-606,-619,2229,11.9,606,244,52,986200
ABalaaa:43,ABalaaa,43,26840,1840,-685,-708,1836,11.2,609,248,52,991662
ABalaaa:44,ABalaaa,44,27201,2201,-524,-484,2199,11.2,606,246,52,989424
ABalaaa:45,ABalaaa,45,27129,2129,-388,-398,2128,11.1,604,247,52,997735
ABalaaa:46,ABalaaa,46,27347,2347,-356,-370,2347,10.1,602,243,52,985345
ABalaaa:47,ABalaaa,47,27259,2259,-411,-425,2257,11.1,601,241,52,1019304
ABalaaa:48,ABalaaa,48,28170,3170,301,313,3169,10.9,601,241,52,1005172
ABalaaa:49,ABalaaa,49,26985,1985,-862,-822,1983,10.8,603,250,52,987724
ABalaaa:50,ABalaaa,50,27145,2145,-507,-509,2142,11.1,606,253,52,1049517
ABalaaa:51,ABalaaa,51,26532,1532,-1033,-1050,1530,10.9,603,253,52,1036620
ABalaaa:52,ABalaaa,52,27068,2068,-675,-686,2067,10.2,597,259,52,1030178
ABalaaa:53,ABalaaa,53,27514,2514,-503,-502,2454,10.0,594,262,51,784399
ABalaaaa:54,ABalaaaa,54,27401,2401,-2034,-2052,2366,7.3,587,294,37,285233
ABalaaaa:55,ABalaaaa,55,27915,2915,-749,-828,2890,8.0,594,284,47,437849
ABalaaaa:56,ABalaaaa,56,27432,2432,-676,-727,2402,8.1,597,282,46,434498
ABalaaaa:57,ABalaaaa,57,27093,2093,-706,-739,2057,9.0,606,278,45,415564
ABalaaaa:58,ABalaaaa,58,27554,2554,-432,-448,2510,8.8,601,276,45,465416
ABalaaaa:59,ABalaaaa,59,26904,1904,-666,-724,1880,8.9,607,276,45,421203
ABalaaaa:60,ABalaaaa,60,27281,2281,-501,-558,2233,8.8,606,273,44,414646
ABalaaaa:61,ABalaaaa,61,26863,1863,-1684,-1781,1820,8.1,604,268,43,380830
ABalaaaa:62,ABalaaaa,62,27676,2676,86,11,2582,8.9,601,267,43,396379
ABalaaaa:63,ABalaaaa,63,27730,2730,-1031,-1274,2632,8.2,596,257,45,417494
ABalaaaa:64,ABalaaaa,64,27217,2217,-544,-631,2130,8.9,599,256,44,419052
ABalaaaa:65,ABalaaaa,65,28117,3117,-500,-635,3071,8.1,592,243,44,418518
ABalaaaa:66,ABalaaaa,66,26887,1887,-653,-778,1838,9.0,599,248,44,440269
ABalaaaa:67,ABalaaaa,67,27439,2439,34,39,2323,10.9,604,248,44,459639
ABalaaaa:68,ABalaaaa,68,26669,1669,-750,-710,1541,12.0,606,247,43,446023
ABalaaaa:69,ABalaaaa,69,27160,2160,89,111,2048,13.2,615,245,45,490683
ABalaaaa:70,ABalaaaa,70,27225,2225,-248,-278,2063,14.2,611,243,45,472714
ABalaaaa:71,ABalaaaa,71,26892,1892,-518,-601,1777,15.0,606,240,47,572895
ABalaaaa:72,ABalaaaa,72,27124,2124,-284,-369,1996,15.1,606,240,45,496394
ABalaaaa:73,ABalaaaa,73,27004,2004,-525,-527,1737,16.0,605,242,43,477886
