cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27095,2095,-990,-990,2095,11.9,243,261,80,1559363
ABa:2,ABa,2,27264,2264,-1026,-1056,2264,11.1,234,281,52,474291
ABa:3,ABa,3,27796,2796,-465,-465,2796,11.0,216,262,58,546495
ABa:4,ABa,4,27428,2428,-1129,-1129,2428,11.3,212,274,60,549867
ABa:5,ABa,5,26827,1827,-992,-992,1827,12.1,195,277,58,500943
ABa:6,ABa,6,26727,1727,-1762,-1762,1727,10.3,192,275,70,937403
ABa:7,ABa,7,26845,1845,-1535,-1535,1845,12.4,166,257,73,1126736
ABa:8,ABa,8,26827,1827,-1922,-1922,1827,11.2,174,252,79,1536098
ABa:9,ABa,9,26903,1903,-1473,-1473,1903,12.2,157,253,74,1224710
ABa:10,ABa,10,27043,2043,-1290,-1290,2043,12.7,184,244,67,929224
ABal:11,ABal,11,27734,2734,-1300,-1300,2734,9.4,167,267,53,444103
ABal:12,ABal,12,27746,2746,-1222,-1222,2746,12.5,157,291,58,516377
ABal:13,ABal,13,27381,2381,-1433,-1433,2381,13.0,150,307,61,614761
ABal:14,ABal,14,26929,1929,-1888,-1888,1929,10.3,124,306,62,749099
ABal:15,ABal,15,26922,1922,-1546,-1546,1922,9.0,129,288,58,675507
ABal:16,ABal,16,27292,2292,-1386,-1386,2292,10.1,112,303,60,883935
ABal:17,ABal,17,26983,1983,-1756,-1756,1983,12.0,106,295,63,1128281
ABal:18,ABal,18,27188,2188,-1313,-1313,2188,10.4,110,290,62,1211494
ABal:19,ABal,19,27169,2169,-1480,-1480,2169,11.5,117,294,64,856548
ABala:20,ABala,20,26953,1953,-1969,-2063,1817,9.4,137,277,43,248532
ABala:21,ABala,21,27585,2585,-1307,-1310,2585,9.6,111,246,57,485827
ABala:22,ABala,22,27583,2583,-1524,-1524,2583,10.5,108,237,62,636283
ABala:23,ABala,23,27390,2390,-1507,-1507,2390,13.3,99,220,63,794643
ABala:24,ABala,24,27048,2048,-2175,-2175,2048,14.1,98,210,64,1081042
ABala:25,ABala,25,26880,1880,-1899,-1899,1880,14.1,99,204,65,1192055
ABala:26,ABala,26,27036,2036,-1624,-1624,2036,12.5,95,199,65,1312846
ABala:27,ABala,27,27271,2271,-1591,-1591,2271,12.3,99,193,65,1423583
ABala:28,ABala,28,27181,2181,-1712,-1712,2181,13.1,105,199,67,1590233
ABala:29,ABala,29,27279,2279,-1730,-1730,2279,12.4,112,194,69,1485934
ABala:30,ABala,30,27805,2805,-959,-959,2805,14.4,129,198,64,958400
ABalaa:31,ABalaa,31,27688,2688,-755,-800,2679,16.7,98,223,58,653631
ABalaa:32,ABalaa,32,27844,2844,-796,-784,2843,16.9,99,230,56,589261
ABalaa:33,ABalaa,33,27321,2321,-1282,-1282,2320,18.1,96,230,56,636679
ABalaa:34,ABalaa,34,27753,2753,-607,-620,2753,19.0,85,249,56,692823
ABalaa:35,ABalaa,35,28017,3017,-393,-383,3017,18.9,86,254,56,761502
ABalaa:36,ABalaa,36,27698,2698,-903,-898,2698,18.9,92,252,58,862790
ABalaa:37,ABalaa,37,27610,2610,-979,-979,2610,18.0,92,242,60,1055503
ABalaa:38,ABalaa,38,27908,2908,-789,-789,2908,17.8,86,240,59,945667
ABalaa:39,ABalaa,39,27523,2523,-1369,-1369,2523,16.0,85,249,59,1000864
