cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27420,2420,-1380,-1380,2420,14.5,263,251,84,2110740
AB:2,AB,2,27646,2646,-1020,-1020,2646,15.1,250,252,74,1785151
ABa:3,ABa,3,28079,3079,-1064,-1162,3079,14.2,232,256,80,1530771
ABa:4,ABa,4,28000,3000,-1238,-1260,2995,12.8,228,244,80,1675087
ABa:5,ABa,5,27425,2425,-1816,-1817,2425,13.0,208,249,78,1731741
ABa:6,ABa,6,27425,2425,-1745,-1745,2425,14.4,168,247,83,2202511
ABa:7,ABa,7,27281,2281,-1960,-1958,2281,16.4,152,253,85,2651663
ABa:8,ABa,8,27338,2338,-1680,-1680,2338,16.0,159,264,83,2810279
ABa:9,ABa,9,27477,2477,-1697,-1705,2476,15.2,168,288,90,2769305
ABa:10,ABa,10,27707,2707,-1433,-1444,2624,14.0,203,281,85,2532800
ABal:11,ABal,11,28448,3448,-722,-748,3447,18.7,172,254,84,1838806
ABal:12,ABal,12,28088,3088,-916,-950,3088,15.9,166,228,85,1821808
ABal:13,ABal,13,27956,2956,-1282,-1282,2956,17.2,159,224,83,1984110
ABal:14,ABal,14,27768,2768,-1248,-1248,2768,18.5,133,215,83,2542558
ABal:15,ABal,15,27896,2896,-1017,-1017,2896,18.8,124,220,83,2974538
ABal:16,ABal,16,27740,2740,-1306,-1306,2740,18.2,124,219,83,3370343
ABal:17,ABal,17,27476,2476,-1602,-1598,2476,15.7,128,222,83,3623707
ABal:18,ABal,18,27517,2517,-1490,-1495,2517,15.2,123,229,83,3308279
ABal:19,ABal,19,27759,2759,-1383,-1386,2759,14.1,130,235,82,2431000
ABala:20,ABala,20,28107,3107,-1033,-1113,3096,16.8,124,272,81,1880695
ABala:21,ABala,21,27579,2579,-1517,-1492,2579,14.4,124,300,56,768612
ABala:22,ABala,22,28030,3030,-1216,-1319,3016,13.3,121,302,56,851859
ABala:23,ABala,23,27601,2601,-1481,-1963,2539,13.3,121,302,56,851859
ABala:24,ABala,24,27833,2833,-827,-844,2807,14.7,109,307,74,2368996
ABala:25,ABala,25,27735,2735,-1171,-1232,2675,15.1,103,299,74,2646697
ABala:26,ABala,26,27706,2706,-1103,-1115,2705,14.8,116,309,73,2555367
ABala:27,ABala,27,27512,2512,-1657,-1695,2510,13.9,118,314,73,2672677
ABala:28,ABala,28,27289,2289,-1778,-1816,2289,13.7,127,316,73,2690385
ABala:29,ABala,29,27324,2324,-1842,-1856,2324,13.3,134,324,73,2742800
ABala:30,ABala,30,27667,2667,-1734,-1732,2667,12.8,149,325,65,1532129
ABalaa:31,ABalaa,31,28607,3607,-243,-258,3576,11.2,112,301,42,479067
ABalaa:32,ABalaa,32,27642,2642,-1699,-1778,2604,11.1,106,301,45,495810
ABalaa:33,ABalaa,33,27430,2430,-1454,-1725,2331,11.1,106,301,45,495810
ABalaa:34,ABalaa,34,27435,2435,-1494,-1557,2423,10.1,108,302,47,598866
ABalaa:35,ABalaa,35,27747,2747,-2599,-2799,2742,9.7,110,295,63,1291489
ABalaa:36,ABalaa,36,27977,2977,-2090,-2154,2968,9.8,109,282,62,1415605
ABalaa:37,ABalaa,37,27702,2702,-1664,-1705,2691,11.0,107,307,61,1523298
ABalaa:38,ABalaa,38,27796,2796,-1455,-1507,2787,11.0,109,303,61,1568683
ABalaa:39,ABalaa,39,27720,2720,-1996,-2104,2714,10.7,112,293,61,1476846
ABalaa:40,ABalaa,40,27717,2717,-1784,-1842,2717,10.8,118,299,61,1511636
ABalaa:41,ABalaa,41,27736,2736,-1705,-1785,2730,10.9,118,295,61,1577325
ABalaa:42,ABalaa,42,27808,2808,-1847,-1877,2799,10.9,109,287,61,1606158
ABalaa:43,ABalaa,43,28077,3077,-1515,-1592,3053,10.8,107,290,61,1613134
ABalaa:44,ABalaa,44,27762,2762,-1653,-1722,2749,10.8,109,299,61,1624357
ABalaa:45,ABalaa,45,27452,2452,-1930,-1991,2445,10.8,113,301,61,1478012
ABalaa:46,ABalaa,46,28035,3035,-1574,-1651,3035,10.7,115,312,61,1160974
ABalaaa:47,ABalaaa,47,27783,2783,-2110,-2188,2770,9.2,102,304,41,393778
ABalaaa:48,ABalaaa,48,28161,3161,-2008,-2151,3144,9.3,103,292,54,815441
ABalaaa:49,ABalaaa,49,28387,3387,-1621,-1689,3376,9.1,97,282,40,401602
ABalaaa:50,ABalaaa,50,27990,2990,-1852,-1971,2974,9.3,95,284,55,899074
ABalaaa:51,ABalaaa,51,27494,2494,-1498,-1478,2401,10.0,89,293,40,467294
ABalaaa:52,ABalaaa,52,28312,3312,-1354,-1429,3282,10.0,98,302,54,1027893
ABalaaa:53,ABalaaa,53,28245,3245,-640,-613,3166,10.9,100,303,53,983318
ABalaaa:54,ABalaaa,54,27957,2957,-1034,-1031,2913,11.1,95,295,52,982197
ABalaaa:55,ABalaaa,55,27609,2609,-1341,-1528,2500,10.3,87,294,38,430602
ABalaaa:56,ABalaaa,56,27560,2560,-1275,-1277,2518,11.0,101,303,53,1027948
ABalaaa:57,ABalaaa,57,28343,3343,-480,-480,3324,11.1,106,312,52,1027233
ABalaaa:58,ABalaaa,58,28469,3469,-432,-536,3434,11.2,101,310,52,1033728
ABalaaa:59,ABalaaa,59,27587,2587,-1199,-1266,2543,11.7,102,307,52,1029423
ABalaaa:60,ABalaaa,60,27901,2901,-1259,-1426,2863,10.8,106,307,52,1030860
ABalaaa:61,ABalaaa,61,28481,3481,-1619,-1821,3470,9.8,107,303,52,1037664
ABalaaa:62,ABalaaa,62,27857,2857,-2668,-2741,2852,9.2,108,296,52,1055079
ABalaaa:63,ABalaaa,63,27574,2574,-3164,-3223,2567,8.9,115,294,52,829339
ABalaaa:64,ABalaaa,64,28659,3659,-2844,-2846,3659,8.2,120,294,51,723780
ABalaaaa:65,ABalaaaa,65,30985,5985,-1871,-2002,5952,6.4,121,261,39,284536
ABalaaaa:66,ABalaaaa,66,30310,5310,-1754,-1820,5249,6.2,124,267,43,348036
ABalaaaa:67,ABalaaaa,67,30790,5790,-1692,-1806,5729,7.0,117,260,43,348737
ABalaaaa:68,ABalaaaa,68,30932,5932,-1410,-1498,5898,7.0,116,257,43,362725
ABalaaaa:69,ABalaaaa,69,31585,6585,-676,-792,6538,7.0,120,252,44,414924
ABalaaaa:70,ABalaaaa,70,29623,4623,-1743,-1970,4528,7.9,111,263,44,411441
ABalaaaa:71,ABalaaaa,71,29271,4271,-1729,-1883,4227,8.1,101,274,43,424708
ABalaaaa:72,ABalaaaa,72,30613,5613,-913,-1069,5571,7.5,101,274,45,388753
ABalaaaa:73,ABalaaaa,73,28106,3106,-3141,-3209,3068,8.0,106,284,43,429634
ABalaaaa:74,ABalaaaa,74,28110,3110,-2550,-2863,3050,8.2,106,285,43,419992
ABalaaaa:75,ABalaaaa,75,29554,4554,-914,-1203,4422,8.8,107,293,43,439103
ABalaaaa:76,ABalaaaa,76,27733,2733,-2499,-2935,2632,9.0,108,303,44,500084
ABalaaaa:77,ABalaaaa,77,27829,2829,-954,-1038,2701,10.1,106,304,44,501700
ABalaaaa:78,ABalaaaa,78,28141,3141,-416,-601,3024,10.1,103,305,43,476224
ABalaaaa:79,ABalaaaa,79,28442,3442,-218,-184,3308,10.9,97,303,44,528302
ABalaaaa:80,ABalaaaa,80,28004,3004,-171,-69,2646,12.1,90,304,31,246701
ABalaaaa:81,ABalaaaa,81,28112,3112,172,189,2866,14.0,89,313,31,241008
ABalaaaa:82,ABalaaaa,82,27872,2872,-503,-529,2752,14.2,96,314,46,662107
ABalaaaa:83,ABalaaaa,83,27358,2358,-1218,-1255,2143,14.0,95,311,44,571554
ABalaaaa:84,ABalaaaa,84,27796,2796,-443,-491,2507,14.0,92,311,45,599615
ABalaaaa:85,ABalaaaa,85,27330,2330,-858,-888,2080,13.2,89,310,45,624000
ABalaaaa:86,ABalaaaa,86,28015,3015,-542,-658,2388,11.3,90,295,45,581368
ABalaaaa:87,ABalaaaa,87,27090,2090,-1502,-1566,1497,12.1,93,296,44,644669
ABalaaaa:88,ABalaaaa,88,27907,2907,-772,-928,2415,11.3,93,291,42,550831
ABalaaaa:89,ABalaaaa,89,27706,2706,-848,-758,1741,11.2,101,292,41,516064
ABalaaaal:90,ABalaaaal,90,28078,3078,-233,-202,2533,12.4,88,279,34,205824
ABalaaaal:91,ABalaaaal,91,28749,3749,49,-115,3363,13.9,89,269,35,226044
ABalaaaal:92,ABalaaaal,92,28001,3001,-168,-216,2601,13.3,86,264,37,250192
ABalaaaal:93,ABalaaaal,93,27873,2873,-240,-269,2616,15.0,93,252,36,295000
ABalaaaal:94,ABalaaaal,94,27914,2914,-281,-334,2614,15.1,84,252,40,369544
ABalaaaal:95,ABalaaaal,95,28051,3051,-246,-264,2707,15.2,82,245,38,334131
ABalaaaal:96,ABalaaaal,96,28114,3114,-409,-403,2856,16.0,85,236,38,363055
ABalaaaal:97,ABalaaaal,97,27636,2636,-618,-619,2364,15.1,86,238,40,379572
