cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,27124,2124,-2174,-2174,2124,11.2,471,279,80,2198209
AB:2,AB,2,27280,2280,-1085,-1085,2280,16.1,448,264,86,2515964
AB:3,AB,3,27501,2501,-901,-901,2501,16.3,460,268,97,3146720
AB:4,AB,4,27769,2769,-710,-699,2769,15.3,453,283,76,2051153
ABa:5,ABa,5,27826,2826,-428,-464,2826,16.0,474,301,53,734152
ABa:6,ABa,6,27842,2842,-756,-772,2842,16.3,483,276,82,1679757
ABa:7,ABa,7,27678,2678,-1073,-1076,2678,15.0,491,285,77,1640967
ABa:8,ABa,8,27290,2290,-1253,-1270,2290,14.7,500,287,71,1441338
ABa:9,ABa,9,27159,2159,-1389,-1393,2159,15.3,510,286,69,1331587
ABa:10,ABa,10,27343,2343,-1195,-1245,2343,14.5,524,279,68,1394393
ABa:11,ABa,11,27557,2557,-788,-799,2552,16.1,555,253,68,1512576
ABa:12,ABa,12,27186,2186,-1339,-1350,2179,16.0,546,251,69,1550741
ABa:13,ABa,13,27589,2589,-776,-776,2589,16.5,533,258,64,1472670
ABa:14,ABa,14,27613,2613,-1079,-1079,2613,16.0,527,262,61,1252231
ABal:15,ABal,15,28124,3124,-747,-747,3124,18.8,538,287,61,941624
ABal:16,ABal,16,27680,2680,-1250,-1250,2680,16.9,556,309,60,881240
ABal:17,ABal,17,28072,3072,-1128,-1128,3072,16.0,570,321,63,1039095
ABal:18,ABal,18,27902,2902,-1486,-1487,2902,17.5,592,313,62,1170893
ABal:19,ABal,19,27814,2814,-1292,-1287,2814,18.4,587,291,64,1392067
ABal:20,ABal,20,27559,2559,-1308,-1326,2559,20.0,602,311,66,1697657
ABal:21,ABal,21,27284,2284,-1970,-1965,2284,17.3,603,332,65,1783931
ABal:22,ABal,22,27573,2573,-1316,-1320,2573,16.1,611,324,67,2048476
ABal:23,ABal,23,27577,2577,-1532,-1535,2577,15.4,609,315,66,1451240
ABal:24,ABal,24,27617,2617,-1403,-1403,2617,15.8,576,305,63,1385764
ABala:25,ABala,25,28113,3113,-1023,-1020,3113,19.6,596,269,62,1036099
ABala:26,ABala,26,28004,3004,-779,-779,3004,16.4,608,263,60,871030
ABala:27,ABala,27,28133,3133,-897,-897,3133,14.4,620,268,61,1032262
ABala:28,ABala,28,27656,2656,-1722,-1722,2656,13.2,623,268,64,1366468
ABala:29,ABala,29,28249,3249,-994,-994,3249,13.7,615,268,64,1546714
ABala:30,ABala,30,27965,2965,-1434,-1434,2965,13.5,611,260,65,1704595
ABala:31,ABala,31,28386,3386,-1119,-1119,3386,13.2,613,263,67,2022097
ABala:32,ABala,32,28183,3183,-962,-962,3183,13.3,623,263,69,2312049
ABala:33,ABala,33,28084,3084,-876,-876,3084,14.3,625,264,71,2721063
ABala:34,ABala,34,27839,2839,-1356,-1356,2839,13.7,613,256,67,2078590
ABala:35,ABala,35,28127,3127,-1646,-1646,3127,13.2,595,244,64,1486424
ABalaa:36,ABalaa,36,27415,2415,-1739,-1797,2382,11.0,607,250,44,526060
ABalaa:37,ABalaa,37,28204,3204,-657,-642,3203,12.2,630,258,58,940729
ABalaa:38,ABalaa,38,28649,3649,-481,-488,3649,12.7,632,267,59,958006
ABalaa:39,ABalaa,39,27978,2978,-1043,-1043,2978,12.0,636,268,59,1054014
ABalaa:40,ABalaa,40,28483,3483,-790,-790,3483,11.6,627,284,58,1071270
ABalaa:41,ABalaa,41,28543,3543,-2257,-2257,3543,9.9,613,279,58,1197098
ABalaa:42,ABalaa,42,28722,3722,-257,-257,3722,11.7,623,276,58,1279601
ABalaa:43,ABalaa,43,28841,3841,-328,-328,3841,11.3,625,289,61,1511763
ABalaa:44,ABalaa,44,28678,3678,-1019,-1019,3678,11.0,622,287,60,1542461
ABalaa:45,ABalaa,45,28944,3944,-184,-184,3944,11.3,625,280,60,1570700
ABalaa:46,ABalaa,46,28752,3752,-572,-572,3752,11.3,624,288,61,1592340
ABalaa:47,ABalaa,47,29037,4037,-765,-765,4037,10.4,623,285,63,1585878
ABalaa:48,ABalaa,48,29412,4412,333,333,4412,11.7,623,291,59,1458465
ABalaa:49,ABalaa,49,29310,4310,-103,-103,4310,11.0,617,288,60,1655138
ABalaa:50,ABalaa,50,29000,4000,52,52,4000,11.7,618,294,60,1591298
ABalaa:51,ABalaa,51,28271,3271,-1113,-1113,3271,12.7,617,289,60,1127666
ABalaaa:52,ABalaaa,52,28397,3397,-238,-238,3397,12.2,634,267,51,666589
ABalaaa:53,ABalaaa,53,28767,3767,461,467,3767,13.7,636,262,56,855730
ABalaaa:54,ABalaaa,54,28120,3120,-266,-266,3120,14.1,643,261,54,888936
ABalaaa:55,ABalaaa,55,28954,3954,974,974,3954,14.2,647,264,54,888379
ABalaaa:56,ABalaaa,56,28904,3904,607,605,3904,14.9,647,264,54,978607
ABalaaa:57,ABalaaa,57,29039,4039,757,770,4039,14.3,646,262,54,1018831
ABalaaa:58,ABalaaa,58,28893,3893,468,461,3892,14.2,645,256,54,1063142
ABalaaa:59,ABalaaa,59,28874,3874,532,524,3874,14.9,646,257,53,979578
ABalaaa:60,ABalaaa,60,29392,4392,1134,1134,4392,14.9,646,254,53,1004562
ABalaaa:61,ABalaaa,61,29698,4698,978,977,4698,14.2,644,255,52,1000728
ABalaaa:62,ABalaaa,62,29831,4831,1056,1057,4831,14.4,641,261,54,1058278
ABalaaa:63,ABalaaa,63,29420,4420,585,570,4420,15.1,640,255,52,778700
ABalaaa:64,ABalaaa,64,29986,4986,1458,1453,4986,15.0,640,258,52,816252
ABalaaa:65,ABalaaa,65,29501,4501,1101,1104,4501,14.2,636,254,54,857862
ABalaaa:66,ABalaaa,66,30017,5017,1494,1503,5017,14.1,637,257,52,815310
ABalaaa:67,ABalaaa,67,30349,5349,1982,1984,5349,14.9,639,249,52,840807
ABalaaa:68,ABalaaa,68,29685,4685,1093,1101,4685,14.3,631,251,55,890941
ABalaaa:69,ABalaaa,69,29836,4836,1248,1294,4836,14.1,626,254,53,864302
ABalaaa:70,ABalaaa,70,29393,4393,528,525,4393,14.0,624,249,50,694504
ABalaaaa:71,ABalaaaa,71,28937,3937,395,374,3937,11.0,627,263,44,490811
ABalaaaa:72,ABalaaaa,72,28169,3169,-1148,-1153,3158,10.2,627,288,39,325851
ABalaaaa:73,ABalaaaa,73,28940,3940,697,708,3925,10.9,639,275,41,330256
ABalaaaa:74,ABalaaaa,74,28980,3980,571,560,3977,11.0,642,280,42,361237
ABalaaaa:75,ABalaaaa,75,29587,4587,1427,1416,4582,11.0,643,276,43,367939
ABalaaaa:76,ABalaaaa,76,29709,4709,1101,1135,4692,10.1,637,279,44,418765
ABalaaaa:77,ABalaaaa,77,30068,5068,1434,1404,5047,9.9,628,284,44,409138
ABalaaaa:78,ABalaaaa,78,29834,4834,-459,-516,4796,8.9,621,281,44,415362
ABalaaaa:79,ABalaaaa,79,30011,5011,1195,1188,5002,10.0,630,283,44,434631
ABalaaaa:80,ABalaaaa,80,30297,5297,1786,1774,5265,10.0,626,274,43,402192
ABalaaaa:81,ABalaaaa,81,29319,4319,309,310,4311,10.0,623,261,44,432687
ABalaaaa:82,ABalaaaa,82,30881,5881,2192,2201,5836,10.0,622,264,43,414001
ABalaaaa:83,ABalaaaa,83,29940,4940,969,916,4906,9.9,616,255,44,435888
ABalaaaa:84,ABalaaaa,84,30349,5349,1909,1997,5263,10.9,617,241,44,464979
ABalaaaa:85,ABalaaaa,85,30494,5494,1809,1895,5456,11.1,618,236,44,456050
ABalaaaa:86,ABalaaaa,86,31018,6018,2803,2947,5961,13.0,625,230,44,481573
ABalaaaa:87,ABalaaaa,87,29462,4462,1166,1271,4333,14.0,626,233,44,458184
ABalaaaa:88,ABalaaaa,88,30786,5786,2696,2920,5624,14.1,631,231,44,485080
ABalaaaa:89,ABalaaaa,89,30826,5826,2285,2514,5662,16.9,633,236,44,513560
ABalaaaa:90,ABalaaaa,90,30517,5517,2490,2620,5392,18.0,635,241,44,382972
ABalaaaa:91,ABalaaaa,91,30749,5749,2716,2851,5658,18.0,639,237,46,440747
ABalaaaa:92,ABalaaaa,92,30454,5454,1802,1974,5367,18.1,639,235,45,383269
ABalaaaa:93,ABalaaaa,93,31484,6484,3399,3415,6391,17.1,643,238,42,382621
ABalaaaa:94,ABalaaaa,94,30976,5976,2649,2786,5591,16.3,646,248,42,391136
ABalaaaa:95,ABalaaaa,95,29957,4957,1171,1173,4707,16.2,644,245,40,375895
ABalaaaa:96,ABalaaaa,96,28928,3928,218,186,3207,15.4,628,247,39,343787
ABalaaaal:97,ABalaaaal,97,30158,5158,1470,1491,4491,18.1,623,263,35,218616
ABalaaaal:98,ABalaaaal,98,29066,4066,509,545,2558,18.3,632,260,37,236744
ABalaaaal:99,ABalaaaal,99,28953,3953,797,940,3360,20.0,640,260,35,209005
ABalaaaal:100,ABalaaaal,100,29814,4814,1701,1808,4512,19.1,644,265,37,245942
ABalaaaal:101,ABalaaaal,101,29534,4534,1049,1122,4143,18.0,633,272,37,259869
ABalaaaal:102,ABalaaaal,102,29394,4394,1131,1169,3676,17.3,624,274,39,260202
