cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27282,2282,-871,-871,2282,14.9,201,277,80,2080150
ABa:2,ABa,2,27154,2154,-1196,-1196,2154,14.0,191,260,81,2678410
ABa:3,ABa,3,26594,1594,-964,-964,1594,15.2,168,270,85,3406812
ABa:4,ABa,4,26446,1446,-1147,-1147,1446,15.2,170,286,89,3893732
ABa:5,ABa,5,26446,1446,-453,-453,1446,15.9,170,301,56,471870
ABa:6,ABa,6,26762,1762,-527,-527,1762,15.9,170,301,56,471870
ABa:7,ABa,7,26552,1552,-884,-884,1552,15.2,175,355,54,492049
ABal:8,ABal,8,27191,2191,-497,-501,2191,15.0,157,269,72,1343383
ABal:9,ABal,9,26501,1501,-1010,-1010,1501,16.5,135,276,73,1733228
ABal:10,ABal,10,26498,1498,-1071,-1071,1498,17.5,113,301,75,2098100
ABal:11,ABal,11,26669,1669,-1115,-1115,1669,18.3,114,273,80,2827134
ABal:12,ABal,12,26651,1651,-1119,-1119,1651,18.6,116,265,85,2994610
ABal:13,ABal,13,26651,1651,-625,-625,1651,16.1,131,250,52,410090
ABal:14,ABal,14,27086,2086,-838,-838,2086,14.0,125,263,45,226373
ABala:15,ABala,15,26578,1578,-1031,-1031,1578,19.9,115,314,50,328053
ABala:16,ABala,16,26824,1824,-1037,-1041,1824,16.5,114,312,62,780151
ABala:17,ABala,17,26778,1778,-1116,-1116,1778,14.5,106,294,64,1169694
ABala:18,ABala,18,26739,1739,-1121,-1121,1739,14.2,102,283,66,1383610
ABala:19,ABala,19,26691,1691,-1241,-1241,1691,13.1,107,302,70,1630299
ABala:20,ABala,20,26874,1874,-976,-977,1874,13.1,103,308,75,1878993
ABala:21,ABala,21,26738,1738,-1052,-1052,1738,14.1,107,313,77,1900410
ABala:22,ABala,22,26225,1225,-1230,-1230,1225,14.1,127,304,48,303579
ABalaa:23,ABalaa,23,26996,1996,-1076,-1153,1966,11.6,101,299,55,388382
ABalaa:24,ABalaa,24,27402,2402,-662,-662,2402,11.3,85,297,52,395533
ABalaa:25,ABalaa,25,27162,2162,-1189,-1203,2162,10.7,92,297,53,573005
ABalaa:26,ABalaa,26,26801,1801,-1487,-1487,1801,10.7,82,300,58,783652
ABalaa:27,ABalaa,27,26600,1600,-1915,-1915,1600,10.8,89,288,58,829087
ABalaa:28,ABalaa,28,27150,2150,-1522,-1522,2150,10.8,94,280,60,891158
ABalaa:29,ABalaa,29,26875,1875,-2193,-2193,1875,10.7,97,287,62,932761
ABalaa:30,ABalaa,30,27076,2076,-1794,-1794,2076,10.6,95,287,62,902520
ABalaa:31,ABalaa,31,27054,2054,-2037,-2037,2054,10.1,99,287,65,1060322
ABalaa:32,ABalaa,32,26967,1967,-2030,-2030,1967,10.2,99,291,65,1046375
ABalaa:33,ABalaa,33,26883,1883,-1734,-1734,1883,11.0,97,291,64,1040748
ABalaa:34,ABalaa,34,26851,1851,-1632,-1632,1851,10.9,93,287,64,1049868
ABalaa:35,ABalaa,35,26974,1974,-1162,-1173,1974,11.8,93,283,64,1008628
ABalaa:36,ABalaa,36,26663,1663,-1950,-1952,1663,11.1,94,284,67,1090239
ABalaa:37,ABalaa,37,26396,1396,-1962,-1970,1396,11.2,93,292,65,959345
ABalaa:38,ABalaa,38,26879,1879,-939,-940,1879,12.8,87,292,63,721874
ABalaaa:39,ABalaaa,39,26589,1589,-1252,-1252,1589,13.0,71,299,41,251057
ABalaaa:40,ABalaaa,40,26743,1743,-1107,-1101,1737,12.2,79,284,53,505038
