cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:7,ABa,7,26939,1939,-961,-961,1939,14.2,220,274,51,431662
ABa:8,ABa,8,27448,2448,-973,-973,2448,13.7,220,265,63,607738
ABa:9,ABa,9,27219,2219,-1109,-1109,2219,14.5,199,266,65,607738
ABa:10,ABa,10,27219,2219,-853,-853,2219,15.3,177,268,67,607738
ABa:11,ABa,11,26844,1844,-1286,-1286,1844,16.1,155,270,70,1055179
ABa:12,ABa,12,26997,1997,-1616,-1616,1997,15.2,135,258,76,1419489
ABa:13,ABa,13,26964,1964,-1392,-1392,1964,15.3,158,237,77,1419390
ABa:14,ABa,14,27050,2050,-1833,-1837,1956,13.3,174,233,86,1874215
ABa:15,ABa,15,27100,2100,-1539,-1514,2057,14.1,179,227,82,1690891
ABal:16,ABal,16,27620,2620,-814,-719,27620,11.0,175,257,52,0
ABal:17,ABal,17,27685,2685,-1480,-1460,2666,12.1,149,275,60,671098
ABal:18,ABal,18,27383,2383,-1405,-1400,2314,13.9,142,292,67,783232
ABal:19,ABal,19,27292,2292,-1503,-1496,2291,13.1,127,293,70,1018480
ABal:20,ABal,20,27290,2290,-1530,-1538,2290,12.3,112,275,66,933058
ABal:21,ABal,21,27107,2107,-1468,-1460,2107,11.4,108,252,63,842438
ABal:22,ABal,22,27083,2083,-1196,-1210,2051,11.5,86,271,60,922574
ABal:23,ABal,23,27318,2318,-705,-710,2306,14.1,82,262,60,1021973
ABal:24,ABal,24,27058,2058,-710,-604,1883,13.0,69,277,61,1113729
ABal:25,ABal,25,27320,2320,-873,-873,2319,15.1,96,274,63,860110
ABal:26,ABal,26,27250,2250,-1073,-1073,2250,14.5,127,242,59,725436
ABala:27,ABala,27,27959,2959,-812,-816,2959,11.9,118,218,57,489430
ABala:28,ABala,28,27340,2340,-1168,-1168,2340,13.9,105,209,56,489593
ABala:29,ABala,29,27961,2961,-458,-458,2961,14.6,106,199,60,610261
ABala:30,ABala,30,27736,2736,-484,-484,2736,17.4,88,196,63,756049
ABala:31,ABala,31,27681,2681,-545,-545,2681,18.1,106,176,65,1027780
ABala:32,ABala,32,27540,2540,-677,-677,2540,18.1,101,194,66,1190927
ABala:33,ABala,33,27180,2180,-922,-922,2180,18.2,102,194,66,1305255
ABala:34,ABala,34,26946,1946,-1104,-1104,1946,18.1,105,176,66,1361442
ABala:35,ABala,35,26680,1680,-1212,-1212,1680,18.2,113,166,68,1541967
ABala:36,ABala,36,27342,2342,-556,-556,2342,19.0,115,169,65,876584
ABala:37,ABala,37,27137,2137,-746,-746,2137,18.2,141,184,63,790360
ABalaa:38,ABalaa,38,27378,2378,-435,-453,2367,19.4,112,178,48,359156
ABalaa:39,ABalaa,39,27222,2222,-691,-691,2222,19.1,102,172,42,240429
ABalaa:40,ABalaa,40,26981,1981,-475,-475,1981,20.0,98,185,41,209551
ABalaa:41,ABalaa,41,27658,2658,87,87,2658,21.8,94,184,57,605367
ABalaa:42,ABalaa,42,27390,2390,-306,-306,2390,22.1,97,191,56,667349
ABalaa:43,ABalaa,43,27245,2245,-625,-625,2245,22.1,102,203,59,794685
ABalaa:44,ABalaa,44,27045,2045,-934,-934,2045,22.1,107,208,59,802532
ABalaa:45,ABalaa,45,26961,1961,-977,-977,1961,21.1,103,193,63,979225
ABalaa:46,ABalaa,46,26913,1913,-943,-943,1913,22.0,101,192,59,873428
ABalaa:47,ABalaa,47,26778,1778,-1022,-1022,1778,21.2,106,195,65,1093440
ABalaa:48,ABalaa,48,27194,2194,-446,-446,2194,21.8,98,191,62,1024067
ABalaa:49,ABalaa,49,27108,2108,-634,-634,2108,21.9,102,194,61,989837
ABalaa:50,ABalaa,50,26931,1931,-921,-921,1931,21.8,99,193,61,988388
ABalaa:51,ABalaa,51,26993,1993,-701,-701,1993,21.9,101,197,61,995627
ABalaa:52,ABalaa,52,26881,1881,-907,-907,1881,21.0,105,195,61,995048
ABalaa:53,ABalaa,53,27231,2231,-811,-808,2231,21.0,106,199,63,1083763
ABalaa:54,ABalaa,54,26997,1997,-884,-871,1996,21.0,111,191,61,801780
ABalaaa:55,ABalaaa,55,26809,1809,-879,-879,1807,21.2,100,177,40,260117
ABalaaa:56,ABalaaa,56,27349,2349,-259,-272,2349,20.1,84,194,50,441517
ABalaaa:57,ABalaaa,57,27085,2085,-870,-867,2085,19.9,79,199,48,428308
ABalaaa:58,ABalaaa,58,27282,2282,-253,-253,2281,18.0,63,209,47,342416
ABalaaa:59,ABalaaa,59,27362,2362,-282,-279,2360,17.2,67,203,50,464916
ABalaaa:60,ABalaaa,60,27607,2607,-149,-150,2605,18.2,75,187,51,498725
ABalaaa:61,ABalaaa,61,27428,2428,-358,-358,2427,18.9,78,182,49,468208
ABalaaa:62,ABalaaa,62,27224,2224,-694,-694,2221,18.1,78,181,50,557834
ABalaaa:63,ABalaaa,63,27553,2553,-161,-161,2550,18.2,75,186,51,558244
ABalaaa:64,ABalaaa,64,27265,2265,-678,-679,2258,18.2,75,187,52,626877
ABalaaa:65,ABalaaa,65,27230,2230,-505,-507,2223,19.0,75,194,51,569483
ABalaaa:66,ABalaaa,66,27492,2492,-539,-539,2486,18.2,73,194,52,620963
ABalaaa:67,ABalaaa,67,27519,2519,-504,-506,2515,18.1,75,186,52,632823
ABalaaa:68,ABalaaa,68,27613,2613,-170,-170,2611,18.2,73,193,52,626110
ABalaaa:69,ABalaaa,69,27320,2320,-683,-668,2318,19.0,78,194,52,635162
ABalaaa:70,ABalaaa,70,26789,1789,-1123,-1110,1788,19.0,71,193,52,662456
ABalaaa:71,ABalaaa,71,26644,1644,-976,-976,1643,19.1,68,192,50,609481
ABalaaa:72,ABalaaa,72,27232,2232,-665,-665,2232,19.0,66,206,50,587737
ABalaaa:73,ABalaaa,73,27889,2889,106,107,2889,19.1,73,215,53,641518
ABalaaa:74,ABalaaa,74,27263,2263,-806,-806,2263,18.1,75,231,47,427829
ABalaaaa:75,ABalaaaa,75,27470,2470,15,-17,2180,21.0,76,246,41,260227
ABalaaaa:76,ABalaaaa,76,27504,2504,-317,-317,2484,22.0,81,247,41,251030
ABalaaaa:77,ABalaaaa,77,27793,2793,-299,-401,2741,21.3,83,254,43,231611
ABalaaaa:78,ABalaaaa,78,27502,2502,-346,-372,2461,22.1,88,246,46,315690
ABalaaaa:79,ABalaaaa,79,27451,2451,-300,-315,2434,24.0,97,232,47,323987
ABalaaaa:80,ABalaaaa,80,27555,2555,-362,-395,2258,22.2,109,251,48,345868
ABalaaaa:81,ABalaaaa,81,27336,2336,-544,-604,2301,23.1,90,229,46,352870
ABalaaaa:82,ABalaaaa,82,27237,2237,-657,-732,2103,22.2,89,237,48,408698
ABalaaaa:83,ABalaaaa,83,27867,2867,168,164,2821,23.0,84,242,44,333470
ABalaaaa:84,ABalaaaa,84,27414,2414,-553,-619,2337,22.2,87,236,46,366955
ABalaaaa:85,ABalaaaa,85,27564,2564,-441,-446,2483,22.0,81,242,44,284100
ABalaaaa:86,ABalaaaa,86,27458,2458,-244,-256,2426,22.0,89,241,43,257338
ABalaaaa:87,ABalaaaa,87,27090,2090,-654,-652,1985,21.1,82,224,47,333586
ABalaaaa:88,ABalaaaa,88,27488,2488,-283,-293,2294,20.9,84,219,44,298134
ABalaaaa:89,ABalaaaa,89,27315,2315,-229,-217,2176,20.9,89,223,44,273312
ABalaaaa:90,ABalaaaa,90,27224,2224,-732,-740,2100,20.0,82,216,46,358745
ABalaaaa:91,ABalaaaa,91,27356,2356,-79,-104,2231,19.9,74,215,44,331787
ABalaaaa:92,ABalaaaa,92,27514,2514,-281,-277,2381,17.9,67,215,43,305712
ABalaaaa:93,ABalaaaa,93,26883,1883,-778,-728,1725,17.0,66,209,44,329650
ABalaaaa:94,ABalaaaa,94,27138,2138,-288,-305,1993,16.2,70,205,48,443656
ABalaaaa:95,ABalaaaa,95,26928,1928,-766,-738,1847,15.0,59,217,43,316159
ABalaaaa:96,ABalaaaa,96,27410,2410,18,24,2320,14.2,57,215,44,336929
ABalaaaa:97,ABalaaaa,97,27757,2757,193,199,2703,14.1,55,224,43,354832
ABalaaaa:98,ABalaaaa,98,26990,1990,-371,-389,1859,13.3,64,237,42,348034
ABalaaaa:99,ABalaaaa,99,26719,1719,-698,-732,1553,13.4,80,233,41,311115
