cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,28874,3874,133,133,3874,14.8,525,235,80,1777937
ABa:2,ABa,2,29558,4558,-86,-86,4558,11.5,540,229,84,2235031
ABa:3,ABa,3,29009,4009,208,213,4009,15.2,502,240,87,2562684
ABa:4,ABa,4,28446,3446,-599,-598,3446,13.4,526,258,90,3036000
ABa:5,ABa,5,27813,2813,-1000,-1001,2813,14.2,516,260,78,2142972
ABal:6,ABal,6,27999,2999,-947,-1029,2999,11.3,537,220,57,821630
ABal:7,ABal,7,28547,3547,-465,-497,3547,14.0,556,201,77,1452507
ABal:8,ABal,8,29464,4464,769,769,4464,14.6,560,194,75,1320834
ABal:9,ABal,9,30560,5560,1665,1665,5560,13.7,588,194,76,1794921
ABal:10,ABal,10,30716,5716,1876,1876,5716,13.1,594,198,78,2230629
ABal:11,ABal,11,31125,6125,1980,1980,6125,14.2,595,185,78,2642036
ABal:12,ABal,12,30069,5069,1202,1202,5069,14.6,581,182,80,2709923
ABal:13,ABal,13,29696,4696,568,568,4696,14.6,586,188,80,3275812
ABal:14,ABal,14,28252,3252,-1008,-1008,3252,15.0,582,202,78,2132861
ABal:15,ABal,15,28547,3547,-498,-515,3547,14.7,593,226,77,1568222
ABala:16,ABala,16,29220,4220,407,310,4220,14.2,596,281,75,1450469
ABala:17,ABala,17,30531,5531,1634,1638,5531,15.7,585,289,73,1452255
ABala:18,ABala,18,30786,5786,1946,1907,5786,16.4,594,293,71,1549168
ABala:19,ABala,19,31848,6848,2911,2891,6848,17.3,596,301,69,1747069
ABala:20,ABala,20,31914,6914,3081,3034,6914,17.1,604,292,68,1934686
ABala:21,ABala,21,31694,6694,2643,2611,6694,16.7,595,298,69,2038853
ABala:22,ABala,22,31193,6193,2253,2239,6193,17.1,593,300,69,2133410
ABala:23,ABala,23,30760,5760,1952,1958,5760,17.4,586,298,71,2341982
ABala:24,ABala,24,28904,3904,1,16,3904,17.2,582,299,68,1693186
ABala:25,ABala,25,28325,3325,-899,-899,3325,18.1,570,297,64,1526477
ABalaa:26,ABalaa,26,29489,4489,324,385,4404,19.5,598,297,59,965831
ABalaa:27,ABalaa,27,29396,4396,543,570,4386,19.2,607,293,59,960839
ABalaa:28,ABalaa,28,29518,4518,889,889,4509,19.5,609,295,61,1099608
ABalaa:29,ABalaa,29,29127,4127,553,545,4105,20.1,617,289,63,1272132
ABalaa:30,ABalaa,30,28737,3737,261,102,3510,20.4,625,279,42,474046
ABalaa:31,ABalaa,31,28735,3735,284,248,3728,20.2,611,284,60,1415519
ABalaa:32,ABalaa,32,28622,3622,-160,-229,3584,20.0,611,283,58,1415519
ABalaa:33,ABalaa,33,28531,3531,99,58,3481,19.8,611,281,55,1415519
ABalaa:34,ABalaa,34,28844,3844,97,149,3767,19.7,611,279,53,1415519
ABalaa:35,ABalaa,35,28479,3479,-310,-405,3392,19.5,611,278,50,1415519
ABalaa:36,ABalaa,36,28999,3999,627,539,3928,19.3,611,276,48,1415519
ABalaa:37,ABalaa,37,27019,2019,-1224,-1321,1951,19.1,611,274,45,633243
ABalaa:38,ABalaa,38,28172,3172,-423,-412,3113,19.1,611,274,45,633243
ABalaaa:39,ABalaaa,39,28196,3196,-11,152,2886,19.0,626,278,36,0
ABalaaa:40,ABalaaa,40,28687,3687,163,-7,3286,21.0,638,264,36,0
ABalaaa:41,ABalaaa,41,27976,2976,-637,-641,2797,20.8,638,267,37,0
ABalaaa:42,ABalaaa,42,27969,2969,-143,-258,2408,20.6,637,270,38,0
ABalaaa:43,ABalaaa,43,28038,3038,35,58,2396,20.4,636,273,39,0
ABalaaa:44,ABalaaa,44,28382,3382,256,413,2890,20.2,635,276,40,0
ABalaaa:45,ABalaaa,45,28531,3531,383,418,3143,20.0,634,279,42,0
ABalaaa:46,ABalaaa,46,27607,2607,-765,-905,2159,19.8,634,279,42,0
ABalaaa:47,ABalaaa,47,27764,2764,-642,-815,2287,19.6,633,278,42,0
ABalaaa:48,ABalaaa,48,27671,2671,-701,-742,2163,19.4,633,278,42,0
ABalaaa:49,ABalaaa,49,27365,2365,-922,-1179,1911,19.2,632,277,42,0
ABalaaa:50,ABalaaa,50,27242,2242,-1131,-976,1788,19.0,631,276,42,0
ABalaaa:51,ABalaaa,51,27149,2149,-1089,-1227,1853,18.5,631,279,42,0
ABalaaa:52,ABalaaa,52,27470,2470,-841,-945,2013,18.1,630,282,41,0
ABalaaa:53,ABalaaa,53,26518,1518,-1767,-1810,1266,17.6,629,285,40,0
ABalaaa:54,ABalaaa,54,28031,3031,67,-102,2882,17.1,628,289,39,463296
ABalaaa:55,ABalaaa,55,27087,2087,-480,-378,1856,19.0,630,286,38,473232
ABalaaa:56,ABalaaa,56,27150,2150,-1059,-996,1957,18.2,625,261,38,480529
ABalaaaa:57,ABalaaaa,57,28073,3073,-248,-324,3028,21.3,604,232,43,387900
ABalaaaa:58,ABalaaaa,58,28320,3320,-331,-407,3263,22.9,607,219,44,431983
ABalaaaa:59,ABalaaaa,59,27721,2721,-975,-976,2693,22.9,600,220,43,404530
ABalaaaa:60,ABalaaaa,60,28336,3336,-300,-340,3246,22.1,601,201,44,466356
ABalaaaa:61,ABalaaaa,61,27353,2353,-957,-1002,2178,22.1,596,208,44,473936
ABalaaaa:62,ABalaaaa,62,27843,2843,-918,-976,2578,22.1,617,216,46,468218
ABalaaaa:63,ABalaaaa,63,27887,2887,-502,-524,2758,22.1,612,229,47,482219
ABalaaaa:64,ABalaaaa,64,28240,3240,-385,-406,3100,22.2,617,248,48,542203
ABalaaaa:65,ABalaaaa,65,27526,2526,-809,-837,2380,22.1,612,262,46,478437
ABalaaaa:66,ABalaaaa,66,27637,2637,-655,-702,2555,22.1,607,270,48,564536
ABalaaaa:67,ABalaaaa,67,28047,3047,-103,-177,2942,22.0,602,284,44,434655
ABalaaaa:68,ABalaaaa,68,28301,3301,442,362,3149,21.0,601,293,44,436714
ABalaaaa:69,ABalaaaa,69,27056,2056,-910,-978,1881,21.0,601,292,44,460834
ABalaaaa:70,ABalaaaa,70,27762,2762,-362,-350,2568,19.9,599,300,44,463584
ABalaaaa:71,ABalaaaa,71,27843,2843,-174,-162,2752,18.9,603,301,44,473455
ABalaaaa:72,ABalaaaa,72,27655,2655,-233,-275,2379,16.3,607,303,48,653796
ABalaaaa:73,ABalaaaa,73,27342,2342,-394,-377,2319,16.1,614,299,47,579927
ABalaaaa:74,ABalaaaa,74,28122,3122,265,310,3073,15.2,618,304,46,612611
ABalaaaa:75,ABalaaaa,75,27487,2487,-76,-136,2371,15.0,612,310,45,584750
