cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24110,-890,-169,-169,-890,17.4,458,232,80,1200155
ABa:2,ABa,2,23612,-1388,-455,-467,-1388,16.1,485,225,56,407825
ABa:3,ABa,3,24204,-796,158,170,-796,16.2,489,219,64,826552
ABa:4,ABa,4,24078,-922,-218,-218,-922,19.8,486,199,68,1461521
ABa:5,ABa,5,24045,-955,-143,-143,-955,20.2,500,213,70,1692643
ABa:6,ABa,6,24336,-664,-17,-17,-664,20.4,520,209,74,2523120
ABa:7,ABa,7,24240,-760,-72,-72,-760,18.6,553,203,78,3423516
ABa:8,ABa,8,24503,-497,242,242,-497,17.3,554,227,82,4020141
ABa:9,ABa,9,24343,-657,109,109,-657,18.4,549,237,86,3782704
ABa:10,ABa,10,23921,-1079,-569,-569,-1079,17.3,550,245,90,2376709
ABa:11,ABa,11,24339,-661,-190,-190,-661,18.5,529,254,85,1748595
ABal:12,ABal,12,24388,-612,-85,-91,-612,14.4,529,225,85,1440592
ABal:13,ABal,13,23988,-1012,-272,-264,-1012,14.9,538,201,85,1609357
ABal:14,ABal,14,24309,-691,-157,-159,-691,16.1,538,189,76,1989563
ABal:15,ABal,15,24603,-397,146,146,-397,15.0,544,192,78,2835656
ABal:16,ABal,16,24028,-972,-418,-418,-972,12.1,566,204,78,3209041
ABal:17,ABal,17,23912,-1088,-424,-424,-1088,11.6,571,205,79,2789296
ABal:18,ABal,18,23876,-1124,-476,-476,-1124,12.2,585,205,77,2693869
ABal:19,ABal,19,24069,-931,-518,-518,-931,16.1,591,186,77,3083731
ABal:20,ABal,20,23414,-1586,-469,-469,-1586,18.6,594,185,81,3323641
ABal:21,ABal,21,23481,-1519,-334,-334,-1519,21.0,581,188,77,1770333
ABal:22,ABal,22,23391,-1609,-437,-437,-1609,20.8,570,198,75,1433069
ABala:23,ABala,23,23572,-1428,-142,-163,-1428,16.6,584,223,71,1082882
ABala:24,ABala,24,23776,-1224,9,22,-1224,17.8,598,225,69,1195414
ABala:25,ABala,25,23720,-1280,-218,-218,-1280,18.7,598,214,68,1443455
ABala:26,ABala,26,23566,-1434,-465,-465,-1434,18.6,609,211,69,1672537
ABala:27,ABala,27,23484,-1516,-556,-556,-1516,19.5,608,225,68,1681865
ABala:28,ABala,28,24070,-930,-181,-178,-937,19.6,607,248,68,1729049
ABala:29,ABala,29,23744,-1256,-253,-219,-1264,18.6,602,254,68,1733176
ABala:30,ABala,30,23857,-1143,-409,-351,-1188,18.6,613,261,67,1670197
ABala:31,ABala,31,23289,-1711,-676,-676,-1711,20.0,593,268,71,1766815
ABala:32,ABala,32,23350,-1650,-515,-515,-1650,19.9,583,268,68,1604939
ABala:33,ABala,33,23133,-1867,-850,-850,-1867,20.4,579,271,66,1327832
ABalaa:34,ABalaa,34,23661,-1339,-130,-67,-984,22.1,592,271,44,353541
ABalaa:35,ABalaa,35,24216,-784,39,45,-796,21.6,614,265,62,904307
ABalaa:36,ABalaa,36,23810,-1190,-327,-298,-1188,21.6,612,263,59,969916
ABalaa:37,ABalaa,37,23457,-1543,-717,-717,-1556,21.6,616,265,59,1053366
ABalaa:38,ABalaa,38,23936,-1064,-219,-229,-1111,21.9,623,264,60,1244755
ABalaa:39,ABalaa,39,23505,-1495,-859,-859,-1495,22.8,627,262,61,1295011
ABalaa:40,ABalaa,40,23884,-1116,-534,-533,-1116,23.7,619,255,62,1417057
ABalaa:41,ABalaa,41,23487,-1513,-837,-837,-1513,24.6,616,259,62,1361725
ABalaa:42,ABalaa,42,24249,-751,-26,-26,-751,23.9,619,257,62,1485727
ABalaa:43,ABalaa,43,23485,-1515,-946,-934,-1550,22.0,623,260,61,1553164
ABalaa:44,ABalaa,44,24016,-984,-177,-177,-984,22.0,623,259,60,1593877
ABalaa:45,ABalaa,45,23984,-1016,-406,-415,-1021,21.8,615,263,60,1607599
ABalaa:46,ABalaa,46,23779,-1221,-489,-462,-1312,20.9,619,275,61,1793163
ABalaa:47,ABalaa,47,23725,-1275,-837,-844,-1276,21.8,618,276,62,1901308
ABalaa:48,ABalaa,48,23299,-1701,-824,-824,-1701,21.8,606,270,62,1796646
ABalaa:49,ABalaa,49,23628,-1372,-754,-758,-1382,21.8,611,265,62,2040018
ABalaa:50,ABalaa,50,23958,-1042,-372,-373,-1053,21.9,613,271,62,1571715
ABalaa:51,ABalaa,51,23620,-1380,-876,-824,-1459,20.1,619,273,63,1455079
ABalaaa:52,ABalaaa,52,23568,-1432,-1025,-941,-1431,17.9,616,288,59,1246533
ABalaaa:53,ABalaaa,53,24377,-623,-137,-146,-662,18.9,616,285,57,1434373
ABalaaa:54,ABalaaa,54,23849,-1151,-759,-546,-1564,17.9,625,279,55,1373197
ABalaaa:55,ABalaaa,55,23326,-1674,-1621,-1396,-2360,18.1,633,274,55,1452424
ABalaaa:56,ABalaaa,56,23865,-1135,-1079,-912,-1277,17.9,620,284,55,1571219
ABalaaa:57,ABalaaa,57,23907,-1093,-747,-755,-1108,18.1,610,296,55,1610524
ABalaaa:58,ABalaaa,58,24006,-994,-403,-421,-996,18.9,610,298,55,1585132
ABalaaa:59,ABalaaa,59,24060,-940,-579,-615,-937,19.2,601,304,57,1836491
ABalaaa:60,ABalaaa,60,23818,-1182,-979,-995,-1177,19.1,605,295,57,1888854
ABalaaa:61,ABalaaa,61,24167,-833,-419,-472,-831,18.2,603,299,57,1879516
ABalaaa:62,ABalaaa,62,24437,-563,-67,-74,-549,19.1,601,298,57,1932441
ABalaaa:63,ABalaaa,63,23789,-1211,-503,-525,-1206,18.9,600,300,56,1831842
ABalaaa:64,ABalaaa,64,23760,-1240,-712,-733,-1242,18.5,606,297,57,1735939
ABalaaa:65,ABalaaa,65,23397,-1603,-948,-1026,-1600,18.2,601,297,57,1857023
ABalaaa:66,ABalaaa,66,24015,-985,-667,-716,-978,18.9,600,301,56,1892453
ABalaaa:67,ABalaaa,67,24241,-759,-117,-106,-745,18.0,605,303,56,1856295
ABalaaa:68,ABalaaa,68,23717,-1283,-588,-577,-1270,19.1,599,301,58,2041733
ABalaaa:69,ABalaaa,69,24035,-965,-595,-611,-957,19.4,595,304,58,1996460
ABalaaa:70,ABalaaa,70,23302,-1698,-924,-1006,-1661,20.3,593,304,59,1982913
ABalaaa:71,ABalaaa,71,23855,-1145,-364,-377,-1124,22.0,595,296,57,1708535
ABalaaaa:72,ABalaaaa,72,24075,-925,84,20,-844,25.0,597,278,55,1160862
ABalaaaa:73,ABalaaaa,73,24262,-738,-45,-10,-733,25.8,612,270,54,1185144
ABalaaaa:74,ABalaaaa,74,24630,-370,766,767,-364,25.9,608,264,51,1058377
ABalaaaa:75,ABalaaaa,75,24353,-647,-277,-305,-591,24.1,624,260,50,1133239
ABalaaaa:76,ABalaaaa,76,23978,-1022,-461,-518,-1012,24.0,631,250,50,1147518
ABalaaaa:77,ABalaaaa,77,24242,-758,-126,-193,-739,24.9,623,245,50,1161374
ABalaaaa:78,ABalaaaa,78,23565,-1435,-690,-730,-1405,24.0,624,250,50,1176900
ABalaaaa:79,ABalaaaa,79,24078,-922,-301,-378,-889,24.0,626,245,50,1201765
ABalaaaa:80,ABalaaaa,80,24711,-289,580,625,-263,24.9,620,251,50,1163601
