cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25522,522,-703,-703,522,18.2,199,301,86,3994846
ABa:2,ABa,2,25526,526,-654,-654,526,19.2,145,311,91,5186179
ABa:3,ABa,3,25371,371,-861,-861,371,17.3,151,291,95,6485952
ABa:4,ABa,4,25625,625,-669,-669,625,15.5,143,270,99,2959269
ABa:5,ABa,5,25628,628,-605,-605,628,16.6,152,252,93,2053695
ABal:6,ABal,6,25892,892,-872,-884,892,12.6,142,276,93,1835476
ABal:7,ABal,7,25570,570,-864,-868,570,14.7,128,291,75,1905396
ABal:8,ABal,8,25609,609,-731,-731,609,16.1,135,319,78,2794309
ABal:9,ABal,9,25536,536,-878,-878,536,15.0,122,315,78,3576169
ABal:10,ABal,10,25508,508,-830,-830,508,15.3,107,288,81,4121914
ABal:11,ABal,11,25503,503,-806,-806,503,16.0,91,302,85,4633957
ABal:12,ABal,12,25504,504,-928,-928,504,14.3,100,309,87,4546659
ABal:13,ABal,13,25961,961,-620,-620,961,15.9,107,314,82,1822492
ABal:14,ABal,14,26319,1319,-216,-268,1316,16.9,99,315,81,1405168
ABala:15,ABala,15,25968,968,-408,-410,968,14.6,93,244,81,1787099
ABala:16,ABala,16,25987,987,-410,-403,987,18.1,94,255,78,2296756
ABala:17,ABala,17,25947,947,-398,-398,947,19.6,76,300,75,2481342
ABala:18,ABala,18,25658,658,-572,-572,658,19.1,75,280,75,2658891
ABala:19,ABala,19,25447,447,-748,-748,447,19.9,76,269,74,2493055
ABala:20,ABala,20,25523,523,-641,-640,523,19.4,78,258,79,2940341
ABala:21,ABala,21,25612,612,-645,-653,612,18.4,82,271,78,2818436
ABala:22,ABala,22,25990,990,-229,-233,990,17.4,78,291,77,1395883
ABala:23,ABala,23,25683,683,-699,-699,683,19.2,102,256,75,1403664
ABalaa:24,ABalaa,24,26030,1030,-22,-19,1030,21.2,72,284,73,941374
ABalaa:25,ABalaa,25,25748,748,-553,-552,748,22.1,82,293,72,1258671
ABalaa:26,ABalaa,26,26051,1051,-94,-94,1051,22.6,79,293,67,1217505
ABalaa:27,ABalaa,27,25664,664,-553,-553,664,22.7,72,300,66,1404659
ABalaa:28,ABalaa,28,25705,705,-529,-529,705,22.5,78,304,66,1401476
ABalaa:29,ABalaa,29,25496,496,-760,-760,496,21.9,72,291,64,1391682
ABalaa:30,ABalaa,30,25849,849,-340,-343,849,20.7,61,285,64,1435750
ABalaa:31,ABalaa,31,25733,733,-454,-454,733,20.8,67,283,64,1426809
ABalaa:32,ABalaa,32,25834,834,-468,-473,834,20.0,68,294,67,1554556
ABalaa:33,ABalaa,33,25658,658,-462,-467,658,21.7,75,295,67,1460959
ABalaa:34,ABalaa,34,25844,844,-344,-344,844,21.8,71,296,66,1450607
ABalaa:35,ABalaa,35,25526,526,-836,-835,526,20.2,80,307,69,1555417
