cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25324,324,-452,-456,324,14.7,227,280,80,2138037
ABa:2,ABa,2,25378,378,-576,-576,378,13.6,221,262,80,2954781
ABa:3,ABa,3,25259,259,-578,-578,259,13.4,192,239,84,3814493
ABa:4,ABa,4,25283,283,-515,-515,283,16.3,168,242,88,4508828
ABa:5,ABa,5,25106,106,-728,-728,106,15.3,162,267,92,5316937
ABa:6,ABa,6,25407,407,-182,-182,407,15.6,165,295,64,809600
ABa:7,ABa,7,25615,615,-218,-218,615,13.7,174,276,50,348516
ABal:8,ABal,8,25571,571,-353,-353,571,17.9,150,264,56,498919
ABal:9,ABal,9,25487,487,-390,-394,487,16.2,150,271,74,1622504
ABal:10,ABal,10,25506,506,-350,-350,506,16.8,139,260,71,1888583
ABal:11,ABal,11,25540,540,-446,-446,540,16.3,118,261,79,3085113
ABal:12,ABal,12,25094,94,-740,-740,94,17.0,110,252,81,3640564
ABal:13,ABal,13,25302,302,-582,-582,302,16.6,114,245,86,4247207
ABal:14,ABal,14,25305,305,-619,-619,305,16.5,113,251,88,4335127
ABal:15,ABal,15,25341,341,-713,-713,341,16.9,126,246,79,1437800
ABal:16,ABal,16,25340,340,-573,-573,340,15.9,117,263,52,437882
ABala:17,ABala,17,25380,380,-489,-489,380,19.8,142,349,52,436378
ABala:18,ABala,18,25406,406,-517,-534,406,17.9,140,342,71,1378819
ABala:19,ABala,19,25161,161,-671,-672,161,16.6,118,330,70,1828060
ABala:20,ABala,20,25356,356,-396,-396,356,16.2,96,310,70,2107053
ABala:21,ABala,21,25497,497,-319,-319,497,15.7,109,325,75,2541361
ABala:22,ABala,22,25332,332,-511,-511,332,16.7,110,329,74,2494016
ABala:23,ABala,23,25205,205,-656,-656,205,18.4,117,334,79,2739586
ABala:24,ABala,24,25422,422,-433,-433,422,18.5,129,342,81,2493409
ABala:25,ABala,25,25463,463,-450,-450,463,18.2,127,334,77,1245592
ABalaa:26,ABalaa,26,25565,565,-251,-218,555,17.2,97,316,48,377972
ABalaa:27,ABalaa,27,25488,488,-314,-305,488,15.1,93,304,61,755615
ABalaa:28,ABalaa,28,25632,632,-277,-277,632,13.9,93,295,60,1067096
ABalaa:29,ABalaa,29,25237,237,-540,-540,237,13.4,88,296,60,1243145
ABalaa:30,ABalaa,30,25225,225,-615,-615,225,12.8,87,290,60,1253011
ABalaa:31,ABalaa,31,25252,252,-1069,-1069,252,11.4,97,286,64,1475889
ABalaa:32,ABalaa,32,25243,243,-826,-825,243,12.2,106,307,65,1485650
ABalaa:33,ABalaa,33,25153,153,-941,-941,153,12.1,109,306,65,1459321
ABalaa:34,ABalaa,34,25303,303,-614,-614,303,13.0,100,305,64,1495431
ABalaa:35,ABalaa,35,25426,426,-519,-519,426,13.7,104,301,64,1382576
ABalaa:36,ABalaa,36,25519,519,-448,-449,519,13.8,100,292,65,1402386
ABalaa:37,ABalaa,37,25329,329,-818,-818,329,12.3,100,285,68,1597430
ABalaa:38,ABalaa,38,25177,177,-604,-605,177,13.0,94,283,66,1692006
ABalaa:39,ABalaa,39,24965,-35,-908,-908,-35,12.1,95,284,69,1687280
ABalaa:40,ABalaa,40,25224,224,-521,-521,224,12.9,92,284,66,1652829
ABalaa:41,ABalaa,41,25012,12,-537,-537,12,13.8,86,288,65,1508429
ABalaa:42,ABalaa,42,25217,217,-406,-406,217,13.8,94,290,66,1536822
ABalaa:43,ABalaa,43,25444,444,-132,-132,444,13.8,93,291,65,949106
ABalaaa:44,ABalaaa,44,25216,216,-372,-372,216,15.1,83,301,42,297616
ABalaaa:45,ABalaaa,45,25397,397,-115,-116,397,15.6,85,301,57,613511
ABalaaa:46,ABalaaa,46,25266,266,-315,-317,266,14.9,87,304,54,732489
ABalaaa:47,ABalaaa,47,25355,355,-135,-135,355,14.0,90,308,54,817872
ABalaaa:48,ABalaaa,48,25116,116,-470,-470,116,15.1,93,318,55,856744
ABalaaa:49,ABalaaa,49,25179,179,-501,-501,179,15.1,105,335,55,834446
ABalaaa:50,ABalaaa,50,25446,446,-276,-276,446,16.0,100,327,54,844438
ABalaaa:51,ABalaaa,51,25139,139,-590,-589,139,16.2,96,327,56,902527
ABalaaa:52,ABalaaa,52,25163,163,-699,-693,163,17.0,103,330,55,842448
ABalaaa:53,ABalaaa,53,25215,215,-641,-623,215,16.9,100,326,56,939111
ABalaaa:54,ABalaaa,54,25335,335,-556,-545,335,17.0,102,323,56,955016
ABalaaa:55,ABalaaa,55,25247,247,-508,-527,247,17.1,106,322,56,943735
ABalaaa:56,ABalaaa,56,25284,284,-373,-375,284,16.1,94,317,56,931886
ABalaaa:57,ABalaaa,57,25065,65,-610,-620,65,16.0,86,310,55,887207
ABalaaa:58,ABalaaa,58,25539,539,-25,-15,539,16.7,81,311,57,961805
ABalaaa:59,ABalaaa,59,25075,75,-437,-438,75,15.8,79,308,57,944878
ABalaaa:60,ABalaaa,60,25031,31,-464,-453,32,16.2,83,318,56,980241
ABalaaa:61,ABalaaa,61,25183,183,-447,-454,183,16.0,92,311,55,853788
ABalaaa:62,ABalaaa,62,25297,297,-376,-386,295,16.1,88,308,54,630500
ABalaaaa:63,ABalaaaa,63,25814,814,313,370,809,13.2,75,280,50,431068
ABalaaaa:64,ABalaaaa,64,25214,214,-190,-189,213,13.9,68,292,47,408673
ABalaaaa:65,ABalaaaa,65,25918,918,-347,-329,913,13.0,75,288,46,455277
ABalaaaa:66,ABalaaaa,66,25900,900,-231,-233,896,13.1,67,280,46,485791
ABalaaaa:67,ABalaaaa,67,25781,781,-426,-439,776,12.1,77,288,46,453344
ABalaaaa:68,ABalaaaa,68,25958,958,-292,-291,947,12.1,79,296,46,474422
ABalaaaa:69,ABalaaaa,69,26139,1139,-38,-1,1123,13.1,80,303,45,399771
ABalaaaa:70,ABalaaaa,70,25622,622,-670,-664,614,15.0,78,310,45,383548
ABalaaaa:71,ABalaaaa,71,25735,735,-436,-463,726,14.1,82,308,47,451532
ABalaaaa:72,ABalaaaa,72,25739,739,-309,-299,716,14.9,80,312,46,443763
ABalaaaa:73,ABalaaaa,73,25685,685,-652,-658,661,15.0,82,310,46,469181
ABalaaaa:74,ABalaaaa,74,25883,883,-272,-282,853,15.1,88,313,47,430485
ABalaaaa:75,ABalaaaa,75,25736,736,-337,-374,713,15.1,83,313,46,442302
ABalaaaa:76,ABalaaaa,76,25769,769,-350,-362,711,15.0,92,321,48,484553
ABalaaaa:77,ABalaaaa,77,25881,881,-210,-201,773,15.3,97,334,47,402998
ABalaaaa:78,ABalaaaa,78,25751,751,-488,-499,651,17.1,100,343,46,429136
ABalaaaa:79,ABalaaaa,79,25445,445,-632,-637,297,16.1,100,347,46,417587
ABalaaaa:80,ABalaaaa,80,26058,1058,-25,-67,982,17.1,110,356,46,436276
ABalaaaa:81,ABalaaaa,81,26050,1050,-32,-58,1015,19.0,111,362,46,433849
ABalaaaa:82,ABalaaaa,82,25746,746,-448,-448,705,20.0,112,359,42,335417
ABalaaaa:83,ABalaaaa,83,25706,706,-460,-505,661,20.2,107,350,43,315003
ABalaaaa:84,ABalaaaa,84,26072,1072,140,102,895,20.1,101,331,43,313556
ABalaaaa:85,ABalaaaa,85,24425,-575,-610,-677,-564,18.1,100,314,43,287518
ABalaaaa:86,ABalaaaa,86,24794,-206,-152,-201,-19,18.0,99,322,38,253123
ABalaaaal:87,ABalaaaal,87,24936,-64,-135,-173,-27,19.0,107,317,37,209525
ABalaaaal:88,ABalaaaal,88,25009,9,-78,-124,52,18.2,102,317,39,208043
