cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,25839,839,-318,-334,839,18.0,158,274,80,2407509
ABal:2,ABal,2,25874,874,-342,-348,874,15.8,153,270,81,3738179
ABal:3,ABal,3,25525,525,-589,-589,525,17.1,132,244,81,4718313
ABal:4,ABal,4,25363,363,-851,-851,363,18.8,130,238,85,5564049
ABal:5,ABal,5,25668,668,-486,-486,668,18.2,128,224,88,6443141
ABal:6,ABal,6,25376,376,-633,-633,376,17.3,125,223,90,7020447
ABal:7,ABal,7,25413,413,-674,-674,413,18.3,127,222,90,6870261
ABal:8,ABal,8,25518,518,-721,-721,518,17.8,139,235,82,2750270
ABal:9,ABal,9,25865,865,-313,-313,865,15.8,143,267,81,2259666
ABala:10,ABala,10,25967,967,-112,-116,967,15.5,116,281,82,2164267
ABala:11,ABala,11,25824,824,-293,-310,824,14.6,125,273,80,2997395
ABala:12,ABala,12,25712,712,-406,-411,712,13.6,113,269,77,3384939
ABala:13,ABala,13,25371,371,-905,-911,371,13.1,119,265,76,3697816
ABala:14,ABala,14,25483,483,-856,-856,483,13.0,116,269,76,3876994
ABala:15,ABala,15,25351,351,-1086,-1086,351,12.8,116,273,76,3926331
ABala:16,ABala,16,25380,380,-1012,-1012,380,12.8,124,285,76,3950050
ABala:17,ABala,17,25461,461,-905,-905,461,13.9,129,293,76,3572446
ABala:18,ABala,18,25615,615,-746,-746,615,14.1,133,286,77,2283705
ABala:19,ABala,19,25530,530,-763,-763,530,14.0,128,292,77,2228440
ABalaa:20,ABalaa,20,25991,991,-429,-462,991,12.8,105,288,77,1790334
ABalaa:21,ABalaa,21,25604,604,-1191,-1268,604,11.4,110,280,61,1344364
ABalaa:22,ABalaa,22,25671,671,-1114,-1123,671,11.3,113,280,64,1932918
ABalaa:23,ABalaa,23,25686,686,-901,-904,686,11.1,113,281,68,2237845
ABalaa:24,ABalaa,24,25538,538,-1057,-1056,538,11.6,106,270,69,2236096
ABalaa:25,ABalaa,25,25673,673,-1031,-1040,673,11.5,112,275,68,2286891
ABalaa:26,ABalaa,26,25679,679,-1096,-1100,679,11.8,112,285,67,2208851
ABalaa:27,ABalaa,27,25575,575,-1070,-1075,575,11.7,116,290,67,2163556
ABalaa:28,ABalaa,28,25507,507,-1161,-1163,507,11.8,115,287,66,2230062
ABalaa:29,ABalaa,29,25571,571,-904,-920,571,12.4,113,291,65,2144800
ABalaa:30,ABalaa,30,25526,526,-992,-1009,526,12.3,111,280,65,2138454
ABalaa:31,ABalaa,31,25498,498,-933,-947,498,12.6,108,270,65,2113421
ABalaa:32,ABalaa,32,25576,576,-1024,-1041,576,12.8,106,267,66,2285198
ABalaa:33,ABalaa,33,25277,277,-1150,-1154,277,12.7,110,271,66,2262813
ABalaa:34,ABalaa,34,25429,429,-980,-995,429,12.7,103,272,65,2085307
ABalaa:35,ABalaa,35,25402,402,-1037,-1042,402,12.8,109,274,66,2244288
ABalaa:36,ABalaa,36,25597,597,-792,-792,597,12.9,108,275,65,1683157
ABalaa:37,ABalaa,37,25563,563,-747,-761,563,12.9,100,271,65,1577016
ABalaaa:38,ABalaaa,38,25795,795,24,40,795,15.6,80,271,65,1143306
ABalaaa:39,ABalaaa,39,25697,697,1,5,696,16.5,84,243,56,1063770
ABalaaa:40,ABalaaa,40,25644,644,10,9,644,17.8,81,244,57,1220688
ABalaaa:41,ABalaaa,41,25437,437,-248,-248,437,18.0,75,262,57,1267485
ABalaaa:42,ABalaaa,42,25463,463,-366,-363,463,17.8,78,264,57,1215910
ABalaaa:43,ABalaaa,43,25275,275,-535,-536,275,17.7,81,277,57,1233727
ABalaaa:44,ABalaaa,44,25623,623,-420,-413,623,17.8,87,293,57,1236260
ABalaaa:45,ABalaaa,45,25514,514,-405,-404,514,17.8,93,304,57,1294099
ABalaaa:46,ABalaaa,46,25541,541,-459,-462,540,17.7,98,304,57,1239044
ABalaaa:47,ABalaaa,47,25530,530,-428,-439,529,17.8,95,297,57,1269539
ABalaaa:48,ABalaaa,48,25493,493,-542,-540,492,17.7,93,289,57,1262185
ABalaaa:49,ABalaaa,49,25390,390,-656,-654,390,17.0,86,281,57,1313100
ABalaaa:50,ABalaaa,50,25406,406,-550,-549,406,17.0,84,274,57,1322616
ABalaaa:51,ABalaaa,51,25658,658,-375,-366,656,17.0,82,268,56,1304320
ABalaaa:52,ABalaaa,52,25692,692,-315,-316,692,17.2,81,271,57,1286164
ABalaaa:53,ABalaaa,53,25435,435,-488,-496,435,17.2,79,274,57,1321844
ABalaaa:54,ABalaaa,54,25539,539,-373,-360,539,16.8,75,280,55,1219041
ABalaaa:55,ABalaaa,55,25418,418,-624,-670,417,16.1,85,277,55,1174345
ABalaaa:56,ABalaaa,56,25559,559,-320,-293,558,15.9,88,286,54,1018318
ABalaaa:57,ABalaaa,57,25461,461,-553,-563,459,14.1,85,269,52,858018
ABalaaaa:58,ABalaaaa,58,25728,728,-466,-560,723,12.1,85,231,45,464023
ABalaaaa:59,ABalaaaa,59,25857,857,-742,-962,845,11.1,96,230,51,681372
ABalaaaa:60,ABalaaaa,60,25996,996,-745,-802,989,11.1,111,218,49,674296
ABalaaaa:61,ABalaaaa,61,26004,1004,-633,-665,1000,10.8,115,218,51,734692
ABalaaaa:62,ABalaaaa,62,26340,1340,-414,-495,1333,10.1,124,209,51,735806
ABalaaaa:63,ABalaaaa,63,26852,1852,-97,-240,1836,10.0,126,213,51,754939
ABalaaaa:64,ABalaaaa,64,26461,1461,-445,-550,1458,10.2,128,211,51,738580
ABalaaaa:65,ABalaaaa,65,26937,1937,-374,-469,1929,10.2,120,225,51,672610
ABalaaaa:66,ABalaaaa,66,26554,1554,-885,-991,1547,10.9,100,243,51,691503
ABalaaaa:67,ABalaaaa,67,26582,1582,-897,-1013,1568,10.8,105,261,50,673572
ABalaaaa:68,ABalaaaa,68,26340,1340,-1044,-1174,1317,11.1,105,268,49,633746
ABalaaaa:69,ABalaaaa,69,26263,1263,-1205,-1376,1237,11.0,105,277,49,631743
ABalaaaa:70,ABalaaaa,70,26568,1568,-672,-788,1543,11.0,107,289,49,616728
ABalaaaa:71,ABalaaaa,71,26307,1307,-949,-1089,1271,12.0,106,304,49,612878
ABalaaaa:72,ABalaaaa,72,26279,1279,-168,-124,1227,14.1,93,312,48,620645
ABalaaaa:73,ABalaaaa,73,26027,1027,-356,-372,1003,17.0,81,310,47,524871
ABalaaaa:74,ABalaaaa,74,26222,1222,-78,-37,1195,17.9,81,309,46,541986
ABalaaaa:75,ABalaaaa,75,25941,941,-439,-449,925,17.0,73,304,45,476274
ABalaaaa:76,ABalaaaa,76,26039,1039,-395,-348,928,16.3,78,311,46,502481
ABalaaaa:77,ABalaaaa,77,25879,879,-395,-375,818,16.1,76,310,44,466929
ABalaaaa:78,ABalaaaa,78,26312,1312,-192,-203,1266,16.1,76,310,44,492776
ABalaaaa:79,ABalaaaa,79,25768,768,-706,-707,737,16.9,74,310,40,423144
ABalaaaa:80,ABalaaaa,80,26272,1272,69,69,1268,15.1,78,314,43,440106
ABalaaaa:81,ABalaaaa,81,25938,938,-300,-222,645,15.1,74,301,41,434645
ABalaaaa:82,ABalaaaa,82,25904,904,-608,-610,668,15.1,82,289,40,396869
ABalaaaa:83,ABalaaaa,83,26213,1213,-366,-402,958,14.4,84,278,37,335295
ABalaaaal:84,ABalaaaal,84,26161,1161,-246,-270,1099,16.0,71,243,35,224148
ABalaaaal:85,ABalaaaal,85,26242,1242,-71,-7,1203,15.2,71,246,39,281744
ABalaaaal:86,ABalaaaal,86,26399,1399,-273,-301,1312,16.0,85,235,39,296455
ABalaaaal:87,ABalaaaal,87,26326,1326,-84,-70,1243,15.3,85,220,39,259244
ABalaaaal:88,ABalaaaal,88,26032,1032,-316,-298,964,15.2,74,220,37,253873
ABalaaaal:89,ABalaaaal,89,26068,1068,-483,-471,1005,15.1,71,226,36,272907
ABalaaaal:90,ABalaaaal,90,26704,1704,80,78,1668,15.2,69,231,38,283148
ABalaaaal:91,ABalaaaal,91,25957,957,-752,-700,858,15.2,76,222,37,258080
ABalaaaal:92,ABalaaaal,92,26248,1248,-36,3,1161,16.1,81,215,37,281879
ABalaaaal:93,ABalaaaal,93,26386,1386,-376,-362,1263,16.0,82,218,37,284901
ABalaaaal:94,ABalaaaal,94,25701,701,-932,-826,564,15.1,89,225,37,274221
ABalaaaal:95,ABalaaaal,95,26352,1352,-217,-102,1179,14.2,89,222,37,277833
ABalaaaal:96,ABalaaaal,96,26690,1690,-146,39,1368,14.2,94,225,37,263769
ABalaaaal:97,ABalaaaal,97,26833,1833,-21,44,1599,14.3,98,210,37,256393
ABalaaaal:98,ABalaaaal,98,25829,829,-1034,-1031,732,13.2,93,215,37,247408
ABalaaaal:99,ABalaaaal,99,26066,1066,-619,-636,985,13.1,97,214,37,286238
ABalaaaal:100,ABalaaaal,100,26414,1414,-521,-562,1359,12.3,103,215,37,255931
ABalaaaal:101,ABalaaaal,101,26959,1959,260,302,1785,13.3,108,205,37,243788
ABalaaaal:102,ABalaaaal,102,26730,1730,-272,-206,1531,13.4,113,205,37,227298
ABalaaaal:103,ABalaaaal,103,26421,1421,-368,-368,1369,14.0,111,197,36,280937
ABalaaaal:104,ABalaaaal,104,26491,1491,-67,-67,1458,15.1,105,190,35,242054
ABalaaaal:105,ABalaaaal,105,25987,987,-926,-927,922,14.2,116,184,34,231787
ABalaaaal:106,ABalaaaal,106,26301,1301,-599,-591,1212,13.2,112,184,34,231112
ABalaaaal:107,ABalaaaal,107,25929,929,-793,-796,829,13.1,104,190,34,227731
ABalaaaal:108,ABalaaaal,108,26110,1110,-629,-607,870,13.1,100,195,34,243305
ABalaaaal:109,ABalaaaal,109,26148,1148,-1088,-995,761,12.3,109,182,34,223286
ABalaaaal:110,ABalaaaal,110,26005,1005,-655,-506,-584401,13.2,111,187,34,230625
ABalaaaal:111,ABalaaaal,111,25885,885,-947,-992,550,13.1,110,190,34,255093
ABalaaaal:112,ABalaaaal,112,26362,1362,-257,-258,701,13.1,119,178,34,246050
ABalaaaal:113,ABalaaaal,113,25936,936,-746,-736,712,13.1,125,170,34,256864
ABalaaaal:114,ABalaaaal,114,26271,1271,-211,-138,638,13.1,127,175,34,259293
ABalaaaal:115,ABalaaaal,115,26200,1200,-588,-704,245,14.2,142,170,34,282708
ABalaaaal:116,ABalaaaal,116,26370,1370,-142,-184,552,14.1,139,169,34,267583
ABalaaaal:117,ABalaaaal,117,25556,556,-851,-861,-235,14.0,139,164,30,216641
ABalaaaala:118,ABalaaaala,118,26257,1257,-582,-627,319,12.8,134,174,31,216641
ABalaaaala:119,ABalaaaala,119,26507,1507,-1353,-1007,392,11.5,128,184,32,173127
ABalaaaala:120,ABalaaaala,120,26794,1794,-39,-85,1182,12.1,123,182,26,109849
ABalaaaala:121,ABalaaaala,121,26389,1389,-691,-674,550,12.1,123,191,31,193606
ABalaaaala:122,ABalaaaala,122,26328,1328,-1104,-1010,41,12.0,127,187,34,237155
ABalaaaala:123,ABalaaaala,123,26725,1725,-763,-1008,1414,11.2,131,181,31,176322
ABalaaaala:124,ABalaaaala,124,26730,1730,-1043,-1325,1432,11.0,135,179,34,241448
ABalaaaala:125,ABalaaaala,125,27541,2541,-604,-810,2377,10.2,142,174,34,233864
ABalaaaala:126,ABalaaaala,126,27705,2705,-626,-856,2466,10.2,145,171,31,189737
ABalaaaala:127,ABalaaaala,127,27123,2123,-96,-465,1845,10.8,148,172,30,194151
ABalaaaala:128,ABalaaaala,128,27839,2839,-467,-861,2803,10.1,160,170,31,193602
ABalaaaala:129,ABalaaaala,129,27896,2896,-78,-714,2787,10.2,157,167,34,242521
ABalaaaala:130,ABalaaaala,130,26167,1167,-1329,-1936,518,11.0,150,168,26,117872
ABalaaaala:131,ABalaaaala,131,27975,2975,104,-221,2576,10.2,152,166,34,249561
ABalaaaala:132,ABalaaaala,132,28618,3618,763,492,3569,10.3,139,171,31,196253
ABalaaaala:133,ABalaaaala,133,27920,2920,-686,-1064,2558,10.2,147,171,32,211342
ABalaaaala:134,ABalaaaala,134,27461,2461,-798,-1317,2224,10.3,134,174,31,194129
ABalaaaala:135,ABalaaaala,135,27924,2924,-229,-696,2611,10.2,131,176,32,217506
ABalaaaala:136,ABalaaaala,136,27619,2619,12,-530,2425,11.0,137,179,30,210379
ABalaaaala:137,ABalaaaala,137,28314,3314,206,-91,3084,10.3,148,175,31,202149
ABalaaaala:138,ABalaaaala,138,27390,2390,-809,-1291,1694,10.3,140,179,34,248379
ABalaaaala:139,ABalaaaala,139,27776,2776,-421,-959,2285,10.2,133,180,31,213809
ABalaaaala:140,ABalaaaala,140,28073,3073,-257,-684,2520,10.3,132,181,32,236237
ABalaaaalp:118,ABalaaaalp,118,25729,729,-1163,-1256,82,13.9,153,152,29,151594
ABalaaaalp:119,ABalaaaalp,119,26569,1569,-576,-713,671,13.1,167,143,30,185926
ABalaaaalp:120,ABalaaaalp,120,26198,1198,-521,-551,305,13.0,166,145,32,218087
ABalaaaalp:121,ABalaaaalp,121,25620,620,-1084,-1117,-43,13.0,160,145,31,202552
ABalaaaalp:122,ABalaaaalp,122,25718,718,-817,-826,81,13.1,160,139,26,121378
ABalaaaalp:123,ABalaaaalp,123,25844,844,-663,-702,10,13.0,165,139,31,204647
ABalaaaalp:124,ABalaaaalp,124,26954,1954,-335,-461,947,12.2,167,144,34,240038
ABalaaaalp:125,ABalaaaalp,125,26271,1271,-459,-339,327,12.2,170,141,26,111855
ABalaaaalp:126,ABalaaaalp,126,26893,1893,190,181,1140,12.2,170,141,26,111855
ABalaaaalp:127,ABalaaaalp,127,26993,1993,-943,-1060,1226,11.4,183,144,34,220562
ABalaaaalp:128,ABalaaaalp,128,26268,1268,-1073,-1034,19,12.1,190,141,31,205500
ABalaaaalp:129,ABalaaaalp,129,26260,1260,-1014,-1110,-33,12.0,193,139,34,267761
ABalaaaalp:130,ABalaaaalp,130,26738,1738,-968,-844,124,12.0,192,139,31,222021
ABalaaaalp:131,ABalaaaalp,131,27609,2609,77,262,1863,11.2,190,140,34,239694
ABalaaaalp:132,ABalaaaalp,132,27269,2269,-390,-495,1687,11.1,185,140,31,210441
ABalaaaalp:133,ABalaaaalp,133,27081,2081,-854,-823,1473,11.3,186,139,34,251494
ABalaaaalp:134,ABalaaaalp,134,27664,2664,-648,-703,2250,10.4,184,142,31,177475
ABalaaaalp:135,ABalaaaalp,135,27445,2445,-268,-378,1997,11.2,184,141,34,269812
ABalaaaalp:136,ABalaaaalp,136,26457,1457,-1647,-1686,991,11.3,183,140,30,208794
ABalaaaalp:137,ABalaaaalp,137,27464,2464,64,34,2161,11.1,183,136,31,214589
ABalaaaalp:138,ABalaaaalp,138,29041,4041,1160,1086,3547,10.3,187,145,34,235667
