cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:7,ABa,7,27976,2976,-1201,-1201,2976,18.0,185,238,64,0
ABa:8,ABa,8,27657,2657,-1700,-1700,2657,17.3,168,246,74,941438
ABa:9,ABa,9,27552,2552,-1514,-1514,2552,18.2,168,252,74,941990
ABa:10,ABa,10,27597,2597,-1396,-1396,2597,16.8,184,267,69,721948
ABa:11,ABa,11,27761,2761,-1754,-1754,2761,15.0,198,270,66,830811
ABal:12,ABal,12,27520,2520,-1989,-1983,2476,18.4,200,258,51,318584
ABal:13,ABal,13,27962,2962,-1851,-1851,2962,17.1,169,257,42,176439
ABal:14,ABal,14,28375,3375,-1621,-1621,3375,15.0,179,227,51,268717
ABal:15,ABal,15,27567,2567,-1753,-1753,2567,15.0,170,213,51,274221
ABal:16,ABal,16,27746,2746,-1728,-1728,2746,16.6,137,227,57,409232
ABal:17,ABal,17,27705,2705,-1451,-1451,2705,18.1,136,227,56,436194
ABal:18,ABal,18,27662,2662,-1209,-1209,2662,18.2,136,221,51,335809
ABal:19,ABal,19,28458,3458,-1008,-1008,3458,18.2,136,221,51,335809
ABal:20,ABal,20,28271,3271,-109,-109,3271,17.3,113,233,50,422758
ABal:21,ABal,21,27670,2670,-494,-494,2670,17.4,119,230,50,405082
ABal:22,ABal,22,27981,2981,-494,-494,2981,17.1,119,222,47,293586
ABala:23,ABala,23,28890,3890,-108,-248,3685,19.6,132,257,45,215636
ABala:24,ABala,24,27752,2752,-1235,-1235,2752,18.9,121,260,42,158156
ABala:25,ABala,25,27775,2775,-767,-767,2775,17.2,115,266,40,140660
ABala:26,ABala,26,27637,2637,-1459,-1459,2637,17.2,108,241,41,149556
ABala:27,ABala,27,27660,2660,-865,-865,2660,14.2,106,233,42,177943
ABala:28,ABala,28,27384,2384,-1380,-1380,2384,12.2,139,242,42,194806
ABala:29,ABala,29,27155,2155,-1803,-1803,2155,13.0,147,250,42,219279
ABala:30,ABala,30,28229,3229,-495,-495,3229,13.4,130,251,42,241778
ABala:31,ABala,31,27368,2368,-1206,-1206,2368,13.1,106,264,42,253431
ABala:32,ABala,32,27077,2077,-1579,-1579,2077,15.2,99,265,42,279882
ABala:33,ABala,33,27109,2109,-710,-710,2109,14.2,115,288,26,53394
ABala:34,ABala,34,27478,2478,-675,-675,2478,14.2,116,271,41,213297
ABalaa:35,ABalaa,35,28100,3100,-1380,-1487,3044,12.2,109,265,41,197747
ABalaa:36,ABalaa,36,27498,2498,-2690,-2680,2479,13.0,103,281,42,196652
ABalaa:37,ABalaa,37,28345,3345,-1675,-1675,3345,13.0,97,268,41,167256
ABalaa:38,ABalaa,38,28536,3536,-1811,-1811,3536,9.2,100,267,27,37052
ABalaa:39,ABalaa,39,27613,2613,-3208,-3208,2613,10.2,96,262,41,176480
ABalaa:40,ABalaa,40,29127,4127,-2982,-2982,4127,9.1,113,262,42,225595
ABalaa:41,ABalaa,41,28657,3657,-2098,-2098,3657,10.0,108,253,42,233956
ABalaa:42,ABalaa,42,27864,2864,-3604,-3604,2864,10.1,110,248,43,253429
ABalaa:43,ABalaa,43,27836,2836,-3833,-3833,2836,10.1,112,248,43,256714
ABalaa:44,ABalaa,44,27802,2802,-2375,-2375,2802,11.0,99,255,45,293914
ABalaa:45,ABalaa,45,27904,2904,-1732,-1732,2904,13.0,81,249,46,380742
ABalaa:46,ABalaa,46,28237,3237,-1415,-1415,3237,13.1,81,254,47,377810
ABalaa:47,ABalaa,47,28133,3133,-1412,-1412,3133,14.0,82,252,49,448490
ABalaa:48,ABalaa,48,28728,3728,-1309,-1309,3728,14.0,83,244,51,494570
ABalaa:49,ABalaa,49,27601,2601,-2378,-2378,2601,13.1,81,239,56,700501
ABalaa:50,ABalaa,50,27443,2443,-2876,-2876,2443,12.2,83,238,60,818576
ABalaa:51,ABalaa,51,27792,2792,-2682,-2682,2792,12.2,86,233,63,890691
ABalaa:52,ABalaa,52,28100,3100,-2336,-2336,3100,12.3,88,242,62,861278
ABalaa:53,ABalaa,53,27877,2877,-1990,-1991,2877,13.8,89,236,61,754098
ABalaa:54,ABalaa,54,28013,3013,-2142,-2142,3013,14.0,88,249,54,554564
ABalaaa:55,ABalaaa,55,28572,3572,-1055,-1055,3572,15.0,75,268,40,238659
ABalaaa:56,ABalaaa,56,29318,4318,-223,-209,4305,15.9,76,273,47,279339
ABalaaa:57,ABalaaa,57,29644,4644,521,527,4635,16.2,75,275,47,257334
ABalaaa:58,ABalaaa,58,28963,3963,-320,-343,3933,16.1,67,280,48,344154
ABalaaa:59,ABalaaa,59,29127,4127,473,458,4120,16.1,62,272,50,394795
ABalaaa:60,ABalaaa,60,28987,3987,-85,-88,3967,16.0,64,279,46,363753
ABalaaa:61,ABalaaa,61,29334,4334,270,251,4328,16.2,64,270,51,443179
ABalaaa:62,ABalaaa,62,28862,3862,-346,-386,3847,17.1,66,277,52,536306
ABalaaa:63,ABalaaa,63,29299,4299,222,206,4294,17.2,66,270,52,375499
ABalaaa:64,ABalaaa,64,29096,4096,40,17,4095,17.1,64,267,52,408240
ABalaaa:65,ABalaaa,65,28976,3976,-418,-416,3970,18.0,69,270,50,363277
ABalaaa:66,ABalaaa,66,29440,4440,-43,-21,4407,17.1,70,264,48,315690
ABalaaa:67,ABalaaa,67,30306,5306,519,505,5300,17.1,71,268,49,326544
ABalaaa:68,ABalaaa,68,30231,5231,769,712,5209,17.1,71,280,49,328290
ABalaaa:69,ABalaaa,69,30658,5658,893,854,5642,17.1,69,277,49,350601
ABalaaa:70,ABalaaa,70,30401,5401,855,854,5374,17.1,73,282,50,393930
ABalaaa:71,ABalaaa,71,30983,5983,1278,1234,5945,16.2,69,282,49,357343
ABalaaa:72,ABalaaa,72,31678,6678,1461,1454,6589,16.1,73,285,35,150804
ABalaaa:73,ABalaaa,73,30737,5737,999,1030,5686,17.0,73,283,49,425218
ABalaaa:74,ABalaaa,74,29984,4984,382,345,4938,17.1,74,282,48,398339
ABalaaa:75,ABalaaa,75,28291,3291,-1451,-1451,3203,19.1,81,291,38,235757
ABalaaaa:76,ABalaaaa,76,28404,3404,-169,-135,3264,18.1,63,282,30,130601
ABalaaaa:77,ABalaaaa,77,28695,3695,-1189,-1191,3663,16.1,60,276,34,163931
ABalaaaa:78,ABalaaaa,78,30271,5271,667,565,5106,16.1,62,282,37,189800
ABalaaaa:79,ABalaaaa,79,30541,5541,1341,1231,5397,15.2,64,283,40,201194
ABalaaaa:80,ABalaaaa,80,30304,5304,1472,1578,5236,15.0,63,278,44,267026
ABalaaaa:81,ABalaaaa,81,30727,5727,1303,1397,5625,14.9,63,274,41,237186
ABalaaaa:82,ABalaaaa,82,30257,5257,789,814,5132,13.9,69,275,42,266843
ABalaaaa:83,ABalaaaa,83,29352,4352,-66,-53,4197,13.9,67,282,42,276361
ABalaaaa:84,ABalaaaa,84,30584,5584,1454,1542,5311,15.0,67,286,42,290466
ABalaaaa:85,ABalaaaa,85,30569,5569,1396,1528,5203,16.0,64,282,42,300267
ABalaaaa:86,ABalaaaa,86,30572,5572,1196,1245,5416,15.1,67,279,42,285280
ABalaaaa:87,ABalaaaa,87,31119,6119,1504,1543,5999,14.1,76,293,43,314896
ABalaaaa:88,ABalaaaa,88,30709,5709,1474,1591,5481,13.9,81,295,44,330212
ABalaaaa:89,ABalaaaa,89,31537,6537,2298,2365,6156,14.0,83,296,44,340397
ABalaaaa:90,ABalaaaa,90,31467,6467,1815,1685,6223,14.1,82,305,34,147516
ABalaaaa:91,ABalaaaa,91,30973,5973,807,653,5652,17.1,80,300,34,140655
ABalaaaa:92,ABalaaaa,92,29836,4836,677,759,4490,20.0,88,288,45,272817
ABalaaaa:93,ABalaaaa,93,29572,4572,528,573,4540,22.0,88,269,45,241099
ABalaaaa:94,ABalaaaa,94,30549,5549,1462,1469,5184,21.9,74,263,44,249618
ABalaaaa:95,ABalaaaa,95,30627,5627,1533,1548,5314,21.1,74,254,45,222952
ABalaaaa:96,ABalaaaa,96,29941,4941,1353,1451,4862,22.9,73,257,43,226367
ABalaaaa:97,ABalaaaa,97,30807,5807,2022,2032,5379,21.1,68,256,44,227012
ABalaaaa:98,ABalaaaa,98,30880,5880,2056,2017,5066,20.1,65,264,42,258742
ABalaaaa:99,ABalaaaa,99,29508,4508,122,134,3255,20.0,61,256,40,237120
ABalaaaa:100,ABalaaaa,100,30008,5008,677,868,3065,20.1,65,258,39,247725
ABalaaaa:101,ABalaaaa,101,30891,5891,1295,1311,5518,20.1,67,255,38,256868
ABalaaaa:102,ABalaaaa,102,31047,6047,2273,2257,5800,21.0,78,250,37,244897
ABalaaaa:103,ABalaaaa,103,30254,5254,433,404,4954,20.1,80,253,36,276820
ABalaaaa:104,ABalaaaa,104,29850,4850,549,547,3495,19.0,78,256,34,256371
ABalaaaal:105,ABalaaaal,105,29037,4037,-324,-369,2936,21.1,83,244,31,157420
ABalaaaal:106,ABalaaaal,106,28992,3992,-384,-380,3652,21.9,87,229,31,159523
ABalaaaal:107,ABalaaaal,107,28215,3215,-1092,-992,1093,20.1,94,222,32,183825
ABalaaaal:108,ABalaaaal,108,30241,5241,1269,1297,4532,20.3,100,221,34,177755
ABalaaaal:109,ABalaaaal,109,31389,6389,2397,2463,5695,21.3,101,225,34,178764
ABalaaaal:110,ABalaaaal,110,29973,4973,105,177,3980,20.3,93,226,34,176165
ABalaaaal:111,ABalaaaal,111,29315,4315,-494,-505,3680,20.2,88,226,31,142169
ABalaaaal:112,ABalaaaal,112,28685,3685,-352,-353,3102,21.2,86,230,34,183156
ABalaaaal:113,ABalaaaal,113,28239,3239,-1147,-1146,2793,21.1,83,225,31,160106
ABalaaaal:114,ABalaaaal,114,29945,4945,715,711,3731,21.1,86,218,34,197697
ABalaaaal:115,ABalaaaal,115,30148,5148,872,851,4633,20.2,82,220,34,193861
ABalaaaal:116,ABalaaaal,116,29057,4057,-461,-424,3283,19.2,83,210,34,205485
ABalaaaal:117,ABalaaaal,117,29685,4685,136,136,3548,18.1,82,200,31,177068
ABalaaaal:118,ABalaaaal,118,28613,3613,-835,-815,3120,18.1,90,194,34,229873
ABalaaaal:119,ABalaaaal,119,30015,5015,-111,-101,3202,18.1,89,199,31,183658
ABalaaaal:120,ABalaaaal,120,31076,6076,1533,1509,5396,17.2,84,195,34,253826
ABalaaaal:121,ABalaaaal,121,29570,4570,261,367,3938,17.3,81,201,34,241442
ABalaaaal:122,ABalaaaal,122,29889,4889,558,558,4538,16.3,88,195,34,247014
ABalaaaal:123,ABalaaaal,123,30963,5963,926,951,5513,16.2,91,188,34,286714
ABalaaaal:124,ABalaaaal,124,29512,4512,-340,-303,4004,16.0,88,188,34,286414
ABalaaaal:125,ABalaaaal,125,28902,3902,-773,-773,3616,15.0,91,188,31,229174
ABalaaaal:126,ABalaaaal,126,29246,4246,-63,-45,3963,14.2,94,193,34,284436
ABalaaaal:127,ABalaaaal,127,30818,5818,1296,1298,5538,14.2,97,187,31,230667
ABalaaaal:128,ABalaaaal,128,30978,5978,1665,1665,5785,15.1,91,186,34,308759
ABalaaaal:129,ABalaaaal,129,29737,4737,227,227,4488,15.4,93,176,34,292824
ABalaaaal:130,ABalaaaal,130,30021,5021,99,51,4483,15.1,96,187,31,211557
ABalaaaal:131,ABalaaaal,131,31219,6219,1448,1434,5733,15.1,93,185,34,276289
ABalaaaal:132,ABalaaaal,132,30897,5897,1304,1290,5195,15.2,94,182,34,274178
ABalaaaal:133,ABalaaaal,133,29460,4460,85,16,3849,15.0,93,180,34,298371
ABalaaaal:134,ABalaaaal,134,29079,4079,-681,-706,3458,14.1,92,177,32,280679
ABalaaaal:135,ABalaaaal,135,29603,4603,427,413,3850,14.0,94,182,30,241926
ABalaaaal:136,ABalaaaal,136,29548,4548,-223,-224,4009,13.3,99,178,34,279528
ABalaaaala:137,ABalaaaala,137,29286,4286,-5,-62,3073,14.8,75,191,30,210567
ABalaaaala:138,ABalaaaala,138,29661,4661,934,980,3314,14.3,74,194,32,237374
ABalaaaala:139,ABalaaaala,139,27993,2993,-766,-710,1097,14.4,83,188,32,231661
ABalaaaala:140,ABalaaaala,140,30438,5438,1189,1307,4164,14.0,80,184,30,234409
ABalaaaala:141,ABalaaaala,141,29408,4408,248,381,3275,13.4,79,183,32,233157
ABalaaaala:142,ABalaaaala,142,29070,4070,-225,-132,2638,13.3,84,181,32,240756
ABalaaaala:143,ABalaaaala,143,28513,3513,-256,-225,2286,14.0,85,181,32,263260
ABalaaaala:144,ABalaaaala,144,29701,4701,415,495,3506,14.1,87,180,32,263854
ABalaaaala:145,ABalaaaala,145,28627,3627,-434,-252,2583,13.4,81,180,32,234055
ABalaaaala:146,ABalaaaala,146,29507,4507,654,970,3205,14.0,79,185,34,307519
ABalaaaala:147,ABalaaaala,147,29365,4365,417,653,3262,13.3,78,190,32,264037
ABalaaaala:148,ABalaaaala,148,29008,4008,-131,-43,2819,13.1,78,195,32,280919
ABalaaaala:149,ABalaaaala,149,29242,4242,-106,-228,3021,13.0,80,203,34,323230
ABalaaaala:150,ABalaaaala,150,29418,4418,171,293,2884,13.0,82,209,34,265756
ABalaaaala:151,ABalaaaala,151,29562,4562,377,385,2933,13.0,88,200,34,264726
ABalaaaala:152,ABalaaaala,152,29727,4727,120,150,3559,13.1,87,191,34,265968
ABalaaaala:153,ABalaaaala,153,29735,4735,-196,-184,3446,13.1,90,193,30,216824
ABalaaaala:154,ABalaaaala,154,29086,4086,-131,66,2869,13.0,93,192,34,258718
ABalaaaala:155,ABalaaaala,155,28899,3899,-1034,-845,1933,12.4,95,189,32,225486
ABalaaaala:156,ABalaaaala,156,30277,5277,574,680,3916,12.1,92,189,32,255197
ABalaaaala:157,ABalaaaala,157,31053,6053,2000,2301,4651,12.9,94,191,30,231007
